datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5821659266018294,0.5303772771998931,0.28977461006051264,0.5357417201753456,0,0,0,0,0.5963425203913538,0.4594529211306019,0.42992969475188525,0.35648548805437874,0.43723269501156997,0.11918069340858894,0.139384726725026,0.647310575774321,0.4303794068025925,0.1391781024947107,0.44510490956004395,0.4046680779219422,0.7017323396199702,0.6480672339641638,0.5706683233303756,0.10508662938867833,0.3718801109963638,0.7665466156586502,0.5850436239606845,0.08592106681358246,0.3414922556750948,0.531168441553665,0.16247644973168907,0.4376214322705154,0.37710724651006516,0.10387984617816458,0.16247644973168907,0.55033169316973,0.38042643086381167,0.06991270488916837,0.62850266352285,0.2643077780688372,0.19811618902742267,0.33996786472629204,0.46792666968784496,0.12136436923672825,0.19811618902742267,0.6817870767744337,0.4658636873496513,0.10197447088715299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.471937096853856,0.713962513303269,0.3662975692883228,0.4652714363657324,0,0,0,0,0.5821659266018294,0.46063683963831414,0.4933198218625837,0.4314123863688727,0.438921224615111,0.1193815510858582,0.139384726725026,0.647310575774321,0.4322627830051828,0.1397447442984578,0.5303772771998931,0.608115876476661,0.6404947214770909,0.5608913010721146,0.5770462905066737,0.109038274911948,0.3718801109963638,0.7665466156586502,0.6026847300984525,0.10112630523311042,0.28977461006051264,0.45937620125113754,0.55033169316973,0.256180724423531,0.3816954483794315,0.10068934213065969,0.16247644973168907,0.55033169316973,0.3649133255366759,0.058243542798258295,0.5357417201753456,0.3792428810250227,0.5333321454275015,0.3818316724280656,0.471403326518581,0.11997803115042599,0.19811618902742267,0.6817870767744337,0.48020177990643625,0.09301361711864733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.26912503436199586,0.5043965310824632,0.36820784767976966,0.5320130375156878,0,0,0,0,0.471937096853856,0.3549877905461384,0.30881317964166255,0.4932464808367695,0.4295828310119954,0.12363718616970729,0.139384726725026,0.647310575774321,0.41795232364115903,0.15300766835996998,0.713962513303269,0.5935009900350576,0.5958217270661719,0.3718801109963638,0.5825678080102612,0.1012762212314748,0.37762348122174655,0.7665466156586502,0.5878339869396868,0.10898220919081246,0.3662975692883228,0.36748782684711023,0.25939034185729737,0.4412258717040659,0.37865303071175244,0.09991252608402419,0.16247644973168907,0.55033169316973,0.36503332900878577,0.05825064944293193,0.4652714363657324,0.41096348341488265,0.4944306969300071,0.6335985383433141,0.4671705973174299,0.11572362305592497,0.19811618902742267,0.6817870767744337,0.5003767055899037,0.08798404833090027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.12833757266405776,0.6528036114097924,0.34255075618782005,0.47169731629891054,0,0,0,0,0.26912503436199586,0.32950343721792874,0.43295979850421784,0.5365463360165049,0.41257413253897673,0.13576609552998417,0.12833757266405776,0.647310575774321,0.38442467954884724,0.19306248410735175,0.5043965310824632,0.6517449121558354,0.6079454566343319,0.7665466156586502,0.5778285161665587,0.09474310433148941,0.37762348122174655,0.713962513303269,0.5880104368153463,0.10910716615786584,0.36820784767976966,0.468267193983122,0.3295289127968424,0.3324979644003817,0.379071897036229,0.09973152422965943,0.16247644973168907,0.55033169316973,0.3440805893762355,0.028913049707945383,0.5320130375156878,0.4751482360568765,0.5562922131461782,0.6817870767744337,0.45841685729761644,0.10634975036244629,0.19811618902742267,0.62850266352285,0.4998015522969094,0.08819298236337603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.33645432949706955,0.7649226942646918,0.3916932597499443,0.1620571884243902,0,0,0,0,0.12833757266405776,0.25863992641999023,0.139384726725026,0.5798704176502557,0.402431795532594,0.13175790074483704,0.12833757266405776,0.647310575774321,0.3973937467283604,0.18538380942890859,0.6528036114097924,0.681417778336616,0.6532807884971552,0.37762348122174655,0.5939659833766814,0.09210722270985562,0.4046680779219422,0.7649226942646918,0.6019279228033589,0.12722633801488903,0.34255075618782005,0.35616049736589284,0.49956751905031416,0.2617716016201911,0.38448529945830207,0.09656340349000674,0.16247644973168907,0.55033169316973,0.350002716440244,0.03490110280886232,0.47169731629891054,0.3655831399029301,0.476986792282062,0.6188071415746627,0.43938560924968845,0.1167583317275569,0.1620571884243902,0.62850266352285,0.4658805603838195,0.16002679877984102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.813839455711184,0.5054381396932102,0.4662388478871191,0.4137963206035712,0,0,0,0,0.33645432949706955,0.5963425203913538,0.34008165234761456,0.4961045569828818,0.41567074964627326,0.155417882731225,0.12833757266405776,0.813839455711184,0.43364323594833215,0.24404837437189128,0.7649226942646918,0.44510490956004395,0.6515717014140974,0.5417421539637917,0.5924533161154073,0.09329265915183865,0.4046680779219422,0.7649226942646918,0.6119834611588866,0.11405511218319647,0.3916932597499443,0.3414922556750948,0.4912024102119743,0.3140647018724011,0.390825888875582,0.09673428394739295,0.16247644973168907,0.55033169316973,0.37079381514224813,0.05819832727193301,0.1620571884243902,0.62850266352285,0.40977600961207084,0.6099786650704476,0.4312113448969019,0.11102229687800849,0.1620571884243902,0.62850266352285,0.43009616989727295,0.13901551397436307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.2764155808140779,0.6658025243669561,0.39533603235725834,0.5098646157474495,0,0,0,0,0.813839455711184,0.5821659266018294,0.4594529211306019,0.49776371100354055,0.40644791088837895,0.15689512003648992,0.12833757266405776,0.813839455711184,0.3826848449837068,0.23869606004693666,0.5054381396932102,0.5303772771998931,0.4046680779219422,0.4852623064660659,0.599975825194611,0.0915359383355852,0.4046680779219422,0.7649226942646918,0.6345543356867305,0.10791023966069463,0.4662388478871191,0.28977461006051264,0.531168441553665,0.3265473603918313,0.39369208354080815,0.09576112702614799,0.16247644973168907,0.55033169316973,0.38838738552503904,0.042699491816934367,0.4137963206035712,0.5357417201753456,0.2643077780688372,0.3374720946220242,0.4383943666104613,0.11026802328170829,0.1620571884243902,0.62850266352285,0.4257833191592903,0.13543779693914748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.28193721032686614,0.4540645727093862,0.4236489119205388,0.200618777098309,0,0,0,0,0.2764155808140779,0.471937096853856,0.46063683963831414,0.45263138142762005,0.39933565375918095,0.1585704877782078,0.12833757266405776,0.813839455711184,0.3510181972292086,0.23708500895445284,0.6658025243669561,0.713962513303269,0.608115876476661,0.5021949408392818,0.5979703931891986,0.09425809023892766,0.4046680779219422,0.7649226942646918,0.5912380122544166,0.1210257590194947,0.39533603235725834,0.3662975692883228,0.45937620125113754,0.48397256806770006,0.3911785978680098,0.09406511906514566,0.16247644973168907,0.55033169316973,0.3979459426304084,0.04318206152066207,0.5098646157474495,0.4652714363657324,0.3792428810250227,0.42440638637153383,0.4290698828907436,0.12049043142630213,0.1620571884243902,0.62850266352285,0.38167454261471967,0.16073782304741924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.39766086542172496,0.5284610033468655,0.371304413872659,0.353356375651792,0,0,0,0,0.28193721032686614,0.26912503436199586,0.3549877905461384,0.5036958818122771,0.3949175280762413,0.1570058240894968,0.12833757266405776,0.813839455711184,0.37244083573916337,0.2339922986262655,0.4540645727093862,0.5043965310824632,0.5935009900350576,0.47921704080509636,0.6000222249617724,0.0920712556010894,0.4046680779219422,0.7649226942646918,0.5952487576318171,0.11793147608299488,0.4236489119205388,0.36820784767976966,0.36748782684711023,0.45195583938201034,0.38781812180512015,0.09323643514523065,0.16247644973168907,0.55033169316973,0.39846203699588995,0.04277211902340943,0.200618777098309,0.5320130375156878,0.41096348341488265,0.49335716586223144,0.4232365166319753,0.12063161998821573,0.1620571884243902,0.62850266352285,0.3518984323040704,0.14287322621805484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6106149041522998,0.5716499063544154,0.291623551846973,0.6282650820359098,0,0,0,0,0.39766086542172496,0.12833757266405776,0.32950343721792874,0.3538144519560006,0.4056175469177537,0.1627290610128765,0.12833757266405776,0.813839455711184,0.4528203909872037,0.21547028820295921,0.5284610033468655,0.6528036114097924,0.6517449121558354,0.5499421444444392,0.6009267150413548,0.09166361234007922,0.4046680779219422,0.7649226942646918,0.5817231401225875,0.11461749942285682,0.371304413872659,0.34255075618782005,0.468267193983122,0.4609117880566105,0.38076444529638526,0.09386770572042613,0.16247644973168907,0.55033169316973,0.38997416960574877,0.05831534628051913,0.353356375651792,0.47169731629891054,0.4751482360568765,0.49887334004228234,0.4286278392150431,0.12688815838776568,0.1620571884243902,0.62850266352285,0.37799305992690363,0.1788882158124025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.6716255296740353,0.7493019829794569,0.4608090489547849,0.42596954159900524,0,0,0,0,0.6106149041522998,0.33645432949706955,0.25863992641999023,0.31497026466948974,0.42047818295960976,0.17020452925083637,0.12833757266405776,0.813839455711184,0.5086822576833646,0.22259764825158937,0.5716499063544154,0.7649226942646918,0.681417778336616,0.6804935121198543,0.6037937346605049,0.09526577918571164,0.4046680779219422,0.7649226942646918,0.5791196882417151,0.10969574288453343,0.291623551846973,0.3916932597499443,0.35616049736589284,0.3599683777177074,0.38496613993126344,0.09514458620088348,0.16247644973168907,0.55033169316973,0.40149346780655554,0.06514884117821018,0.6282650820359098,0.1620571884243902,0.3655831399029301,0.35759525650639656,0.4314767677605685,0.1259883628658624,0.1620571884243902,0.62850266352285,0.4219784521226728,0.14427066411097803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.26920591987742204,0.7740882526941597,0.4283029029580224,0.14054601671801026,0,0,0,0,0.6716255296740353,0.813839455711184,0.5963425203913538,0.647310575774321,0.40472382229723897,0.1657360325170473,0.12833757266405776,0.813839455711184,0.41791000171107107,0.18029916870060728,0.7493019829794569,0.5054381396932102,0.44510490956004395,0.614469595946743,0.6104445120249805,0.10141664824262371,0.4046680779219422,0.7740882526941597,0.6238947070752067,0.12705962119717862,0.4608090489547849,0.4662388478871191,0.3414922556750948,0.2552527650507508,0.3921765623440665,0.09136931111907248,0.16247644973168907,0.55033169316973,0.3951708103183727,0.059175642150136556,0.42596954159900524,0.4137963206035712,0.62850266352285,0.46410878632089825,0.41799498569378146,0.13898611203804845,0.14054601671801026,0.62850266352285,0.3764367348084126,0.1848042764338125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5362538843256245,0.44726810531391686,0.3718854766396843,0.5266524881296958,0,0,0,0,0.26920591987742204,0.2764155808140779,0.5821659266018294,0.42992969475188525,0.40915399686281145,0.1678466864373488,0.12833757266405776,0.813839455711184,0.4612163856296621,0.17045286577194035,0.7740882526941597,0.6658025243669561,0.5303772771998931,0.7017323396199702,0.5998418355955617,0.10470617496399375,0.4046680779219422,0.7740882526941597,0.5874723038997001,0.14296984246683653,0.4283029029580224,0.39533603235725834,0.28977461006051264,0.16247644973168907,0.40090193846523287,0.07741320166948913,0.25939034185729737,0.55033169316973,0.3912623843654437,0.059932141335069355,0.14054601671801026,0.5098646157474495,0.5357417201753456,0.19811618902742267,0.4316839981563762,0.1324118467914732,0.14054601671801026,0.62850266352285,0.379234713538787,0.18733814558987713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3201646224888405,0.5840996562076772,0.38385806675066714,0.7132534598383785,0,0,0,0,0.5362538843256245,0.28193721032686614,0.471937096853856,0.4933198218625837,0.4019391968889055,0.16779305006201278,0.12833757266405776,0.813839455711184,0.4675876209899912,0.16296129515754293,0.44726810531391686,0.4540645727093862,0.713962513303269,0.6404947214770909,0.5974920412093361,0.1043865002541628,0.4046680779219422,0.7740882526941597,0.609144817816082,0.12774775468033336,0.3718854766396843,0.4236489119205388,0.3662975692883228,0.55033169316973,0.3939655373644386,0.07060022212029747,0.25939034185729737,0.531168441553665,0.3846305768371318,0.05779508517294832,0.5266524881296958,0.200618777098309,0.4652714363657324,0.5333321454275015,0.43918071959016275,0.14308052321816947,0.14054601671801026,0.7132534598383785,0.46467382732879864,0.20559363857034912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6844553346354062,0.7539917721316367,0.27038384218094647,0.5692486969237264,0,0,0,0,0.3201646224888405,0.39766086542172496,0.26912503436199586,0.30881317964166255,0.4175909533469781,0.1760455881426271,0.12833757266405776,0.813839455711184,0.5153866991922714,0.17956350487372347,0.5840996562076772,0.5284610033468655,0.5043965310824632,0.5958217270661719,0.6040824597537304,0.10916031729274868,0.4046680779219422,0.7740882526941597,0.6467332792802105,0.13235622522199783,0.38385806675066714,0.371304413872659,0.36820784767976966,0.25939034185729737,0.39442359987792397,0.06971928739042606,0.27038384218094647,0.531168441553665,0.3678104815551797,0.07467073788201532,0.7132534598383785,0.353356375651792,0.5320130375156878,0.4944306969300071,0.44229813625656766,0.14513692346439497,0.14054601671801026,0.7132534598383785,0.5006558808741209,0.20105710648563482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.47578619611650497,0.5380999847477617,0.47504446262829725,0.3924245963199824,0,0,0,0,0.6844553346354062,0.6106149041522998,0.12833757266405776,0.43295979850421784,0.4193753865808234,0.17642478301647935,0.12833757266405776,0.813839455711184,0.4929152478529723,0.17360026122379899,0.7539917721316367,0.5716499063544154,0.6528036114097924,0.6079454566343319,0.6011722317584567,0.10998081256742971,0.4046680779219422,0.7740882526941597,0.6411416256791015,0.13679688010051402,0.27038384218094647,0.291623551846973,0.34255075618782005,0.3295289127968424,0.40048674778756793,0.07015635909221526,0.27038384218094647,0.531168441553665,0.398380633352067,0.07478779156030922,0.5692486969237264,0.6282650820359098,0.47169731629891054,0.5562922131461782,0.43547031888880955,0.14338494447860253,0.14054601671801026,0.7132534598383785,0.4613491332547997,0.1940513234309493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5023121502417037,0.5133153904632339,0.3943316021721194,0.5095303137038026,0,0,0,0,0.47578619611650497,0.6716255296740353,0.33645432949706955,0.139384726725026,0.434497362560685,0.16666638778718812,0.12833757266405776,0.813839455711184,0.46469635128091696,0.1510353294354203,0.5380999847477617,0.7493019829794569,0.7649226942646918,0.6532807884971552,0.59534034017371,0.11080538754537408,0.4046680779219422,0.7740882526941597,0.6018105269263977,0.1333613164075131,0.47504446262829725,0.4608090489547849,0.3916932597499443,0.49956751905031416,0.3961019179176431,0.06690794570886667,0.27038384218094647,0.531168441553665,0.3873010588882895,0.06833537091343173,0.3924245963199824,0.42596954159900524,0.1620571884243902,0.476986792282062,0.4368262989480487,0.1439474103660194,0.14054601671801026,0.7132534598383785,0.47527592860559936,0.19400286466842945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3417538667397767,0.5759045049318261,0.48562777018731285,0.5575118420282731,0,0,0,0,0.5023121502417037,0.26920591987742204,0.813839455711184,0.34008165234761456,0.4345670381603584,0.1666255453018481,0.12833757266405776,0.813839455711184,0.4767876757579761,0.1342233203713099,0.5133153904632339,0.7740882526941597,0.5054381396932102,0.6515717014140974,0.592187540320282,0.11021074714569369,0.4046680779219422,0.7740882526941597,0.5687799022993422,0.10331657927948869,0.3943316021721194,0.4283029029580224,0.4662388478871191,0.4912024102119743,0.39586964124994894,0.06657227628601439,0.27038384218094647,0.531168441553665,0.39685520342650454,0.07847026884113704,0.5095303137038026,0.14054601671801026,0.4137963206035712,0.40977600961207084,0.4429819586320572,0.14588613494968602,0.14054601671801026,0.7132534598383785,0.5447702328239764,0.10385320325266342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.45221458826870975,0.5859366649373139,0.30903491229437874,0.6658146117968676,0,0,0,0,0.3417538667397767,0.5362538843256245,0.2764155808140779,0.4594529211306019,0.4342654409577796,0.16658508855665466,0.12833757266405776,0.813839455711184,0.46278112641515695,0.13112589734898566,0.5759045049318261,0.44726810531391686,0.6658025243669561,0.4046680779219422,0.5997403981125892,0.10276055555480251,0.44510490956004395,0.7740882526941597,0.5918913289032416,0.08449377163987687,0.48562777018731285,0.3718854766396843,0.39533603235725834,0.531168441553665,0.38661407753081206,0.06224478223729814,0.27038384218094647,0.48562777018731285,0.3863801093689536,0.08627684065337264,0.5575118420282731,0.5266524881296958,0.5098646157474495,0.2643077780688372,0.45971141003739174,0.147518093212413,0.14054601671801026,0.7132534598383785,0.5679639201018384,0.11403792821694138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.2004566629757737,0.6075345821963747,0.4571362109885706,0.3181901199040611,0,0,0,0,0.45221458826870975,0.3201646224888405,0.28193721032686614,0.46063683963831414,0.4234246002635071,0.17313153229527417,0.12833757266405776,0.813839455711184,0.4428297998296458,0.1625154325652481,0.5859366649373139,0.5840996562076772,0.4540645727093862,0.608115876476661,0.5997161775175772,0.1027585641159263,0.44510490956004395,0.7740882526941597,0.5957971499013578,0.08460313920161672,0.30903491229437874,0.38385806675066714,0.4236489119205388,0.45937620125113754,0.386520744603205,0.062132513597594904,0.27038384218094647,0.48562777018731285,0.3985931334086042,0.09091048745432607,0.6658146117968676,0.7132534598383785,0.200618777098309,0.3792428810250227,0.45716754499068507,0.14947943022517224,0.14054601671801026,0.7132534598383785,0.5021200301127856,0.12671909025486397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.34264844728469346,0.65777885751596,0.3437014766137456,0.6009157930304009,0,0,0,0,0.2004566629757737,0.6844553346354062,0.39766086542172496,0.3549877905461384,0.42291046096094687,0.17336177023876811,0.12833757266405776,0.813839455711184,0.38586198527119375,0.11334702648373071,0.6075345821963747,0.7539917721316367,0.5284610033468655,0.5935009900350576,0.6023944219959482,0.10342502259888332,0.44510490956004395,0.7740882526941597,0.5797616641320783,0.05111130709919567,0.4571362109885706,0.27038384218094647,0.371304413872659,0.36748782684711023,0.38552964667681494,0.06263697887080638,0.27038384218094647,0.48562777018731285,0.41081273914740407,0.07348896881577782,0.3181901199040611,0.5692486969237264,0.353356375651792,0.41096348341488265,0.46508222455799825,0.15193528846116466,0.14054601671801026,0.7132534598383785,0.5073978794638979,0.13067199384345746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.34985164874122743,0.3910301788898533,0.38477954882223875,0.3938632395442795,0,0,0,0,0.34264844728469346,0.47578619611650497,0.6106149041522998,0.32950343721792874,0.42375830310775103,0.1729343232502409,0.12833757266405776,0.813839455711184,0.36487289404198076,0.10469467130718531,0.65777885751596,0.5380999847477617,0.5716499063544154,0.6517449121558354,0.5915313081098655,0.11140059137222483,0.3910301788898533,0.7740882526941597,0.555250029822427,0.0931029379347135,0.3437014766137456,0.47504446262829725,0.291623551846973,0.468267193983122,0.3820509947951114,0.060109549362886094,0.27038384218094647,0.48562777018731285,0.3957685868463943,0.06662911717031274,0.6009157930304009,0.3924245963199824,0.6282650820359098,0.4751482360568765,0.4616953497033067,0.1526056512662357,0.14054601671801026,0.7132534598383785,0.5076376533346142,0.13041990917866406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
