datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5487835698486561,0.41977439504580516,0.4535014345564127,0.380064650776064,0,0,0,0,0.6036653127351321,0.5463452437173306,0.7968735759504499,0.6024777449036185,0.6088768373843497,0.15391273433332484,0.27049244989996346,0.9182647734490232,0.5224468958938958,0.0675487987926503,0.5916728031237399,0.4154116772610039,0.5904495229047737,0.4548284381117631,0.546803289245403,0.08523900501960875,0.413577352972742,0.7317154742721581,0.5094809717731469,0.06410703048487111,0.24522384675474307,0.021258835893189,0.5039938987520397,0.2835937674220327,0.3295031253552227,0.14001810197304324,0.021258835893189,0.621668938866892,0.26499495868831485,0.10970353332510856,0.2989196513908139,0.3428425962110907,0.39152149163186256,0.3448040184706308,0.38223115080676523,0.10287977849848656,0.15284650975010883,0.5200426317390868,0.3476995734647285,0.12179694926689304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6521201681374806,0.4616238073402109,0.44769071872024624,0.40523306896340416,0,0,0,0,0.5487835698486561,0.5316819511250244,0.769601019992584,0.8059748377360314,0.6024662261510768,0.14845377652845168,0.27049244989996346,0.9182647734490232,0.5425199320626386,0.08617019402867422,0.41977439504580516,0.496803524561358,0.6293554925005889,0.413577352972742,0.5488052248440475,0.08249401337946455,0.4154116772610039,0.7317154742721581,0.5036176855696224,0.06704010524614008,0.4535014345564127,0.21931089029866435,0.3448666949774718,0.621668938866892,0.3222540328491124,0.12824278006148446,0.021258835893189,0.5438526022995173,0.3030582634252451,0.1286640134179735,0.380064650776064,0.15695907174717827,0.15284650975010883,0.41156119221226173,0.38196747900472955,0.10280942506954992,0.15284650975010883,0.5200426317390868,0.38907857300076615,0.0785204670730167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6152281551681797,0.8049560749885334,0.2750908905085435,0.4598715753768623,0,0,0,0,0.6521201681374806,0.42871147576424473,0.5350761076302113,0.5311301965768891,0.6059703077590473,0.14768730159636026,0.27049244989996346,0.9182647734490232,0.5736060452966277,0.0687932468500511,0.4616238073402109,0.5055089036439016,0.551137995160051,0.5393728879197919,0.5598711909719117,0.09760309735307908,0.4154116772610039,0.8049560749885334,0.5535255474603944,0.1402343458057236,0.44769071872024624,0.11783224621738386,0.31020634763828814,0.42639685709333286,0.3159496175747462,0.12660922131034855,0.021258835893189,0.5438526022995173,0.3292680374737717,0.09499886810612891,0.40523306896340416,0.41013620052539534,0.2357961927059965,0.5166395115624495,0.37960214833033,0.10019613553460187,0.15284650975010883,0.5200426317390868,0.39736780214267736,0.08364601166424707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.25862165143209004,0.5433526153174828,0.43016086758871597,0.46047337167649327,0,0,0,0,0.6152281551681797,0.45440947172883295,0.7163019237056742,0.5128401564976233,0.5953778700479834,0.16298178992878565,0.25862165143209004,0.9182647734490232,0.5409747419138372,0.1430252338057934,0.8049560749885334,0.5729310833946339,0.6285080129190304,0.5991642324089177,0.5575457069264352,0.09729058163188455,0.4154116772610039,0.8049560749885334,0.5485958027808692,0.13993531230225897,0.2750908905085435,0.28739860291755603,0.38050984506533325,0.29110486909448363,0.3217436175120059,0.12858914026005286,0.021258835893189,0.5438526022995173,0.35306174825229836,0.10015327682118155,0.4598715753768623,0.3200752346098328,0.4070929142681894,0.34989070718102055,0.3842097593509748,0.10130688876879211,0.15284650975010883,0.5200426317390868,0.4207674916537874,0.07707940766734858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5837103421807717,0.6198400412326401,0.37748894809901956,0.37546495192975904,0,0,0,0,0.25862165143209004,0.5674295941614846,0.7669930718206874,0.63891791622417,0.5930775544628417,0.16272995358482,0.25862165143209004,0.9182647734490232,0.5436881999170518,0.14377995877223532,0.5433526153174828,0.47019512086944293,0.46695159237451334,0.5530396869085636,0.5603290550232718,0.09810816314469382,0.4154116772610039,0.8049560749885334,0.573536622841402,0.13645971251787004,0.43016086758871597,0.2667027313851288,0.5438526022995173,0.20364909381017948,0.3289869447740409,0.12652734491060838,0.021258835893189,0.5438526022995173,0.37152611770461347,0.09082577272179872,0.46047337167649327,0.5200426317390868,0.46249744469540643,0.39226948867694966,0.38350957031984184,0.10130683427823917,0.15284650975010883,0.5200426317390868,0.3966712116855661,0.06069457611417437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4127168347211789,0.6605485773797068,0.36279867505129415,0.35026345962770333,0,0,0,0,0.5837103421807717,0.6036653127351321,0.27049244989996346,0.497715657768808,0.5895359368358571,0.16579176748457625,0.25862165143209004,0.9182647734490232,0.5118634535813928,0.14889106103862115,0.6198400412326401,0.5916728031237399,0.5483445819355159,0.4444923938885674,0.5693313960020693,0.09692235298861562,0.4154116772610039,0.8049560749885334,0.5850159185507299,0.1411083126677859,0.37748894809901956,0.24522384675474307,0.4310668420573863,0.35192630060981145,0.32943996037576934,0.1266324673210656,0.021258835893189,0.5438526022995173,0.39112192242070537,0.06792133123828542,0.37546495192975904,0.2989196513908139,0.41281986696393336,0.40409181319272347,0.38126672225463265,0.10142713464651168,0.15284650975010883,0.5200426317390868,0.40522851305838103,0.045995880943169094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.7251640578878582,0.8365615374541391,0.4166782945587747,0.3398243228656417,0,0,0,0,0.4127168347211789,0.5487835698486561,0.5463452437173306,0.7863360054742463,0.5869871056864243,0.16308276600344848,0.25862165143209004,0.9182647734490232,0.5412602015879265,0.17308482333133046,0.6605485773797068,0.41977439504580516,0.4154116772610039,0.7064371408262244,0.5747532458615657,0.10793901780709295,0.4154116772610039,0.8365615374541391,0.6544804422854521,0.14599746331554403,0.36279867505129415,0.4535014345564127,0.021258835893189,0.2575549751516296,0.33607009868440035,0.12687053434769982,0.021258835893189,0.5438526022995173,0.38498473242109904,0.0626138486309977,0.35026345962770333,0.380064650776064,0.3428425962110907,0.5035573762545417,0.37444451169676185,0.09830235319969091,0.15284650975010883,0.5200426317390868,0.39852179173997726,0.05282558619350883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.612016674687416,0.5613794459144534,0.33082362802367726,0.3198820669093334,0,0,0,0,0.7251640578878582,0.6521201681374806,0.5316819511250244,0.7789951495694667,0.5800296692330056,0.1580183513461015,0.25862165143209004,0.9182647734490232,0.5345762860129157,0.16866551412533426,0.8365615374541391,0.4616238073402109,0.496803524561358,0.5144394471818985,0.5767090791420888,0.1072215145917094,0.4154116772610039,0.8365615374541391,0.6711063820478259,0.12360572730892881,0.4166782945587747,0.44769071872024624,0.21931089029866435,0.11626514928600007,0.34501003529847024,0.11795471084550327,0.021258835893189,0.5438526022995173,0.36550688397167086,0.05714461520110829,0.3398243228656417,0.40523306896340416,0.15695907174717827,0.4672227325844662,0.36830531729363125,0.09684631930465315,0.15284650975010883,0.5200426317390868,0.38429662473096554,0.06144549715691656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.794026502653107,0.4343026992190434,0.3282188030006188,0.3133360422582546,0,0,0,0,0.612016674687416,0.6152281551681797,0.42871147576424473,0.9182647734490232,0.574853074616509,0.14818524146945045,0.25862165143209004,0.7968735759504499,0.5643760105937371,0.1988576514402523,0.5613794459144534,0.8049560749885334,0.5055089036439016,0.7317154742721581,0.5643168801815424,0.10570373273622193,0.4154116772610039,0.8365615374541391,0.6093308194195776,0.13539187729740607,0.33082362802367726,0.2750908905085435,0.11783224621738386,0.327326954000164,0.34504719567348924,0.11794903811490114,0.021258835893189,0.5438526022995173,0.37436153605368344,0.04259684298168633,0.3198820669093334,0.4598715753768623,0.41013620052539534,0.42982357723457765,0.36345167000295114,0.09654770288149979,0.15284650975010883,0.5200426317390868,0.35987403587786426,0.05407920048653481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5502007291107063,0.5391379031667116,0.3795316900162079,0.31356360401640193,0,0,0,0,0.794026502653107,0.25862165143209004,0.45440947172883295,0.49427672727948524,0.5771832413594765,0.14730016548513752,0.25862165143209004,0.7968735759504499,0.6129725235401731,0.13436317331554778,0.4343026992190434,0.5433526153174828,0.5729310833946339,0.5955655211803732,0.5619657294309731,0.10560596432294468,0.4154116772610039,0.8365615374541391,0.6086283673944491,0.13581293284001922,0.3282188030006188,0.43016086758871597,0.28739860291755603,0.34065534146862086,0.3466670435296387,0.11815287753734578,0.021258835893189,0.5438526022995173,0.3659233397915987,0.03334186951965101,0.3133360422582546,0.46047337167649327,0.3200752346098328,0.46669318067073684,0.3570712709756872,0.09446566830472729,0.15284650975010883,0.5200426317390868,0.33538907460118234,0.02469878292572452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4254317141812287,0.6210713210764132,0.3600987413887303,0.370150269725108,0,0,0,0,0.5502007291107063,0.5837103421807717,0.5674295941614846,0.637997724923494,0.5683263242452156,0.1498530057069178,0.25862165143209004,0.7968735759504499,0.5865927522069159,0.1551819819570863,0.5391379031667116,0.6198400412326401,0.47019512086944293,0.6138811804487467,0.5622653186237926,0.10576971620793639,0.4154116772610039,0.8365615374541391,0.6088335807017445,0.13583419041177108,0.3795316900162079,0.37748894809901956,0.2667027313851288,0.42808821139003916,0.3438341489462508,0.11692449324029551,0.021258835893189,0.5438526022995173,0.36302497200655054,0.0328881764512925,0.31356360401640193,0.37546495192975904,0.5200426317390868,0.4846087820636704,0.35230216629491373,0.09055527163412005,0.15284650975010883,0.5200426317390868,0.3345032942337405,0.02301176434649347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4073477466779041,0.4724920682240794,0.5539298924125039,0.4859018114585334,0,0,0,0,0.4254317141812287,0.4127168347211789,0.6036653127351321,0.4742301836448799,0.5655395560382582,0.15228118574830388,0.25862165143209004,0.7968735759504499,0.5856979041997034,0.15639588896674994,0.6210713210764132,0.6605485773797068,0.5916728031237399,0.5245489181873277,0.5600962832086572,0.10710217640961313,0.4154116772610039,0.8365615374541391,0.5774908291758067,0.14302097407590392,0.3600987413887303,0.36279867505129415,0.24522384675474307,0.4177134989410768,0.34950983200756025,0.12377217776473509,0.021258835893189,0.5539298924125039,0.3948801749000855,0.08457455228142625,0.370150269725108,0.35026345962770333,0.2989196513908139,0.2555748007140094,0.3618991250759356,0.09205106314104551,0.15284650975010883,0.5200426317390868,0.35710968620554545,0.06671512714282458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.45441920842891537,0.6975041026464339,0.4343431427159091,0.3092377755314456,0,0,0,0,0.4073477466779041,0.7251640578878582,0.5487835698486561,0.7968735759504499,0.5512706240581943,0.14555825280391635,0.25862165143209004,0.794026502653107,0.5405737626232129,0.14687717960875998,0.4724920682240794,0.8365615374541391,0.41977439504580516,0.5904495229047737,0.564556890697893,0.11059369697248997,0.4154116772610039,0.8365615374541391,0.5543145900411891,0.09626808472889728,0.5539298924125039,0.4166782945587747,0.4535014345564127,0.5039938987520397,0.34660771717272154,0.12077267992495068,0.021258835893189,0.5539298924125039,0.39782431625960785,0.08578395475393708,0.4859018114585334,0.3398243228656417,0.380064650776064,0.39152149163186256,0.3584706369050849,0.09243135727387684,0.15284650975010883,0.5200426317390868,0.35201192831651285,0.0694140535932625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5898152582337473,0.7156388930426878,0.37758585995425153,0.4147713183089794,0,0,0,0,0.45441920842891537,0.612016674687416,0.6521201681374806,0.769601019992584,0.543779550651576,0.13827767476139582,0.25862165143209004,0.794026502653107,0.5368735265476015,0.14498483656767489,0.6975041026464339,0.5613794459144534,0.4616238073402109,0.6293554925005889,0.5681520323871472,0.11413739341107931,0.4154116772610039,0.8365615374541391,0.5800244978958949,0.11691650274095218,0.4343431427159091,0.33082362802367726,0.44769071872024624,0.3448666949774718,0.34797101571342065,0.12093673034239275,0.021258835893189,0.5539298924125039,0.4056180215813703,0.08043691478395758,0.3092377755314456,0.3198820669093334,0.40523306896340416,0.15284650975010883,0.3693841705950378,0.08196811241286611,0.15695907174717827,0.5200426317390868,0.36782680354978714,0.07141051119766521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5096658799416751,0.384622500537809,0.24159118895131748,0.1965654153321187,0,0,0,0,0.5898152582337473,0.794026502653107,0.6152281551681797,0.5350761076302113,0.5427207911645537,0.13844439192087937,0.25862165143209004,0.794026502653107,0.48948008942902943,0.07244141052632629,0.7156388930426878,0.4343026992190434,0.8049560749885334,0.551137995160051,0.5612138867778871,0.1201208138333565,0.384622500537809,0.8365615374541391,0.5717444647823559,0.13029434933075196,0.37758585995425153,0.3282188030006188,0.2750908905085435,0.31020634763828814,0.34511205076813023,0.12266696912152499,0.021258835893189,0.5539298924125039,0.3911800859064867,0.1019940441067342,0.4147713183089794,0.3133360422582546,0.4598715753768623,0.2357961927059965,0.3677495548711262,0.08508006216569729,0.15695907174717827,0.5200426317390868,0.3483650323954312,0.09958510165369555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.43819974714638166,0.41687566191823844,0.21555054685030017,0.28565824241210613,0,0,0,0,0.5096658799416751,0.5502007291107063,0.25862165143209004,0.7163019237056742,0.5311332004745832,0.13487663395896243,0.25862165143209004,0.794026502653107,0.470813259101642,0.06795699211952105,0.384622500537809,0.5391379031667116,0.5433526153174828,0.6285080129190304,0.5523958721528541,0.12270609542352404,0.384622500537809,0.8365615374541391,0.5513674245742769,0.1451295304009078,0.24159118895131748,0.3795316900162079,0.43016086758871597,0.38050984506533325,0.3382387466758372,0.12519282974440502,0.021258835893189,0.5539298924125039,0.3638498953788354,0.1250938360934205,0.1965654153321187,0.31356360401640193,0.46047337167649327,0.4070929142681894,0.3626897768771227,0.08624153182599552,0.15695907174717827,0.5200426317390868,0.3437141387947152,0.1021539814025527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5455620592139792,0.6179631884140817,0.2899467656115512,0.48456344175564103,0,0,0,0,0.43819974714638166,0.4254317141812287,0.5837103421807717,0.7669930718206874,0.521906908282637,0.12527267177549853,0.25862165143209004,0.794026502653107,0.4908349832737671,0.06958943275467337,0.41687566191823844,0.6210713210764132,0.6198400412326401,0.46695159237451334,0.5586880219878361,0.12200396199371354,0.384622500537809,0.8365615374541391,0.5508494024638884,0.14483622161898974,0.21555054685030017,0.3600987413887303,0.37748894809901956,0.5438526022995173,0.3276593368138386,0.11755729595549651,0.021258835893189,0.5539298924125039,0.35215789941597225,0.12873983374108164,0.28565824241210613,0.370150269725108,0.37546495192975904,0.46249744469540643,0.3636091934212992,0.08746084178742686,0.15695907174717827,0.5200426317390868,0.3627830007998041,0.11758835632745318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.8404664586870425,0.46003875284861084,0.4984948523887983,0.4816891715534706,0,0,0,0,0.5455620592139792,0.4073477466779041,0.4127168347211789,0.27049244989996346,0.545655825315432,0.12949387505764282,0.25862165143209004,0.8404664586870425,0.5630214352752901,0.14711913034369628,0.6179631884140817,0.4724920682240794,0.6605485773797068,0.5483445819355159,0.5550086124425484,0.12364992893841044,0.384622500537809,0.8365615374541391,0.5487738499013103,0.14626586082067475,0.2899467656115512,0.5539298924125039,0.36279867505129415,0.4310668420573863,0.3304688372443141,0.12089444414203805,0.021258835893189,0.5539298924125039,0.34291872607868795,0.11230326501241814,0.48456344175564103,0.4859018114585334,0.35026345962770333,0.41281986696393336,0.36647874777919665,0.09023152348358139,0.15695907174717827,0.5200426317390868,0.3620808941489602,0.11671553958384942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.7346060041816398,0.3013734985827041,0.2545556265611142,0.33404440853414674,0,0,0,0,0.8404664586870425,0.45441920842891537,0.7251640578878582,0.5463452437173306,0.5535000236681116,0.13511737323204723,0.25862165143209004,0.8404664586870425,0.6097192345674108,0.1501884858595032,0.46003875284861084,0.6975041026464339,0.8365615374541391,0.4154116772610039,0.5502570216642858,0.13120770411191215,0.3013734985827041,0.8365615374541391,0.48275208255735524,0.1548557479589894,0.4984948523887983,0.4343431427159091,0.4166782945587747,0.021258835893189,0.34018953685547765,0.10300694678131982,0.11783224621738386,0.5539298924125039,0.3129541400528888,0.10688542610380374,0.4816891715534706,0.3092377755314456,0.3398243228656417,0.3428425962110907,0.36611215662599056,0.09034952261787989,0.15695907174717827,0.5200426317390868,0.3662153329827438,0.11489445046243855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3881027107895465,0.3737893001921756,0.37828550095431124,0.3555054539352933,0,0,0,0,0.7346060041816398,0.5898152582337473,0.612016674687416,0.5316819511250244,0.5475175553207999,0.13924103111968308,0.25862165143209004,0.8404664586870425,0.5761004766600442,0.17590866747374312,0.3013734985827041,0.7156388930426878,0.5613794459144534,0.496803524561358,0.5451314289822365,0.13571207962353848,0.3013734985827041,0.8365615374541391,0.4257771504156033,0.10776017582305346,0.2545556265611142,0.37758585995425153,0.33082362802367726,0.21931089029866435,0.3468134789661295,0.09996228237146515,0.11783224621738386,0.5539298924125039,0.3130707468862321,0.10697038607377339,0.33404440853414674,0.4147713183089794,0.3198820669093334,0.15695907174717827,0.3743849225504954,0.07870550363056983,0.1965654153321187,0.5200426317390868,0.35633768892046275,0.11240576890908353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5211851658966866,0.44079705839985617,0.34543222801229057,0.4649333711832707,0,0,0,0,0.3881027107895465,0.5096658799416751,0.794026502653107,0.42871147576424473,0.551370625742985,0.1370730829727694,0.25862165143209004,0.8404664586870425,0.5780203576525461,0.17509958110680404,0.3737893001921756,0.384622500537809,0.4343026992190434,0.5055089036439016,0.542435102097068,0.13716855845600492,0.3013734985827041,0.8365615374541391,0.4351395767259445,0.10589356896230212,0.37828550095431124,0.24159118895131748,0.3282188030006188,0.11783224621738386,0.3562968115409173,0.08728703977972649,0.21555054685030017,0.5539298924125039,0.3303775867297276,0.10134504971605829,0.3555054539352933,0.1965654153321187,0.3133360422582546,0.41013620052539534,0.37666813799457355,0.08056068435514221,0.1965654153321187,0.5200426317390868,0.4010656815623214,0.08653041923407812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6448711904988786,0.4118820656192834,0.3245491590777584,0.3870918292690647,0,0,0,0,0.5211851658966866,0.43819974714638166,0.5502007291107063,0.45440947172883295,0.559306530691737,0.13672840356700067,0.25862165143209004,0.8404664586870425,0.6124655982112955,0.1619257235067502,0.44079705839985617,0.41687566191823844,0.5391379031667116,0.5729310833946339,0.5357247263564284,0.139530782002146,0.3013734985827041,0.8365615374541391,0.43430731067611866,0.10608527228223183,0.34543222801229057,0.21555054685030017,0.3795316900162079,0.28739860291755603,0.3578447513809258,0.08633631702726068,0.21555054685030017,0.5539298924125039,0.34854402210097063,0.08511486444398411,0.4649333711832707,0.28565824241210613,0.31356360401640193,0.3200752346098328,0.37946049610537486,0.0796703292000173,0.1965654153321187,0.5200426317390868,0.4179712793718145,0.06722970084278476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
