datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-09 09:00:00,0.6090963731219587,0.7261591556614223,0.35256207425002006,0.3409779510922708,0,0,0,0,0.5618694687585615,0.5404062952206352,0.28466707320414475,0.41904411833305866,0.42506209435866066,0.13399101059544502,0.2346605145391949,0.6180705900366639,0.4719196166493009,0.15147167365043845,0.44522239756174764,0.6319735335513951,0.47962227732315565,0.7183779307779804,0.5342847021275435,0.10442935228018126,0.34734376959894253,0.7261591556614223,0.48022824428865096,0.1398508417551817,0.40535000216890504,0.4006025704021158,0.3837341940340625,0.5590709848651815,0.44405773783750163,0.13376567549095025,0.23751718746455808,0.7313216864888082,0.4478273227300062,0.08859353627950568,0.34814618611780046,0.5181036167395917,0.6368717558781979,0.5367145886416701,0.42794831281790474,0.10386140049507306,0.25708647173654964,0.6368717558781979,0.39156961675326046,0.05043909679689606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,25
2015-10-09 10:00:00,0.515914356132102,0.5216804958299303,0.2246381748728863,0.4501361209917294,0,0,0,0,0.6090963731219587,0.44006089305547347,0.5736085762234708,0.267004919576058,0.4354333208818291,0.13082068012089546,0.2346605145391949,0.6180705900366639,0.48456186049540556,0.15144632081940448,0.7261591556614223,0.558255790508459,0.6135897082884535,0.5605791626075046,0.5326639243451446,0.10430529655894158,0.34734376959894253,0.7261591556614223,0.4741323618422295,0.1365271564122813,0.35256207425002006,0.5916477694367827,0.7313216864888082,0.4288893823994008,0.43554727085723016,0.14107066977955565,0.2246381748728863,0.7313216864888082,0.3866590569693568,0.09583716165016716,0.3409779510922708,0.39108837281065456,0.3946038471269234,0.3106512851669222,0.4337601809772717,0.10087194216131744,0.25708647173654964,0.6368717558781979,0.4014109081167729,0.05580181028820869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,26
2015-10-09 11:00:00,0.4045172652645821,0.520583371987582,0.1507235749155884,0.468582667074406,0,0,0,0,0.515914356132102,0.6146144655955113,0.2879768305115098,0.4962044208274101,0.4316130227333779,0.13030658857903799,0.2346605145391949,0.6180705900366639,0.44954566044025074,0.1391521411859673,0.5216804958299303,0.3932876034283699,0.6216671671595749,0.5532863068306731,0.5313013020600158,0.10423776704659807,0.34734376959894253,0.7261591556614223,0.4953483232687648,0.1312398121418451,0.2246381748728863,0.4890148682156584,0.4634056036306443,0.5303901499652813,0.41972783023015964,0.1509167251323487,0.1507235749155884,0.7313216864888082,0.3302771747526784,0.12003261849021477,0.4501361209917294,0.38657785479385165,0.25708647173654964,0.5747646912514744,0.42933592996989384,0.0966591901987053,0.25708647173654964,0.6368717558781979,0.4150783768301986,0.06122162637760109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,27
2015-10-09 12:00:00,0.49590611258979744,0.6929536442562981,0.4047519600755062,0.5863694992667313,0,0,0,0,0.4045172652645821,0.3712159848251051,0.357256575002598,0.5813390745100173,0.4280533159867021,0.12716766682222302,0.2346605145391949,0.6180705900366639,0.4703273484010328,0.13434215577973824,0.520583371987582,0.4111007489729641,0.4256040847621102,0.382373479425412,0.5442421422613027,0.10422375447207885,0.34734376959894253,0.7261591556614223,0.542323805815987,0.14479604607842744,0.1507235749155884,0.4735227882726357,0.23751718746455808,0.38529306635648475,0.4205386174684522,0.15077588882447368,0.1507235749155884,0.7313216864888082,0.31881537005315685,0.10609250450662407,0.468582667074406,0.4006854083327501,0.3639112722447745,0.37108509312052695,0.4383061135593191,0.10091413039169576,0.25708647173654964,0.6368717558781979,0.4460257253191955,0.0917905207458752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,28
2015-10-09 13:00:00,0.43567827782535073,0.5326504939751734,0.2714206481900824,0.33246739050742413,0,0,0,0,0.49590611258979744,0.2346605145391949,0.6180705900366639,0.3477427388410055,0.43171729677771653,0.12601471847627513,0.2346605145391949,0.6180705900366639,0.5038303089487254,0.07637550054077673,0.6929536442562981,0.34734376959894253,0.6131593081433925,0.5098929868274441,0.5451903717257914,0.10400094385149591,0.34734376959894253,0.7261591556614223,0.5732082598786923,0.11061892805663419,0.4047519600755062,0.37486643403603515,0.4332370580696637,0.286800754891133,0.4198977796892418,0.15140041578401406,0.1507235749155884,0.7313216864888082,0.30157440574549804,0.10353659290102099,0.5863694992667313,0.48194192737223474,0.5386571769693597,0.32098258716374817,0.43878464703197223,0.10035929994836959,0.25708647173654964,0.6368717558781979,0.4211133025083937,0.10000924703993896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,29
2015-10-09 14:00:00,0.404630398132233,0.6694328976769232,0.4449434950064767,0.43067538357802126,0,0,0,0,0.43567827782535073,0.5618694687585615,0.3764617038808922,0.5913694822081101,0.42393650160788826,0.12140933537510994,0.2346605145391949,0.6180705900366639,0.4776237971776706,0.0793945540872936,0.5326504939751734,0.44522239756174764,0.48104852139372,0.5473882120775545,0.5502755669590984,0.1070520533899465,0.34734376959894253,0.7261591556614223,0.6105766765645549,0.09558571524525605,0.2714206481900824,0.40535000216890504,0.6049333829600897,0.2997355089307655,0.42594811244239644,0.1492761863413074,0.1507235749155884,0.7313216864888082,0.3081733212184266,0.11235940332498559,0.33246739050742413,0.34814618611780046,0.5468386961461263,0.3818700987830379,0.4408182005650965,0.09964785718871802,0.25708647173654964,0.6368717558781979,0.43486816875176376,0.09342516011788608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,30
2015-10-09 15:00:00,0.2948126013363639,0.7446652628259386,0.7029424997549677,0.4894987205727511,0,0,0,0,0.404630398132233,0.6090963731219587,0.5404062952206352,0.3275897380246995,0.4225707875792076,0.12271755004466231,0.2346605145391949,0.6180705900366639,0.4252431685467382,0.0789809972822241,0.6694328976769232,0.7261591556614223,0.6319735335513951,0.7155967591411748,0.5514867546126303,0.10914774967646236,0.34734376959894253,0.7446652628259386,0.6136610277586408,0.10024620187558636,0.4449434950064767,0.35256207425002006,0.4006025704021158,0.24784770861642047,0.44491039540650257,0.15448290128438447,0.1507235749155884,0.7313216864888082,0.3665700588025846,0.1982596513371335,0.43067538357802126,0.3409779510922708,0.5181036167395917,0.39381037998219104,0.44480521475636986,0.09959953340063561,0.25708647173654964,0.6368717558781979,0.4596216303318439,0.08262448036048704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,31
2015-10-09 16:00:00,0.41999018542271815,0.4965190247762751,0.4345174030722062,0.4024908146042121,0,0,0,0,0.2948126013363639,0.515914356132102,0.44006089305547347,0.38701213668908774,0.42394487294310895,0.12248649619384783,0.2346605145391949,0.6180705900366639,0.409255806761841,0.06551754697939695,0.7446652628259386,0.5216804958299303,0.558255790508459,0.6203750597498153,0.5463260864887328,0.10867602267731163,0.34734376959894253,0.7446652628259386,0.6094674492496984,0.10526425695075405,0.7029424997549677,0.2246381748728863,0.5916477694367827,0.6348756959281984,0.43656213320416953,0.14909040027952825,0.1507235749155884,0.7313216864888082,0.4015499301691379,0.18636795875586795,0.4894987205727511,0.4501361209917294,0.39108837281065456,0.432093615424483,0.4435717647221919,0.09994649706986461,0.25708647173654964,0.6368717558781979,0.4516807459339243,0.08594141390777689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,32
2015-10-09 17:00:00,0.43209094864979325,0.5342292533724279,0.3589033033608543,0.61745209896974,0,0,0,0,0.41999018542271815,0.4045172652645821,0.6146144655955113,0.45760836980765474,0.4228816470615313,0.12229217632768379,0.2346605145391949,0.6180705900366639,0.41385142065937613,0.06608330611877368,0.4965190247762751,0.520583371987582,0.3932876034283699,0.5504835660176545,0.5456488234618483,0.10869963243498072,0.34734376959894253,0.7446652628259386,0.6117417628138394,0.10308461657490164,0.4345174030722062,0.1507235749155884,0.4890148682156584,0.4954620402060427,0.43087218583562,0.1493504012686081,0.1507235749155884,0.7313216864888082,0.43624655157668224,0.14515289960582753,0.4024908146042121,0.468582667074406,0.38657785479385165,0.5958408477798575,0.44447223352177034,0.10146384858137983,0.25708647173654964,0.6368717558781979,0.47649231791648,0.10993672275081837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,33
2015-10-09 18:00:00,0.24515556080717893,0.5759582999390592,0.344654061924622,0.4862353486576163,0,0,0,0,0.43209094864979325,0.49590611258979744,0.3712159848251051,0.2505948963609854,0.42265500808012274,0.12262992426756451,0.2346605145391949,0.6180705900366639,0.37205966202893964,0.08134006499243285,0.5342292533724279,0.6929536442562981,0.4111007489729641,0.6530584543569861,0.5424363170277681,0.10650437486781941,0.34734376959894253,0.7446652628259386,0.5922425387609662,0.09543160793769853,0.3589033033608543,0.4047519600755062,0.4735227882726357,0.24430095070120128,0.43505356546992924,0.14524830297815924,0.1507235749155884,0.7313216864888082,0.4262302352182015,0.14976123438752467,0.61745209896974,0.5863694992667313,0.4006854083327501,0.464041828863175,0.44539696351320535,0.10175068738073409,0.25708647173654964,0.6368717558781979,0.45980329281496085,0.09672766446003297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,34
2015-10-09 19:00:00,0.35198032113556454,0.6056418697281526,0.45937435387394665,0.4315973194403081,0,0,0,0,0.24515556080717893,0.43567827782535073,0.2346605145391949,0.2381015452218651,0.42739995707652684,0.11726425809909774,0.2346605145391949,0.6180705900366639,0.358110002580642,0.07519218646559793,0.5759582999390592,0.5326504939751734,0.34734376959894253,0.5401807411067486,0.5451638640536599,0.10727949860475135,0.34734376959894253,0.7446652628259386,0.6044077680531295,0.09085849703148813,0.344654061924622,0.2714206481900824,0.37486643403603515,0.6226251131275599,0.42825145050102864,0.1398027436036558,0.1507235749155884,0.7313216864888082,0.457555852832179,0.12914092695860638,0.4862353486576163,0.33246739050742413,0.48194192737223474,0.2846751829141042,0.45151871920179726,0.09591281656862798,0.25708647173654964,0.6368717558781979,0.47632494763710814,0.0771032551953903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,35
2015-10-09 20:00:00,0.24341692406588455,0.691629625236252,0.6846568471497271,0.40017319465579115,0,0,0,0,0.35198032113556454,0.404630398132233,0.5618694687585615,0.38695759856524137,0.4214190956390536,0.12293980825241785,0.2346605145391949,0.6180705900366639,0.33124109023625053,0.08357996037433708,0.6056418697281526,0.6694328976769232,0.44522239756174764,0.441584056566369,0.555582429414905,0.10891217352400158,0.34734376959894253,0.7446652628259386,0.608107222646351,0.09441779653885483,0.45937435387394665,0.4449434950064767,0.40535000216890504,0.539449717547572,0.4343017475677852,0.14774106171825216,0.1507235749155884,0.7313216864888082,0.4975080781893873,0.15825650271807165,0.4315973194403081,0.43067538357802126,0.34814618611780046,0.5354533598191081,0.4458820456533257,0.09473348924761998,0.25708647173654964,0.6368717558781979,0.4712412494834031,0.08159007619859465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,36
2015-10-09 21:00:00,0.4346041022189948,0.32898526152852237,0.6312766389564016,0.4699333500367695,0,0,0,0,0.24341692406588455,0.2948126013363639,0.6090963731219587,0.28466707320414475,0.4276664718480058,0.11944846699524338,0.2346605145391949,0.6180705900366639,0.35453967371668904,0.09058474746923409,0.691629625236252,0.7446652628259386,0.7261591556614223,0.47962227732315565,0.5493058870901286,0.11748333233172434,0.32898526152852237,0.7446652628259386,0.5388272224301148,0.1225040911782631,0.6846568471497271,0.7029424997549677,0.35256207425002006,0.3837341940340625,0.44461601610621587,0.15261766685317008,0.1507235749155884,0.7313216864888082,0.485563768056293,0.1414640097559349,0.40017319465579115,0.4894987205727511,0.3409779510922708,0.6368717558781979,0.4389262787432662,0.0858087339344741,0.25708647173654964,0.61745209896974,0.4679803543940729,0.08110397943398938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,37
2015-10-09 22:00:00,0.3717583163636624,0.24705176882288804,0.3855298794205667,0.487943214648226,0,0,0,0,0.4346041022189948,0.41999018542271815,0.515914356132102,0.5736085762234708,0.4192560443538471,0.11577555332507179,0.2346605145391949,0.6180705900366639,0.3465010288735131,0.08561889473341669,0.32898526152852237,0.4965190247762751,0.5216804958299303,0.6135897082884535,0.53403347294573,0.1317244968754574,0.24705176882288804,0.7446652628259386,0.4972493464378836,0.1720505012395446,0.6312766389564016,0.4345174030722062,0.2246381748728863,0.7313216864888082,0.43020802414503917,0.1401906102983027,0.1507235749155884,0.7029424997549677,0.47739918078101967,0.14632936469921518,0.4699333500367695,0.4024908146042121,0.4501361209917294,0.3946038471269234,0.4428154190566538,0.08582777624054491,0.25708647173654964,0.61745209896974,0.48222242106807517,0.07454112232707984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,38
2015-10-09 23:00:00,0.605621718822356,0.4434533841928807,0.2960596169156958,0.3100999968050038,0,0,0,0,0.3717583163636624,0.43209094864979325,0.4045172652645821,0.2879768305115098,0.43249124803346567,0.11824538763615539,0.2346605145391949,0.6180705900366639,0.3754228239022736,0.13524204368686513,0.24705176882288804,0.5342292533724279,0.520583371987582,0.6216671671595749,0.5266078986554511,0.1315926916176452,0.24705176882288804,0.7446652628259386,0.4821200349079591,0.17213947282169356,0.3855298794205667,0.3589033033608543,0.1507235749155884,0.4634056036306443,0.423235274698583,0.14260849724757646,0.1507235749155884,0.7029424997549677,0.46692523304016004,0.15826936395651656,0.487943214648226,0.61745209896974,0.468582667074406,0.25708647173654964,0.44502431593450603,0.0814083654049739,0.3100999968050038,0.61745209896974,0.4309970707072858,0.0683765144186205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,39
2015-10-10 00:00:00,0.4355901951517276,0.5166404221428317,0.2756390190854082,0.44633192596295446,0,0,0,0,0.605621718822356,0.24515556080717893,0.49590611258979744,0.357256575002598,0.4357551488730127,0.11715449170530964,0.2346605145391949,0.6180705900366639,0.40716192962636494,0.12004863984135104,0.4434533841928807,0.5759582999390592,0.6929536442562981,0.4256040847621102,0.5304010793796478,0.12985525421589825,0.24705176882288804,0.7446652628259386,0.4722337219419212,0.16730785550181204,0.2960596169156958,0.344654061924622,0.4047519600755062,0.23751718746455808,0.4248236843494517,0.14064882476298224,0.1507235749155884,0.7029424997549677,0.45542272590029104,0.17093407394440907,0.3100999968050038,0.4862353486576163,0.5863694992667313,0.3639112722447745,0.4484585098394302,0.07955521476435473,0.3100999968050038,0.61745209896974,0.4243465002581755,0.06371067183949959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,40
2015-10-10 01:00:00,0.6330617612751228,0.300240961803087,0.36736192324307304,0.287714131078474,0,0,0,0,0.4355901951517276,0.35198032113556454,0.43567827782535073,0.6180705900366639,0.43637978100794844,0.11820406793529306,0.2346605145391949,0.6330617612751228,0.45400883631629135,0.1462028095924348,0.5166404221428317,0.6056418697281526,0.5326504939751734,0.6131593081433925,0.5173628149488018,0.13671292442986785,0.24705176882288804,0.7446652628259386,0.42133357062107696,0.16504448841484237,0.2756390190854082,0.45937435387394665,0.2714206481900824,0.4332370580696637,0.4220788870650105,0.14111949440205265,0.1507235749155884,0.7029424997549677,0.4400873207951454,0.17459686702728777,0.44633192596295446,0.4315973194403081,0.33246739050742413,0.5386571769693597,0.43800254959397655,0.08357419139594549,0.287714131078474,0.61745209896974,0.40036596886453646,0.08421482428233257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,41
2015-10-10 02:00:00,0.4948415286930232,0.5859324502720878,0.19138587261691486,0.4796413766827132,0,0,0,0,0.6330617612751228,0.24341692406588455,0.404630398132233,0.3764617038808922,0.441312273708454,0.11806489205230175,0.2346605145391949,0.6330617612751228,0.49591293708748113,0.10359434439814362,0.300240961803087,0.691629625236252,0.6694328976769232,0.48104852139372,0.5217329786520671,0.13717720248463752,0.24705176882288804,0.7446652628259386,0.4037173747937162,0.132943046218939,0.36736192324307304,0.6846568471497271,0.4449434950064767,0.6049333829600897,0.40484774080071156,0.143056080781179,0.1507235749155884,0.7029424997549677,0.3578754917063434,0.15093427571669213,0.287714131078474,0.40017319465579115,0.43067538357802126,0.5468386961461263,0.4352026612830011,0.0808506905909822,0.287714131078474,0.61745209896974,0.4136106658690235,0.09021386176737949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,42
2015-10-10 03:00:00,0.3851158326838211,0.3700199725791309,0.3084863949024762,0.6157967449868323,0,0,0,0,0.4948415286930232,0.4346041022189948,0.2948126013363639,0.5404062952206352,0.4348418377694201,0.11664475030714808,0.2346605145391949,0.6330617612751228,0.48766489216495224,0.11114673598216541,0.5859324502720878,0.32898526152852237,0.7446652628259386,0.6319735335513951,0.5108182469448894,0.13843993450373795,0.24705176882288804,0.7446652628259386,0.41055649330215105,0.12933619184199793,0.19138587261691486,0.6312766389564016,0.7029424997549677,0.4006025704021158,0.4010095668215599,0.1444043088178319,0.1507235749155884,0.7029424997549677,0.3040771176973558,0.06961506046826796,0.4796413766827132,0.4699333500367695,0.4894987205727511,0.5181036167395917,0.4392732082933028,0.08739992440300885,0.287714131078474,0.61745209896974,0.43792123169403396,0.12235493324561882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,43
2015-10-10 04:00:00,0.38752219218649975,0.5635802106193991,0.5876624026135192,0.5647258753627552,0,0,0,0,0.3851158326838211,0.3717583163636624,0.41999018542271815,0.44006089305547347,0.4326527252332128,0.11703489743370214,0.2346605145391949,0.6330617612751228,0.49029220480209174,0.10800073519405361,0.3700199725791309,0.24705176882288804,0.4965190247762751,0.558255790508459,0.5110400977828453,0.1385234996150103,0.24705176882288804,0.7446652628259386,0.4633112336015695,0.1128036701452119,0.3084863949024762,0.3855298794205667,0.4345174030722062,0.5916477694367827,0.40084350987059064,0.14417766762085088,0.1507235749155884,0.7029424997549677,0.33776587156284793,0.1350612837393356,0.6157967449868323,0.487943214648226,0.4024908146042121,0.39108837281065456,0.44650810423297366,0.09037398628023659,0.287714131078474,0.61745209896974,0.4507183418131222,0.13224845644511735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,44
2015-10-10 05:00:00,0.17091645121787935,0.7079679676414686,0.5498201236769017,0.47698123892196387,0,0,0,0,0.38752219218649975,0.605621718822356,0.43209094864979325,0.6146144655955113,0.41416530796747814,0.12198143441172599,0.17091645121787935,0.6330617612751228,0.4178413268680123,0.15200394133383588,0.5635802106193991,0.4434533841928807,0.5342292533724279,0.3932876034283699,0.5241517796250577,0.1417484645927676,0.24705176882288804,0.7446652628259386,0.5073969975096676,0.14928134233246984,0.5876624026135192,0.2960596169156958,0.3589033033608543,0.4890148682156584,0.4033770621814758,0.14631285510208258,0.1507235749155884,0.7029424997549677,0.38005928935638217,0.15729141544127034,0.5647258753627552,0.3100999968050038,0.61745209896974,0.38657785479385165,0.4502749119049783,0.089648580844554,0.287714131078474,0.61745209896974,0.47853188216594883,0.11289192514131169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,45
2015-10-10 06:00:00,0.34650006976584,0.5785415237789951,0.4814902959938189,0.301195691498076,0,0,0,0,0.17091645121787935,0.4355901951517276,0.24515556080717893,0.3712159848251051,0.4131354781733421,0.12246318076006246,0.17091645121787935,0.6330617612751228,0.402992972637031,0.1542580317548844,0.7079679676414686,0.5166404221428317,0.5759582999390592,0.4111007489729641,0.5311284785753091,0.14005277744186823,0.24705176882288804,0.7446652628259386,0.5177138477823614,0.15215917597355993,0.5498201236769017,0.2756390190854082,0.344654061924622,0.4735227882726357,0.4037090416698584,0.14648786793888696,0.1507235749155884,0.7029424997549677,0.41436783550778394,0.15233196978144353,0.47698123892196387,0.44633192596295446,0.4862353486576163,0.4006854083327501,0.4461295070368669,0.09422476251363573,0.287714131078474,0.61745209896974,0.45434250975513585,0.13462798128613626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,46
2015-10-10 07:00:00,0.25665474793558296,0.5469679887703677,0.28066523981826974,0.5021859694849825,0,0,0,0,0.34650006976584,0.6330617612751228,0.35198032113556454,0.2346605145391949,0.4140519045648583,0.12114473107719873,0.17091645121787935,0.6330617612751228,0.3402584704137744,0.11300196785244851,0.5785415237789951,0.300240961803087,0.6056418697281526,0.34734376959894253,0.5394461543741184,0.13448025749467857,0.24705176882288804,0.7446652628259386,0.5588350189435749,0.10879128502553816,0.4814902959938189,0.36736192324307304,0.45937435387394665,0.37486643403603515,0.3997839919107848,0.1485419179909311,0.1507235749155884,0.7029424997549677,0.3999183882703168,0.16151733915647554,0.301195691498076,0.287714131078474,0.4315973194403081,0.48194192737223474,0.4469730087915647,0.09464895246765234,0.287714131078474,0.61745209896974,0.49008781615622055,0.10722041336067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,47
2015-10-10 08:00:00,0.3196438579358567,0.29054249679768274,0.3736262076295861,0.513639213296826,0,0,0,0,0.25665474793558296,0.4948415286930232,0.24341692406588455,0.5618694687585615,0.40395917078057897,0.11835230813439875,0.17091645121787935,0.6330617612751228,0.3110588586209133,0.08397685402556546,0.5469679887703677,0.5859324502720878,0.691629625236252,0.44522239756174764,0.533001158508949,0.14265062446265253,0.24705176882288804,0.7446652628259386,0.5096033600311741,0.15223783216187417,0.28066523981826974,0.19138587261691486,0.6846568471497271,0.40535000216890504,0.39846216713831323,0.14863135723348686,0.1507235749155884,0.7029424997549677,0.4302917774390953,0.12814793506058408,0.5021859694849825,0.4796413766827132,0.40017319465579115,0.34814618611780046,0.4538685515906908,0.0931525710550045,0.287714131078474,0.61745209896974,0.4957541222585726,0.107456021950091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,48
2015-10-10 09:00:00,0.40527524182016683,0.3675560127230615,0.4543454965036825,0.40724922428327837,0,0,0,0,0.3196438579358567,0.3851158326838211,0.4346041022189948,0.6090963731219587,0.3954666236430042,0.1100112016095616,0.17091645121787935,0.6330617612751228,0.3144187601436376,0.08784659115355081,0.29054249679768274,0.3700199725791309,0.32898526152852237,0.7261591556614223,0.5180593608865174,0.1403002252906642,0.24705176882288804,0.7446652628259386,0.5091927000551625,0.15269230673594775,0.3736262076295861,0.3084863949024762,0.6312766389564016,0.35256207425002006,0.40270314306554916,0.14871681800902942,0.1507235749155884,0.7029424997549677,0.454601627705963,0.1134069517864033,0.513639213296826,0.6157967449868323,0.4699333500367695,0.3409779510922708,0.4566298546403161,0.09060816579348284,0.287714131078474,0.61745209896974,0.46099620214131365,0.09371039525641116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,49
2015-10-10 10:00:00,0.7531382603176895,0.41268960105014285,0.18862880976201102,0.4376937069038137,0,0,0,0,0.40527524182016683,0.38752219218649975,0.3717583163636624,0.515914356132102,0.4053509529840704,0.13012255548446394,0.17091645121787935,0.7531382603176895,0.3753547714988359,0.2017109917995221,0.3675560127230615,0.5635802106193991,0.24705176882288804,0.5216804958299303,0.5135180736040261,0.14193235355762945,0.24705176882288804,0.7446652628259386,0.48404426512695303,0.15435989558035434,0.4543454965036825,0.5876624026135192,0.3855298794205667,0.2246381748728863,0.40120275285259593,0.15075903235378219,0.1507235749155884,0.7029424997549677,0.3880960288973783,0.1347620759680838,0.40724922428327837,0.5647258753627552,0.487943214648226,0.4501361209917294,0.45611142071998634,0.09068250198871099,0.287714131078474,0.61745209896974,0.4398241740648234,0.07874239447210228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,50
2015-10-10 11:00:00,0.5391250861055084,0.7810708375178609,0.4513396616184867,0.47278651102320424,0,0,0,0,0.7531382603176895,0.17091645121787935,0.605621718822356,0.4045172652645821,0.41095961218577565,0.1329552199079544,0.17091645121787935,0.7531382603176895,0.43672287731344067,0.18213513869825781,0.41268960105014285,0.7079679676414686,0.4434533841928807,0.520583371987582,0.524371718001121,0.15209230083753897,0.24705176882288804,0.7810708375178609,0.4962280767730185,0.17682034689424825,0.18862880976201102,0.5498201236769017,0.2960596169156958,0.1507235749155884,0.4137284231318834,0.14123046956807425,0.18862880976201102,0.7029424997549677,0.3716826185543092,0.11578666556137206,0.4376937069038137,0.47698123892196387,0.3100999968050038,0.468582667074406,0.45628658088451957,0.09071169383042253,0.287714131078474,0.61745209896974,0.43912505274836344,0.07836422525779241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,51
2015-10-10 12:00:00,0.436765785553866,0.5353148941763598,0.5213702813941455,0.491136959565754,0,0,0,0,0.5391250861055084,0.34650006976584,0.4355901951517276,0.49590611258979744,0.4084954318926119,0.13185588307634244,0.17091645121787935,0.7531382603176895,0.4517671632781117,0.1768433811831208,0.7810708375178609,0.5785415237789951,0.5166404221428317,0.6929536442562981,0.5178034367477904,0.1478398126941641,0.24705176882288804,0.7810708375178609,0.4890236385059126,0.17364793550817706,0.4513396616184867,0.4814902959938189,0.2756390190854082,0.4047519600755062,0.4185875198534934,0.14290443452363885,0.18862880976201102,0.7029424997549677,0.37832928278769695,0.12419046752332445,0.47278651102320424,0.301195691498076,0.44633192596295446,0.5863694992667313,0.4523185583969788,0.08677135384965633,0.287714131078474,0.61745209896974,0.4707819307596431,0.04092075562501777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,52
