datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4835473970456531,0.7345016636240087,0.8248533697819964,0.6817461838875378,0,0,0,0,0.552982032341352,0.567005799056994,0.43532383594060853,0.49835891960009293,0.4549812033818945,0.10500017698093725,0.28289910622783443,0.6624075159964792,0.4471898569291152,0.14456666893455963,0.5057087294090177,0.47803654958538366,0.4719598424605205,0.7084643027669633,0.5672203252061783,0.09060015920797894,0.30870284688380445,0.7345016636240087,0.6191068358861107,0.0801430472561176,0.1863535542108824,0.4458117210013912,0.4976000069957658,0.5507251749610631,0.45356524883747595,0.1525905244206563,0.1863535542108824,0.8248533697819964,0.510585597140263,0.224189582792527,0.5079881362209926,0.5228204219566652,0.5576911672969349,0.5534199095367835,0.45603946261105516,0.1055799480975859,0.2113249017635574,0.6817461838875378,0.48624125717994127,0.15432807359445191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4702862265949671,0.4996411041741846,0.6972343296083658,0.3845313532761138,0,0,0,0,0.4835473970456531,0.6624075159964792,0.5528782101251178,0.3622856344204587,0.4594812280558323,0.10315282556764156,0.28289910622783443,0.6624075159964792,0.41516964202886314,0.10252867440665424,0.7345016636240087,0.6737439870084894,0.5915435305690866,0.636728448479791,0.561508352526778,0.09034847422129356,0.30870284688380445,0.7345016636240087,0.5900896887470599,0.08757786697521451,0.8248533697819964,0.6767018479870477,0.24129966872601516,0.5176889262992797,0.46104630730868784,0.16008809429979798,0.1863535542108824,0.8248533697819964,0.5140076774104826,0.22736654190963942,0.6817461838875378,0.49217914640168686,0.5020237491643083,0.4537885188636635,0.45315374737824055,0.1065858240883908,0.2113249017635574,0.6817461838875378,0.4682999583256791,0.1596646963440079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.2842203912153539,0.6600854314353906,0.43405478535433284,0.3729033266690203,0,0,0,0,0.4702862265949671,0.28289910622783443,0.39658149960623745,0.5524010817584105,0.4483070326165383,0.10709954390116698,0.28289910622783443,0.6624075159964792,0.4153898561934497,0.10218861586281223,0.4996411041741846,0.6261220567764505,0.5417724918254188,0.6046421569041698,0.5638184889655788,0.09218938686015231,0.30870284688380445,0.7345016636240087,0.5957502511902165,0.09138734547549801,0.6972343296083658,0.5211622063057724,0.297086278391408,0.31811691156005484,0.4658770520501161,0.1573127895453793,0.1863535542108824,0.8248533697819964,0.499489773918576,0.22958849380287596,0.3845313532761138,0.4706402432165196,0.42605927441803054,0.4982638255115069,0.4479303932598037,0.1073480281139101,0.2113249017635574,0.6817461838875378,0.4520104722344292,0.16429670267445115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5942117238824797,0.6203640665705681,0.5410648309368002,0.287386889935537,0,0,0,0,0.2842203912153539,0.35479707538495575,0.40693790935236984,0.537437663891792,0.45067261844948364,0.10974808873807039,0.28289910622783443,0.6624075159964792,0.45529229760970374,0.11913447221657396,0.6600854314353906,0.6082514112153685,0.6397430028984619,0.5121287452851009,0.56832829401914,0.092198218102179,0.30870284688380445,0.7345016636240087,0.5977690270827498,0.09185133938519141,0.43405478535433284,0.37333016289740706,0.27896697508624657,0.4206581302605339,0.47089399791162717,0.1577274194769967,0.1863535542108824,0.8248533697819964,0.5274455519251415,0.22121368276067724,0.3729033266690203,0.5535689315893535,0.5474646851218123,0.4072198199094725,0.44293735451088967,0.11200957168592714,0.2113249017635574,0.6817461838875378,0.4076467986254599,0.16729914674878668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.32953836962526173,0.5576206872776737,0.499804524532677,0.6109096688465445,0,0,0,0,0.5942117238824797,0.34650601457841657,0.39236619863112787,0.3925866252978337,0.4480456077964598,0.11193178896807492,0.28289910622783443,0.6624075159964792,0.4524643567841779,0.12239013349407298,0.6203640665705681,0.5663131672833295,0.5678839849640334,0.30870284688380445,0.5786998707022178,0.07390927819042044,0.4719598424605205,0.7345016636240087,0.5963202804151405,0.0925128830014606,0.5410648309368002,0.48111244165847156,0.5033225361053717,0.4209930197094385,0.4741778106125955,0.15746352267243927,0.1863535542108824,0.8248533697819964,0.5305608990708425,0.2205613312273962,0.287386889935537,0.2113249017635574,0.4763121740547381,0.43841902308973985,0.4501244647507565,0.1171242167086492,0.2113249017635574,0.6817461838875378,0.4742442598059577,0.15238582527472225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3873588788497754,0.6190387926060152,0.5687652703854629,0.3507459169250689,0,0,0,0,0.32953836962526173,0.552982032341352,0.637604181508182,0.45601658767545594,0.4451848699287231,0.11259462003888521,0.28289910622783443,0.6624075159964792,0.42486049786891517,0.11354277245078383,0.5576206872776737,0.5057087294090177,0.6094495958407158,0.4925189255175264,0.5839715318309048,0.07198202544432848,0.4719598424605205,0.7345016636240087,0.6152086242813068,0.08118895001489075,0.499804524532677,0.1863535542108824,0.3925895333969389,0.37442255051174356,0.4822754239406671,0.15710720042660284,0.1863535542108824,0.8248533697819964,0.5942961850999392,0.1427194883572268,0.6109096688465445,0.5079881362209926,0.5881079022770266,0.3131110158393761,0.45169258562932707,0.11545002376754833,0.2113249017635574,0.6817461838875378,0.44803722325663714,0.15880776910083383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.42399522217760766,0.6419294543923044,0.3462398638562899,0.2740931039729579,0,0,0,0,0.3873588788497754,0.4835473970456531,0.567005799056994,0.5527952327649787,0.43981820282091594,0.11028843583607854,0.28289910622783443,0.6624075159964792,0.4149351353909075,0.10993209315224986,0.6190387926060152,0.7345016636240087,0.47803654958538366,0.6396613482747238,0.5840660362524707,0.07205976580124403,0.4719598424605205,0.7345016636240087,0.5997799227426894,0.0600218836122245,0.5687652703854629,0.8248533697819964,0.4458117210013912,0.6755386618529531,0.46855464069080616,0.1538404343923651,0.1863535542108824,0.8248533697819964,0.5145272674456548,0.12003424806507802,0.3507459169250689,0.6817461838875378,0.5228204219566652,0.5191684243894448,0.4414811139453068,0.11997215095245996,0.2113249017635574,0.6817461838875378,0.3800950432708737,0.12168761404581029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5875932594526924,0.3246196273951144,0.510152261090778,0.5367782677711395,0,0,0,0,0.42399522217760766,0.4702862265949671,0.6624075159964792,0.5249861248053794,0.4424268334312207,0.11309518352877952,0.28289910622783443,0.6624075159964792,0.4344863075338618,0.1302911509184324,0.6419294543923044,0.4996411041741846,0.6737439870084894,0.5962323030157213,0.5727488414349454,0.0893261133117224,0.3246196273951144,0.7345016636240087,0.5706096766128445,0.12537393521590642,0.3462398638562899,0.6972343296083658,0.6767018479870477,0.6232578787752425,0.4638419066206201,0.15059338519653076,0.1863535542108824,0.8248533697819964,0.48334692269272345,0.08104947904305133,0.2740931039729579,0.3845313532761138,0.49217914640168686,0.34876828849434865,0.4493148630818397,0.11979318184979619,0.2113249017635574,0.6817461838875378,0.4054695290200447,0.13762713532725968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6257976781235463,0.6063350459582506,0.487081211748003,0.335690993823116,0,0,0,0,0.5875932594526924,0.2842203912153539,0.28289910622783443,0.31052388656351504,0.45556324141288856,0.11539476412267204,0.28289910622783443,0.6624075159964792,0.49141585535189386,0.126058140918798,0.3246196273951144,0.6600854314353906,0.6261220567764505,0.4765841154843814,0.57815513020469,0.08715290450510797,0.3246196273951144,0.7345016636240087,0.5616512790333211,0.11948388355611475,0.510152261090778,0.43405478535433284,0.5211622063057724,0.610789232665947,0.45868740574903916,0.1474288851208041,0.1863535542108824,0.8248533697819964,0.4921846604250018,0.0774088970697354,0.5367782677711395,0.3729033266690203,0.4706402432165196,0.4193658965837646,0.445828408800146,0.12190178904331184,0.2113249017635574,0.6817461838875378,0.3992674735457273,0.14020259297028806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.34087570613462936,0.4123137854233623,0.4097985303238383,0.5085925435371601,0,0,0,0,0.6257976781235463,0.5942117238824797,0.35479707538495575,0.4377627682845354,0.45152628048997595,0.1177159682419283,0.28289910622783443,0.6624075159964792,0.44919318572725214,0.12716296427618123,0.6063350459582506,0.6203640665705681,0.6082514112153685,0.5469719718731407,0.5725443724359492,0.09336112433988222,0.3246196273951144,0.7345016636240087,0.5269762321754534,0.12885832101808145,0.487081211748003,0.5410648309368002,0.37333016289740706,0.4075609889246192,0.45878063664067326,0.14739585194125193,0.1863535542108824,0.8248533697819964,0.47030694365617487,0.07935626395621935,0.335690993823116,0.287386889935537,0.5535689315893535,0.33375961919182223,0.45311311398120174,0.12012446057432992,0.2113249017635574,0.6817461838875378,0.43613508247933114,0.13383812445394577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.37542650168840275,0.6130040673599766,0.49963174718883163,0.2300162437580046,0,0,0,0,0.34087570613462936,0.32953836962526173,0.34650601457841657,0.38197137148021565,0.45125357758198364,0.11789155615324308,0.28289910622783443,0.6624075159964792,0.4568412077377757,0.11968742008345928,0.4123137854233623,0.5576206872776737,0.5663131672833295,0.49826392321812696,0.5773252117751929,0.09232403638146035,0.3246196273951144,0.7345016636240087,0.5362067955225039,0.13339626717250727,0.4097985303238383,0.499804524532677,0.48111244165847156,0.4835884320473318,0.45944910810490236,0.14754955201852155,0.1863535542108824,0.8248533697819964,0.47027814743220064,0.07934344962852805,0.5085925435371601,0.6109096688465445,0.2113249017635574,0.2985833465070204,0.4502561513666595,0.12468817618867165,0.2113249017635574,0.6817461838875378,0.3726528449645745,0.12435599747777923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.2636820800308456,0.44075132710631515,0.4994534419237133,0.4245225527954632,0,0,0,0,0.37542650168840275,0.3873588788497754,0.552982032341352,0.33894512842756364,0.4481176172321204,0.12194037999525206,0.2636820800308456,0.6624075159964792,0.43622840793462064,0.14251927738072806,0.6130040673599766,0.6190387926060152,0.5057087294090177,0.6858230065515056,0.56711389179831,0.09334924748136128,0.3246196273951144,0.7345016636240087,0.5064922179392205,0.13109209774947392,0.49963174718883163,0.5687652703854629,0.1863535542108824,0.31276093694756335,0.4672279624789087,0.1443667868400246,0.1863535542108824,0.8248533697819964,0.458726176021909,0.06607225008283614,0.2300162437580046,0.3507459169250689,0.5079881362209926,0.37657240691600097,0.45225407411163704,0.1238374412514055,0.2113249017635574,0.6817461838875378,0.38494895094297354,0.12539972751518141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.36168519594174475,0.6712798709009142,0.4043606250408016,0.4450988309190375,0,0,0,0,0.2636820800308456,0.42399522217760766,0.4835473970456531,0.43532383594060853,0.44504934056550116,0.12319627909002008,0.2636820800308456,0.6624075159964792,0.42584340356197686,0.1458208982630095,0.44075132710631515,0.6419294543923044,0.7345016636240087,0.4719598424605205,0.5754188929833265,0.09338205561431577,0.3246196273951144,0.7345016636240087,0.5113839540239888,0.13754551357338052,0.4994534419237133,0.3462398638562899,0.8248533697819964,0.4976000069957658,0.4633429882307851,0.14476792503091737,0.1863535542108824,0.8248533697819964,0.46841296955266104,0.04809812896664056,0.4245225527954632,0.2740931039729579,0.6817461838875378,0.5576911672969349,0.447562726762558,0.12178516005262122,0.2113249017635574,0.6817461838875378,0.41344990543398685,0.11408822999478192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.43981275855114277,0.43697926842099477,0.3879563448321093,0.4510792533585361,0,0,0,0,0.36168519594174475,0.5875932594526924,0.4702862265949671,0.5528782101251178,0.4403382800832521,0.12103648958911221,0.2636820800308456,0.6624075159964792,0.4012133200783852,0.12386359656884573,0.6712798709009142,0.3246196273951144,0.4996411041741846,0.5915435305690866,0.5689787153938226,0.09746234402418368,0.3246196273951144,0.7345016636240087,0.5301105608616355,0.112378708159026,0.4043606250408016,0.510152261090778,0.6972343296083658,0.24129966872601516,0.46945368306853913,0.13792121802603174,0.1863535542108824,0.8248533697819964,0.4480469835095495,0.05255399076897683,0.4450988309190375,0.5367782677711395,0.3845313532761138,0.5020237491643083,0.44544003943731747,0.12123738904757811,0.2113249017635574,0.6817461838875378,0.3991667363652196,0.10006263086016888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3421615437864002,0.4999519507879444,0.43614853958277333,0.3446356433430779,0,0,0,0,0.43981275855114277,0.6257976781235463,0.2842203912153539,0.39658149960623745,0.4380707819240923,0.12239400920260622,0.2636820800308456,0.6624075159964792,0.3539406310221942,0.05718686631720722,0.43697926842099477,0.6063350459582506,0.6600854314353906,0.5417724918254188,0.5672361928505945,0.09833981412239048,0.3246196273951144,0.7345016636240087,0.512380044999918,0.10616780370192731,0.3879563448321093,0.487081211748003,0.43405478535433284,0.297086278391408,0.47524794395151265,0.13320546113432616,0.1863535542108824,0.8248533697819964,0.4395582048153446,0.04897990514511102,0.4510792533585361,0.335690993823116,0.3729033266690203,0.42605927441803054,0.4420473881425278,0.1229307464639969,0.2113249017635574,0.6817461838875378,0.40065751128521326,0.09898867231056052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5057455111490173,0.4694109676078351,0.4808874853082785,0.4812466652905966,0,0,0,0,0.3421615437864002,0.34087570613462936,0.5942117238824797,0.40693790935236984,0.4421877653322859,0.1229617427607882,0.2636820800308456,0.6624075159964792,0.3814189318579255,0.08330111123268194,0.4999519507879444,0.4123137854233623,0.6203640665705681,0.6397430028984619,0.5601390247134851,0.09902353695927892,0.3246196273951144,0.7345016636240087,0.5218962420306633,0.09761941403754808,0.43614853958277333,0.4097985303238383,0.5410648309368002,0.27896697508624657,0.48366129854409734,0.12647593670153548,0.1863535542108824,0.8248533697819964,0.4514063639794179,0.04893945951250428,0.3446356433430779,0.5085925435371601,0.287386889935537,0.5474646851218123,0.4392883039828938,0.12119268695461247,0.2113249017635574,0.6817461838875378,0.396099864910786,0.09350272075428208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.49995784937201837,0.43534748743909346,0.4409128135796794,0.4172032467690247,0,0,0,0,0.5057455111490173,0.37542650168840275,0.32953836962526173,0.39236619863112787,0.44667075077982304,0.12302764562073519,0.2636820800308456,0.6624075159964792,0.4021741564718615,0.0960481809472984,0.4694109676078351,0.6130040673599766,0.5576206872776737,0.5678839849640334,0.5546166706499459,0.10221699636486048,0.3246196273951144,0.7345016636240087,0.4922868120438495,0.09118935355119286,0.4808874853082785,0.49963174718883163,0.499804524532677,0.5033225361053717,0.4810608934388601,0.12669551262213163,0.1863535542108824,0.8248533697819964,0.44161987504455924,0.042860537344145945,0.4812466652905966,0.2300162437580046,0.6109096688465445,0.4763121740547381,0.4368254320126557,0.12100804044723823,0.2113249017635574,0.6817461838875378,0.427297698745956,0.04633691495311069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4263783183332027,0.47778353972894183,0.5290305635711163,0.33300687615753705,0,0,0,0,0.49995784937201837,0.2636820800308456,0.3873588788497754,0.637604181508182,0.43786967314753217,0.11613721815270309,0.2636820800308456,0.6624075159964792,0.429290196188921,0.0680005498084651,0.43534748743909346,0.44075132710631515,0.6190387926060152,0.6094495958407158,0.549130584978622,0.10267838750892384,0.3246196273951144,0.7345016636240087,0.498458847480954,0.08820812386270839,0.4409128135796794,0.4994534419237133,0.5687652703854629,0.3925895333969389,0.4867459363627842,0.12560956618915792,0.1863535542108824,0.8248533697819964,0.4465493953191264,0.051643459018624244,0.4172032467690247,0.4245225527954632,0.3507459169250689,0.5881079022770266,0.42619622259101037,0.11831574174299767,0.2113249017635574,0.6817461838875378,0.4120450859729683,0.06037011354602037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4451796024982465,0.46464864882250934,0.364181539036331,0.3332320322678611,0,0,0,0,0.4263783183332027,0.36168519594174475,0.42399522217760766,0.567005799056994,0.432793581624251,0.11286381255729311,0.2636820800308456,0.6624075159964792,0.44320593061500463,0.05939785359422688,0.47778353972894183,0.6712798709009142,0.6419294543923044,0.47803654958538366,0.5485727557801688,0.10311684940527036,0.3246196273951144,0.7345016636240087,0.46402031046788644,0.024752018037700073,0.5290305635711163,0.4043606250408016,0.3462398638562899,0.4458117210013912,0.48334467878090664,0.12785136205914022,0.1863535542108824,0.8248533697819964,0.43985288098504793,0.06011779417561575,0.33300687615753705,0.4450988309190375,0.2740931039729579,0.5228204219566652,0.41829670635397687,0.1179123822338078,0.2113249017635574,0.6817461838875378,0.39340061953110556,0.06520123258612644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.46026063916479665,0.596298090571209,0.4534564365828304,0.28837592733626244,0,0,0,0,0.4451796024982465,0.43981275855114277,0.5875932594526924,0.6624075159964792,0.42437079508959763,0.10200357296685439,0.2636820800308456,0.6257976781235463,0.44661391071728035,0.05974979255998197,0.46464864882250934,0.43697926842099477,0.3246196273951144,0.6737439870084894,0.5453458434286155,0.10019999693072638,0.3246196273951144,0.7345016636240087,0.4905734474929222,0.0558553321063483,0.364181539036331,0.3879563448321093,0.510152261090778,0.6767018479870477,0.47404278663906424,0.1211156535585278,0.1863535542108824,0.8248533697819964,0.4507695629435015,0.054493134380479535,0.3332320322678611,0.4510792533585361,0.5367782677711395,0.49217914640168686,0.4098049055595842,0.11968558898917893,0.2113249017635574,0.6817461838875378,0.3662833985273933,0.07006754280605025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.47134412230267053,0.42105058508078763,0.47715881951567507,0.21893586112193614,0,0,0,0,0.46026063916479665,0.3421615437864002,0.6257976781235463,0.28289910622783443,0.4322226707593824,0.09780667989487744,0.2636820800308456,0.6257976781235463,0.46814434046999204,0.030887274176853288,0.596298090571209,0.4999519507879444,0.6063350459582506,0.6261220567764505,0.5368011987746296,0.10174417141808968,0.3246196273951144,0.7345016636240087,0.4774232198750627,0.06214015091559582,0.4534564365828304,0.43614853958277333,0.487081211748003,0.5211622063057724,0.47220931218947687,0.12070370229808708,0.1863535542108824,0.8248533697819964,0.45760460959898513,0.054863138507865554,0.28837592733626244,0.3446356433430779,0.335690993823116,0.4706402432165196,0.39931722297230987,0.12503164521523738,0.2113249017635574,0.6817461838875378,0.3453334348238697,0.09290486356940328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.33659311182498486,0.5260823099309404,0.4414832993942721,0.43232921759920356,0,0,0,0,0.47134412230267053,0.5057455111490173,0.34087570613462936,0.35479707538495575,0.431464172277717,0.09850134728311434,0.2636820800308456,0.6257976781235463,0.4399522739159866,0.056379500800283,0.42105058508078763,0.4694109676078351,0.4123137854233623,0.6082514112153685,0.5333774862211117,0.10061152063438837,0.3246196273951144,0.7345016636240087,0.4868684435955803,0.06492338427863052,0.47715881951567507,0.4808874853082785,0.4097985303238383,0.37333016289740706,0.47504902621017964,0.1190668961577999,0.1863535542108824,0.8248533697819964,0.45103724527998407,0.05386806573749882,0.21893586112193614,0.4812466652905966,0.5085925435371601,0.5535689315893535,0.3942655682227203,0.1209097263001038,0.2113249017635574,0.6817461838875378,0.33718052687530414,0.07981680140287747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
