datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.5975211923724545,0.6087566411024397,0.4592931817641872,0.4440906796495187,0,0,0,0,0.5972694130375197,0.5374390002645631,0.32708557164372076,0.3849892846341657,0.48882892562558816,0.10725302355463606,0.22205810635081125,0.6505386636916392,0.5196993633250035,0.07717599335152954,0.5262050628770443,0.2846005635020842,0.4189786424053191,0.34384737058895276,0.38003872211111894,0.17848778692865605,0.0,0.6558055501953568,0.5636377636143707,0.05358392176185814,0.37801345310443435,0.8509634492131228,0.6445370293020938,0.5495366904975669,0.6100822896264844,0.16445294027553112,0.31747341766276915,0.8509634492131228,0.5214982597228791,0.1697986924803372,0.3685860351547761,0.33077497834108377,0.34922967837011826,0.4546073728870021,0.3944392141291852,0.08338925754821487,0.237637678602659,0.5405944081299938,0.3976038049375521,0.10656036189068052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,4,0,1,4,29
2015-01-02 11:00:00,0.4301985666231988,0.6172228879743773,0.33388054702224323,0.41034380131760745,0,0,0,0,0.5975211923724545,0.43451246721536896,0.41260727871799274,0.4948963516913062,0.4861331845810837,0.10790498059989184,0.22205810635081125,0.6505386636916392,0.5189803798929752,0.07814237450626592,0.6087566411024397,0.599142391507592,0.3061063708933852,0.18576948309724917,0.3980159473143326,0.17979347187777842,0.0,0.6558055501953568,0.5666511796921682,0.05641362645495922,0.4592931817641872,0.7187865222489302,0.48220649499944557,0.8102048380321791,0.5902354441677371,0.16795632631683166,0.31747341766276915,0.8509634492131228,0.4573472638517646,0.15214705110589305,0.4440906796495187,0.5088156523862528,0.44382822822639195,0.38035694418359717,0.3956886665097689,0.08339373574872791,0.237637678602659,0.5405944081299938,0.38119182975944454,0.09268621100324885,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,11,4,0,1,5,30
2015-01-02 12:00:00,0.6608933187422891,0.5234242001694338,0.23422945646541193,0.6175630366483891,0,0,0,0,0.4301985666231988,0.43451246721536896,0.4769479297560332,0.46161963043851084,0.49443625492707444,0.1134605386262593,0.22205810635081125,0.6608933187422891,0.5567105218141286,0.08365910082206568,0.6172228879743773,0.599142391507592,0.23535410623440534,0.46122854197610574,0.40060743307238794,0.1811870456527778,0.0,0.6558055501953568,0.5540314811358086,0.056160196603114255,0.33388054702224323,0.7187865222489302,0.7947478886215349,0.7263407353228446,0.5697308075486773,0.18020997218182896,0.23422945646541193,0.8509634492131228,0.3765877528878449,0.10774238188933896,0.41034380131760745,0.5088156523862528,0.5255620901154725,0.38021912681682396,0.4055779960860841,0.0947756174036985,0.237637678602659,0.6175630366483891,0.3993163938031339,0.12693791944435534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12,4,0,1,6,31
2015-01-02 13:00:00,0.5309745903811735,0.1643619973226137,0.47280395928659913,0.3059303717809168,0,0,0,0,0.6608933187422891,0.5664425598458148,0.42237468301272985,0.5704595242871632,0.4927910493476582,0.1125932096229019,0.22205810635081125,0.6608933187422891,0.5507991935700217,0.08408589482736908,0.5234242001694338,0.47280402782663056,0.4985297808705176,0.05029322189940966,0.4053602987150215,0.17290495662470923,0.0,0.6558055501953568,0.5026244760518057,0.17038671592962235,0.23422945646541193,0.31747341766276915,0.7657758527160567,0.7152345601453505,0.559629532512896,0.17848568294973668,0.23422945646541193,0.8509634492131228,0.40247617649181655,0.10934705772028237,0.6175630366483891,0.289104356965381,0.3739493598094567,0.39482023107167447,0.40187425194896914,0.09692675411925253,0.237637678602659,0.6175630366483891,0.4021207296057232,0.12417185447093389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,4,0,1,7,32
2015-01-02 14:00:00,0.25627155492141773,0.594465225949915,0.2969955977444805,0.5064984858326298,0,0,0,0,0.5309745903811735,0.4879380802634946,0.4041115189621788,0.5042334759882324,0.4824593026365409,0.12244341585384937,0.22205810635081125,0.6608933187422891,0.5121881060130089,0.1477851835688352,0.1643619973226137,0.5757760668649257,0.38265527442997915,0.4137607804975587,0.41288965060886956,0.17716859701079274,0.0,0.6558055501953568,0.505739335899304,0.17215314044103214,0.47280395928659913,0.5366364613080234,0.7082117868960975,0.3269994249191599,0.5583793730472844,0.18028196569710755,0.23422945646541193,0.8509634492131228,0.3625360325645594,0.09310185288139096,0.3059303717809168,0.266210453083131,0.237637678602659,0.4131107965960497,0.40576540566716,0.09924429340731446,0.237637678602659,0.6175630366483891,0.442168735063973,0.10944706802575015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,4,0,1,8,33
2015-01-02 15:00:00,0.6542433129312754,0.5055631479461444,0.5382918008828932,0.3468321069349993,0,0,0,0,0.25627155492141773,0.5972694130375197,0.6505386636916392,0.2875870120670515,0.4977366485058836,0.11991989598400138,0.22205810635081125,0.6608933187422891,0.5216837559953015,0.15595008894415335,0.594465225949915,0.5262050628770443,0.6558055501953568,0.25388038515328337,0.42337643239190553,0.1747800430145432,0.0,0.6558055501953568,0.502299016744154,0.17186837353316656,0.2969955977444805,0.37801345310443435,0.3614667987474711,0.5221972265049108,0.5590499803130337,0.1801714249248813,0.23422945646541193,0.8509634492131228,0.38924909052763584,0.11807522162241195,0.5064984858326298,0.3685860351547761,0.5405944081299938,0.33656723529184657,0.40619310865229136,0.09895480773521627,0.237637678602659,0.6175630366483891,0.43854308036067685,0.11268459539979367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,4,0,1,9,34
2015-01-02 16:00:00,0.4679365162170456,0.5225876724496907,0.4392338491528147,0.29039670644402377,0,0,0,0,0.6542433129312754,0.5975211923724545,0.5374390002645631,0.5555881834382873,0.4940844957049985,0.11941507878043604,0.22205810635081125,0.6608933187422891,0.5000863099694,0.15227665755914066,0.5055631479461444,0.6087566411024397,0.2846005635020842,0.3578927028569201,0.43023872279160424,0.17532950663686206,0.0,0.6558055501953568,0.48793752196869583,0.16464177943516964,0.5382918008828932,0.4592931817641872,0.8509634492131228,0.6528795565087564,0.5501480758398695,0.18061129731466427,0.23422945646541193,0.8509634492131228,0.38590586842574043,0.11596036252050605,0.3468321069349993,0.4440906796495187,0.33077497834108377,0.4220911778743183,0.40070583900936246,0.1016495806112486,0.237637678602659,0.6175630366483891,0.41292741815976103,0.12764692675416098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,4,0,1,10,35
2015-01-02 17:00:00,0.5469081153885907,0.4914689221881605,0.37848862845504394,0.47066871397881754,0,0,0,0,0.4679365162170456,0.4301985666231988,0.43451246721536896,0.5519942280222131,0.49387257434526427,0.11931230917340759,0.22205810635081125,0.6608933187422891,0.5195379014302987,0.1489823482949821,0.5225876724496907,0.6172228879743773,0.599142391507592,0.1685691415986328,0.44369288031616794,0.1665459655479432,0.0,0.6558055501953568,0.46697852767099307,0.15244452495931457,0.4392338491528147,0.33388054702224323,0.7187865222489302,0.4650421373539073,0.5465416796357502,0.18322971272383037,0.23422945646541193,0.8509634492131228,0.39334054866454055,0.11335851352197808,0.29039670644402377,0.41034380131760745,0.5088156523862528,0.4644960922463596,0.40096303158154817,0.10182565585943062,0.237637678602659,0.6175630366483891,0.42298157026996264,0.12976097708314083,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,17,4,0,1,11,36
2015-01-02 18:00:00,0.4317739611617818,0.7358221677675332,0.5076497198752317,0.3413135291214739,0,0,0,0,0.5469081153885907,0.6608933187422891,0.43451246721536896,0.5999848279889964,0.4868637882274636,0.11773815774741454,0.22205810635081125,0.6608933187422891,0.4813513418335475,0.13412723490956505,0.4914689221881605,0.5234242001694338,0.599142391507592,0.26699669698822637,0.46322727493197235,0.17231462709606185,0.0,0.7358221677675332,0.502378188937343,0.1885569615369734,0.37848862845504394,0.23422945646541193,0.7187865222489302,0.7655930184455235,0.5357940421953213,0.17729105887582497,0.23422945646541193,0.8509634492131228,0.43891059256617715,0.08892832675189105,0.47066871397881754,0.6175630366483891,0.5088156523862528,0.41302607627163584,0.39797500878362485,0.1025061914924148,0.237637678602659,0.6175630366483891,0.37693998568214354,0.08975334276422887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18,4,0,0,12,37
2015-01-02 19:00:00,0.6470649959883753,0.5862577677795577,0.38536932419383585,0.264766193294326,0,0,0,0,0.4317739611617818,0.5309745903811735,0.5664425598458148,0.6143282691406874,0.488227818512784,0.11945617285287399,0.22205810635081125,0.6608933187422891,0.500699742768081,0.15013524595311648,0.7358221677675332,0.1643619973226137,0.47280402782663056,0.31067139281784106,0.47471004055537724,0.17088291409857365,0.0,0.7358221677675332,0.5726941506801669,0.09042507375544752,0.5076497198752317,0.47280395928659913,0.31747341766276915,0.7187877674334799,0.5219016070603361,0.17538128005204173,0.23422945646541193,0.8509634492131228,0.42433815338405,0.08942595563194028,0.3413135291214739,0.3059303717809168,0.289104356965381,0.25452352203369616,0.3984017867528176,0.10190251776026983,0.237637678602659,0.6175630366483891,0.37007928926771166,0.09750537645410502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,4,0,0,13,38
2015-01-02 20:00:00,0.48693376898547014,0.30107848024929906,0.27647675187160026,0.4554470177743128,0,0,0,0,0.6470649959883753,0.25627155492141773,0.4879380802634946,0.22205810635081125,0.4992643044558948,0.10517830382891495,0.25627155492141773,0.6608933187422891,0.5391434451120899,0.09410612510108493,0.5862577677795577,0.594465225949915,0.5757760668649257,0.0,0.48725497723243133,0.14335174181461846,0.1643619973226137,0.7358221677675332,0.5237963597300642,0.1413071822412433,0.38536932419383585,0.2969955977444805,0.5366364613080234,0.5174545175384488,0.5118608668242174,0.18240442831955053,0.23422945646541193,0.8509634492131228,0.42091834573856995,0.09545858240917394,0.264766193294326,0.5064984858326298,0.266210453083131,0.43034255151388695,0.39944780618033543,0.1023724058575901,0.237637678602659,0.6175630366483891,0.36157071125799223,0.08459263403838162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,4,0,0,14,39
2015-01-02 21:00:00,0.5514948437621211,0.48271323982959147,0.2981909777179472,0.3828156821077238,0,0,0,0,0.48693376898547014,0.6542433129312754,0.5972694130375197,0.5198437796019776,0.5005830987959008,0.1056449574734814,0.25627155492141773,0.6608933187422891,0.5220187002505642,0.07671355820829737,0.30107848024929906,0.5055631479461444,0.5262050628770443,0.4880101135643562,0.4870342741601495,0.1433546061468622,0.1643619973226137,0.7358221677675332,0.5199880417106387,0.14220193513224536,0.27647675187160026,0.5382918008828932,0.37801345310443435,0.6843423099979669,0.49577122797921663,0.18355588813869672,0.23422945646541193,0.8509634492131228,0.38090154187774566,0.08630077186118786,0.4554470177743128,0.3468321069349993,0.3685860351547761,0.3897881339800658,0.3991572873523212,0.1024108967368474,0.237637678602659,0.6175630366483891,0.36756797378677963,0.08461428726844988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,4,0,0,15,40
2015-01-02 22:00:00,0.5967508905429707,0.3988958400851963,0.24787647739494534,0.38518729613054586,0,0,0,0,0.5514948437621211,0.4679365162170456,0.5975211923724545,0.32708557164372076,0.5118191537500362,0.10061043895389717,0.25627155492141773,0.6608933187422891,0.5434877626382183,0.0765759020346797,0.48271323982959147,0.5225876724496907,0.6087566411024397,0.4189786424053191,0.48619749073014445,0.14382696442063136,0.1643619973226137,0.7358221677675332,0.4993727363165564,0.15047496143368588,0.2981909777179472,0.4392338491528147,0.4592931817641872,0.6445370293020938,0.4792437049830854,0.18739615106130103,0.23422945646541193,0.8509634492131228,0.3490086465847673,0.09531965716135443,0.3828156821077238,0.29039670644402377,0.4440906796495187,0.34922967837011826,0.40065552142567235,0.1019105175073513,0.237637678602659,0.6175630366483891,0.3833664054012,0.0757038723150304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,4,0,0,16,41
2015-01-02 23:00:00,0.550102753045051,0.47314853246714605,0.15529127049122848,0.3388562839003186,0,0,0,0,0.5967508905429707,0.5469081153885907,0.4301985666231988,0.41260727871799274,0.5175481318469969,0.09861023826291007,0.25627155492141773,0.6608933187422891,0.5440202022476284,0.07661553653880368,0.3988958400851963,0.4914689221881605,0.6172228879743773,0.3061063708933852,0.4931575807957178,0.1386828311919938,0.1643619973226137,0.7358221677675332,0.49631933802972067,0.15085282180689702,0.24787647739494534,0.37848862845504394,0.33388054702224323,0.48220649499944557,0.46562223729524305,0.1987112431416596,0.15529127049122848,0.8509634492131228,0.31180908692413145,0.12147731824716344,0.38518729613054586,0.47066871397881754,0.41034380131760745,0.44382822822639195,0.3962816904120859,0.10222916836987973,0.237637678602659,0.6175630366483891,0.36139766705478343,0.0634335659777912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,4,0,0,17,42
2015-01-03 00:00:00,0.45361147262311363,0.5327699819040734,0.3470452446277945,0.3613761469247582,0,0,0,0,0.550102753045051,0.4317739611617818,0.6608933187422891,0.4769479297560332,0.5165757794664586,0.09914160882280387,0.25627155492141773,0.6608933187422891,0.5476597874911836,0.07049076885038182,0.47314853246714605,0.7358221677675332,0.5234242001694338,0.23535410623440534,0.5055499089486206,0.1274802920910633,0.1643619973226137,0.7358221677675332,0.4624773070524773,0.10087439205067285,0.15529127049122848,0.5076497198752317,0.23422945646541193,0.7947478886215349,0.4469679604621706,0.18714872918755995,0.15529127049122848,0.8509634492131228,0.2850416743828919,0.08046460251902755,0.3388562839003186,0.3413135291214739,0.6175630366483891,0.5255620901154725,0.3894406094458062,0.09863199758534172,0.237637678602659,0.6175630366483891,0.36474143668866427,0.06268752596441969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,5,1,0,18,43
2015-01-03 01:00:00,0.319644123739914,0.38121780448288867,0.2790936695060311,0.3542953503899435,0,0,0,0,0.45361147262311363,0.6470649959883753,0.5309745903811735,0.42237468301272985,0.512295339496758,0.10540539674771449,0.25627155492141773,0.6608933187422891,0.49308964211644013,0.09908287976015624,0.5327699819040734,0.5862577677795577,0.1643619973226137,0.4985297808705176,0.5006619099324694,0.1299856081038278,0.1643619973226137,0.7358221677675332,0.42830397983636576,0.08384846021233348,0.3470452446277945,0.38536932419383585,0.47280395928659913,0.7657758527160567,0.4266895361617528,0.17720548558959354,0.15529127049122848,0.8509634492131228,0.26732906526825784,0.06396887306849525,0.3613761469247582,0.264766193294326,0.3059303717809168,0.3739493598094567,0.38862169238665983,0.09884756538791903,0.237637678602659,0.6175630366483891,0.3796629628712671,0.04105311029189745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5,1,0,19,44
2015-01-03 02:00:00,0.5575145758777643,0.6132504196127269,0.31195453688517016,0.4230406676441006,0,0,0,0,0.319644123739914,0.48693376898547014,0.25627155492141773,0.4041115189621788,0.5186871335349074,0.10318774906857209,0.25627155492141773,0.6608933187422891,0.5048531099318225,0.10234206131763526,0.38121780448288867,0.30107848024929906,0.594465225949915,0.38265527442997915,0.5102700409817506,0.12940481802399986,0.1643619973226137,0.7358221677675332,0.48033263639693713,0.08594159949603161,0.2790936695060311,0.27647675187160026,0.2969955977444805,0.7082117868960975,0.41017881741129747,0.16805898100559696,0.15529127049122848,0.8509634492131228,0.2732420294371862,0.06657034968141147,0.3542953503899435,0.4554470177743128,0.5064984858326298,0.237637678602659,0.3963468169300532,0.09364260909346349,0.264766193294326,0.6175630366483891,0.3742619045162318,0.029631614970763095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,5,1,0,20,45
2015-01-03 03:00:00,0.6478084801822194,0.23643830341838734,0.4351324058438433,0.2830070492793309,0,0,0,0,0.5575145758777643,0.5514948437621211,0.6542433129312754,0.6505386636916392,0.5185733758886816,0.10303746709990702,0.25627155492141773,0.6608933187422891,0.5209053826685055,0.11754507336538401,0.6132504196127269,0.48271323982959147,0.5055631479461444,0.6558055501953568,0.4927964056993768,0.13699005439547293,0.1643619973226137,0.7358221677675332,0.43928681366173644,0.13137732956790724,0.31195453688517016,0.2981909777179472,0.5382918008828932,0.3614667987474711,0.4132482177069796,0.16780314512260353,0.15529127049122848,0.8509634492131228,0.2960656007915021,0.09446545271167314,0.4230406676441006,0.3828156821077238,0.3468321069349993,0.5405944081299938,0.38561401031127557,0.09111852756861503,0.264766193294326,0.6175630366483891,0.3576271323781663,0.04687035450599586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,5,1,0,21,46
2015-01-03 04:00:00,0.5498197738297833,0.5074991666885111,0.5066184389519517,0.5316502844242093,0,0,0,0,0.6478084801822194,0.5967508905429707,0.4679365162170456,0.5374390002645631,0.5190892414538991,0.10316693736321571,0.25627155492141773,0.6608933187422891,0.5130835298829742,0.1129607312545986,0.23643830341838734,0.3988958400851963,0.5225876724496907,0.2846005635020842,0.5020838474988113,0.1296189783714781,0.1643619973226137,0.7358221677675332,0.4573873680956222,0.13217846084447854,0.4351324058438433,0.24787647739494534,0.4392338491528147,0.8509634492131228,0.3989005089460975,0.14139282455230762,0.15529127049122848,0.7187865222489302,0.3391892610510032,0.12285846684599118,0.2830070492793309,0.38518729613054586,0.29039670644402377,0.33077497834108377,0.39398381473140587,0.09500514092013931,0.264766193294326,0.6175630366483891,0.3820376304271102,0.08594580965886105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,5,1,0,22,47
2015-01-03 05:00:00,0.47517597940631917,0.6707016372598742,0.29170930678887097,0.4656578782865238,0,0,0,0,0.5498197738297833,0.550102753045051,0.5469081153885907,0.43451246721536896,0.5207835544618552,0.10204535166505739,0.25627155492141773,0.6608933187422891,0.5005957342765189,0.11218870111810114,0.5074991666885111,0.47314853246714605,0.4914689221881605,0.599142391507592,0.5050654827384897,0.13273429887224572,0.1643619973226137,0.7358221677675332,0.49031288556107694,0.15881168249256836,0.5066184389519517,0.15529127049122848,0.37848862845504394,0.7187865222489302,0.38110562496859507,0.1253477791580752,0.15529127049122848,0.7187865222489302,0.36192560043394356,0.09033852194089888,0.5316502844242093,0.3388562839003186,0.47066871397881754,0.5088156523862528,0.3921855741439171,0.09312700043142098,0.264766193294326,0.6175630366483891,0.4031712294914777,0.08874835671414782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,48
2015-01-03 06:00:00,0.5263875177961207,0.6483430452795942,0.445319907351883,0.48541109121736653,0,0,0,0,0.47517597940631917,0.45361147262311363,0.4317739611617818,0.43451246721536896,0.5246116815693866,0.1003779448876502,0.25627155492141773,0.6608933187422891,0.5127250751386868,0.11000590264920838,0.6707016372598742,0.5327699819040734,0.7358221677675332,0.599142391507592,0.5071155099789898,0.13461704083567547,0.1643619973226137,0.7358221677675332,0.5095750627903305,0.17149372583375538,0.29170930678887097,0.3470452446277945,0.5076497198752317,0.7187865222489302,0.3697111826812181,0.10391396904249715,0.15529127049122848,0.5382918008828932,0.3783047108879583,0.09584234618804818,0.4656578782865238,0.3613761469247582,0.3413135291214739,0.5088156523862528,0.3912103840952135,0.09196792370944193,0.264766193294326,0.6175630366483891,0.42384372020691247,0.09147000469330273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,49
2015-01-03 07:00:00,0.7071897943411688,0.6024025616873847,0.40114788828907155,0.22249503434363865,0,0,0,0,0.5263875177961207,0.319644123739914,0.6470649959883753,0.5664425598458148,0.5304761496733598,0.10683212533354154,0.25627155492141773,0.7071897943411688,0.5773160202388959,0.08486557037591981,0.6483430452795942,0.38121780448288867,0.5862577677795577,0.47280402782663056,0.5125154488898546,0.13577518454305923,0.1643619973226137,0.7358221677675332,0.5464391889910797,0.16188765610121542,0.445319907351883,0.2790936695060311,0.38536932419383585,0.31747341766276915,0.373197618957314,0.10348794401226559,0.15529127049122848,0.5382918008828932,0.3986470806851317,0.08261341850093235,0.48541109121736653,0.3542953503899435,0.264766193294326,0.289104356965381,0.3884349956526409,0.09609565852840458,0.22249503434363865,0.6175630366483891,0.4018770008658616,0.12218257305850341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,50
