datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.523979682395128,0.659189527742937,0.30986219331879394,0.8102203542000661,0,0,0,0,0.5830708159351906,0.5392169425771433,0.33527894842646766,0.4032928801772647,0.44982597265343377,0.13178895000112856,0.17975100087135953,0.6888294732471812,0.44676185582139283,0.14445766061354734,0.4046717509033614,0.501935625873786,0.41608815673907884,0.49648829315757037,0.4928423970727835,0.10864349386072394,0.31552756978115726,0.6898238889378613,0.5107244981588698,0.12357255962361148,0.45528453060017227,0.36964480475307226,0.5378473318333405,0.410020079596743,0.44751703568651974,0.10092828619017506,0.2655562544146549,0.6010118290990942,0.47800191423999533,0.09276115719387151,0.2507168748364088,0.5680384806501477,0.6072298036375636,0.4569940068034265,0.5194577608212572,0.14769120973075064,0.24615356257788468,0.8102203542000661,0.4502023620440377,0.2297912880943104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5330074213832979,0.5522959904187131,0.37511047386855,0.3446007098920383,0,0,0,0,0.523979682395128,0.17975100087135953,0.36777324543947765,0.34217209843489005,0.45777744444295076,0.130764292421412,0.17975100087135953,0.6888294732471812,0.505637925906716,0.06274588384187141,0.659189527742937,0.5448066261971288,0.4030715621308575,0.4808337499208791,0.49581999042685987,0.1092774964110713,0.31552756978115726,0.6898238889378613,0.5119727255291339,0.12402268868827328,0.30986219331879394,0.557943719660561,0.6010118290990942,0.2655562544146549,0.45208179483043204,0.09462117411111141,0.3023516481230175,0.6010118290990942,0.44752970660799357,0.09126640678774954,0.8102203542000661,0.3353949337845705,0.5153718495883431,0.6396609529770485,0.5071635840260484,0.14951960857175164,0.24615356257788468,0.8102203542000661,0.451736658061949,0.22890042349819603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5209590524345212,0.33126409492970055,0.37647773760423964,0.4234318426040544,0,0,0,0,0.5330074213832979,0.44633592487876517,0.5737922444582598,0.280453616619455,0.4677985042685786,0.1257018488122141,0.17975100087135953,0.6888294732471812,0.5180751138326753,0.055632971207039236,0.5522959904187131,0.5086858779849556,0.6624749638970365,0.5515385973719925,0.486641886158431,0.11356065518420645,0.31552756978115726,0.6898238889378613,0.482402428353258,0.14443443322370741,0.37511047386855,0.5134502637998213,0.3180671255498799,0.5841226359618386,0.4434299240655321,0.09146334606553606,0.3023516481230175,0.6010118290990942,0.4247009522420633,0.0885705767432553,0.3446007098920383,0.6461180400587831,0.3818985792678473,0.5108480357909354,0.5035212426432617,0.15048756076140843,0.24615356257788468,0.8102203542000661,0.4146222918194942,0.20819663936283864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.4808590047126421,0.7083152405790295,0.4243881619183185,0.44941215166107296,0,0,0,0,0.5209590524345212,0.5330853281858269,0.5173193451439154,0.18796557164185745,0.4800023973131946,0.110672180754757,0.17975100087135953,0.6888294732471812,0.5093707265871446,0.056886327928249984,0.33126409492970055,0.3336319229616834,0.4098400777751321,0.46700809938811616,0.4966963503747191,0.12210755981934848,0.31552756978115726,0.7083152405790295,0.544849647956149,0.1481975246350422,0.37647773760423964,0.5589858697728087,0.5759181207892652,0.5077417128200088,0.4399568594446283,0.09049251584590692,0.3023516481230175,0.6010118290990942,0.40226800093298154,0.06028593576962733,0.4234318426040544,0.4126104068065133,0.38404169079248285,0.5883230239483794,0.49773328963129065,0.14975372227686748,0.24615356257788468,0.8102203542000661,0.4207559159619209,0.20866708499697184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.4247373761268364,0.5608288817218589,0.49342045367763143,0.38105412868295696,0,0,0,0,0.4808590047126421,0.4143483826620872,0.40776495247437017,0.6332759580843742,0.4713132897316305,0.10621165304957365,0.17975100087135953,0.6888294732471812,0.511102225497936,0.05347119067321953,0.7083152405790295,0.6133612831631524,0.5605443589727869,0.32434171210412155,0.5065499824421248,0.11703074558522061,0.31552756978115726,0.7083152405790295,0.5360942477159334,0.14485446564919788,0.4243881619183185,0.4724849082878151,0.30707098336281424,0.45070689067057224,0.44173659123658915,0.0911309065135854,0.3023516481230175,0.6010118290990942,0.40575725849795097,0.06553972278070504,0.44941215166107296,0.24615356257788468,0.418220744399766,0.6307836223873498,0.48732789406027427,0.14877984612642176,0.24615356257788468,0.8102203542000661,0.44323934364609957,0.19275216459951333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.20409567084723912,0.6317034835051422,0.5346723503890809,0.4086122870816633,0,0,0,0,0.4247373761268364,0.5830708159351906,0.6193666013396432,0.3639342343980577,0.4646533495836797,0.11763457227184897,0.17975100087135953,0.6888294732471812,0.4479397013166108,0.12604154948530738,0.5608288817218589,0.4046717509033614,0.45090692971683344,0.6898238889378613,0.5041282988824283,0.11362520756706616,0.31552756978115726,0.7083152405790295,0.5739328698162303,0.1328102153131487,0.49342045367763143,0.45528453060017227,0.45145078095005076,0.5245847368026091,0.4421569084693588,0.09155192608650259,0.3023516481230175,0.6010118290990942,0.4189885617961024,0.08317814884266574,0.38105412868295696,0.2507168748364088,0.5996449191417332,0.41191214153180467,0.4871904001248517,0.14885407757567856,0.24615356257788468,0.8102203542000661,0.4695552456869754,0.17073134254575395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4745144120525485,0.2943368970506266,0.4447406306087818,0.387209292258618,0,0,0,0,0.20409567084723912,0.523979682395128,0.5392169425771433,0.37831478228530535,0.46866166749064825,0.11619489311976235,0.17975100087135953,0.6888294732471812,0.43969548959284754,0.12161307113126121,0.6317034835051422,0.659189527742937,0.501935625873786,0.414028388204279,0.49914115341769266,0.1201888620279552,0.2943368970506266,0.7083152405790295,0.5131240980341785,0.16547612297228126,0.5346723503890809,0.30986219331879394,0.36964480475307226,0.45206578276531695,0.4418516937961698,0.09152966328387589,0.3023516481230175,0.6010118290990942,0.44146830134443377,0.06374259931095694,0.4086122870816633,0.8102203542000661,0.5680384806501477,0.7001513701841631,0.474151146877954,0.14297866268398474,0.24615356257788468,0.8102203542000661,0.39905340203006734,0.036472007817033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4916910677934251,0.5561481409207768,0.5718500323550975,0.5231854856279742,0,0,0,0,0.4745144120525485,0.5330074213832979,0.17975100087135953,0.4257875126500871,0.47140764895495396,0.11591601410311965,0.17975100087135953,0.6888294732471812,0.4328094306612021,0.11632765109136532,0.2943368970506266,0.5522959904187131,0.5448066261971288,0.31552756978115726,0.5091670105485102,0.11408744926543923,0.2943368970506266,0.7083152405790295,0.5137661231178557,0.16566586510549577,0.4447406306087818,0.37511047386855,0.557943719660561,0.4069042319289897,0.4487244354805909,0.09492130288654867,0.3023516481230175,0.6010118290990942,0.4742582277588583,0.07274689505817226,0.387209292258618,0.3446007098920383,0.3353949337845705,0.459830919096506,0.4767909204834319,0.14328729264133752,0.24615356257788468,0.8102203542000661,0.42881753131939,0.05249627589495899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.304178407317537,0.5129868931844722,0.4864439671205125,0.4311951286142549,0,0,0,0,0.4916910677934251,0.5209590524345212,0.44633592487876517,0.5008123722489822,0.46321456708281045,0.12060174431301389,0.17975100087135953,0.6888294732471812,0.3966793231417047,0.11713572330728886,0.5561481409207768,0.33126409492970055,0.5086858779849556,0.4542939067217323,0.5116125516511244,0.11348755107107071,0.2943368970506266,0.7083152405790295,0.5440532561603177,0.14029657775203894,0.5718500323550975,0.37647773760423964,0.5134502637998213,0.39189012185306193,0.45266417903340134,0.09442073786998251,0.3023516481230175,0.6010118290990942,0.4925859326782371,0.054831730022433835,0.5231854856279742,0.4234318426040544,0.6461180400587831,0.642224833958662,0.46799801609408154,0.13910798774195723,0.24615356257788468,0.8102203542000661,0.43011141232109,0.052432618610702544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4203314499453311,0.4708608744823767,0.5256786403409146,0.35758248446690266,0,0,0,0,0.304178407317537,0.4808590047126421,0.5330853281858269,0.48245673932053135,0.46062601335884373,0.1208372679905558,0.17975100087135953,0.6888294732471812,0.38659139734715287,0.11087515069260627,0.5129868931844722,0.7083152405790295,0.3336319229616834,0.6245689273493852,0.5052080494483323,0.11114891900831883,0.2943368970506266,0.7083152405790295,0.5044775284775422,0.1160976696798509,0.4864439671205125,0.4243881619183185,0.5589858697728087,0.46429108482271686,0.45522199384665957,0.09557383911676862,0.3023516481230175,0.6010118290990942,0.5094676790820031,0.044196887402268376,0.4311951286142549,0.44941215166107296,0.4126104068065133,0.6352922051927576,0.4564267777305043,0.1361049052524827,0.24615356257788468,0.8102203542000661,0.4148064677887284,0.058699874523976445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4600090306803154,0.46668008638507164,0.552508597501074,0.5402287205031531,0,0,0,0,0.4203314499453311,0.4247373761268364,0.4143483826620872,0.6888294732471812,0.451091828251891,0.11064628087064346,0.17975100087135953,0.6193666013396432,0.3924700064393994,0.11418772274072789,0.4708608744823767,0.5608288817218589,0.6133612831631524,0.4556353519336295,0.5056682467171424,0.1109574456946368,0.2943368970506266,0.7083152405790295,0.4887860625880777,0.11328652482194472,0.5256786403409146,0.49342045367763143,0.4724849082878151,0.3023516481230175,0.46564520007074534,0.09174116562564649,0.30707098336281424,0.6010118290990942,0.5193157030525768,0.046432596392345656,0.35758248446690266,0.38105412868295696,0.24615356257788468,0.6710517077614842,0.4509758199280738,0.12959977435830497,0.24615356257788468,0.8102203542000661,0.4413355664254277,0.07429285158028139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.8421141717561978,0.4117493778621534,0.4096343430254965,0.5822005773275116,0,0,0,0,0.4600090306803154,0.20409567084723912,0.5830708159351906,0.4707375699640547,0.4665658533265636,0.13646875975133,0.17975100087135953,0.8421141717561978,0.49880642325755914,0.18113230742574177,0.46668008638507164,0.6317034835051422,0.4046717509033614,0.5814086739749201,0.4985991093791105,0.11132610852565483,0.2943368970506266,0.7083152405790295,0.4521270449809129,0.091230634867469,0.552508597501074,0.5346723503890809,0.45528453060017227,0.3611712945361967,0.46766449375779945,0.08985561168015356,0.30707098336281424,0.6010118290990942,0.4984760351586461,0.06319549605955899,0.5402287205031531,0.4086122870816633,0.2507168748364088,0.40124720713897233,0.4585155436859296,0.13182547725257326,0.24615356257788468,0.8102203542000661,0.470266948133069,0.09093638235602217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6119398925466689,0.34332129807912315,0.4247264858123925,0.3904575020778085,0,0,0,0,0.8421141717561978,0.4745144120525485,0.523979682395128,0.33527894842646766,0.4780933926649053,0.1365815180841156,0.17975100087135953,0.8421141717561978,0.5217106700065792,0.18606773869590226,0.4117493778621534,0.2943368970506266,0.659189527742937,0.41608815673907884,0.49556715693494563,0.11461335225145983,0.2943368970506266,0.7083152405790295,0.4602911118189957,0.07504157719901922,0.4096343430254965,0.4447406306087818,0.30986219331879394,0.5378473318333405,0.4629511251735933,0.08897668805187678,0.30707098336281424,0.6010118290990942,0.4951403443592479,0.06701208090941732,0.5822005773275116,0.387209292258618,0.8102203542000661,0.6072298036375636,0.4494833644542731,0.12857936781722973,0.24615356257788468,0.8102203542000661,0.4708083164362675,0.0903508087207346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.642193398541767,0.7116503776099402,0.25328976592413743,0.4945789912987373,0,0,0,0,0.6119398925466689,0.4916910677934251,0.5330074213832979,0.36777324543947765,0.489527565710834,0.13841875099428338,0.17975100087135953,0.8421141717561978,0.5467943917979695,0.19128291595531127,0.34332129807912315,0.5561481409207768,0.5522959904187131,0.4030715621308575,0.5084246075799074,0.12092075344914577,0.2943368970506266,0.7116503776099402,0.4862081512671896,0.12499515543473613,0.4247264858123925,0.5718500323550975,0.37511047386855,0.6010118290990942,0.4484627058746367,0.09370322205188462,0.25328976592413743,0.5759181207892652,0.44204696662075454,0.10783967770531812,0.3904575020778085,0.5231854856279742,0.3446007098920383,0.5153718495883431,0.44861699535887295,0.12818555620455058,0.24615356257788468,0.8102203542000661,0.4660405673813946,0.08775150337975185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.35508030747559693,0.6587798558619534,0.3255610395809707,0.45513170223420507,0,0,0,0,0.642193398541767,0.304178407317537,0.5209590524345212,0.5737922444582598,0.48041456833655644,0.13982235192836354,0.17975100087135953,0.8421141717561978,0.5552780418243128,0.17911209338142017,0.7116503776099402,0.5129868931844722,0.33126409492970055,0.6624749638970365,0.5082706447451123,0.12071826302405309,0.2943368970506266,0.7116503776099402,0.5105069783801032,0.14397238528583148,0.25328976592413743,0.4864439671205125,0.37647773760423964,0.3180671255498799,0.44877495229259884,0.09326125766956972,0.25328976592413743,0.5759181207892652,0.4152331453641642,0.11439490541155628,0.4945789912987373,0.4311951286142549,0.4234318426040544,0.3818985792678473,0.45166837548247113,0.12739752559060052,0.24615356257788468,0.8102203542000661,0.47002999631805303,0.08638395360657465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6229397290443547,0.46944341640571075,0.5246027268189664,0.46792105244001425,0,0,0,0,0.35508030747559693,0.4203314499453311,0.4808590047126421,0.5173193451439154,0.4848154176657414,0.1426676453616505,0.17975100087135953,0.8421141717561978,0.5890460883408167,0.1672910908816358,0.6587798558619534,0.4708608744823767,0.7083152405790295,0.4098400777751321,0.5107541171880531,0.11920891991921151,0.2943368970506266,0.7116503776099402,0.5102707353673255,0.1440515923741549,0.3255610395809707,0.5256786403409146,0.4243881619183185,0.5759181207892652,0.4466368108771697,0.09077467965138836,0.25328976592413743,0.5718500323550975,0.41505382644383954,0.1141878075591984,0.45513170223420507,0.35758248446690266,0.44941215166107296,0.38404169079248285,0.4551633488844516,0.12660973999213893,0.24615356257788468,0.8102203542000661,0.48841975764690493,0.0672931526916186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.29304466410470076,0.5203782294329505,0.614530161920235,0.5532110995495219,0,0,0,0,0.6229397290443547,0.4600090306803154,0.4247373761268364,0.40776495247437017,0.4800354056503385,0.14721090979452217,0.17975100087135953,0.8421141717561978,0.5612186939115477,0.2031017690999443,0.46944341640571075,0.46668008638507164,0.5608288817218589,0.5605443589727869,0.5090805284572265,0.11876062246471955,0.2943368970506266,0.7116503776099402,0.5192204258753053,0.1424610412176671,0.5246027268189664,0.552508597501074,0.49342045367763143,0.30707098336281424,0.45944760998372897,0.09191010164910351,0.25328976592413743,0.614530161920235,0.4253907538470331,0.1307288483049889,0.46792105244001425,0.5402287205031531,0.38105412868295696,0.418220744399766,0.4607879470156914,0.12788920865601647,0.24615356257788468,0.8102203542000661,0.49058348748796643,0.0694658203553929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.436643929693873,0.6398859368694686,0.32995747384293783,0.38083258141864595,0,0,0,0,0.29304466410470076,0.8421141717561978,0.20409567084723912,0.6193666013396432,0.4724219609984314,0.14438967268328126,0.17975100087135953,0.8421141717561978,0.4936403202344935,0.1519652762514758,0.5203782294329505,0.4117493778621534,0.6317034835051422,0.45090692971683344,0.5169546537552531,0.12098002138464033,0.2943368970506266,0.7116503776099402,0.5572431857098578,0.1384279589634478,0.614530161920235,0.4096343430254965,0.5346723503890809,0.45145078095005076,0.45438538885426594,0.09563982619482533,0.25328976592413743,0.614530161920235,0.41211127564993993,0.136565982659654,0.5532110995495219,0.5822005773275116,0.4086122870816633,0.5996449191417332,0.45167076627722946,0.12533374455119328,0.24615356257788468,0.8102203542000661,0.45702215483648884,0.06483963745202355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6076042041873878,0.6310869732191399,0.49624212555324587,0.5771493804599639,0,0,0,0,0.436643929693873,0.6119398925466689,0.4745144120525485,0.5392169425771433,0.4752714302321916,0.14642559858701584,0.17975100087135953,0.8421141717561978,0.4929177055079467,0.15129908852009902,0.6398859368694686,0.34332129807912315,0.2943368970506266,0.501935625873786,0.5223359598946428,0.12313608951014623,0.2943368970506266,0.7116503776099402,0.6052041315665272,0.09132394658067591,0.32995747384293783,0.4247264858123925,0.4447406306087818,0.36964480475307226,0.4596602772209398,0.09424383020603536,0.25328976592413743,0.614530161920235,0.4240305489400822,0.1409381282850058,0.38083258141864595,0.3904575020778085,0.387209292258618,0.5680384806501477,0.4520503871026385,0.1257147516534578,0.24615356257788468,0.8102203542000661,0.48813746790018137,0.07100931491198784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3459840820401173,0.5467250318225215,0.2789255019232113,0.5981092151471523,0,0,0,0,0.6076042041873878,0.642193398541767,0.4916910677934251,0.17975100087135953,0.4821978086142231,0.13535171369583088,0.20409567084723912,0.8421141717561978,0.44354948609100503,0.14081193243424106,0.6310869732191399,0.7116503776099402,0.5561481409207768,0.5448066261971288,0.5224158934623675,0.12315193215610559,0.2943368970506266,0.7116503776099402,0.5777165739352907,0.0764930362298454,0.49624212555324587,0.25328976592413743,0.5718500323550975,0.557943719660561,0.44803451814855016,0.09869701431581858,0.25328976592413743,0.614530161920235,0.42830317160659453,0.13498985730829685,0.5771493804599639,0.4945789912987373,0.5231854856279742,0.3353949337845705,0.4629968154927461,0.1265504668894522,0.24615356257788468,0.8102203542000661,0.5053925052082505,0.08423477680292107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.42406233854893494,0.5860141483820099,0.4031003517151548,0.3374018068770164,0,0,0,0,0.3459840820401173,0.35508030747559693,0.304178407317537,0.44633592487876517,0.4812697425171469,0.13568425207772083,0.20409567084723912,0.8421141717561978,0.45504649126989466,0.1348331325492865,0.5467250318225215,0.6587798558619534,0.5129868931844722,0.5086858779849556,0.5256379047289114,0.12378702523889114,0.2943368970506266,0.7116503776099402,0.5655889560219668,0.06613779906493726,0.2789255019232113,0.3255610395809707,0.4864439671205125,0.5134502637998213,0.4434366051450225,0.0980855427098888,0.25328976592413743,0.614530161920235,0.4412263902956252,0.12664003066185217,0.5981092151471523,0.45513170223420507,0.4311951286142549,0.6461180400587831,0.4501336391101724,0.12276083629696959,0.24615356257788468,0.8102203542000661,0.48577085598205244,0.10850083853618256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5658441449201023,0.4478826943054398,0.3129050409468701,0.5824510163774113,0,0,0,0,0.42406233854893494,0.6229397290443547,0.4203314499453311,0.5330853281858269,0.48263469321440833,0.13639109917365785,0.20409567084723912,0.8421141717561978,0.44553056058251933,0.12202010597289749,0.5860141483820099,0.46944341640571075,0.4708608744823767,0.3336319229616834,0.5303983535349013,0.11815059034387347,0.2943368970506266,0.7116503776099402,0.5619955023385884,0.07266961418461097,0.4031003517151548,0.5246027268189664,0.5256786403409146,0.5589858697728087,0.433183237277275,0.09834312032983433,0.25328976592413743,0.614530161920235,0.4059434426502759,0.1282450183590297,0.3374018068770164,0.46792105244001425,0.35758248446690266,0.4126104068065133,0.45721033117562654,0.1253712943050857,0.24615356257788468,0.8102203542000661,0.5048591833049519,0.11463368815748697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
