datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4930826710447991,0.6774503772341272,0.3131554867155735,0.5939259619738178,0,0,0,0,0.47850366458797544,0.3835344571044341,0.5011386984779556,0.5325708692567279,0.38626852309532583,0.10673185335269889,0.16985521479721233,0.5609911165168029,0.41125589263590895,0.13267523852578314,0.5382531935298005,0.45127872919011164,0.5959566823041025,0.50829925430355,0.5649465258376226,0.10196367441153335,0.3639237644153626,0.7454515484227104,0.5954796185350485,0.10026805101553599,0.3356749788878761,0.4561092169987738,0.4549046698487985,0.3532179570383872,0.42029112419652015,0.1109933177118314,0.2254731363291419,0.6841595245617685,0.3781547205037959,0.06637897727818515,0.7228213245517399,0.8636358470681933,0.7133934833818134,0.3679239929808243,0.6793668312737907,0.1016029223054955,0.4469134757560865,0.8636358470681933,0.731537421966766,0.08354244845869639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3800556079579689,0.5954581325215114,0.6032820981644812,0.5631425762024627,0,0,0,0,0.4930826710447991,0.39753818081962033,0.40559547419703534,0.4668820354416696,0.38265075528350484,0.10534307926948487,0.16985521479721233,0.5609911165168029,0.40834213049230045,0.1332275772330187,0.6774503772341272,0.6529064908422912,0.5227548286824459,0.6070431751553795,0.5644638157278782,0.10178298070980665,0.3639237644153626,0.7454515484227104,0.5859048921482518,0.0963540479260056,0.3131554867155735,0.42766038017198504,0.3228741414819746,0.5375646376351083,0.4230293517185774,0.11475902001188716,0.2254731363291419,0.6841595245617685,0.4074250068358786,0.11412438037852439,0.5939259619738178,0.6927216985443714,0.6918940819142265,0.54557433913044,0.6800988411517918,0.10065596253819062,0.4469134757560865,0.8636358470681933,0.7099409015764478,0.1085803011689808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3859179704931641,0.41894881558306346,0.36374465185951677,0.45723821135769943,0,0,0,0,0.3800556079579689,0.16985521479721233,0.3746539086426197,0.24317715398374573,0.38859828930473067,0.10106898492630303,0.16985521479721233,0.5609911165168029,0.444352589774959,0.07013451590240372,0.5954581325215114,0.6356553534742566,0.707124618651858,0.5244665096558527,0.5600672451415118,0.105786031689485,0.3639237644153626,0.7454515484227104,0.5497871358330529,0.1131307048780844,0.6032820981644812,0.48213805231627804,0.31950892029370626,0.6030174531849396,0.4130596516633514,0.10867483057495035,0.2254731363291419,0.6841595245617685,0.3876927734264184,0.10873052838817891,0.5631425762024627,0.764576924478749,0.6524280616727665,0.5756874540627892,0.6751634560390797,0.10858934494182414,0.4469134757560865,0.8636358470681933,0.6587177827229396,0.14427689782114195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.32043183475718284,0.658144945620367,0.45302669503669024,0.7488735925098211,0,0,0,0,0.3859179704931641,0.38455767904323723,0.3306031718737463,0.3912941994914898,0.3856456907741346,0.10201742879711757,0.16985521479721233,0.5609911165168029,0.4336649490606166,0.08448647204712775,0.41894881558306346,0.6523697304094782,0.5333627484781722,0.5341008917073098,0.5652357473878893,0.10747893734269648,0.3639237644153626,0.7454515484227104,0.5507496717015344,0.11419759131535563,0.36374465185951677,0.3841291004679467,0.35931676364185583,0.5399374693248625,0.4094383694013442,0.10566964269497349,0.2254731363291419,0.6841595245617685,0.39917570585454226,0.11187163549621675,0.45723821135769943,0.7782825679051313,0.7130147354248355,0.6777392247199343,0.6781273880303248,0.10962853611538283,0.4469134757560865,0.8636358470681933,0.6538162868237213,0.13983368723939563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5441446653323023,0.47547082234716537,0.6114461765251807,0.6070096453592901,0,0,0,0,0.32043183475718284,0.5439979455226094,0.2561423870693824,0.28528022701082323,0.3964317090375295,0.10459660917330282,0.16985521479721233,0.5609911165168029,0.433689402362232,0.08452480559724086,0.658144945620367,0.41624256572033674,0.3639237644153626,0.7454515484227104,0.5539865504680749,0.10177394939511304,0.3639237644153626,0.7081155705155273,0.5606210478060059,0.10217194185748846,0.45302669503669024,0.3261703244631161,0.34003640814206804,0.42237636115258936,0.41731627837520224,0.11343835246334072,0.2254731363291419,0.6841595245617685,0.44672168119821976,0.13322279273557439,0.7488735925098211,0.8368960543467867,0.5160696556586879,0.7015892101797698,0.6741865728294716,0.11044536757773402,0.4469134757560865,0.8636358470681933,0.6155018853258052,0.10736107364482222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.2661395026872575,0.6459181023349461,0.2991664637015107,0.6372418329756142,0,0,0,0,0.5441446653323023,0.47850366458797544,0.30535405814380967,0.46753555008481595,0.38804020706263126,0.10670166708635768,0.16985521479721233,0.5609911165168029,0.39829537537877907,0.1041829561030793,0.47547082234716537,0.5382531935298005,0.45232648223493227,0.5380704420710358,0.5584802029790712,0.10340843537386162,0.3639237644153626,0.7081155705155273,0.57856519927353,0.1068071530279735,0.6114461765251807,0.3356749788878761,0.3281507002356402,0.36652302595540986,0.41450975494795644,0.11556296271181359,0.2254731363291419,0.6841595245617685,0.4406369286671588,0.13997184671043145,0.6070096453592901,0.7228213245517399,0.4469134757560865,0.7604476144884424,0.6690529985997703,0.10911692621969932,0.4469134757560865,0.8636358470681933,0.6012386367297843,0.09525389482411807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4266953844509298,0.4951434953598451,0.34975543594193204,0.5864004771418465,0,0,0,0,0.2661395026872575,0.4930826710447991,0.3835344571044341,0.3220220509300087,0.3924015959593363,0.10602295837148384,0.16985521479721233,0.5609911165168029,0.3872308276131342,0.09524476416470574,0.6459181023349461,0.6774503772341272,0.45127872919011164,0.45197782028286065,0.5602787727739454,0.101838992314919,0.3639237644153626,0.7081155705155273,0.5481807189611497,0.09867161911121936,0.2991664637015107,0.3131554867155735,0.4561092169987738,0.6841595245617685,0.4005762512554632,0.1008621670443769,0.2254731363291419,0.6114461765251807,0.44673692020488526,0.13397407036810563,0.6372418329756142,0.5939259619738178,0.8636358470681933,0.5770740280985396,0.6694416006432414,0.10879123736439313,0.4469134757560865,0.8636358470681933,0.5999843892577891,0.09541884441069831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.47084564974356136,0.6639663846112873,0.45344628648732976,0.7296894285870854,0,0,0,0,0.4266953844509298,0.3800556079579689,0.39753818081962033,0.4745306267230771,0.3922480552518565,0.10590144787536944,0.16985521479721233,0.5609911165168029,0.40236250124406636,0.10091974526872025,0.4951434953598451,0.5954581325215114,0.6529064908422912,0.7081155705155273,0.5584392233612688,0.09942253608027286,0.3639237644153626,0.707124618651858,0.5595987609761123,0.10869165425781596,0.34975543594193204,0.6032820981644812,0.42766038017198504,0.46012608385238296,0.40029792636525263,0.1006997828134717,0.2254731363291419,0.6114461765251807,0.42176428492536,0.11094330573015751,0.5864004771418465,0.5631425762024627,0.6927216985443714,0.6674597070028259,0.6720345057092523,0.10948134318657429,0.4469134757560865,0.8636358470681933,0.6277421979885595,0.10617615712425431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5296538571860816,0.46881480483358523,0.5848887192622615,0.861930185552598,0,0,0,0,0.47084564974356136,0.3859179704931641,0.16985521479721233,0.3880312596921289,0.39814899681410454,0.10953946074697583,0.16985521479721233,0.5609911165168029,0.42631848235955255,0.11261732321825377,0.6639663846112873,0.41894881558306346,0.6356553534742566,0.5149646531909187,0.5565163130130466,0.10073751768150305,0.3639237644153626,0.707124618651858,0.5679097591845327,0.09707137779284013,0.45344628648732976,0.36374465185951677,0.48213805231627804,0.2254731363291419,0.41527357565413264,0.1002947473248247,0.2991664637015107,0.6114461765251807,0.45862162949248414,0.12380194311647662,0.7296894285870854,0.45723821135769943,0.764576924478749,0.7906918206897162,0.6750027709118723,0.11372184603362905,0.4469134757560865,0.8636358470681933,0.6951908603543759,0.10473142168520569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4575771883010411,0.5481564824363538,0.5060650871872306,0.6324411670048464,0,0,0,0,0.5296538571860816,0.32043183475718284,0.38455767904323723,0.45671426120537584,0.3981849521097572,0.10955965980874245,0.16985521479721233,0.5609911165168029,0.4491760412835289,0.10004361448999423,0.46881480483358523,0.658144945620367,0.6523697304094782,0.6264060063809593,0.5532559161820214,0.0996374481736548,0.3639237644153626,0.707124618651858,0.5495783486538638,0.08642432682054092,0.5848887192622615,0.45302669503669024,0.3841291004679467,0.3599027424059599,0.4213636733533523,0.10121970556430435,0.2991664637015107,0.6114461765251807,0.4674613615175742,0.12520809782908826,0.861930185552598,0.7488735925098211,0.7782825679051313,0.7405273422241412,0.6704991802777353,0.11315291402363105,0.4469134757560865,0.8636358470681933,0.6757854561035468,0.10357569545021655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4735638202133625,0.4951160904158803,0.4581942747645421,0.6925057721837518,0,0,0,0,0.4575771883010411,0.5441446653323023,0.5439979455226094,0.18942856188344392,0.4100239212068372,0.10104136326360755,0.16985521479721233,0.5609911165168029,0.43741256709703896,0.09032062030224192,0.5481564824363538,0.47547082234716537,0.41624256572033674,0.46520113135467184,0.5545023728095718,0.0986704200679717,0.3639237644153626,0.707124618651858,0.5528525599986496,0.0833735098090745,0.5060650871872306,0.6114461765251807,0.3261703244631161,0.6003392309899983,0.41544096684395826,0.09420773124036565,0.2991664637015107,0.6114461765251807,0.4419193778908011,0.10375474272385264,0.6324411670048464,0.6070096453592901,0.8368960543467867,0.6789943429638099,0.6710621564952327,0.1132306035951186,0.4469134757560865,0.8636358470681933,0.6900348105742903,0.09794979902917082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6511575907692311,0.4773947760224813,0.455456911205819,0.6124465184346974,0,0,0,0,0.4735638202133625,0.2661395026872575,0.47850366458797544,0.5609911165168029,0.41378085763402167,0.10831331683735437,0.16985521479721233,0.6511575907692311,0.5015822484440347,0.08054198505893428,0.4951160904158803,0.6459181023349461,0.5382531935298005,0.6433133061984413,0.5475891007189068,0.09798752160259967,0.3639237644153626,0.707124618651858,0.5247653389465722,0.0735595551415243,0.4581942747645421,0.2991664637015107,0.3356749788878761,0.4377381716587304,0.4161792476584203,0.09445915874775349,0.2991664637015107,0.6114461765251807,0.4679677858081859,0.07688821256473796,0.6925057721837518,0.6372418329756142,0.7228213245517399,0.6024449943333636,0.6714788866661215,0.11298522618449028,0.4469134757560865,0.8636358470681933,0.6859022581508043,0.10109519504455403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.7160052746965873,0.5879770451286139,0.5662877026000298,0.6926704532741748,0,0,0,0,0.6511575907692311,0.4266953844509298,0.4930826710447991,0.5011386984779556,0.4227336316431314,0.12364313478225508,0.16985521479721233,0.7160052746965873,0.5498005634849775,0.10849351422313085,0.4773947760224813,0.4951434953598451,0.6774503772341272,0.5959566823041025,0.5472566158365947,0.09782967918172278,0.3639237644153626,0.707124618651858,0.540237597241367,0.07581155885960653,0.455456911205819,0.34975543594193204,0.3131554867155735,0.4549046698487985,0.42082020735638825,0.09906831573426755,0.2991664637015107,0.6114461765251807,0.5040564969178688,0.05905465623760094,0.6124465184346974,0.5864004771418465,0.5939259619738178,0.7133934833818134,0.6706154270783032,0.11272987457625905,0.4469134757560865,0.8636358470681933,0.7036139208395257,0.08872900131925436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3917559107768185,0.5473791633249279,0.6398382065379894,0.6518276074532066,0,0,0,0,0.7160052746965873,0.47084564974356136,0.3800556079579689,0.40559547419703534,0.42215698316728895,0.12375875763447805,0.16985521479721233,0.7160052746965873,0.5366189403238537,0.1237383657991169,0.5879770451286139,0.6639663846112873,0.5954581325215114,0.5227548286824459,0.5482826297800315,0.09769056594027568,0.3639237644153626,0.707124618651858,0.5208063936936403,0.04735762113500586,0.5662877026000298,0.45344628648732976,0.6032820981644812,0.3228741414819746,0.43402704340038895,0.1063062796014148,0.2991664637015107,0.6398382065379894,0.5351218169263121,0.07419193587025931,0.6926704532741748,0.7296894285870854,0.5631425762024627,0.6918940819142265,0.6689459906424275,0.11269772554470378,0.4469134757560865,0.8636358470681933,0.6906369506505459,0.08983947683919383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.37159231922389857,0.6717840858559914,0.5512920385574064,0.7761688061663097,0,0,0,0,0.3917559107768185,0.5296538571860816,0.3859179704931641,0.3746539086426197,0.42202941694150886,0.12381141773106998,0.16985521479721233,0.7160052746965873,0.5102753506634898,0.1411221321016449,0.5473791633249279,0.46881480483358523,0.41894881558306346,0.707124618651858,0.5468101075802037,0.09543244047853507,0.3639237644153626,0.6774503772341272,0.5546346071973748,0.06991247591551152,0.6398382065379894,0.5848887192622615,0.36374465185951677,0.31950892029370626,0.44368467332804307,0.1059782134894583,0.2991664637015107,0.6398382065379894,0.5295223701421695,0.0708785234251328,0.6518276074532066,0.861930185552598,0.45723821135769943,0.6524280616727665,0.6741018549963251,0.11472154920304974,0.4469134757560865,0.8636358470681933,0.6763433874194978,0.05848785904684888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4512192277136664,0.48879477772928975,0.7038851480950495,0.7259769513594774,0,0,0,0,0.37159231922389857,0.4575771883010411,0.32043183475718284,0.3306031718737463,0.42705508593483893,0.12237864531801611,0.16985521479721233,0.7160052746965873,0.5092156905655941,0.14161996533604843,0.6717840858559914,0.5481564824363538,0.658144945620367,0.5333627484781722,0.5449531087990002,0.09613650855274589,0.3639237644153626,0.6774503772341272,0.5447409897461973,0.07502584419988972,0.5512920385574064,0.5060650871872306,0.45302669503669024,0.35931676364185583,0.45804168934692613,0.11683528892169362,0.2991664637015107,0.7038851480950495,0.5624923802934728,0.0984366092571158,0.7761688061663097,0.6324411670048464,0.7488735925098211,0.7130147354248355,0.6746419473269353,0.11494300878027361,0.4469134757560865,0.8636358470681933,0.6919326848119361,0.056889501372974494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.553539861176322,0.38715821800868416,0.3684723691055035,0.729110746380832,0,0,0,0,0.4512192277136664,0.4735638202133625,0.5441446653323023,0.2561423870693824,0.43944664735596134,0.11933917388734215,0.16985521479721233,0.7160052746965873,0.5225450307260874,0.14135672696759047,0.48879477772928975,0.4951160904158803,0.47547082234716537,0.3639237644153626,0.5459212110320553,0.09433436394238517,0.38715821800868416,0.6774503772341272,0.5267480110116648,0.09856125212477335,0.7038851480950495,0.4581942747645421,0.6114461765251807,0.34003640814206804,0.4592265210537359,0.11572547610779971,0.2991664637015107,0.7038851480950495,0.5475387293502996,0.12155067262295564,0.7259769513594774,0.6925057721837518,0.6070096453592901,0.5160696556586879,0.6835186594403578,0.1102968652450624,0.4469134757560865,0.8636358470681933,0.698033513844783,0.058890807391111605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3741607104414284,0.4574667369362129,0.37221629734993067,0.5724515906665797,0,0,0,0,0.553539861176322,0.6511575907692311,0.2661395026872575,0.30535405814380967,0.4423135912016955,0.11677671931910225,0.16985521479721233,0.7160052746965873,0.47637888400478684,0.136086339198233,0.38715821800868416,0.4773947760224813,0.6459181023349461,0.45232648223493227,0.5461353883112753,0.09411821449015234,0.38715821800868416,0.6774503772341272,0.5234266711639534,0.10086581923063137,0.3684723691055035,0.455456911205819,0.2991664637015107,0.3281507002356402,0.4610625876001648,0.11389046505988491,0.2991664637015107,0.7038851480950495,0.5336652937076515,0.1378237212572722,0.729110746380832,0.6124465184346974,0.6372418329756142,0.4469134757560865,0.6887494142282952,0.10118888640439293,0.45723821135769943,0.8636358470681933,0.6913676925500966,0.07144189608415924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4361996294431725,0.6149777757818997,0.40228488016470443,0.6686681090541484,0,0,0,0,0.3741607104414284,0.7160052746965873,0.4266953844509298,0.3835344571044341,0.44450797338247633,0.11611712161338353,0.16985521479721233,0.7160052746965873,0.42974460979588436,0.0689093473733187,0.4574667369362129,0.5879770451286139,0.4951434953598451,0.45127872919011164,0.5529561819192664,0.09286839964143949,0.38715821800868416,0.6774503772341272,0.527926792939501,0.1048455195486694,0.37221629734993067,0.5662877026000298,0.34975543594193204,0.4561092169987738,0.45881990689874513,0.11452044566561546,0.2991664637015107,0.7038851480950495,0.5063314899684307,0.14607577570949964,0.5724515906665797,0.6926704532741748,0.5864004771418465,0.8636358470681933,0.6806257584777099,0.09411730203418052,0.45723821135769943,0.861930185552598,0.6873673018467589,0.07202399285128293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.46929595866907525,0.44481257117788736,0.47368986015796144,0.579490412122178,0,0,0,0,0.4361996294431725,0.3917559107768185,0.47084564974356136,0.39753818081962033,0.44749788079287023,0.11577846351513839,0.16985521479721233,0.7160052746965873,0.44266795111126056,0.06761890596140845,0.6149777757818997,0.5473791633249279,0.6639663846112873,0.6529064908422912,0.5442856019332497,0.09284514768301261,0.38715821800868416,0.6774503772341272,0.5108323609149942,0.10930615385707805,0.40228488016470443,0.6398382065379894,0.45344628648732976,0.42766038017198504,0.46073780189816077,0.11436124431512439,0.2991664637015107,0.7038851480950495,0.4786400989050927,0.13063783145706548,0.6686681090541484,0.6518276074532066,0.7296894285870854,0.6927216985443714,0.6759077882101185,0.09629740055729048,0.45723821135769943,0.861930185552598,0.6753111026249208,0.08418969004837909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.25207192984567817,0.6185308901520488,0.4855291432290142,0.8459173244762308,0,0,0,0,0.46929595866907525,0.37159231922389857,0.5296538571860816,0.16985521479721233,0.45092357725322296,0.10817281120523888,0.25207192984567817,0.7160052746965873,0.4227478862148904,0.10174067640655621,0.44481257117788736,0.6717840858559914,0.46881480483358523,0.6356553534742566,0.5435720826281577,0.09217582584182282,0.38715821800868416,0.6774503772341272,0.5019568282976704,0.09482620030142655,0.47368986015796144,0.5512920385574064,0.5848887192622615,0.48213805231627804,0.4608790973528582,0.11439092533392263,0.2991664637015107,0.7038851480950495,0.46767961635036065,0.12599966394279097,0.579490412122178,0.7761688061663097,0.861930185552598,0.764576924478749,0.6792969715433469,0.10087631348445066,0.45723821135769943,0.861930185552598,0.6869358556765744,0.1035016104433886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.3197887071694061,0.556868985520222,0.48291462521840656,0.7806445627586966,0,0,0,0,0.25207192984567817,0.4512192277136664,0.4575771883010411,0.38455767904323723,0.4482248700918134,0.1106793924794899,0.25207192984567817,0.7160052746965873,0.4008427994575137,0.10832063929483507,0.6185308901520488,0.48879477772928975,0.5481564824363538,0.6523697304094782,0.5395928849244387,0.08929108946252656,0.38715821800868416,0.6774503772341272,0.5133025295961592,0.0969843256675776,0.4855291432290142,0.7038851480950495,0.5060650871872306,0.3841291004679467,0.46499516088412735,0.11328108985710514,0.2991664637015107,0.7038851480950495,0.4308511958709201,0.05600113125078235,0.8459173244762308,0.7259769513594774,0.6324411670048464,0.7782825679051313,0.6793953879955789,0.10097818486097673,0.45723821135769943,0.861930185552598,0.6960471242431109,0.10983800814236107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
