datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6945316934749367,0.9090180511711528,0.5135632761709874,0.2458311043974038,0,0,0,0,0.7013292279786342,0.4719753463269617,0.4213462866685397,0.22861933628414677,0.48781506242031375,0.13650472851893075,0.22895659917957356,0.7733694965429002,0.5813909836722227,0.1349421429355666,0.5974511834816515,0.6333473909131543,0.5508532152802947,0.623426057095072,0.6651318539998375,0.11135364918696752,0.4599519450183852,0.9090180511711528,0.7079671258930573,0.16126137197231746,0.3885605549988347,0.17728881035388022,0.5448049919995694,0.7827806405668531,0.5886048727189319,0.1721473840129752,0.17728881035388022,0.985121044332474,0.4745557247127899,0.1165242089198281,0.47733591893432886,0.45157838840170944,0.41447107462032456,0.4479049640034168,0.4527013554652793,0.10460968042697012,0.2458311043974038,0.6295538511407184,0.42848256303560683,0.1025791368045446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.42917980957183144,0.7714376013785782,0.4076342182021846,0.2125180104416063,0,0,0,0,0.6945316934749367,0.38764561996534364,0.4587829905102542,0.39912717568229417,0.48906725549904445,0.13579177807072637,0.22895659917957356,0.7733694965429002,0.5883133486066373,0.12360450675085591,0.9090180511711528,0.7223893669067434,0.4599519450183852,0.5464435204001409,0.6745066073739392,0.11039382793871134,0.4599519450183852,0.9090180511711528,0.7161418316383631,0.1633681093667537,0.5135632761709874,0.4634312703727441,0.8264346059136594,0.6779309593348393,0.5773425085050713,0.17486959733014956,0.17728881035388022,0.985121044332474,0.4652562160176967,0.11977086932925156,0.2458311043974038,0.3677624714029743,0.6295538511407184,0.5016356094259327,0.4406547888409324,0.11487306115038723,0.2125180104416063,0.6295538511407184,0.4026084862087122,0.13531396666805282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4641826157330965,0.5780266542714865,0.579469548032596,0.696896724414592,0,0,0,0,0.42917980957183144,0.6780922500164773,0.3842980185622137,0.43828778117152767,0.4901462069391098,0.1354732625346961,0.22895659917957356,0.7733694965429002,0.5526617428927406,0.12337936311320578,0.7714376013785782,0.5284126634668567,0.7196730591931648,0.6708317687813335,0.6706397276026955,0.11213973181242216,0.4599519450183852,0.9090180511711528,0.7244108301058013,0.15288492366033285,0.4076342182021846,0.6423612183022642,0.7535851670369942,0.49773074545621054,0.580748291945754,0.17404569070774473,0.17728881035388022,0.985121044332474,0.45477427097275197,0.10270791794560023,0.2125180104416063,0.5092942108879284,0.4153753710337737,0.47062259214974683,0.450082877685301,0.1261697255398799,0.2125180104416063,0.696896724414592,0.43387557179648945,0.17939191025588944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3685047672212244,0.7436720862750461,0.2761408229091594,0.44166800017490365,0,0,0,0,0.4641826157330965,0.4512456024808814,0.40152055822889954,0.5689579713331204,0.4817939901011141,0.13657777348685401,0.22895659917957356,0.7733694965429002,0.5388716036827977,0.140427836789552,0.5780266542714865,0.8904565202816102,0.7292999577392398,0.6400845775727133,0.674955873798626,0.11290345178232862,0.4599519450183852,0.9090180511711528,0.6999467577713739,0.13120813935520997,0.579469548032596,0.5307809223863935,0.985121044332474,0.6723925605060763,0.5642378028792158,0.18351145974076166,0.17728881035388022,0.985121044332474,0.412334254393213,0.11667951808946143,0.696896724414592,0.4948791453491091,0.4654875938121919,0.5267670283314436,0.4465370848454451,0.12511229728998366,0.2125180104416063,0.696896724414592,0.42500704760078856,0.17707324414019746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5749144167773764,0.6369766898110529,0.2711345965143247,0.5790698904991107,0,0,0,0,0.3685047672212244,0.5755015081170632,0.7733694965429002,0.6432718503784093,0.47894576370107117,0.1337473032482331,0.22895659917957356,0.7733694965429002,0.5387737551261832,0.14039741006003806,0.7436720862750461,0.6000749700503294,0.667377519353577,0.7463093869344011,0.6704003447518199,0.11210212406598369,0.4599519450183852,0.9090180511711528,0.7060970443981613,0.1263659594100098,0.2761408229091594,0.30863710604551564,0.6473587415832431,0.6239476014879963,0.5495372610053127,0.19243476273119556,0.17728881035388022,0.985121044332474,0.4060838361380145,0.12411316460990432,0.44166800017490365,0.4757925272418964,0.36806681943662806,0.5470766714533168,0.4478701356390198,0.12639398151882925,0.2125180104416063,0.696896724414592,0.4422199414769909,0.18769824787549041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.45011116670448226,0.7272096689179075,0.4338916574768248,0.3791382973829402,0,0,0,0,0.5749144167773764,0.7013292279786342,0.42046102216131886,0.2866281364113975,0.4857575566299496,0.12754600151725395,0.22895659917957356,0.7733694965429002,0.49690407824715793,0.117877493642731,0.6369766898110529,0.5974511834816515,0.571455515855922,0.6309152064169732,0.6744126140226921,0.11235043137868415,0.4599519450183852,0.9090180511711528,0.7277234586375373,0.11461011085481505,0.2711345965143247,0.3885605549988347,0.47947071084188964,0.42700004127862856,0.5498244116802377,0.1922490151877694,0.17728881035388022,0.985121044332474,0.4136390198843462,0.1242128116455863,0.5790698904991107,0.47733591893432886,0.5907769572421337,0.414308018260281,0.44640473060246394,0.12700243047266888,0.2125180104416063,0.696896724414592,0.42585367121842616,0.18830411276093312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4659899408305498,0.6807275668693398,0.390379850328326,0.46417527010565746,0,0,0,0,0.45011116670448226,0.6945316934749367,0.4719753463269617,0.22895659917957356,0.49563394586540693,0.11539470843736852,0.36564935922493247,0.7733694965429002,0.4588137861397601,0.06733395133525578,0.7272096689179075,0.9090180511711528,0.6333473909131543,0.758279448789984,0.671181285609332,0.11093983562753224,0.4599519450183852,0.9090180511711528,0.6896750445872352,0.07257021598626252,0.4338916574768248,0.5135632761709874,0.17728881035388022,0.7350763627043462,0.5354620569979035,0.19067686729047337,0.17728881035388022,0.985121044332474,0.39310844891056923,0.11416761256280263,0.3791382973829402,0.2458311043974038,0.45157838840170944,0.6043494591374534,0.44056413939280586,0.12256883667044446,0.2125180104416063,0.696896724414592,0.462244365503135,0.16637723342255495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.309722958919079,0.4476805163330624,0.5558356856196867,0.6654028367999181,0,0,0,0,0.4659899408305498,0.42917980957183144,0.38764561996534364,0.4146575376303515,0.49126167175243735,0.12047253061384616,0.309722958919079,0.7733694965429002,0.43890431103096805,0.09125884506344108,0.6807275668693398,0.7714376013785782,0.7223893669067434,0.7891463437634838,0.6569535427997311,0.11688984686806138,0.4476805163330624,0.9090180511711528,0.6357155304129826,0.110216733968883,0.390379850328326,0.4076342182021846,0.4634312703727441,0.6180312543812463,0.5328705749661719,0.18992705593384965,0.17728881035388022,0.985121044332474,0.417808693480153,0.1324988768964775,0.46417527010565746,0.2125180104416063,0.3677624714029743,0.5940056915454028,0.4435390204450773,0.12723266697246205,0.2125180104416063,0.696896724414592,0.537725169896187,0.12894411197345373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5371579311588194,0.6542380543422601,0.396427796372369,0.40922968385588215,0,0,0,0,0.309722958919079,0.4641826157330965,0.6780922500164773,0.36564935922493247,0.4984078622496826,0.11775359039843859,0.309722958919079,0.7733694965429002,0.4510668636019219,0.09976782956537936,0.4476805163330624,0.5780266542714865,0.5284126634668567,0.6212719058685207,0.6583271323194703,0.1166457564830773,0.4476805163330624,0.9090180511711528,0.6484174304247782,0.10656987389747774,0.5558356856196867,0.579469548032596,0.6423612183022642,0.677881317701597,0.5211433449107873,0.18927211115082593,0.17728881035388022,0.985121044332474,0.3873017348701151,0.10631897819189157,0.6654028367999181,0.696896724414592,0.5092942108879284,0.3167473387352399,0.4473924514917707,0.124598853930752,0.2125180104416063,0.696896724414592,0.48978066313640206,0.1100148824999663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5214791113264451,0.4898192823844224,0.3791769099908213,0.30872230986182897,0,0,0,0,0.5371579311588194,0.3685047672212244,0.4512456024808814,0.5031751546193614,0.4991705271124777,0.11784504949157087,0.309722958919079,0.7733694965429002,0.47656258761945863,0.09381822029084394,0.6542380543422601,0.7436720862750461,0.8904565202816102,0.6869420875106863,0.6501136821058758,0.1213869789431957,0.4476805163330624,0.9090180511711528,0.6061086297763408,0.11146784786604952,0.396427796372369,0.2761408229091594,0.5307809223863935,0.724293508247654,0.506763486650086,0.18625277230291853,0.17728881035388022,0.985121044332474,0.4044744160503921,0.09215040333785937,0.40922968385588215,0.44166800017490365,0.4948791453491091,0.2848944285463823,0.44838527987991433,0.12333627678569374,0.2125180104416063,0.696896724414592,0.4676230480842229,0.13269356531637616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.48568306097681535,0.6971119208690613,0.22692556720818025,0.4958970035354063,0,0,0,0,0.5214791113264451,0.5749144167773764,0.5755015081170632,0.47368226188759854,0.49967056040786173,0.1177576250908581,0.309722958919079,0.7733694965429002,0.46169069498603177,0.08135398439567605,0.4898192823844224,0.6369766898110529,0.6000749700503294,0.5406068628308168,0.6566347261908027,0.11943651828593037,0.4476805163330624,0.9090180511711528,0.6161311682860089,0.11734688724442328,0.3791769099908213,0.2711345965143247,0.30863710604551564,0.6698688689549641,0.48830751574396997,0.19126616284219602,0.17728881035388022,0.985121044332474,0.397106244499368,0.10571360434296284,0.30872230986182897,0.5790698904991107,0.4757925272418964,0.29721533366320935,0.4566636827912558,0.11935196384105347,0.2125180104416063,0.696896724414592,0.4537609002569389,0.12268983201565702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5533447294540016,0.6553987448356814,0.3299447390714356,0.5315251588557188,0,0,0,0,0.48568306097681535,0.45011116670448226,0.7013292279786342,0.5650680495345383,0.49918208873783937,0.11749858435241214,0.309722958919079,0.7733694965429002,0.4788962887776183,0.08897475563098295,0.6971119208690613,0.7272096689179075,0.5974511834816515,0.7525720284149666,0.6525858393749991,0.1176769715884439,0.4476805163330624,0.9090180511711528,0.6041626809389712,0.10695372911588771,0.22692556720818025,0.4338916574768248,0.3885605549988347,0.5409653048623566,0.47951499216934823,0.19357659523163176,0.17728881035388022,0.985121044332474,0.37978175809846987,0.10698925641857422,0.4958970035354063,0.3791382973829402,0.47733591893432886,0.401004926017174,0.46210202582619525,0.11967874186777094,0.2125180104416063,0.696896724414592,0.47915871050240194,0.11989364358821603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.43126983480491476,0.47564880954056765,0.4404606398359032,0.47997229897305654,0,0,0,0,0.5533447294540016,0.4659899408305498,0.6945316934749367,0.4213462866685397,0.4995955699101884,0.11722992224888709,0.309722958919079,0.7733694965429002,0.4731096044400125,0.09108603263388997,0.6553987448356814,0.6807275668693398,0.9090180511711528,0.5508532152802947,0.6494523224691773,0.12144466143884294,0.4476805163330624,0.9090180511711528,0.5699828880508425,0.11030828145882449,0.3299447390714356,0.390379850328326,0.5135632761709874,0.5448049919995694,0.47516731082919544,0.19321788348450558,0.17728881035388022,0.985121044332474,0.3881285563497327,0.10989549383728736,0.5315251588557188,0.46417527010565746,0.2458311043974038,0.41447107462032456,0.46483124350755906,0.11929155021574182,0.2125180104416063,0.696896724414592,0.48179154864696844,0.11967204877012405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5352700697465179,0.754400782078569,0.34868578411726836,0.38387543829901033,0,0,0,0,0.43126983480491476,0.309722958919079,0.42917980957183144,0.4587829905102542,0.5027825315450326,0.11711178222670549,0.309722958919079,0.7733694965429002,0.5107007895779191,0.04510758476578927,0.47564880954056765,0.4476805163330624,0.7714376013785782,0.4599519450183852,0.6617210240133515,0.11622949832015445,0.4476805163330624,0.9090180511711528,0.6211029323417603,0.11332441990320674,0.4404606398359032,0.5558356856196867,0.4076342182021846,0.8264346059136594,0.4552611099210126,0.17958420108592796,0.17728881035388022,0.985121044332474,0.3536035727659963,0.07302506686525617,0.47997229897305654,0.6654028367999181,0.2125180104416063,0.6295538511407184,0.4545946429724879,0.11500591555206259,0.2125180104416063,0.696896724414592,0.4348703155634839,0.08279111441239873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.39932213441618847,0.7205682745980326,0.42160521641373094,0.5147893655928981,0,0,0,0,0.5352700697465179,0.5371579311588194,0.4641826157330965,0.3842980185622137,0.5034085363722817,0.11648940390765243,0.309722958919079,0.7733694965429002,0.4877281567874805,0.06117555779569514,0.754400782078569,0.6542380543422601,0.5780266542714865,0.7196730591931648,0.6617583246552211,0.11624904703903838,0.4476805163330624,0.9090180511711528,0.6321579690510557,0.12022832920098141,0.34868578411726836,0.396427796372369,0.579469548032596,0.7535851670369942,0.4414286119783766,0.1680197355853685,0.17728881035388022,0.985121044332474,0.35779980943955664,0.07661326380119485,0.38387543829901033,0.40922968385588215,0.696896724414592,0.4153753710337737,0.4587368927457847,0.11532180868048592,0.2125180104416063,0.696896724414592,0.45246359585298657,0.08734336222450298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3110296648808818,0.6683828782659512,0.5631783760389011,0.46006577033224033,0,0,0,0,0.39932213441618847,0.5214791113264451,0.3685047672212244,0.40152055822889954,0.49963808248278085,0.12129594539423241,0.309722958919079,0.7733694965429002,0.4526532490465533,0.09100986710202348,0.7205682745980326,0.4898192823844224,0.7436720862750461,0.7292999577392398,0.6592201130105008,0.11537193797011634,0.4476805163330624,0.9090180511711528,0.6619185683646439,0.09799187559070352,0.42160521641373094,0.3791769099908213,0.2761408229091594,0.985121044332474,0.4238476674661444,0.12530101477314548,0.17728881035388022,0.6473587415832431,0.38846672044756997,0.1143928140725102,0.5147893655928981,0.30872230986182897,0.44166800017490365,0.4654875938121919,0.4585109834341201,0.11531331966677065,0.2125180104416063,0.696896724414592,0.4776875059313885,0.0523890762353474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.42386092347275917,0.5128912174768203,0.45425055776406187,0.28563214101193585,0,0,0,0,0.3110296648808818,0.48568306097681535,0.5749144167773764,0.7733694965429002,0.48507522527152497,0.10716011868256273,0.309722958919079,0.7013292279786342,0.44234955946254395,0.09001667953349203,0.6683828782659512,0.6971119208690613,0.6369766898110529,0.667377519353577,0.6527831837656358,0.11914494618410908,0.4476805163330624,0.9090180511711528,0.6312151177992703,0.11254013186533933,0.5631783760389011,0.22692556720818025,0.2711345965143247,0.6473587415832431,0.41580149314034515,0.11619348038805996,0.17728881035388022,0.6423612183022642,0.42635421887355013,0.08372308331331123,0.46006577033224033,0.4958970035354063,0.5790698904991107,0.36806681943662806,0.45507620516642455,0.11928382693012363,0.2125180104416063,0.696896724414592,0.44264336217747663,0.09263714359440219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.371887452191635,0.690722990644695,0.5320716189837877,0.5876362329734137,0,0,0,0,0.42386092347275917,0.5533447294540016,0.45011116670448226,0.42046102216131886,0.4830513265227882,0.1088784449009508,0.309722958919079,0.7013292279786342,0.4121066799188162,0.07439382123835676,0.5128912174768203,0.6553987448356814,0.7272096689179075,0.571455515855922,0.6577526618818347,0.11808792982172929,0.4476805163330624,0.9090180511711528,0.6371024921007726,0.11495632079907123,0.45425055776406187,0.3299447390714356,0.4338916574768248,0.47947071084188964,0.4179931976462576,0.11792978006118257,0.17728881035388022,0.6423612183022642,0.4600420321922756,0.07761435652069569,0.28563214101193585,0.5315251588557188,0.3791382973829402,0.5907769572421337,0.4549453416552279,0.1191301037585948,0.2125180104416063,0.696896724414592,0.4519952078637591,0.10536262958098963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.2847472773917842,0.5716393633808575,0.5263014110794986,0.5750919842475442,0,0,0,0,0.371887452191635,0.43126983480491476,0.4659899408305498,0.4719753463269617,0.4752501569838225,0.11616986873228818,0.2847472773917842,0.7013292279786342,0.3876862536832944,0.08938372423873318,0.690722990644695,0.47564880954056765,0.6807275668693398,0.6333473909131543,0.655181494067989,0.1193079104002666,0.4476805163330624,0.9090180511711528,0.6531009177408209,0.09247400751571515,0.5320716189837877,0.4404606398359032,0.390379850328326,0.17728881035388022,0.4325353893431583,0.10806351161365817,0.22692556720818025,0.6423612183022642,0.4743488273995415,0.08111560851019833,0.5876362329734137,0.47997229897305654,0.46417527010565746,0.45157838840170944,0.46009174148213766,0.12162018680747977,0.2125180104416063,0.696896724414592,0.46784848874284046,0.11693464687804003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.49479525573741856,0.6555037103173914,0.2447278177380301,0.30453904911088886,0,0,0,0,0.2847472773917842,0.5352700697465179,0.309722958919079,0.38764561996534364,0.4797147251409923,0.11470646135405951,0.2847472773917842,0.7013292279786342,0.3809404513484445,0.07663624632813283,0.5716393633808575,0.754400782078569,0.4476805163330624,0.7223893669067434,0.6523945917100994,0.11844783918809051,0.4476805163330624,0.9090180511711528,0.6366180724472913,0.07857635279596524,0.5263014110794986,0.34868578411726836,0.5558356856196867,0.4634312703727441,0.42342274548337855,0.11438147088564939,0.22692556720818025,0.6423612183022642,0.45702249966966835,0.1166465666492507,0.5750919842475442,0.38387543829901033,0.6654028367999181,0.3677624714029743,0.45745743221996743,0.12436083583190795,0.2125180104416063,0.696896724414592,0.45462575721148685,0.13186205997148537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6747855377261415,0.6515012662307846,0.2956409392437882,0.523720635299473,0,0,0,0,0.49479525573741856,0.39932213441618847,0.5371579311588194,0.6780922500164773,0.47957694546222823,0.11445954028003076,0.2847472773917842,0.7013292279786342,0.42685101856677,0.14333592618628047,0.6555037103173914,0.7205682745980326,0.6542380543422601,0.5284126634668567,0.6575232834919297,0.11547359569928517,0.4476805163330624,0.9090180511711528,0.6251069043860834,0.06819097765661727,0.2447278177380301,0.42160521641373094,0.396427796372369,0.6423612183022642,0.4089760671892754,0.10719688490793045,0.22692556720818025,0.579469548032596,0.43602845347467795,0.13429611445885303,0.30453904911088886,0.5147893655928981,0.40922968385588215,0.5092942108879284,0.45805853323711515,0.12465679684009359,0.2125180104416063,0.696896724414592,0.45611430216258264,0.13272464888460717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6424780441357366,0.46807475200450854,0.435737675218798,0.5184391990404216,0,0,0,0,0.6747855377261415,0.3110296648808818,0.5214791113264451,0.4512456024808814,0.4875449638645139,0.11896894838668164,0.2847472773917842,0.7013292279786342,0.48209241510924583,0.1532949415425728,0.6515012662307846,0.6683828782659512,0.4898192823844224,0.8904565202816102,0.6399240431470504,0.11050963660711158,0.4476805163330624,0.9090180511711528,0.5917222166758429,0.08871201710490383,0.2956409392437882,0.5631783760389011,0.3791769099908213,0.5307809223863935,0.4050159318906256,0.1042155658652029,0.22692556720818025,0.579469548032596,0.4147883366713274,0.11941805405106304,0.523720635299473,0.46006577033224033,0.30872230986182897,0.4948791453491091,0.4590402021409199,0.12505150766930304,0.2125180104416063,0.696896724414592,0.4658432069472795,0.13518878004330875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
