datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-20 20:00:00,0.46895924428099656,0.6249141019428468,0.4350698320323231,0.32779012391898965,0,0,0,0,0.35515952417270336,0.5403032302021694,0.6720177778226918,0.5096402909253831,0.4713989189627054,0.11083031898665975,0.2811566995264082,0.7044910929608971,0.4818644016769218,0.11451726876725206,0.6906606754788709,0.6174117711320368,0.7132892131547592,0.5186193577301533,0.6091272753751612,0.10880664231753512,0.4032742219197052,0.8213068673676416,0.6237892910886612,0.11922124390883346,0.5327727237599601,0.4417979217970839,0.5929014575330772,0.3694120503873962,0.4600343793803529,0.11513424034706686,0.25921056155739863,0.6500963052504417,0.461732144204191,0.05228006322866809,0.48321939440805073,0.4738112831572898,0.3423418674857427,0.3463670812984445,0.4121563620864345,0.1105836147315571,0.20180548765021866,0.7208355685687622,0.4067575893292772,0.06987280811674848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,572
2015-12-20 21:00:00,0.3430050239033161,0.67953355253183,0.6162016883941223,0.3121487366007544,0,0,0,0,0.46895924428099656,0.5381362611579282,0.2811566995264082,0.3167115488769342,0.472494480422138,0.1093548819331981,0.2811566995264082,0.7044910929608971,0.4493425288011532,0.12275210431083598,0.6249141019428468,0.7571498708072704,0.5502709838626937,0.4382555019094796,0.6191805274844258,0.10334169079783675,0.4032742219197052,0.8213068673676416,0.6108532380427545,0.10524908992135738,0.4350698320323231,0.5097768677826872,0.3533524560508102,0.3430806650309409,0.47141442202048545,0.11656076491787033,0.25921056155739863,0.6500963052504417,0.4794696143060968,0.08164663201967734,0.32779012391898965,0.4095778686272369,0.4502634874491348,0.7208355685687622,0.39512774408776746,0.0906546780925086,0.20180548765021866,0.591754968206416,0.39051940065819685,0.07971430860514633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,573
2015-12-20 22:00:00,0.23462063873910843,0.6886927302063355,0.4117424695856712,0.4127940267926111,0,0,0,0,0.3430050239033161,0.6420759025061901,0.7044910929608971,0.46278183883793267,0.4629877637513537,0.11966726331723503,0.23462063873910843,0.7044910929608971,0.3814333181733062,0.10642346260782806,0.67953355253183,0.6334624440838765,0.5247286839054821,0.8048836657678797,0.6143392385026948,0.09677683723342247,0.4032742219197052,0.8213068673676416,0.620058285729831,0.10993295008441811,0.6162016883941223,0.3905907026304024,0.5789267822482916,0.5142832191649235,0.46714189078801654,0.1168001588934097,0.25921056155739863,0.6500963052504417,0.48299490879864165,0.07738708107242923,0.3121487366007544,0.4496114239107122,0.2819356723609362,0.4886802937011079,0.3919658162999135,0.08854875745837101,0.20180548765021866,0.591754968206416,0.38438316780517995,0.07556484184801267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,574
2015-12-20 23:00:00,0.3943891182524871,0.7007472383827078,0.39433138462665285,0.20270349346571115,0,0,0,0,0.23462063873910843,0.5371330053968614,0.48475379600325563,0.4191274480421917,0.461957000010116,0.12016698299034527,0.23462063873910843,0.7044910929608971,0.3576426703159105,0.0763665601798717,0.6886927302063355,0.6332744322993975,0.5080828259466238,0.5912385395816913,0.6189021009527371,0.09821126743906457,0.4032742219197052,0.8213068673676416,0.6313037534103827,0.11489433829502611,0.4117424695856712,0.4385907719866987,0.5161089916095888,0.25921056155739863,0.4727719250825689,0.1093613020673984,0.2687599344320577,0.6500963052504417,0.47561834423863397,0.08426958230451705,0.4127940267926111,0.3160625257174602,0.3040725691160141,0.2526592293596125,0.38988432730433425,0.0924662607459573,0.20180548765021866,0.591754968206416,0.36548999576322183,0.10464063154582956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,575
2015-12-21 00:00:00,0.3937242015038295,0.31902330695216374,0.4839592311842066,0.45250026155719403,0,0,0,0,0.3943891182524871,0.3497224725468514,0.3967787767207481,0.4177060090832866,0.46095775802763855,0.1206496884422883,0.23462063873910843,0.7044910929608971,0.3649762918087402,0.07755735026867937,0.7007472383827078,0.4032742219197052,0.6704609357095546,0.7103998204265431,0.6025947462246379,0.11363912426788951,0.31902330695216374,0.8213068673676416,0.6172619342491258,0.1485544470942569,0.39433138462665285,0.4635919670330745,0.6233760861466738,0.5008249029765118,0.47206918875788945,0.1092273068851993,0.2687599344320577,0.6500963052504417,0.47901288826382266,0.08409828961447871,0.20270349346571115,0.45428419939321385,0.4279122465819466,0.20180548765021866,0.4003299428837916,0.08407518884295713,0.20270349346571115,0.591754968206416,0.36519267279055184,0.10433997719101057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,576
2015-12-21 01:00:00,0.32064521267138957,0.5584954902187816,0.6353134141539071,0.5339585926698772,0,0,0,0,0.3937242015038295,0.35515952417270336,0.4101977480248028,0.5934086289482688,0.4495926156827686,0.1204773784489354,0.23462063873910843,0.7044910929608971,0.3592239065585212,0.07968192886439625,0.31902330695216374,0.6906606754788709,0.5911717048249991,0.523945518407235,0.6040343283834524,0.11281532982510063,0.31902330695216374,0.8213068673676416,0.5952344033724443,0.1452563016107211,0.4839592311842066,0.5327727237599601,0.3213520540745999,0.4097412268567616,0.48146802989527054,0.11326146937469195,0.2687599344320577,0.6500963052504417,0.4961030033294805,0.10502372480883036,0.45250026155719403,0.48321939440805073,0.42683345179148646,0.36503767859325,0.40736831430365106,0.08797252627149907,0.20270349346571115,0.591754968206416,0.3736492058341896,0.11709543559962934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,577
2015-12-21 02:00:00,0.6341685635686564,0.6630836823143744,0.3236637704144997,0.3387523793555993,0,0,0,0,0.32064521267138957,0.46895924428099656,0.5403032302021694,0.4837962708851743,0.4558581278779137,0.12611185538648392,0.23462063873910843,0.7044910929608971,0.3867587931064645,0.13472174965302391,0.5584954902187816,0.6249141019428468,0.6174117711320368,0.5489028688609332,0.6087918622773457,0.11279685435062314,0.31902330695216374,0.8213068673676416,0.6015960001010322,0.14763250756944457,0.6353134141539071,0.4350698320323231,0.4417979217970839,0.6478715351929433,0.46795937302950213,0.11187728846730934,0.2687599344320577,0.6500963052504417,0.4775353263931767,0.125770905341782,0.5339585926698772,0.32779012391898965,0.4738112831572898,0.3389548065724144,0.4073598798362838,0.08797938011604917,0.20270349346571115,0.591754968206416,0.37547624840695787,0.11631974018895533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,578
2015-12-21 03:00:00,0.28726565370855794,0.6467513213059441,0.25107359440132593,0.40964968160833026,0,0,0,0,0.6341685635686564,0.3430050239033161,0.5381362611579282,0.5035192058455532,0.44684756320553887,0.13021718963596413,0.23462063873910843,0.7044910929608971,0.37746889807400485,0.14015450668269241,0.6630836823143744,0.67953355253183,0.7571498708072704,0.4397686890610889,0.6174161386208814,0.10707961485633355,0.31902330695216374,0.8213068673676416,0.5961322948967178,0.1447497253628263,0.3236637704144997,0.6162016883941223,0.5097768677826872,0.2687599344320577,0.46722244219488823,0.11329571302082551,0.25107359440132593,0.6500963052504417,0.41668064406104394,0.13336296718966556,0.3387523793555993,0.3121487366007544,0.4095778686272369,0.45731814357857203,0.405373693920857,0.08733824231789725,0.20270349346571115,0.591754968206416,0.39172640590822055,0.1124495032096092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,579
2015-12-21 04:00:00,0.46938588152820626,0.5265928292174821,0.49174824310220966,0.31073021844929294,0,0,0,0,0.28726565370855794,0.23462063873910843,0.6420759025061901,0.5490547298382294,0.4435280278592879,0.12850259450732296,0.23462063873910843,0.7044910929608971,0.4165964385388545,0.12415615073985191,0.6467513213059441,0.6886927302063355,0.6334624440838765,0.6210985165688419,0.6134784016479081,0.1086642585920649,0.31902330695216374,0.8213068673676416,0.5691156447319089,0.13903332100511046,0.25107359440132593,0.4117424695856712,0.3905907026304024,0.52805139845504,0.46570981072185363,0.11268898469367997,0.25107359440132593,0.6500963052504417,0.4300149396471336,0.13672771724427496,0.40964968160833026,0.4127940267926111,0.4496114239107122,0.591754968206416,0.39366432934764356,0.07977470012292465,0.20270349346571115,0.5339585926698772,0.37471577118433413,0.1162796813130613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,580
2015-12-21 05:00:00,0.44531297846623097,0.6115275777217033,0.6235789660598855,0.612956346021323,0,0,0,0,0.46938588152820626,0.3943891182524871,0.5371330053968614,0.36823636703107254,0.44673955333575294,0.12749832132650157,0.23462063873910843,0.7044910929608971,0.42508374857447845,0.12407499089980924,0.5265928292174821,0.7007472383827078,0.6332744322993975,0.5764000164172063,0.6149420500355954,0.10837931975394888,0.31902330695216374,0.8213068673676416,0.5542457012884082,0.12633014371348988,0.49174824310220966,0.39433138462665285,0.4385907719866987,0.4103691434117661,0.47459355333219194,0.1164770077707334,0.25107359440132593,0.6500963052504417,0.46822286988600575,0.1555036873759195,0.31073021844929294,0.20270349346571115,0.3160625257174602,0.454448374463126,0.40026882816256837,0.0908222072678395,0.20270349346571115,0.612956346021323,0.44309124661026944,0.11551963937418727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,581
2015-12-21 06:00:00,0.3288432933150681,0.6691875904175273,0.4539525920198634,0.5713211029596417,0,0,0,0,0.44531297846623097,0.3937242015038295,0.3497224725468514,0.38497885106046825,0.4444005717630279,0.1291843556942073,0.23462063873910843,0.7044910929608971,0.4142702638763516,0.13003863438386393,0.6115275777217033,0.31902330695216374,0.4032742219197052,0.8213068673676416,0.6086037468293407,0.09990250303161344,0.31902330695216374,0.7571498708072704,0.6126064151993021,0.0587243587679144,0.6235789660598855,0.4839592311842066,0.4635919670330745,0.6500963052504417,0.46642089861425123,0.11034734986511259,0.25107359440132593,0.6353134141539071,0.46322176335861515,0.1553788436705705,0.612956346021323,0.45250026155719403,0.45428419939321385,0.4063283092743557,0.4071435278994553,0.09731333840958613,0.20270349346571115,0.612956346021323,0.46289472017734407,0.12706316264825943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,582
2015-12-21 07:00:00,0.3121284443834379,0.6703842201621251,0.43150418243647104,0.44176205681808756,0,0,0,0,0.3288432933150681,0.32064521267138957,0.35515952417270336,0.43336762533331397,0.4393489392234497,0.13197487942357997,0.23462063873910843,0.7044910929608971,0.4128508024950263,0.1313053266357568,0.6691875904175273,0.5584954902187816,0.6906606754788709,0.6247027395672107,0.6105071418541288,0.10065490592392233,0.31902330695216374,0.7571498708072704,0.631254536856526,0.055796988197450235,0.4539525920198634,0.6353134141539071,0.5327727237599601,0.3103275981144128,0.4714699229610036,0.10556321007587563,0.25107359440132593,0.6353134141539071,0.4292535580723759,0.13052230471908838,0.5713211029596417,0.5339585926698772,0.48321939440805073,0.4662137161883788,0.40612470875902656,0.09679463193143109,0.20270349346571115,0.612956346021323,0.4475286308687125,0.12223342570186384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,583
2015-12-21 08:00:00,0.4833219672664414,0.639627443104587,0.3035172126036857,0.5104458514917065,0,0,0,0,0.3121284443834379,0.6341685635686564,0.46895924428099656,0.6720177778226918,0.4314866137836059,0.12281388061375029,0.23462063873910843,0.7044910929608971,0.38770970311132374,0.08763290300210533,0.6703842201621251,0.6630836823143744,0.6249141019428468,0.7132892131547592,0.6074379014353716,0.09848420400221541,0.31902330695216374,0.7571498708072704,0.6273451636548949,0.05391072495341948,0.43150418243647104,0.3236637704144997,0.4350698320323231,0.5929014575330772,0.45941224608894565,0.10759743693522009,0.25107359440132593,0.6353134141539071,0.42589579843724024,0.13399487912714803,0.44176205681808756,0.3387523793555993,0.32779012391898965,0.3423418674857427,0.4131290414259417,0.098052517312562,0.20270349346571115,0.612956346021323,0.47614420955806364,0.11128184711747541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,584
2015-12-21 09:00:00,0.3939421971658955,0.5708916154700785,0.4411362392159589,0.25528436281223077,0,0,0,0,0.4833219672664414,0.28726565370855794,0.3430050239033161,0.2811566995264082,0.43618600951858455,0.11890719977733628,0.23462063873910843,0.7044910929608971,0.40548912702087997,0.07273351067735281,0.639627443104587,0.6467513213059441,0.67953355253183,0.5502709838626937,0.6082970944190127,0.09805279002392572,0.31902330695216374,0.7571498708072704,0.6147018793489173,0.057241802285818696,0.3035172126036857,0.25107359440132593,0.6162016883941223,0.3533524560508102,0.4630699037208268,0.10530288495686622,0.25107359440132593,0.6353134141539071,0.45757290590634564,0.10336534365733509,0.5104458514917065,0.40964968160833026,0.3121487366007544,0.4502634874491348,0.40500491123273735,0.10280432049208503,0.20270349346571115,0.612956346021323,0.4504166564253804,0.14304150111457153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,585
2015-12-21 10:00:00,0.5522354801487336,0.6449263575709956,0.4787410950319141,0.569253621346038,0,0,0,0,0.3939421971658955,0.46938588152820626,0.23462063873910843,0.7044910929608971,0.4298420256514111,0.10748289334781193,0.23462063873910843,0.6420759025061901,0.41929739345763456,0.09247540804461246,0.5708916154700785,0.5265928292174821,0.6886927302063355,0.5247286839054821,0.6133053308217424,0.09665853992781519,0.31902330695216374,0.7571498708072704,0.6344241340745028,0.03794635693873984,0.4411362392159589,0.49174824310220966,0.4117424695856712,0.5789267822482916,0.45889550008681107,0.10245775349608556,0.25107359440132593,0.6353134141539071,0.4554050478946297,0.10263908831945648,0.25528436281223077,0.31073021844929294,0.4127940267926111,0.2819356723609362,0.41697649244045,0.10456383576157541,0.20270349346571115,0.612956346021323,0.4935038902415046,0.13097726533647366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,586
2015-12-21 11:00:00,0.6776699847920488,0.5393995243391199,0.346576496609477,0.3717521349765589,0,0,0,0,0.5522354801487336,0.44531297846623097,0.3943891182524871,0.48475379600325563,0.4378802001842775,0.11842478169497078,0.23462063873910843,0.6776699847920488,0.45802356117860415,0.14130802833278291,0.6449263575709956,0.6115275777217033,0.7007472383827078,0.5080828259466238,0.6146101932547631,0.09537922377879954,0.31902330695216374,0.7571498708072704,0.6224027918440722,0.05447564258093629,0.4787410950319141,0.6235789660598855,0.39433138462665285,0.5161089916095888,0.4518316461284731,0.10417151845743322,0.25107359440132593,0.6353134141539071,0.409237969652895,0.06847876225333706,0.569253621346038,0.612956346021323,0.20270349346571115,0.3040725691160141,0.419796474351306,0.10227409755067317,0.20270349346571115,0.612956346021323,0.45330318840071054,0.1238008419376987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,587
2015-12-21 12:00:00,0.5205181059878429,0.47752170186218723,0.2628257763844316,0.30902905631101585,0,0,0,0,0.6776699847920488,0.3288432933150681,0.3937242015038295,0.3967787767207481,0.44303600557040634,0.11924829516839766,0.23462063873910843,0.6776699847920488,0.4899693632907333,0.12722783912854005,0.5393995243391199,0.6691875904175273,0.31902330695216374,0.6704609357095546,0.6065710585111227,0.09854559750168522,0.31902330695216374,0.7571498708072704,0.5904584770848488,0.07418497901488215,0.346576496609477,0.4539525920198634,0.4839592311842066,0.6233760861466738,0.43680871655504633,0.10435483424835555,0.25107359440132593,0.6353134141539071,0.37738350038032303,0.08578530644251683,0.3717521349765589,0.5713211029596417,0.45250026155719403,0.4279122465819466,0.4148430080900172,0.1047137848476746,0.20270349346571115,0.612956346021323,0.4095878472926063,0.12004486916700952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,588
2015-12-21 13:00:00,0.29528559255370135,0.5286328380687386,0.11408620391674784,0.5770735133824807,0,0,0,0,0.5205181059878429,0.3121284443834379,0.32064521267138957,0.4101977480248028,0.4382479990924439,0.12287590398734687,0.23462063873910843,0.6776699847920488,0.48716222131911063,0.13203159706743928,0.47752170186218723,0.6703842201621251,0.5584954902187816,0.5911717048249991,0.6039652723962786,0.09978948783647551,0.31902330695216374,0.7571498708072704,0.5668332467359511,0.06573040656539064,0.2628257763844316,0.43150418243647104,0.6353134141539071,0.3213520540745999,0.4281726394651358,0.12149396805664457,0.11408620391674784,0.6353134141539071,0.32448050396036915,0.1314531474896884,0.30902905631101585,0.44176205681808756,0.5339585926698772,0.42683345179148646,0.42110301065630856,0.10982771644520023,0.20270349346571115,0.612956346021323,0.4321397567200051,0.13857748009014487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,589
2015-12-21 14:00:00,0.5327929350082786,0.44793862999487,0.3286924904934331,0.3650499340535942,0,0,0,0,0.29528559255370135,0.4833219672664414,0.6341685635686564,0.5403032302021694,0.4379350701260318,0.12261398308048863,0.23462063873910843,0.6776699847920488,0.49540738260941675,0.1332825806272283,0.5286328380687386,0.639627443104587,0.6630836823143744,0.6174117711320368,0.5969038915155632,0.10467329166288712,0.31902330695216374,0.7571498708072704,0.534885111217665,0.06973559553447979,0.11408620391674784,0.3035172126036857,0.3236637704144997,0.4417979217970839,0.42345991316081705,0.12312518463194601,0.11408620391674784,0.6353134141539071,0.3286763836086604,0.13105136301056985,0.5770735133824807,0.5104458514917065,0.3387523793555993,0.4738112831572898,0.416571287776988,0.10980216141899717,0.20270349346571115,0.612956346021323,0.4079071038136531,0.134806869978061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,590
2015-12-21 15:00:00,0.5793354684302593,0.6688653211527134,0.40277768536565295,0.1668062925024657,0,0,0,0,0.5327929350082786,0.3939421971658955,0.28726565370855794,0.5381362611579282,0.43965170376237883,0.1243538802893167,0.23462063873910843,0.6776699847920488,0.5263062611534775,0.1263657604369532,0.44793862999487,0.5708916154700785,0.6467513213059441,0.7571498708072704,0.5932253686132901,0.10025497286851913,0.31902330695216374,0.7007472383827078,0.5512140621647709,0.08873520935266348,0.3286924904934331,0.4411362392159589,0.25107359440132593,0.5097768677826872,0.41900161389344065,0.12179379555122033,0.11408620391674784,0.6353134141539071,0.3222832913002761,0.12527637667008568,0.3650499340535942,0.25528436281223077,0.40964968160833026,0.4095778686272369,0.4064558054384558,0.1210780794372699,0.1668062925024657,0.612956346021323,0.39316075876202555,0.15773118458709703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,591
2015-12-21 16:00:00,0.5489160997219548,0.5242850747414174,0.3047693676085361,0.37760268654476825,0,0,0,0,0.5793354684302593,0.5522354801487336,0.46938588152820626,0.6420759025061901,0.43577004531303576,0.11910370909073931,0.23462063873910843,0.6776699847920488,0.5257530310823476,0.12623673876916042,0.6688653211527134,0.6449263575709956,0.5265928292174821,0.6334624440838765,0.5886763115573542,0.10082517332455547,0.31902330695216374,0.7007472383827078,0.5311071816931744,0.07600939822660709,0.40277768536565295,0.4787410950319141,0.49174824310220966,0.3905907026304024,0.4154257249341962,0.12390576665667338,0.11408620391674784,0.6353134141539071,0.2932880033963798,0.09925138347519262,0.1668062925024657,0.569253621346038,0.31073021844929294,0.4496114239107122,0.4034554413815415,0.12085416526106163,0.1668062925024657,0.612956346021323,0.36121893629514723,0.1322930914139477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,592
2015-12-21 17:00:00,0.5049220296602429,0.7321379406204573,0.34035224055199886,0.5017229839976096,0,0,0,0,0.5489160997219548,0.6776699847920488,0.44531297846623097,0.5371330053968614,0.4344279213240099,0.11808899869238244,0.23462063873910843,0.6776699847920488,0.4969617052270466,0.10203930439212285,0.5242850747414174,0.5393995243391199,0.6115275777217033,0.6332744322993975,0.5927956244040652,0.10467266890606519,0.31902330695216374,0.7321379406204573,0.5632302510733973,0.11228570404440265,0.3047693676085361,0.346576496609477,0.6235789660598855,0.4385907719866987,0.4113324527910837,0.12472717859673328,0.11408620391674784,0.6353134141539071,0.29225062738680013,0.09861349565338937,0.37760268654476825,0.3717521349765589,0.612956346021323,0.3160625257174602,0.4111912938098811,0.12095894368469622,0.1668062925024657,0.612956346021323,0.3828807444653224,0.14444538464513232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,593
2015-12-21 18:00:00,0.49374472114270473,0.5168347861473039,0.27389591815066705,0.28463719696312584,0,0,0,0,0.5049220296602429,0.5205181059878429,0.3288432933150681,0.3497224725468514,0.44042884834883717,0.11725380679169492,0.23462063873910843,0.6776699847920488,0.49249947441952363,0.10138646275638526,0.7321379406204573,0.47752170186218723,0.6691875904175273,0.4032742219197052,0.597527314580215,0.09809285944606082,0.31902330695216374,0.7321379406204573,0.5697824317875835,0.10732138089764368,0.34035224055199886,0.2628257763844316,0.4539525920198634,0.4635919670330745,0.4034284507543167,0.12725639560669194,0.11408620391674784,0.6353134141539071,0.294095651014506,0.09805483817376467,0.5017229839976096,0.30902905631101585,0.5713211029596417,0.45428419939321385,0.4041226687086274,0.1232661117744251,0.1668062925024657,0.612956346021323,0.37881543457400735,0.14725549771869428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,594
2015-12-21 19:00:00,0.404083260957835,0.6459712018620534,0.2708412011855158,0.6109092989628508,0,0,0,0,0.49374472114270473,0.29528559255370135,0.3121284443834379,0.35515952417270336,0.4424673373815509,0.11612678291621084,0.23462063873910843,0.6776699847920488,0.5106324191535458,0.06057617294813762,0.5168347861473039,0.5286328380687386,0.6703842201621251,0.6906606754788709,0.5956652531795144,0.09666179980778884,0.31902330695216374,0.7321379406204573,0.5893388257531359,0.10900102599655127,0.27389591815066705,0.11408620391674784,0.43150418243647104,0.5327727237599601,0.39251463731371494,0.12691269528127552,0.11408620391674784,0.6353134141539071,0.320221483892634,0.049225542104418915,0.28463719696312584,0.5770735133824807,0.44176205681808756,0.48321939440805073,0.4094430813984107,0.12943007926434782,0.1668062925024657,0.612956346021323,0.3844547321707357,0.15671081267845896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,595
2015-12-21 20:00:00,0.24430827433377755,0.5714590015318589,0.38680428648332,0.48927823108912005,0,0,0,0,0.404083260957835,0.5327929350082786,0.4833219672664414,0.46895924428099656,0.43310688030041683,0.12276298137594734,0.23462063873910843,0.6776699847920488,0.4625516423744624,0.12240445965908738,0.6459712018620534,0.44793862999487,0.639627443104587,0.6249141019428468,0.5934379573290566,0.0965743616641743,0.31902330695216374,0.7321379406204573,0.6099255543426341,0.08624257733985653,0.2708412011855158,0.3286924904934331,0.3035172126036857,0.4350698320323231,0.3905035729158397,0.12659104637797117,0.11408620391674784,0.6353134141539071,0.32990678322428174,0.056417109969418955,0.6109092989628508,0.3650499340535942,0.5104458514917065,0.32779012391898965,0.41617175253049954,0.12919805993945618,0.1668062925024657,0.612956346021323,0.40515944834332335,0.1617595141909847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,596
2015-12-21 21:00:00,0.4722527376100293,0.536595238811489,0.3655566767283026,0.31583494900443587,0,0,0,0,0.24430827433377755,0.5793354684302593,0.3939421971658955,0.3430050239033161,0.4384922017048632,0.1214666269883568,0.23462063873910843,0.6776699847920488,0.4447045205710907,0.10904933691015108,0.5714590015318589,0.6688653211527134,0.5708916154700785,0.67953355253183,0.5874821942573757,0.09543477285654524,0.31902330695216374,0.7321379406204573,0.5878805406190967,0.08506051259538847,0.38680428648332,0.40277768536565295,0.4411362392159589,0.6162016883941223,0.38006003076309725,0.11714851705065243,0.11408620391674784,0.6353134141539071,0.3237032817847234,0.0482582582234265,0.48927823108912005,0.1668062925024657,0.25528436281223077,0.3121487366007544,0.41632534471398625,0.12907114823330046,0.1668062925024657,0.612956346021323,0.4299975577603184,0.12513652653234433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,597
2015-12-21 22:00:00,0.5868376994367329,0.7244029219816233,0.5664307396617775,0.34036253378005665,0,0,0,0,0.4722527376100293,0.5489160997219548,0.5522354801487336,0.23462063873910843,0.45316791256726424,0.11695762715095323,0.24430827433377755,0.6776699847920488,0.4510247871902204,0.11709901971172326,0.536595238811489,0.5242850747414174,0.6449263575709956,0.6886927302063355,0.5889701189146793,0.09734070242837796,0.31902330695216374,0.7321379406204573,0.621233515159131,0.09391049556214419,0.3655566767283026,0.3047693676085361,0.4787410950319141,0.4117424695856712,0.3865053753496017,0.12307298490103509,0.11408620391674784,0.6353134141539071,0.3673135104602636,0.10843552080791953,0.31583494900443587,0.37760268654476825,0.569253621346038,0.4127940267926111,0.41330736583846317,0.1300007678517336,0.1668062925024657,0.612956346021323,0.42379086563286644,0.1291153191485492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,598
2015-12-21 23:00:00,0.7650698658242591,0.6008181599315066,0.5064970453076957,0.5070055330035775,0,0,0,0,0.5868376994367329,0.5049220296602429,0.6776699847920488,0.3943891182524871,0.468612943716088,0.13232399248647356,0.24430827433377755,0.7650698658242591,0.49438275988422314,0.17492902445209998,0.7244029219816233,0.7321379406204573,0.5393995243391199,0.7007472383827078,0.5848064073125459,0.09444576539147627,0.31902330695216374,0.7321379406204573,0.5993468850443059,0.0766012448451096,0.5664307396617775,0.34035224055199886,0.346576496609477,0.39433138462665285,0.39117894454464514,0.12548906267046706,0.11408620391674784,0.6353134141539071,0.39500431125287977,0.12069446919454611,0.34036253378005665,0.5017229839976096,0.3717521349765589,0.20270349346571115,0.4259866174858742,0.12323036488846384,0.1668062925024657,0.612956346021323,0.4246712904671945,0.12976936703215206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,65,599
