datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4061647474960455,0.2069036871986938,0.5928030971084463,0.607630360981582,0,0,0,0,0.46608767137944684,0.633539838888074,0.19436847314275507,0.5806032014645965,0.49314839420185946,0.1328027573744406,0.14053054563345913,0.7142373087807463,0.4888056603163928,0.04998125137848443,0.5445165452999846,0.5747752503943696,0.4301841466413451,0.43344051447872567,0.47600700736181323,0.1686211944182504,0.09782106110357192,0.7270535705790059,0.3011682845440182,0.15154296052597518,0.168580912694139,0.4010700007903928,0.32315250604119294,0.2853588343187018,0.3787462957991056,0.10305952658078578,0.168580912694139,0.5928030971084463,0.3317172686219796,0.14968436820755357,0.42736837026359764,0.46739646515482836,0.48059487795141675,0.5216125146553993,0.4480907962593279,0.10197503635869566,0.16719008410477432,0.6529293991637356,0.437060861070889,0.10722710872912139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.268395141438182,0.4298755969790655,0.3306157001216866,0.41881485664690155,0,0,0,0,0.4061647474960455,0.5412913602864189,0.7142373087807463,0.48308482665992925,0.4842029906509533,0.14051665966331284,0.14053054563345913,0.7142373087807463,0.44332295717501996,0.095817136115976,0.2069036871986938,0.2773306225916017,0.4681590079649399,0.5988893274571395,0.4689647685918934,0.16678537016807352,0.09782106110357192,0.7270535705790059,0.3265924469419288,0.159339483098176,0.5928030971084463,0.3522471415764584,0.5340521062631264,0.4219193708150194,0.37494197618688346,0.10308173412334082,0.168580912694139,0.5928030971084463,0.32811202837951764,0.14935113099998337,0.607630360981582,0.5018216477987516,0.48218857737041443,0.33653067827344474,0.4515193036915553,0.09941222777695519,0.16719008410477432,0.6529293991637356,0.423226395878914,0.10244888174009002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5566845444780708,0.3616715303500114,0.48333096710204926,0.3026186632146892,0,0,0,0,0.268395141438182,0.4762191538587508,0.552304151828525,0.5090868043744092,0.4861862298219391,0.14121728579139822,0.14053054563345913,0.7142373087807463,0.45673385561157337,0.10639003186924663,0.4298755969790655,0.3698324587570865,0.6755067216745866,0.7270535705790059,0.45374051691568534,0.15868188223903165,0.09782106110357192,0.7075757338651999,0.32523229220741634,0.1589308640356145,0.3306157001216866,0.31399201138612576,0.32120485054096515,0.396874037245566,0.37854434826423694,0.10536687829270541,0.168580912694139,0.5928030971084463,0.3563351876655048,0.16164347521173447,0.41881485664690155,0.4290944742606948,0.4567625853576017,0.6529293991637356,0.43692302302701175,0.0941313453501494,0.16719008410477432,0.607630360981582,0.40214709403791304,0.11342366233450668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6588553066350107,0.2098038918564178,0.6254156294616277,0.22825419605591613,0,0,0,0,0.5566845444780708,0.5282192411601705,0.5594027258266632,0.648613236006909,0.48661298276477677,0.1417439682728874,0.14053054563345913,0.7142373087807463,0.4785065331907134,0.13378551348235998,0.3616715303500114,0.31060533231317067,0.44988780405111617,0.29698486160149085,0.4501079765096406,0.16335539642518698,0.09782106110357192,0.7075757338651999,0.3084320521312908,0.16595865567525228,0.48333096710204926,0.20572138957200992,0.30020456023964226,0.42110553123560923,0.3870572690236543,0.11660875078170721,0.168580912694139,0.6254156294616277,0.4262842276471079,0.17378470830748843,0.3026186632146892,0.3149488320469507,0.4571541293525062,0.4917246110725382,0.42594508906798584,0.10245750732394657,0.16719008410477432,0.607630360981582,0.3876979880394073,0.13092530616825554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.4350644778075903,0.27955922089962615,0.5394859301859675,0.6668846335714939,0,0,0,0,0.6588553066350107,0.5148517877175243,0.3395570286712135,0.5908290605894622,0.480122791815532,0.14032360489099885,0.14053054563345913,0.7142373087807463,0.46520864820572444,0.13341517924699672,0.2098038918564178,0.09782106110357192,0.3452881237881912,0.3709771042288724,0.44629889803758865,0.16631970688342704,0.09782106110357192,0.7075757338651999,0.3387217454306332,0.1331790033663938,0.6254156294616277,0.3569590593946982,0.4673044705928221,0.4102304904877897,0.3924429123444117,0.1206407156573392,0.168580912694139,0.6254156294616277,0.45670537277898604,0.1751922340089634,0.22825419605591613,0.341501481073757,0.433284464206082,0.5702145084204208,0.42997301094928053,0.10999846986974245,0.16719008410477432,0.6668846335714939,0.4419285134556967,0.16963050754055298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.31641113058877957,0.31901599995244434,0.35097946932183566,0.20425388986043513,0,0,0,0,0.4350644778075903,0.46608767137944684,0.4238268070947311,0.3901818400507868,0.4770490122546151,0.1431587447220825,0.14053054563345913,0.7142373087807463,0.4402625580739465,0.1465633885781778,0.27955922089962615,0.5445165452999846,0.5881151096060638,0.6585123648583898,0.43215321616650765,0.16186355038838315,0.09782106110357192,0.7075757338651999,0.30113832120604317,0.08745852592085171,0.5394859301859675,0.168580912694139,0.389081889283985,0.4964533472976208,0.38638150076208727,0.11882860543263413,0.168580912694139,0.6254156294616277,0.48710513221693547,0.12335232807255142,0.6668846335714939,0.42736837026359764,0.32452864270875603,0.4775115392677035,0.418587275557311,0.118664713676667,0.16719008410477432,0.6668846335714939,0.40474276672183634,0.1958841983482966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6015683825910101,0.19916326074054924,0.41089417529517214,0.6468474599579975,0,0,0,0,0.31641113058877957,0.4061647474960455,0.633539838888074,0.585731035805056,0.4777089017040299,0.14371690814979737,0.14053054563345913,0.7142373087807463,0.47282983058977396,0.15868035748623202,0.31901599995244434,0.2069036871986938,0.5747752503943696,0.5022055280978907,0.41952645502661845,0.1678697937865895,0.09782106110357192,0.7075757338651999,0.29984825012968574,0.08916695552881816,0.35097946932183566,0.5928030971084463,0.4010700007903928,0.5274734795521475,0.38152402975138,0.11513566778813976,0.168580912694139,0.6254156294616277,0.45678697858138984,0.11419272458270213,0.20425388986043513,0.607630360981582,0.46739646515482836,0.4402539597152021,0.42719533806742754,0.12747124570410023,0.16719008410477432,0.6668846335714939,0.4112789498845722,0.20447399455834062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3910262780437883,0.4205039969663321,0.37219194487324503,0.43766750617106187,0,0,0,0,0.6015683825910101,0.268395141438182,0.5412913602864189,0.48902112634461514,0.4736257830248287,0.1447697465767923,0.14053054563345913,0.7142373087807463,0.49326835335737496,0.1328827747022896,0.19916326074054924,0.4298755969790655,0.2773306225916017,0.7075757338651999,0.4075651326558323,0.1562802620819302,0.09782106110357192,0.6934252303802674,0.2982863167942302,0.08647518753138929,0.41089417529517214,0.3306157001216866,0.3522471415764584,0.2690769279412867,0.38582048879021164,0.11265430260364766,0.168580912694139,0.6254156294616277,0.4637163527066495,0.10597067764568045,0.6468474599579975,0.41881485664690155,0.5018216477987516,0.16719008410477432,0.43846523065352283,0.1148124761805136,0.20425388986043513,0.6668846335714939,0.4144210581385989,0.20475761338699772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7538948695296561,0.5115339509914169,0.35196531638543005,0.3316625836197433,0,0,0,0,0.3910262780437883,0.5566845444780708,0.4762191538587508,0.5539842014610243,0.48195539419435507,0.1549850674929027,0.14053054563345913,0.7538948695296561,0.5261367408659725,0.1707113009230783,0.4205039969663321,0.3616715303500114,0.3698324587570865,0.6934252303802674,0.3999863293479635,0.1458790399406743,0.09782106110357192,0.6755067216745866,0.32326338690113104,0.12255899338635218,0.37219194487324503,0.48333096710204926,0.31399201138612576,0.36408781441100746,0.38531538470581256,0.11278308422871372,0.168580912694139,0.6254156294616277,0.44182207758721304,0.11434712757771963,0.43766750617106187,0.3026186632146892,0.4290944742606948,0.41899539556789955,0.4348263634890163,0.11682274685952398,0.20425388986043513,0.6668846335714939,0.41926171153944125,0.2019093852407955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.2859578262294997,0.3148139716469167,0.431029817753391,0.51313321967017,0,0,0,0,0.7538948695296561,0.6588553066350107,0.5282192411601705,0.14053054563345913,0.48801486421919016,0.14347116715922145,0.19436847314275507,0.7538948695296561,0.46398716079838737,0.18033746856100066,0.5115339509914169,0.2098038918564178,0.31060533231317067,0.5957791597323953,0.38827944651106855,0.14066399068123775,0.09782106110357192,0.6755067216745866,0.3407650668662143,0.10996728340021428,0.35196531638543005,0.6254156294616277,0.20572138957200992,0.24240321931250253,0.39317482630751627,0.10889643597468285,0.168580912694139,0.6254156294616277,0.4094244423025069,0.07139827431610489,0.3316625836197433,0.22825419605591613,0.3149488320469507,0.47136100209512444,0.43656687255464316,0.11769862494321044,0.20425388986043513,0.6668846335714939,0.4667415488084836,0.18035463876848845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.508795768573105,0.28599009033085543,0.38321708887180017,0.2973032132612937,0,0,0,0,0.2859578262294997,0.4350644778075903,0.5148517877175243,0.6238616178052538,0.4832204538345173,0.14062860061664234,0.19436847314275507,0.7538948695296561,0.47627570925930646,0.1804844879952921,0.3148139716469167,0.27955922089962615,0.09782106110357192,0.4277747885948109,0.3823717507500704,0.14190502791458237,0.09782106110357192,0.6755067216745866,0.3418368784380858,0.10928061757311315,0.431029817753391,0.5394859301859675,0.3569590593946982,0.4224074639118153,0.3915418940141823,0.10873273793398443,0.168580912694139,0.6254156294616277,0.38337963541681236,0.032216178624078114,0.51313321967017,0.6668846335714939,0.341501481073757,0.45388904129229923,0.4300424630533513,0.12099064002907561,0.20425388986043513,0.6668846335714939,0.4051446454234502,0.1603284146752269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5133781110158637,0.342274257317179,0.33027634526172067,0.5391031862248291,0,0,0,0,0.508795768573105,0.31641113058877957,0.46608767137944684,0.4705668699826562,0.4850042555442342,0.1407325988161373,0.19436847314275507,0.7538948695296561,0.5091035393304871,0.16262051418816734,0.28599009033085543,0.31901599995244434,0.5445165452999846,0.5060646359033322,0.37554715164231406,0.13961778964475274,0.09782106110357192,0.6755067216745866,0.34571325466554154,0.10872029059498671,0.38321708887180017,0.35097946932183566,0.168580912694139,0.3915054214841659,0.3889906825049138,0.10944958114167108,0.168580912694139,0.6254156294616277,0.3799291147401265,0.03711647324400556,0.2973032132612937,0.20425388986043513,0.42736837026359764,0.5493039827237894,0.4296174298658946,0.12057065401201868,0.20425388986043513,0.6668846335714939,0.46095286148418263,0.13223195972610016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4887742964500237,0.20002765366727504,0.4275213908554406,0.32364674116689496,0,0,0,0,0.5133781110158637,0.6015683825910101,0.4061647474960455,0.19436847314275507,0.49727116484870376,0.12639893473729047,0.268395141438182,0.7538948695296561,0.4903045249736562,0.15618596057667247,0.342274257317179,0.19916326074054924,0.2069036871986938,0.4301841466413451,0.3659572977683944,0.1435507259340932,0.09782106110357192,0.6755067216745866,0.3458573201533292,0.1084875818007886,0.33027634526172067,0.41089417529517214,0.5928030971084463,0.32315250604119294,0.3933393860388407,0.10879136981151385,0.168580912694139,0.6254156294616277,0.3827003173335046,0.040368986408237405,0.5391031862248291,0.6468474599579975,0.607630360981582,0.48059487795141675,0.4230779241665395,0.12193409185853299,0.20425388986043513,0.6668846335714939,0.40708607501899885,0.10422364481762784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.2374901209071567,0.45351504954211086,0.2711119941410811,0.33882756443136586,0,0,0,0,0.4887742964500237,0.3910262780437883,0.268395141438182,0.7142373087807463,0.4774066986873042,0.12826695005545627,0.2374901209071567,0.7538948695296561,0.46471516545088415,0.18552645745100985,0.20002765366727504,0.4205039969663321,0.4298755969790655,0.4681590079649399,0.36534713283410986,0.14312792790570544,0.09782106110357192,0.6755067216745866,0.35135916224929237,0.11374024420946506,0.4275213908554406,0.37219194487324503,0.3306157001216866,0.5340521062631264,0.38238354803375546,0.10723332256457341,0.168580912694139,0.6254156294616277,0.365853658878144,0.061297543005582336,0.32364674116689496,0.43766750617106187,0.41881485664690155,0.48218857737041443,0.41710454862741253,0.1224229887556222,0.20425388986043513,0.6668846335714939,0.3906127513957161,0.1062154590297518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.48215397229038137,0.4267214975908997,0.24566900439108263,0.5504083799190497,0,0,0,0,0.2374901209071567,0.7538948695296561,0.5566845444780708,0.552304151828525,0.47448377453988155,0.12728149314329074,0.2374901209071567,0.7538948695296561,0.41942501591100506,0.1236708186537458,0.45351504954211086,0.5115339509914169,0.3616715303500114,0.6755067216745866,0.35498108183062294,0.127885446013763,0.09782106110357192,0.5881151096060638,0.3372237533492061,0.09328330578947622,0.2711119941410811,0.35196531638543005,0.48333096710204926,0.32120485054096515,0.37923622111084376,0.11017514972390414,0.168580912694139,0.6254156294616277,0.348137606879086,0.07893701035507432,0.33882756443136586,0.3316625836197433,0.3026186632146892,0.4567625853576017,0.42100645673413956,0.12520273686401892,0.20425388986043513,0.6668846335714939,0.42707038411226717,0.11873768180243936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4268553480676667,0.17398108437042836,0.48870091954188,0.21626235381601622,0,0,0,0,0.48215397229038137,0.2859578262294997,0.6588553066350107,0.5594027258266632,0.4689609671332567,0.1263085439822426,0.2374901209071567,0.7538948695296561,0.44290793621736624,0.10526670011948537,0.4267214975908997,0.3148139716469167,0.2098038918564178,0.44988780405111617,0.34348496851059424,0.1313375449138502,0.09782106110357192,0.5881151096060638,0.3137516054697914,0.11519478807480532,0.24566900439108263,0.431029817753391,0.6254156294616277,0.30020456023964226,0.3870902360817703,0.11101175549548602,0.168580912694139,0.6254156294616277,0.35774945717716755,0.09326077231631454,0.5504083799190497,0.51313321967017,0.22825419605591613,0.4571541293525062,0.4109692994201191,0.13166778139413682,0.20425388986043513,0.6668846335714939,0.37759190646990826,0.13626274683373488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.6282712997262496,0.10702677465062893,0.16349489678402196,0.39463615889324155,0,0,0,0,0.4268553480676667,0.508795768573105,0.4350644778075903,0.3395570286712135,0.4809907284272165,0.12719374976534203,0.2374901209071567,0.7538948695296561,0.4628205247428903,0.12887567168266928,0.17398108437042836,0.28599009033085543,0.27955922089962615,0.3452881237881912,0.3335574122965292,0.13991978126137364,0.09782106110357192,0.5881151096060638,0.28392438618975363,0.14351004974741094,0.48870091954188,0.38321708887180017,0.5394859301859675,0.4673044705928221,0.37443150383973695,0.11853411452229225,0.16349489678402196,0.6254156294616277,0.32112909182920446,0.1204390180010352,0.21626235381601622,0.2973032132612937,0.6668846335714939,0.433284464206082,0.4093589533654174,0.13161932507621318,0.20425388986043513,0.6668846335714939,0.39381406407523284,0.13046299304604655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.36360312381294757,0.3313550814712104,0.43362995145918537,0.36336193874315614,0,0,0,0,0.6282712997262496,0.5133781110158637,0.31641113058877957,0.4238268070947311,0.47848140829047553,0.1289524288489964,0.2374901209071567,0.7538948695296561,0.43785802687573766,0.13160088075482934,0.10702677465062893,0.342274257317179,0.31901599995244434,0.5881151096060638,0.3228590777909103,0.12899980850376375,0.09782106110357192,0.5747752503943696,0.28210452354875887,0.14268900720561803,0.16349489678402196,0.33027634526172067,0.35097946932183566,0.389081889283985,0.376287673097037,0.11912084997868765,0.16349489678402196,0.6254156294616277,0.3383546928621153,0.12908929349231427,0.39463615889324155,0.5391031862248291,0.20425388986043513,0.32452864270875603,0.4109770073668508,0.13076706543364555,0.20425388986043513,0.6668846335714939,0.3645238561616207,0.10933788731923477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6378759107370613,0.4125976456101037,0.4542763749374369,0.28648851871339065,0,0,0,0,0.36360312381294757,0.4887742964500237,0.6015683825910101,0.633539838888074,0.47866207795085,0.12918195323439896,0.2374901209071567,0.7538948695296561,0.46270829592357715,0.15511507418928347,0.3313550814712104,0.20002765366727504,0.19916326074054924,0.5747752503943696,0.3161016775915659,0.11909755176148727,0.09782106110357192,0.5445165452999846,0.31753285553923033,0.14461093041443107,0.43362995145918537,0.4275213908554406,0.41089417529517214,0.4010700007903928,0.3785046053531638,0.12009325861932883,0.16349489678402196,0.6254156294616277,0.3428138568757813,0.13318262645980417,0.36336193874315614,0.32364674116689496,0.6468474599579975,0.46739646515482836,0.40343917626512416,0.13257502540298133,0.20425388986043513,0.6668846335714939,0.35833081908603664,0.11310377635447734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.40447435910496843,0.28208110796750796,0.3312836681446619,0.43952487527105366,2,0,0,0,0.6378759107370613,0.2374901209071567,0.3910262780437883,0.5412913602864189,0.47296136956828955,0.12931675111735919,0.2374901209071567,0.7538948695296561,0.4905390022898792,0.11689662693364367,0.4125976456101037,0.45351504954211086,0.4205039969663321,0.2773306225916017,0.3162996144822286,0.11903424450164385,0.09782106110357192,0.5445165452999846,0.28896053194346316,0.12839704766288193,0.4542763749374369,0.2711119941410811,0.37219194487324503,0.3522471415764584,0.3776311272935056,0.12036846311410251,0.16349489678402196,0.6254156294616277,0.3528424692097114,0.12890027904868362,0.28648851871339065,0.33882756443136586,0.43766750617106187,0.5018216477987516,0.40084347740980336,0.13116742082915445,0.20425388986043513,0.6668846335714939,0.37511370422598467,0.11703369390405893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,5,1,0,48,0
2015-01-03 06:00:00,0.40447435910496843,0.28208110796750796,0.3312836681446619,0.43952487527105366,3,0,0,2,0.40447435910496843,0.48215397229038137,0.7538948695296561,0.4762191538587508,0.46997200312021525,0.13006525029870442,0.2374901209071567,0.7538948695296561,0.47759240009231035,0.12219266260295525,0.28208110796750796,0.4267214975908997,0.5115339509914169,0.3698324587570865,0.31264330819932956,0.1186655468717402,0.09782106110357192,0.5445165452999846,0.26485380033956457,0.10955495881895459,0.3312836681446619,0.24566900439108263,0.35196531638543005,0.31399201138612576,0.37835161299177805,0.12002223172523917,0.16349489678402196,0.6254156294616277,0.367111579835308,0.11902385889224223,0.43952487527105366,0.5504083799190497,0.3316625836197433,0.4290944742606948,0.40127807745190175,0.13128232459343367,0.20425388986043513,0.6668846335714939,0.3566331201179853,0.08928136562504861,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,5,1,0,49,0
2015-01-03 07:00:00,0.6822819184148672,0.16369805791954528,0.315338445844873,0.5310569671460078,0,0,0,2,0.40447435910496843,0.4268553480676667,0.2859578262294997,0.5282192411601705,0.4763912813391609,0.136697712031324,0.2374901209071567,0.7538948695296561,0.5201634951501771,0.14360013623002707,0.28208110796750796,0.17398108437042836,0.3148139716469167,0.31060533231317067,0.3065221717662618,0.12250218651040876,0.09782106110357192,0.5445165452999846,0.2631399625977507,0.11132695566413427,0.3312836681446619,0.48870091954188,0.431029817753391,0.20572138957200992,0.38291899033648064,0.11515425065831073,0.16349489678402196,0.6254156294616277,0.3382178342191402,0.10365403377247066,0.43952487527105366,0.21626235381601622,0.51313321967017,0.3149488320469507,0.41028258308102905,0.1325092278893498,0.20425388986043513,0.6668846335714939,0.4090988890063172,0.08253435186509668,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,5,1,0,50,1
