datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5059250445289384,0.4980612689566809,0.34216717577059697,0.3681389867897933,0,0,0,0,0.375984489199619,0.30695699711970825,0.44364611107123675,0.2690220150517192,0.39892605516112223,0.1067711637150698,0.18160628828245995,0.5819421019583918,0.3268365842023659,0.12275114152187346,0.49247328489536846,0.5379066375100855,0.7391144495952683,0.6485364618248272,0.5586601826894917,0.1538021950968418,0.15006928958003285,0.8155358214013816,0.6021724217087486,0.12021281877801802,0.41386215030524576,0.2899256433662418,0.4260041197478015,0.5461654870436194,0.41211182074635905,0.07265234785320127,0.2710471371062684,0.5255183050671612,0.4290885216406716,0.05363519956452177,0.5557603280948883,0.3236256666379248,0.5518131427582198,0.4215939883474964,0.45437698703550944,0.10360970813856328,0.2252162193008881,0.6735944810422667,0.5115337793180065,0.1346165272347344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,29,15
2015-01-02 12:00:00,0.3662848327323406,0.6075580532136317,0.4473353606008017,0.34437116069457996,0,0,0,0,0.5059250445289384,0.4025677791250494,0.35183693168960073,0.5268112912120911,0.3922374527244659,0.10338593596328718,0.18160628828245995,0.5819421019583918,0.3207894264702478,0.1191140255825967,0.4980612689566809,0.5629195490797033,0.5603156813349427,0.42407192368331936,0.5663054380865881,0.1513621993387643,0.15006928958003285,0.8155358214013816,0.6096121723977367,0.11866905802943878,0.34216717577059697,0.42286589594754065,0.3634290985197529,0.42664047241383396,0.4129741077541495,0.07295446317210491,0.2710471371062684,0.5255183050671612,0.43316676574954843,0.053996493910403044,0.3681389867897933,0.5384455926086181,0.4763043860318036,0.3675508069410467,0.45341116844190665,0.10455796316723434,0.2252162193008881,0.6735944810422667,0.4791880406656668,0.14936509735568052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,30,16
2015-01-02 13:00:00,0.36084903157457615,0.6670517099570449,0.40015265414488255,0.20618276658665413,0,0,0,0,0.3662848327323406,0.2207733059793605,0.45365451813964375,0.45864497096282186,0.3881626219166223,0.10257886954248321,0.18160628828245995,0.5819421019583918,0.3441353807361171,0.10887800656883848,0.6075580532136317,0.6496792400499934,0.15006928958003285,0.3164278223408826,0.5809147667372615,0.14287885759217508,0.15006928958003285,0.8155358214013816,0.6125075840489119,0.12004612178739439,0.4473353606008017,0.43001261242981137,0.3366197900181723,0.38159128975483825,0.4137474979370679,0.07270526811092258,0.2710471371062684,0.5255183050671612,0.42819010603539365,0.055694679824017185,0.34437116069457996,0.6735944810422667,0.4556654041939542,0.539041945241908,0.4395420359979377,0.11432547757688917,0.20618276658665413,0.6735944810422667,0.401286088256398,0.14958301509219557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,31,17
2015-01-02 14:00:00,0.24845093129490203,0.6196957564051057,0.30152159815586166,0.38200078073143684,0,0,0,0,0.36084903157457615,0.18160628828245995,0.20576365827149867,0.3333227579233783,0.3846262958071025,0.10595888749872058,0.18160628828245995,0.5819421019583918,0.355276154571524,0.09084845457482371,0.6670517099570449,0.8155358214013816,0.5313681230722421,0.44455283796092815,0.5882123883391023,0.14005615730413346,0.15006928958003285,0.8155358214013816,0.5798675732161993,0.06999191324343651,0.40015265414488255,0.5026180462730148,0.47619016090045885,0.41658061961437887,0.408953372042963,0.07621888012822145,0.2710471371062684,0.5255183050671612,0.3946740313492014,0.0620885107402143,0.20618276658665413,0.6027743492863538,0.3189285849156457,0.5195057218862434,0.4338126634498208,0.11358701489146611,0.20618276658665413,0.6735944810422667,0.3644904934972452,0.11271761265369136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,32,18
2015-01-02 15:00:00,0.35329291065487667,0.637784732616924,0.5050729687030318,0.38322373364828444,0,0,0,0,0.24845093129490203,0.2741625980987682,0.3846971068011248,0.5397242739760061,0.37685832233538874,0.10080238494152204,0.18160628828245995,0.5819421019583918,0.36846453999754214,0.08203429971063537,0.6196957564051057,0.5943653658693643,0.6015734891600876,0.7673535528188992,0.5828136874973532,0.13526593497380027,0.15006928958003285,0.8155358214013816,0.5871041343407926,0.07392475100689706,0.30152159815586166,0.46300524911782004,0.3447713329541465,0.5156769541557755,0.4085115393157654,0.07560155149066393,0.2710471371062684,0.5255183050671612,0.40168531794673673,0.07279936406079994,0.38200078073143684,0.3304889380861187,0.46214163847621714,0.2252162193008881,0.4403963098809623,0.1052435532661398,0.20618276658665413,0.6735944810422667,0.37327962609093945,0.11158641173316883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,33,19
2015-01-02 16:00:00,0.5279448644867971,0.41390221326832866,0.30490786404709325,0.7322684658651595,0,0,0,0,0.35329291065487667,0.375984489199619,0.38290055549566826,0.44361259027557665,0.3803721670941897,0.10462779974727313,0.18160628828245995,0.5819421019583918,0.3937912692120718,0.10504941373661376,0.637784732616924,0.49247328489536846,0.6718286139609632,0.7378315044644973,0.569316633697513,0.13528658056431955,0.15006928958003285,0.8155358214013816,0.574008955736286,0.09730298005455394,0.5050729687030318,0.41386215030524576,0.3689162224015685,0.4458873968726842,0.4026373921146991,0.07800983990113125,0.2710471371062684,0.5255183050671612,0.3835262702370447,0.08214357101192711,0.38322373364828444,0.5557603280948883,0.368043793886483,0.4718591100130577,0.4512466997081332,0.12088921108673409,0.20618276658665413,0.7322684658651595,0.4026976490526513,0.17472200573834606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,34,20
2015-01-02 17:00:00,0.3807817400737822,0.5331302816673279,0.3962391199030475,0.26144500861003206,0,0,0,0,0.5279448644867971,0.5059250445289384,0.30695699711970825,0.423060617318575,0.37861054720898996,0.1042329839507887,0.18160628828245995,0.5819421019583918,0.37293405180287914,0.08962367968934531,0.41390221326832866,0.4980612689566809,0.5379066375100855,0.514233015490957,0.570104019788195,0.13500675053848052,0.15006928958003285,0.8155358214013816,0.5798537911880605,0.09277649691079931,0.30490786404709325,0.34216717577059697,0.2899256433662418,0.5153704434202091,0.3976735869681507,0.07422297785142357,0.2710471371062684,0.5255183050671612,0.39253826092578636,0.07962609784167451,0.7322684658651595,0.3681389867897933,0.3236256666379248,0.46849206939651356,0.4426197388420298,0.1268459736112954,0.20618276658665413,0.7322684658651595,0.38491531935602447,0.1841193288300441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,35,21
2015-01-02 18:00:00,0.5886226722290172,0.8446151504186256,0.3972719366981148,0.47206776124688266,0,0,0,0,0.3807817400737822,0.3662848327323406,0.4025677791250494,0.5179526888088125,0.3815551298514985,0.10921948590255844,0.18160628828245995,0.5886226722290172,0.40999035838565856,0.1252201018423422,0.5331302816673279,0.6075580532136317,0.5629195490797033,0.6775273204919637,0.5770660127018058,0.14474419007790107,0.15006928958003285,0.8446151504186256,0.6193633073888928,0.14352869530507792,0.3962391199030475,0.4473353606008017,0.42286589594754065,0.4915688950838175,0.39374454703541306,0.07148167781899484,0.2710471371062684,0.5255183050671612,0.3841943569420052,0.07523767465683694,0.26144500861003206,0.34437116069457996,0.5384455926086181,0.5334188678614374,0.44006344273309006,0.1255481193199569,0.20618276658665413,0.7322684658651595,0.4061980861147416,0.18586748968266015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,36,22
2015-01-02 19:00:00,0.35298725789967256,0.3988922496395596,0.38587536254219457,0.4551706809953311,0,0,0,0,0.5886226722290172,0.36084903157457615,0.2207733059793605,0.48509088449238325,0.3760508120768022,0.10708264601773776,0.18160628828245995,0.5886226722290172,0.40868006277317465,0.1258765679097917,0.8446151504186256,0.6670517099570449,0.6496792400499934,0.7348401380584376,0.563068184017686,0.14506684023653818,0.15006928958003285,0.8446151504186256,0.5746700640026452,0.1657412558292009,0.3972719366981148,0.40015265414488255,0.43001261242981137,0.40166827461169397,0.39308650903251724,0.07147825523326,0.2710471371062684,0.5255183050671612,0.3818148083415573,0.07485682795817807,0.47206776124688266,0.20618276658665413,0.6735944810422667,0.398368834897891,0.44243018632048337,0.12526301876456575,0.20618276658665413,0.7322684658651595,0.4476960718495211,0.15798310586124106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,37,23
2015-01-02 20:00:00,0.34328349320179485,0.5181279144387775,0.43186465220520653,0.4221361213244025,0,0,0,0,0.35298725789967256,0.24845093129490203,0.18160628828245995,0.3760633620724375,0.37468498420719204,0.10729132753314612,0.18160628828245995,0.5886226722290172,0.4244854897576568,0.10614049118804186,0.3988922496395596,0.6196957564051057,0.8155358214013816,0.49378007648225275,0.5640826772658745,0.14464574602615898,0.15006928958003285,0.8446151504186256,0.5577420903415905,0.16540930044381955,0.38587536254219457,0.30152159815586166,0.5026180462730148,0.2710471371062684,0.39978723882830636,0.0669337062388744,0.2899256433662418,0.5255183050671612,0.40353865068311473,0.06518306340172682,0.4551706809953311,0.38200078073143684,0.6027743492863538,0.48556918393613047,0.43978714204499464,0.12498211499460105,0.20618276658665413,0.7322684658651595,0.45438529528168203,0.15547493317112243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,24
2015-01-02 21:00:00,0.5448810013398463,0.49919136900727257,0.3916563546099563,0.6601184956109909,0,0,0,0,0.34328349320179485,0.35329291065487667,0.2741625980987682,0.5819421019583918,0.3731407716814193,0.10440656470728542,0.18160628828245995,0.5886226722290172,0.45641683820515166,0.10921359728163285,0.5181279144387775,0.637784732616924,0.5943653658693643,0.4841882342314118,0.5647078078815354,0.14431749319085405,0.15006928958003285,0.8446151504186256,0.5346431964066486,0.1616299429850884,0.43186465220520653,0.5050729687030318,0.46300524911782004,0.5255183050671612,0.39420965755925613,0.06134505687295458,0.2899256433662418,0.5050729687030318,0.38463588166760215,0.04226639785372128,0.4221361213244025,0.38322373364828444,0.3304889380861187,0.41647255395492255,0.4499390562806642,0.13266516059464986,0.20618276658665413,0.7322684658651595,0.5005344222754664,0.17049692346358042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,25
2015-01-02 22:00:00,0.4480715077675873,0.5595634333662541,0.7092491307787938,0.4235999083659009,0,0,0,0,0.5448810013398463,0.5279448644867971,0.375984489199619,0.39752440106378206,0.37524690112741127,0.10542469028940316,0.18160628828245995,0.5886226722290172,0.44310461208528334,0.10346800758373459,0.49919136900727257,0.41390221326832866,0.49247328489536846,0.4078271440581368,0.5710301532693736,0.14041692360828273,0.15006928958003285,0.8446151504186256,0.5589200664229695,0.15041783607072223,0.3916563546099563,0.30490786404709325,0.41386215030524576,0.31874641205978504,0.41048060417254817,0.08691707378166914,0.2899256433662418,0.7092491307787938,0.45202609278955225,0.1270439320173205,0.6601184956109909,0.7322684658651595,0.5557603280948883,0.45382708261390015,0.4486795906869976,0.13277008487984787,0.20618276658665413,0.7322684658651595,0.4490896626922567,0.12781617839174808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,26
2015-01-02 23:00:00,0.46129557786334685,0.8782860049018278,0.48756981100144947,0.610258233233355,0,0,0,0,0.4480715077675873,0.3807817400737822,0.5059250445289384,0.44364611107123675,0.37598229557708246,0.10598263720541347,0.18160628828245995,0.5886226722290172,0.4565235850502109,0.09888832167077644,0.5595634333662541,0.5331302816673279,0.4980612689566809,0.7391144495952683,0.5768289680738136,0.15019346706612224,0.15006928958003285,0.8782860049018278,0.6164460202953862,0.19728238871736342,0.7092491307787938,0.3962391199030475,0.34216717577059697,0.4260041197478015,0.41304584130811683,0.08829277461104344,0.2899256433662418,0.7092491307787938,0.4672478746392859,0.1244682746859694,0.4235999083659009,0.26144500861003206,0.3681389867897933,0.5518131427582198,0.45111480279012817,0.13525666375445136,0.20618276658665413,0.7322684658651595,0.5072252001294771,0.10214815215097367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,27
2015-01-03 00:00:00,0.4820951131401262,0.3756023857236027,0.5362384748040203,0.45209030601745637,0,0,0,0,0.46129557786334685,0.5886226722290172,0.3662848327323406,0.35183693168960073,0.3814097198041877,0.10800831509686296,0.18160628828245995,0.5886226722290172,0.438768991868729,0.07772629099018519,0.8782860049018278,0.8446151504186256,0.6075580532136317,0.5603156813349427,0.5691325807566744,0.15570786573282588,0.15006928958003285,0.8782860049018278,0.5382772261795491,0.1810436668992046,0.48756981100144947,0.3972719366981148,0.4473353606008017,0.3634290985197529,0.420246231986628,0.09107317456344191,0.2899256433662418,0.7092491307787938,0.49040896432360354,0.12174252468604659,0.610258233233355,0.47206776124688266,0.34437116069457996,0.4763043860318036,0.4501058827895304,0.1351508663458348,0.20618276658665413,0.7322684658651595,0.5038956242579061,0.10383498401439219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,28
2015-01-03 01:00:00,0.502040434358343,0.4844964473320449,0.3699304071996309,0.5132849340603044,0,0,0,0,0.4820951131401262,0.35298725789967256,0.36084903157457615,0.45365451813964375,0.38342579964663354,0.10985132631215762,0.18160628828245995,0.5886226722290172,0.4636111879451741,0.06804240276773,0.3756023857236027,0.3988922496395596,0.6670517099570449,0.15006928958003285,0.5830670456630083,0.12929958084442345,0.3756023857236027,0.8782860049018278,0.5525445924616299,0.1709543217740804,0.5362384748040203,0.38587536254219457,0.40015265414488255,0.3366197900181723,0.42163417436918876,0.08999069978198221,0.2899256433662418,0.7092491307787938,0.4877514717665095,0.124620742101624,0.45209030601745637,0.4551706809953311,0.20618276658665413,0.4556654041939542,0.4525066965339617,0.13576430247093693,0.20618276658665413,0.7322684658651595,0.5135813331020683,0.10105412493717057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,29
2015-01-03 02:00:00,0.394434074803233,0.2551928359851281,0.4733441838922048,0.5940153117148341,0,0,0,0,0.502040434358343,0.34328349320179485,0.24845093129490203,0.20576365827149867,0.39128706700212246,0.10312979930037525,0.18160628828245995,0.5886226722290172,0.4721362848787471,0.0510284196621179,0.4844964473320449,0.5181279144387775,0.6196957564051057,0.5313681230722421,0.5715597420343785,0.14538905270105237,0.2551928359851281,0.8782860049018278,0.5087220793860218,0.21063617168289983,0.3699304071996309,0.43186465220520653,0.30152159815586166,0.47619016090045885,0.42151559199384486,0.08991753009491919,0.2899256433662418,0.7092491307787938,0.4946647270476759,0.12202386779767097,0.5132849340603044,0.4221361213244025,0.38200078073143684,0.3189285849156457,0.46396864348392786,0.13560866023107462,0.20618276658665413,0.7322684658651595,0.5422278648338069,0.09406735492290415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,30
2015-01-03 03:00:00,0.5421343312630745,0.44621330182062435,0.32666305442487975,0.43001568083792474,0,0,0,0,0.394434074803233,0.5448810013398463,0.35329291065487667,0.3846971068011248,0.39784695135470366,0.10760254485438563,0.18160628828245995,0.5886226722290172,0.4716785065326185,0.05025171325357523,0.2551928359851281,0.49919136900727257,0.637784732616924,0.6015734891600876,0.5650864008952342,0.14743881094966294,0.2551928359851281,0.8782860049018278,0.4998924015215804,0.21222003565705014,0.4733441838922048,0.3916563546099563,0.5050729687030318,0.3447713329541465,0.4207610803884587,0.09066239110590978,0.2899256433662418,0.7092491307787938,0.4838325103501631,0.1351731757870735,0.5940153117148341,0.6601184956109909,0.38322373364828444,0.46214163847621714,0.46263006191566564,0.1357859189877064,0.20618276658665413,0.7322684658651595,0.5038773957049626,0.08259801308582036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,31
2015-01-03 04:00:00,0.5461588268263388,0.6614729574530008,0.3659149740750648,0.5264174995763788,0,0,0,0,0.5421343312630745,0.4480715077675873,0.5279448644867971,0.38290055549566826,0.40464937932681494,0.11169904074660743,0.18160628828245995,0.5886226722290172,0.4880263930424104,0.056590954727656705,0.44621330182062435,0.5595634333662541,0.41390221326832866,0.6718286139609632,0.5646549152074024,0.14712766835895533,0.2551928359851281,0.8782860049018278,0.5168773222027048,0.22181227941745355,0.32666305442487975,0.7092491307787938,0.30490786404709325,0.3689162224015685,0.4206360283748545,0.09073904808028029,0.2899256433662418,0.7092491307787938,0.42661015089954163,0.08343193552946286,0.43001568083792474,0.4235999083659009,0.7322684658651595,0.368043793886483,0.46922896631941136,0.13483435013450096,0.20618276658665413,0.7322684658651595,0.521013660906709,0.07268263978048724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,32
2015-01-03 05:00:00,0.46695379040613194,0.7417301431223368,0.18412584114151154,0.32678035428964003,0,0,0,0,0.5461588268263388,0.46129557786334685,0.3807817400737822,0.30695699711970825,0.411315912380416,0.1103817398598292,0.18160628828245995,0.5886226722290172,0.48896942846620783,0.05610144916453489,0.6614729574530008,0.8782860049018278,0.5331302816673279,0.5379066375100855,0.5731475612745796,0.15133892763582302,0.2551928359851281,0.8782860049018278,0.49411801190612287,0.18046499628236862,0.3659149740750648,0.48756981100144947,0.3962391199030475,0.2899256433662418,0.4162277032821573,0.09951134640636104,0.18412584114151154,0.7092491307787938,0.37603615592288536,0.12209883360839868,0.5264174995763788,0.610258233233355,0.26144500861003206,0.3236256666379248,0.46936041163823283,0.13468769302007205,0.20618276658665413,0.7322684658651595,0.4737673477494231,0.09250138344392117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,33
2015-01-03 06:00:00,0.6015855058161054,0.6480923935752206,0.40840609540661243,0.3782940125655242,0,0,0,0,0.46695379040613194,0.4820951131401262,0.5886226722290172,0.4025677791250494,0.41960831765921,0.11697465501709103,0.18160628828245995,0.6015855058161054,0.5088844939122045,0.07210038650100309,0.7417301431223368,0.3756023857236027,0.8446151504186256,0.5629195490797033,0.5766964297952261,0.15208545679000582,0.2551928359851281,0.8782860049018278,0.5395330132147259,0.17895535583701325,0.18412584114151154,0.5362384748040203,0.3972719366981148,0.42286589594754065,0.41562521159295196,0.09951318145180973,0.18412584114151154,0.7092491307787938,0.35473075935665066,0.0971598027096363,0.32678035428964003,0.45209030601745637,0.47206776124688266,0.5384455926086181,0.4626874291364372,0.13508281760745525,0.20618276658665413,0.7322684658651595,0.46146796550743435,0.1005187987063883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,34
2015-01-03 07:00:00,0.3254878975951959,0.32358711099191373,0.3300908778123487,0.32415751392492687,0,0,0,0,0.6015855058161054,0.502040434358343,0.35298725789967256,0.2207733059793605,0.42397142564320306,0.1110379916591482,0.18160628828245995,0.6015855058161054,0.4794590711183466,0.10429253666286334,0.6480923935752206,0.4844964473320449,0.3988922496395596,0.6496792400499934,0.5631092577511395,0.1596595356776178,0.2551928359851281,0.8782860049018278,0.5127147904913708,0.1997064864225441,0.40840609540661243,0.3699304071996309,0.38587536254219457,0.43001261242981137,0.411461805983891,0.1009647367935688,0.18412584114151154,0.7092491307787938,0.3480908377921037,0.0972745592953716,0.3782940125655242,0.5132849340603044,0.4551706809953311,0.6735944810422667,0.4481275555065481,0.13010204187077748,0.20618276658665413,0.7322684658651595,0.4299467288182048,0.11020687471854869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,35
2015-01-03 08:00:00,0.38375014284254483,0.4376619592786134,0.41193755207789895,0.49863665317536177,0,0,0,0,0.3254878975951959,0.394434074803233,0.34328349320179485,0.18160628828245995,0.43239408624987324,0.09885239794117892,0.24845093129490203,0.6015855058161054,0.4776784157915652,0.10610993409745781,0.32358711099191373,0.2551928359851281,0.5181279144387775,0.8155358214013816,0.5473645134960241,0.15213912054320794,0.2551928359851281,0.8782860049018278,0.543126311040285,0.16320515342595163,0.3300908778123487,0.4733441838922048,0.43186465220520653,0.5026180462730148,0.40768345205909456,0.09908435995849134,0.18412584114151154,0.7092491307787938,0.33785639915638604,0.0837511065493877,0.32415751392492687,0.5940153117148341,0.4221361213244025,0.6027743492863538,0.44378848483525674,0.12640413572859152,0.20618276658665413,0.7322684658651595,0.4140502857282928,0.08603650454681239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,36
