datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3476159189294883,0.6164622001172712,0.286592015314003,0.44448754324904977,0,0,0,0,0.5340963159545089,0.3851441170179668,0.48374794819480416,0.3805652939586268,0.44494021798528743,0.12381031176864532,0.21437708024943558,0.633924481824442,0.5221574872927066,0.11340334256715406,0.4818601394685983,0.3957737829679965,0.6372996463087038,0.28312695130378684,0.548689257314874,0.11488544827421315,0.3875658323209866,0.7608674066825517,0.5282114889449251,0.099275678389012,0.38503738766474715,0.5231076695106224,0.3512739853097392,0.3358703224804026,0.4406228443504911,0.10109049605682056,0.24469402145774388,0.6826694630204831,0.3513488879766713,0.07628810853557126,0.36088291480043083,0.4565273228384427,0.3942631235659361,0.6412022950846334,0.42244739464681386,0.12785108944623122,0.16262196468579665,0.6675445296273936,0.39717440682375255,0.032116562027735045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4550998184365491,0.4520741042946257,0.4091919720553061,0.25261034764010676,0,0,0,0,0.3476159189294883,0.633924481824442,0.2638320637046365,0.49673960961585895,0.4432052266861494,0.1233437476144666,0.21437708024943558,0.633924481824442,0.49235337672805785,0.10097202619882673,0.6164622001172712,0.42998454921935514,0.6524063050775532,0.5506255799616538,0.5445829458287478,0.11656223912572579,0.3875658323209866,0.7608674066825517,0.5318930814574702,0.09523166123822374,0.286592015314003,0.24469402145774388,0.3002278134160369,0.3941868325028086,0.44124805849851173,0.10083689976580135,0.24469402145774388,0.6826694630204831,0.37876521307626493,0.057549995745323226,0.44448754324904977,0.37682914028498543,0.6675445296273936,0.4288578678961747,0.41510374796947763,0.13244604373458277,0.16262196468579665,0.6675445296273936,0.37647127471627284,0.06792714780581818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.43593609685075796,0.3431559474478779,0.603089267706958,0.31357916167700545,0,0,0,0,0.4550998184365491,0.6033855702356741,0.4264920420098637,0.3667762812580688,0.44608688566917815,0.1222838471475665,0.21437708024943558,0.633924481824442,0.46444513116390507,0.08620706563189508,0.4520741042946257,0.43782269042134314,0.7420441827328689,0.4607541759873698,0.5396830196396024,0.12255694842272069,0.3431559474478779,0.7608674066825517,0.5161152909618926,0.11884795476396721,0.4091919720553061,0.4455256629573857,0.4868842515072699,0.6826694630204831,0.4379322170271149,0.09360189873479863,0.24469402145774388,0.620742650049087,0.4050258138678604,0.10796908719207074,0.25261034764010676,0.3727047583608896,0.5298247391004209,0.38291086130947566,0.4122149271514581,0.13392657403199584,0.16262196468579665,0.6675445296273936,0.3666170086022921,0.0727036160288951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5050302337521826,0.3449538396447184,0.49175531223670943,0.047047545816620795,0,0,0,0,0.43593609685075796,0.5910522994551606,0.513488434280597,0.3486866580955672,0.4526012013215372,0.12102745750872686,0.21437708024943558,0.633924481824442,0.45010812021340874,0.0656395719299146,0.3431559474478779,0.5282206764905218,0.45679456386102724,0.5353328411916681,0.5317505612418127,0.12885028132331214,0.3431559474478779,0.7608674066825517,0.4855708181542587,0.1372414623220818,0.603089267706958,0.3372171263765642,0.5314139499723819,0.4698365651349222,0.43884549815635604,0.09403266672143451,0.24469402145774388,0.620742650049087,0.4307821781778846,0.10698622800962808,0.31357916167700545,0.41707740000222165,0.2710049063123831,0.402179635064233,0.39741775676614083,0.15330093814123055,0.047047545816620795,0.6675445296273936,0.3049453662380253,0.14365731483766309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5444724183380223,0.5628993849853486,0.47921300178829374,0.40578301436953607,0,0,0,0,0.5050302337521826,0.4228703373569658,0.34914685740303475,0.21437708024943558,0.4663551737418949,0.11112963685498307,0.2194620205688531,0.633924481824442,0.4703751337102515,0.073811895985459,0.3449538396447184,0.6749186779524609,0.3875658323209866,0.5192452542834415,0.5335694833543922,0.1289741376144622,0.3431559474478779,0.7608674066825517,0.46690093599307336,0.1115453299246835,0.49175531223670943,0.4090271140895837,0.455041289216506,0.493167779883006,0.43826404906907634,0.09372480218161812,0.24469402145774388,0.620742650049087,0.4424798261276696,0.1079643616897673,0.047047545816620795,0.4110646842449381,0.6617108640480067,0.4345745484306425,0.39621810951359476,0.15311006218713488,0.047047545816620795,0.6675445296273936,0.3040650879254583,0.14289114235587447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5033520074324194,0.6324531014477125,0.4667119835268222,0.3359495028077621,0,0,0,0,0.5444724183380223,0.5340963159545089,0.3889233761975588,0.4742983342522529,0.46756574345773516,0.1113778942863702,0.2194620205688531,0.633924481824442,0.46525108228990325,0.06944138486662374,0.5628993849853486,0.4818601394685983,0.5395267883777376,0.43309327940569764,0.5418761426061428,0.1286410638754476,0.3431559474478779,0.7608674066825517,0.4919997629895924,0.13085552197635628,0.47921300178829374,0.38503738766474715,0.48859815597468603,0.620742650049087,0.4318461046306486,0.08560832736093611,0.24469402145774388,0.603089267706958,0.4560922587713488,0.10436214903514866,0.40578301436953607,0.36088291480043083,0.5483125075067947,0.4698129199376238,0.39064046713318384,0.15275034517176606,0.047047545816620795,0.6675445296273936,0.29990951926001347,0.14126155228853113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5614746468805429,0.47654213726661443,0.532720345869864,0.41751271198280887,0,0,0,0,0.5033520074324194,0.3476159189294883,0.3851441170179668,0.5532946605383351,0.46790657622199383,0.11166379266647598,0.2194620205688531,0.633924481824442,0.5008942036150791,0.04880344208734255,0.6324531014477125,0.6164622001172712,0.3957737829679965,0.3945140945243891,0.5452939777204022,0.1256095809415513,0.3431559474478779,0.7608674066825517,0.46867975251448285,0.11584553574859788,0.4667119835268222,0.286592015314003,0.5231076695106224,0.3607401483175211,0.4390119461953296,0.08658979859730843,0.24469402145774388,0.603089267706958,0.49711364719732565,0.06557788667848612,0.3359495028077621,0.44448754324904977,0.4565273228384427,0.45634411061874564,0.38902249219001983,0.15222890135783848,0.047047545816620795,0.6675445296273936,0.2954137140489733,0.1360739233695229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5420428555930508,0.5147195084368908,0.4665607519184395,0.7019461790751398,0,0,0,0,0.5614746468805429,0.4550998184365491,0.633924481824442,0.3592599393786573,0.4755225310642603,0.11015453362889965,0.2194620205688531,0.633924481824442,0.5153847098078294,0.04526613971889985,0.47654213726661443,0.4520741042946257,0.42998454921935514,0.5486494240059906,0.5438802312383564,0.12576102385988655,0.3431559474478779,0.7608674066825517,0.47912065320486047,0.11686811189852742,0.532720345869864,0.4091919720553061,0.24469402145774388,0.4521507816759639,0.4396123616220993,0.08673470290297923,0.24469402145774388,0.603089267706958,0.5066751105078479,0.05321094825765619,0.41751271198280887,0.25261034764010676,0.37682914028498543,0.28065671339714043,0.40657621992660314,0.16309194187698317,0.047047545816620795,0.7019461790751398,0.3703030192881455,0.21088699903737937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4070611863016089,0.7112343519636016,0.45392277088661837,0.3668021995568332,0,0,0,0,0.5420428555930508,0.43593609685075796,0.6033855702356741,0.5813378309851327,0.4682610042024468,0.1086092022904015,0.2194620205688531,0.633924481824442,0.5105722247163045,0.055728019151443174,0.5147195084368908,0.3431559474478779,0.43782269042134314,0.7282127804779427,0.5431727967169255,0.12472249364797744,0.3431559474478779,0.7608674066825517,0.5404670539574811,0.12735843947042338,0.4665607519184395,0.603089267706958,0.4455256629573857,0.49375061726002734,0.4379528680232074,0.08603200689785061,0.24469402145774388,0.603089267706958,0.4818140277044578,0.028056029906426885,0.7019461790751398,0.31357916167700545,0.3727047583608896,0.16262196468579665,0.41508372971289637,0.154934460662743,0.047047545816620795,0.7019461790751398,0.3791735256014501,0.20913592529163147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.551066749310305,0.5974324709998461,0.4312772354245281,0.2987491256549278,0,0,0,0,0.4070611863016089,0.5050302337521826,0.5910522994551606,0.4894866393274828,0.4708268421183977,0.10985272990709825,0.2194620205688531,0.633924481824442,0.5182449773093248,0.05793777119780077,0.7112343519636016,0.3449538396447184,0.5282206764905218,0.5960775484035062,0.5432292518251063,0.12474778602386234,0.3431559474478779,0.7608674066825517,0.5825468258500024,0.08425705795296903,0.45392277088661837,0.49175531223670943,0.3372171263765642,0.4933162268812611,0.43536791004584346,0.08522444465382722,0.24469402145774388,0.603089267706958,0.471734348235761,0.03400365473649909,0.3668021995568332,0.047047545816620795,0.41707740000222165,0.19311505540663693,0.41948514930657516,0.14976888153899595,0.047047545816620795,0.7019461790751398,0.4211237889078346,0.14442343739698882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.44756561166617237,0.48746737597745005,0.6320878041625814,0.5212606586151967,0,0,0,0,0.551066749310305,0.5444724183380223,0.4228703373569658,0.2194620205688531,0.4803311584141194,0.09617559909658488,0.2638320637046365,0.633924481824442,0.5020938428640166,0.062492344904677234,0.5974324709998461,0.5628993849853486,0.6749186779524609,0.6604897553163401,0.5360199860193192,0.12265863366813938,0.3431559474478779,0.7608674066825517,0.569974824348686,0.09295376011705224,0.4312772354245281,0.47921300178829374,0.4090271140895837,0.4644959747742824,0.44235090293702267,0.09411688322043414,0.24469402145774388,0.6320878041625814,0.4972134819648089,0.07422051699148262,0.2987491256549278,0.40578301436953607,0.4110646842449381,0.6438783728346076,0.4143760778807663,0.14375189738647579,0.047047545816620795,0.7019461790751398,0.44037006294877806,0.1495728486540318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.395142248466108,0.5650224839172281,0.3556456014571393,0.5588583072266535,0,0,0,0,0.44756561166617237,0.5033520074324194,0.5340963159545089,0.6311264148125508,0.47049848481635087,0.09206371625376518,0.2638320637046365,0.633924481824442,0.48405888303629796,0.07617344388784683,0.48746737597745005,0.6324531014477125,0.4818601394685983,0.7608674066825517,0.5278597809040975,0.11319949244616019,0.3431559474478779,0.7420441827328689,0.5587363880936053,0.08782389591588581,0.6320878041625814,0.4667119835268222,0.38503738766474715,0.4052507821451521,0.4402840204083554,0.09550155462531894,0.24469402145774388,0.6320878041625814,0.47870241828652843,0.09444426104944444,0.5212606586151967,0.3359495028077621,0.36088291480043083,0.3715509880005607,0.42218054951518685,0.14638621871232982,0.047047545816620795,0.7019461790751398,0.4775215303519266,0.14609216730752972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.28005070845930136,0.5665649573741557,0.5141635571423827,0.4277960992532795,0,0,0,0,0.395142248466108,0.5614746468805429,0.3476159189294883,0.48374794819480416,0.4620110998273716,0.09984938459785912,0.2638320637046365,0.633924481824442,0.4371548932994244,0.10142800111596875,0.5650224839172281,0.47654213726661443,0.6164622001172712,0.6372996463087038,0.5249125021984913,0.1111280907576098,0.3431559474478779,0.7420441827328689,0.5737401914448621,0.07812795966511944,0.3556456014571393,0.532720345869864,0.286592015314003,0.3512739853097392,0.4470710859013822,0.09468539140162892,0.24469402145774388,0.6320878041625814,0.4756096201652816,0.09260751124300987,0.5588583072266535,0.41751271198280887,0.44448754324904977,0.3942631235659361,0.4235777568354928,0.146268153815353,0.047047545816620795,0.7019461790751398,0.4792354282303384,0.14530556925549623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.2285511851224873,0.6883913954502802,0.45425222882215477,0.39389989397890585,0,0,0,0,0.28005070845930136,0.5420428555930508,0.4550998184365491,0.2638320637046365,0.4605410632197821,0.1031007165111418,0.2285511851224873,0.633924481824442,0.3849062815543305,0.11625206656849334,0.5665649573741557,0.5147195084368908,0.4520741042946257,0.6524063050775532,0.5264118809640216,0.11314748594890191,0.3431559474478779,0.7420441827328689,0.6026855059470936,0.08385029585462239,0.5141635571423827,0.4665607519184395,0.4091919720553061,0.3002278134160369,0.45348876987663717,0.08937040144426905,0.24469402145774388,0.6320878041625814,0.4735581996492341,0.09298361348619852,0.4277960992532795,0.7019461790751398,0.25261034764010676,0.6675445296273936,0.41217589701680585,0.136781562833041,0.047047545816620795,0.7019461790751398,0.4278943807142994,0.09740143549986945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4255046075787552,0.53716651285466,0.5855124678441083,0.3413607505840924,0,0,0,0,0.2285511851224873,0.4070611863016089,0.43593609685075796,0.4264920420098637,0.46049992011848584,0.10311509080506923,0.2285511851224873,0.633924481824442,0.3879801851005215,0.11719505610799782,0.6883913954502802,0.7112343519636016,0.3431559474478779,0.7420441827328689,0.5178753113857629,0.10348777544228506,0.3431559474478779,0.7112343519636016,0.5736741994289366,0.06725222914302052,0.45425222882215477,0.45392277088661837,0.603089267706958,0.4868842515072699,0.45759827889067206,0.0931600455823239,0.24469402145774388,0.6320878041625814,0.4954898158088157,0.10246169554022076,0.39389989397890585,0.3668021995568332,0.31357916167700545,0.5298247391004209,0.4043232308286255,0.13513360482910328,0.047047545816620795,0.7019461790751398,0.42365413921884265,0.1010773316272963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5090862681256798,0.5285358047770815,0.3658185678509267,0.4012183228469764,0,0,0,0,0.4255046075787552,0.551066749310305,0.5050302337521826,0.513488434280597,0.4603164965286976,0.10302060748017008,0.2285511851224873,0.633924481824442,0.3809834382364173,0.10625359758676073,0.53716651285466,0.5974324709998461,0.3449538396447184,0.45679456386102724,0.5208645297572652,0.10267972376863221,0.3431559474478779,0.7112343519636016,0.5621914217251426,0.06825863421497352,0.5855124678441083,0.4312772354245281,0.49175531223670943,0.5314139499723819,0.45069847130227814,0.09358661413105547,0.24469402145774388,0.6320878041625814,0.48458003787988213,0.11355107468049817,0.3413607505840924,0.2987491256549278,0.047047545816620795,0.2710049063123831,0.40974878985090024,0.13212880421397533,0.047047545816620795,0.7019461790751398,0.44073233875085077,0.08274690192606858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3098720743981498,0.48065494519393914,0.4342721739284744,0.49286909872261325,0,0,0,0,0.5090862681256798,0.44756561166617237,0.5444724183380223,0.34914685740303475,0.45868004723682737,0.10515314138755644,0.2285511851224873,0.633924481824442,0.3580345153584135,0.10383916109194213,0.5285358047770815,0.48746737597745005,0.5628993849853486,0.3875658323209866,0.5247432427936382,0.09912203556191473,0.3431559474478779,0.7112343519636016,0.5610560165945575,0.06978966234024156,0.3658185678509267,0.6320878041625814,0.47921300178829374,0.455041289216506,0.44983309149861017,0.09364071948001755,0.24469402145774388,0.6320878041625814,0.4516107661741977,0.08799969955210402,0.4012183228469764,0.5212606586151967,0.40578301436953607,0.6617108640480067,0.4027137162956755,0.12225610422108889,0.047047545816620795,0.7019461790751398,0.4360004121020868,0.07789009379007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5678942728150362,0.5153769744280509,0.5858158344194958,0.6260324436849825,0,0,0,0,0.3098720743981498,0.395142248466108,0.5033520074324194,0.3889233761975588,0.46613716792922233,0.10633056712995838,0.2285511851224873,0.633924481824442,0.38682651941656826,0.13535369506492487,0.48065494519393914,0.5650224839172281,0.6324531014477125,0.5395267883777376,0.5237370005457346,0.09908800780345989,0.3431559474478779,0.7112343519636016,0.5527817650130279,0.07212911678739134,0.4342721739284744,0.3556456014571393,0.4667119835268222,0.48859815597468603,0.45388382810047717,0.09741712483795185,0.24469402145774388,0.6320878041625814,0.48997247166792385,0.08796783550768036,0.49286909872261325,0.5588583072266535,0.3359495028077621,0.5483125075067947,0.4059520469697666,0.127209400902202,0.047047545816620795,0.7019461790751398,0.4471961015118084,0.10059859185700869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4163175330238771,0.587548929874142,0.45519837372821026,0.4888068424706811,0,0,0,0,0.5678942728150362,0.28005070845930136,0.5614746468805429,0.3851441170179668,0.4674360602628019,0.10548521212189652,0.2285511851224873,0.633924481824442,0.4095376568439976,0.12488153213118608,0.5153769744280509,0.5665649573741557,0.47654213726661443,0.3957737829679965,0.5317276316668239,0.09600474138997617,0.3431559474478779,0.7112343519636016,0.5562790937630256,0.07342811308095606,0.5858158344194958,0.5141635571423827,0.532720345869864,0.5231076695106224,0.45105427410954335,0.09629886623123034,0.24469402145774388,0.6320878041625814,0.480144941098895,0.08801846118639954,0.6260324436849825,0.4277960992532795,0.41751271198280887,0.4565273228384427,0.4072970269544432,0.12793595066895946,0.047047545816620795,0.7019461790751398,0.4573645587147086,0.10132629664826136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4706569102938849,0.4706668654741165,0.4634384718971013,0.5075804517690041,0,0,0,0,0.4163175330238771,0.2285511851224873,0.5420428555930508,0.633924481824442,0.460633244782362,0.09936872258652948,0.2285511851224873,0.6033855702356741,0.44988861103923056,0.08852937196935044,0.587548929874142,0.6883913954502802,0.5147195084368908,0.42998454921935514,0.533422728177439,0.09447722071552568,0.3431559474478779,0.7112343519636016,0.5199916721003316,0.042269541050453184,0.45519837372821026,0.45425222882215477,0.4665607519184395,0.24469402145774388,0.46016862621118326,0.08568520449610686,0.286592015314003,0.6320878041625814,0.4816759816113861,0.08755667490482687,0.4888068424706811,0.39389989397890585,0.7019461790751398,0.37682914028498543,0.41274499826627736,0.1293581337542179,0.047047545816620795,0.7019461790751398,0.4763113183463916,0.09764741266846276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.20288278717545238,0.6249458282176615,0.39809565066952757,0.5550978248844256,0,0,0,0,0.4706569102938849,0.4255046075787552,0.4070611863016089,0.6033855702356741,0.4439456288215195,0.10763846996842366,0.20288278717545238,0.5910522994551606,0.41278497430534666,0.1351624701986623,0.4706668654741165,0.53716651285466,0.7112343519636016,0.43782269042134314,0.5412195255856188,0.09396458394134659,0.3431559474478779,0.7112343519636016,0.5346215579941652,0.06061314851885595,0.4634384718971013,0.5855124678441083,0.45392277088661837,0.4455256629573857,0.4581923756991891,0.08657990843675471,0.286592015314003,0.6320878041625814,0.45043984541562265,0.07573682753125897,0.5075804517690041,0.3413607505840924,0.3668021995568332,0.3727047583608896,0.4203447093714247,0.1322293934786684,0.047047545816620795,0.7019461790751398,0.5119341640631138,0.0749090395821249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4260498768015679,0.5743842162023424,0.6127816566618266,0.5654420667885407,0,0,0,0,0.20288278717545238,0.5090862681256798,0.551066749310305,0.5910522994551606,0.43707052787761974,0.10300367280872713,0.20288278717545238,0.5678942728150362,0.39894557575132805,0.12735565278680303,0.6249458282176615,0.5285358047770815,0.5974324709998461,0.5282206764905218,0.5431430064069448,0.09415921339708845,0.3431559474478779,0.7112343519636016,0.5422629598983754,0.06255150729444574,0.39809565066952757,0.3658185678509267,0.4312772354245281,0.3372171263765642,0.46967423112774176,0.08809794333951097,0.286592015314003,0.6320878041625814,0.4916003602174393,0.08684389490575797,0.5550978248844256,0.4012183228469764,0.2987491256549278,0.41707740000222165,0.42652657048752124,0.13549771144357212,0.047047545816620795,0.7019461790751398,0.5393047880533746,0.0532297151368692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
