datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5185311050920398,0.45471191006602474,0.4256174979433923,0.7755419218425424,0,0,0,0,0.30149091286645624,0.5425781494018738,0.681094975506837,0.49982726442568337,0.481645490867667,0.14606352178711082,0.2881787894001846,0.7577946606863399,0.5068268338410699,0.1833307738164774,0.731614775268603,0.6913524215588439,0.7116384040523925,0.42007013647452207,0.521393109666402,0.14628675484334347,0.20595841577627239,0.731614775268603,0.6321397820029088,0.10264138226308643,0.33192354710136995,0.3546135388063031,0.45231629600762,0.42127243609795106,0.40157594656488255,0.07470556641654001,0.24308076875890272,0.5951655954262137,0.40271716969316634,0.05882550648224946,0.5950819881536181,0.3878370003842935,0.45425938623649886,0.6019776545609238,0.5398268055503875,0.13923208462014675,0.3608103644637939,0.8378472157997069,0.5789055143333682,0.11884806169418613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,4,0,1,29,23
2015-01-02 12:00:00,0.32136134396635163,0.5545215660171073,0.38192328345447557,0.4507915879532065,0,0,0,0,0.5185311050920398,0.503833779816951,0.48332795970976394,0.416973539566293,0.47766164938433603,0.14917488245260985,0.2881787894001846,0.7577946606863399,0.4764147611993034,0.19843890129136038,0.45471191006602474,0.5853811515926804,0.5452055703336932,0.27904075839858444,0.532871476650507,0.13695389567421978,0.20595841577627239,0.731614775268603,0.6269965177403134,0.10616568720232918,0.4256174979433923,0.4554951029359612,0.35158451332880014,0.4580203368024188,0.39840523600871824,0.07381533194129151,0.24308076875890272,0.5951655954262137,0.39045519977958537,0.05300366231690636,0.7755419218425424,0.630207471799357,0.5595412488727819,0.8378472157997069,0.5236994877234501,0.12488901574508822,0.3608103644637939,0.7755419218425424,0.5490028670256766,0.12573033543180873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,24
2015-01-02 13:00:00,0.2851704186947219,0.6869752500866896,0.46974811779382886,0.5470710827412401,0,0,0,0,0.32136134396635163,0.6983989672079398,0.3214619033023274,0.40476002184689164,0.47267874925299563,0.15364621577490076,0.2851704186947219,0.7577946606863399,0.40754333644710045,0.1764810242870015,0.5545215660171073,0.6812974705619513,0.5310760331904402,0.3625939088712067,0.5463873658678188,0.13541654257276936,0.20595841577627239,0.731614775268603,0.6279428143277698,0.10677007791405409,0.38192328345447557,0.46449424300430897,0.38904968394559647,0.3550127525674668,0.40318587622648333,0.07459413805552484,0.24308076875890272,0.5951655954262137,0.39133084557783865,0.05449390330526939,0.4507915879532065,0.5260349136672869,0.5814922730040967,0.4595101542684775,0.5273478597431486,0.12420943567037013,0.3608103644637939,0.7755419218425424,0.5525088952046687,0.1252541717839951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,25
2015-01-02 14:00:00,0.5666753511088234,0.28214258736960596,0.3849594178112,0.41248597810343124,0,0,0,0,0.2851704186947219,0.720338222586105,0.32273141459158117,0.5309698469851123,0.47416647859148364,0.1544061640277225,0.2851704186947219,0.7577946606863399,0.38193285786755354,0.1259164304482075,0.6869752500866896,0.6260800353486121,0.4228262068933254,0.3846379635639262,0.5421167251930555,0.14218641055191897,0.20595841577627239,0.731614775268603,0.5706199063312688,0.1771203432814008,0.46974811779382886,0.40774143103573135,0.49985192358743713,0.5951655954262137,0.3944272854925244,0.06241984295166813,0.24308076875890272,0.49985192358743713,0.38753384337375013,0.05391235834112218,0.5470710827412401,0.4288002610889985,0.404519491817945,0.515997297718186,0.5230348880925337,0.12639854242558912,0.3608103644637939,0.7755419218425424,0.5497898480404075,0.128608918509067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,26
2015-01-02 15:00:00,0.3117015924700606,0.522002437573193,0.40102919017858685,0.43119781492260534,0,0,0,0,0.5666753511088234,0.29836801547692793,0.4031986911482408,0.3603706247768672,0.4721386022453667,0.15627396628191045,0.2851704186947219,0.7577946606863399,0.3841551206997423,0.1242533334177256,0.28214258736960596,0.7137533491795817,0.5910553742116232,0.34652225670012926,0.5494283993960999,0.13607139550210598,0.20595841577627239,0.731614775268603,0.5386614210635373,0.16285360735568047,0.3849594178112,0.33103119613823395,0.3885794541627302,0.4792937622686736,0.39116626165543744,0.05978202794298817,0.24308076875890272,0.49985192358743713,0.3992001757138089,0.04627238331587693,0.41248597810343124,0.5177665294484068,0.5849550333412471,0.7239601343707239,0.5108364581155288,0.12013641845310027,0.3608103644637939,0.7755419218425424,0.535361728952774,0.13747059559286615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,27
2015-01-02 16:00:00,0.43707849117566067,0.5115130017637085,0.6379995266878028,0.37376020539245747,0,0,0,0,0.3117015924700606,0.30149091286645624,0.7577946606863399,0.4923280654792479,0.46983653664938396,0.1563705350289308,0.2851704186947219,0.7577946606863399,0.406753050417943,0.11840436448680142,0.522002437573193,0.731614775268603,0.5964389431211755,0.20595841577627239,0.5621598404789097,0.11523710246048266,0.28214258736960596,0.731614775268603,0.5019777921460548,0.13269392987770856,0.40102919017858685,0.33192354710136995,0.35167832223502404,0.24308076875890272,0.40762120990247497,0.07061791547878316,0.2963966812635257,0.6379995266878028,0.45021283897821446,0.09756116202345691,0.43119781492260534,0.5950819881536181,0.711330938134929,0.3608103644637939,0.5113760348208898,0.11946047931950958,0.36960958890900797,0.7755419218425424,0.4984747651592472,0.147563869381266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,28
2015-01-02 17:00:00,0.46368619085127283,0.6535274533178291,0.4905456003729166,0.4117357204446159,0,0,0,0,0.43707849117566067,0.5185311050920398,0.5425781494018738,0.7129715264632184,0.4594496476655528,0.1475486686922611,0.2851704186947219,0.7577946606863399,0.3976122313778152,0.10985780735491336,0.5115130017637085,0.45471191006602474,0.6913524215588439,0.4015399006355236,0.5726593218406725,0.11138146399687886,0.28214258736960596,0.731614775268603,0.5351137160213556,0.1429571226753036,0.6379995266878028,0.4256174979433923,0.3546135388063031,0.3884820626819291,0.41187385730626613,0.0724642571656382,0.2963966812635257,0.6379995266878028,0.4610341893831351,0.09788778552038281,0.37376020539245747,0.7755419218425424,0.3878370003842935,0.3719429909056923,0.5130340652183448,0.11770434251917745,0.36960958890900797,0.7755419218425424,0.4378403982595928,0.05928536346075075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,29
2015-01-02 18:00:00,0.5513184965784839,0.8696468881679141,0.5074921284809985,0.206517775258117,0,0,0,0,0.46368619085127283,0.32136134396635163,0.503833779816951,0.5328522159705811,0.46021907602421547,0.14799555831210703,0.2851704186947219,0.7577946606863399,0.43593842347983713,0.11776393786622658,0.6535274533178291,0.5545215660171073,0.5853811515926804,0.5008388831103002,0.5880263220514063,0.12557867245712134,0.28214258736960596,0.8696468881679141,0.5876346030464901,0.19857936035728824,0.4905456003729166,0.38192328345447557,0.4554951029359612,0.2963966812635257,0.42066950094032757,0.07062630754471,0.33103119613823395,0.6379995266878028,0.4819623302208889,0.09075458662265032,0.4117357204446159,0.4507915879532065,0.630207471799357,0.41092920157492796,0.5045169224551443,0.13194778500077128,0.206517775258117,0.7755419218425424,0.3971280961437445,0.11042757349479075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,30
2015-01-02 19:00:00,0.47810205197035005,0.5732365629213391,0.457467793165936,0.3949644133138066,0,0,0,0,0.5513184965784839,0.2851704186947219,0.6983989672079398,0.2881787894001846,0.4681325452979724,0.14340286064499685,0.2851704186947219,0.7577946606863399,0.46809369569244197,0.09185285670353818,0.8696468881679141,0.6869752500866896,0.6812974705619513,0.541144343697613,0.589363497852395,0.12522813487738083,0.28214258736960596,0.8696468881679141,0.5686781551855983,0.1925364743167447,0.5074921284809985,0.46974811779382886,0.46449424300430897,0.42918424718533477,0.4218479820228526,0.07100949541018797,0.33103119613823395,0.6379995266878028,0.4799156094495734,0.09122240506593697,0.206517775258117,0.5470710827412401,0.5260349136672869,0.6016499199889017,0.49590502634368216,0.13207738050921772,0.206517775258117,0.7755419218425424,0.37177698457250563,0.08323094867411351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,31
2015-01-02 20:00:00,0.5330937088826229,0.38163674574809947,0.4916947224698377,0.5394433157487614,0,0,0,0,0.47810205197035005,0.5666753511088234,0.720338222586105,0.3496707892532962,0.4757751669491943,0.14169251511314868,0.2851704186947219,0.7577946606863399,0.4624967553214085,0.08544406463177145,0.5732365629213391,0.28214258736960596,0.6260800353486121,0.671169809343377,0.5772996202025916,0.13082567426478275,0.28214258736960596,0.8696468881679141,0.5852605149153471,0.16527763248976224,0.457467793165936,0.3849594178112,0.40774143103573135,0.3421670890608942,0.4280783000815586,0.07027026454327073,0.33103119613823395,0.6379995266878028,0.49770482689267964,0.07852511389322697,0.3949644133138066,0.41248597810343124,0.4288002610889985,0.718328904115375,0.48845146016173985,0.12376553180343469,0.206517775258117,0.7755419218425424,0.3929365408467273,0.10807901703053902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,32
2015-01-02 21:00:00,0.6673356980261382,0.6291560580580892,0.2523245562512143,0.7583906349549369,0,0,0,0,0.5330937088826229,0.3117015924700606,0.29836801547692793,0.42236583587568166,0.4859822445387967,0.14642228051675737,0.2851704186947219,0.7577946606863399,0.5217691062474215,0.0832393929665999,0.38163674574809947,0.522002437573193,0.7137533491795817,0.42344404154537374,0.5858709542239549,0.12698982101189824,0.28214258736960596,0.8696468881679141,0.6031194516628299,0.16284659261732887,0.4916947224698377,0.40102919017858685,0.33103119613823395,0.4437381687938803,0.4201027328922808,0.07876476995268542,0.2523245562512143,0.6379995266878028,0.4729207212381177,0.1249085703121655,0.5394433157487614,0.43119781492260534,0.5177665294484068,0.36960958890900797,0.5046506704136536,0.13265805661595845,0.206517775258117,0.7755419218425424,0.44746867751878255,0.1858255180742741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,33
2015-01-02 22:00:00,0.5373406704806258,0.5243447817165771,0.3845107916910605,0.3528310362285072,0,0,0,0,0.6673356980261382,0.43707849117566067,0.30149091286645624,0.4949017678132499,0.48775053214993735,0.14679047818362911,0.2851704186947219,0.7577946606863399,0.5384794694649156,0.07216444914985826,0.6291560580580892,0.5115130017637085,0.731614775268603,0.5141127049723929,0.5862972907549625,0.12675539573357592,0.28214258736960596,0.8696468881679141,0.6052580816549747,0.1614814714869371,0.2523245562512143,0.6379995266878028,0.33192354710136995,0.40330450251543304,0.41931966160793194,0.07903200661220634,0.2523245562512143,0.6379995266878028,0.4306725987386606,0.0978433801466322,0.7583906349549369,0.37376020539245747,0.5950819881536181,0.4278891033025062,0.5015232509522369,0.13540274943211875,0.206517775258117,0.7755419218425424,0.4439804826581242,0.18767309615570152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,34
2015-01-02 23:00:00,0.42522257455305423,0.6775880207942412,0.2644596536423508,0.34644091679865696,0,0,0,0,0.5373406704806258,0.46368619085127283,0.5185311050920398,0.681094975506837,0.47708918211019635,0.14132770269620154,0.2851704186947219,0.7577946606863399,0.5320688667485458,0.08127121675192028,0.5243447817165771,0.6535274533178291,0.45471191006602474,0.7116384040523925,0.5848785247858729,0.1254755633887573,0.28214258736960596,0.8696468881679141,0.6092681762343767,0.16320939364624887,0.3845107916910605,0.4905456003729166,0.4256174979433923,0.45231629600762,0.41149230150937904,0.08471993713026446,0.2523245562512143,0.6379995266878028,0.3929916076168996,0.11259614507963929,0.3528310362285072,0.4117357204446159,0.7755419218425424,0.45425938623649886,0.4970308147256602,0.13878542941275943,0.206517775258117,0.7755419218425424,0.4330980153837977,0.19176528818184116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,35
2015-01-03 00:00:00,0.5019434514075689,0.40292114711436,0.46858546865985307,0.368456403335349,0,0,0,0,0.42522257455305423,0.5513184965784839,0.32136134396635163,0.48332795970976394,0.47786482759760496,0.14141448836819998,0.2851704186947219,0.7577946606863399,0.5238396925533934,0.08143184870179454,0.6775880207942412,0.8696468881679141,0.5545215660171073,0.5452055703336932,0.5789500071517341,0.13068476832168197,0.28214258736960596,0.8696468881679141,0.5314805527254509,0.11971889361614715,0.2644596536423508,0.5074921284809985,0.38192328345447557,0.35158451332880014,0.4163673413148396,0.08448875935661351,0.2523245562512143,0.6379995266878028,0.38650716431337545,0.10558525839667923,0.34644091679865696,0.206517775258117,0.4507915879532065,0.5595412488727819,0.4890689461616005,0.14051373552848434,0.206517775258117,0.7755419218425424,0.460087786730003,0.1626891975554684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,36
2015-01-03 01:00:00,0.48516907025061595,0.4332134560288954,0.5128308479975826,0.6160515090832975,0,0,0,0,0.5019434514075689,0.47810205197035005,0.2851704186947219,0.3214619033023274,0.4846859595537836,0.13743459029421767,0.2851704186947219,0.7577946606863399,0.5250175289334377,0.08068567578809917,0.40292114711436,0.5732365629213391,0.6869752500866896,0.5310760331904402,0.5748723997700029,0.13373463003487834,0.28214258736960596,0.8696468881679141,0.508143368243377,0.1235379943756258,0.46858546865985307,0.457467793165936,0.46974811779382886,0.38904968394559647,0.42152488981700564,0.08650272850318197,0.2523245562512143,0.6379995266878028,0.3957343401186499,0.11502404229187542,0.368456403335349,0.3949644133138066,0.5470710827412401,0.5814922730040967,0.49050891433156724,0.1416743453198335,0.206517775258117,0.7755419218425424,0.49693563602491814,0.16986813706250886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,37
2015-01-03 02:00:00,0.2822640849264584,0.2666413637328171,0.41128924435103376,0.16305558870884573,0,0,0,0,0.48516907025061595,0.5330937088826229,0.5666753511088234,0.32273141459158117,0.4829998208177368,0.13973690172364472,0.2822640849264584,0.7577946606863399,0.4832125916074103,0.1272234133896672,0.4332134560288954,0.38163674574809947,0.28214258736960596,0.4228262068933254,0.5683646979716485,0.14479758009726765,0.2666413637328171,0.8696468881679141,0.48897747124082996,0.1525932392157288,0.5128308479975826,0.4916947224698377,0.3849594178112,0.49985192358743713,0.4178347781821556,0.08489006828044722,0.2523245562512143,0.6379995266878028,0.3823334270988492,0.10593271899835541,0.6160515090832975,0.5394433157487614,0.41248597810343124,0.404519491817945,0.48044791836868805,0.1559054054232428,0.16305558870884573,0.7755419218425424,0.43420434818493225,0.2146315989137367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,38
2015-01-03 03:00:00,0.6377599102211875,0.49414096516096373,0.5122366909410637,0.44533666449819287,0,0,0,0,0.2822640849264584,0.6673356980261382,0.3117015924700606,0.4031986911482408,0.49277320494577626,0.14209568840512962,0.2822640849264584,0.7577946606863399,0.4782832936399184,0.11896785454508539,0.2666413637328171,0.6291560580580892,0.522002437573193,0.5910553742116232,0.5643265975945376,0.14548700035442527,0.2666413637328171,0.8696468881679141,0.4664749557579757,0.13693935118933928,0.41128924435103376,0.2523245562512143,0.40102919017858685,0.3885794541627302,0.42298716304791945,0.08676909948996743,0.2523245562512143,0.6379995266878028,0.4256521162138241,0.09468073010899994,0.16305558870884573,0.7583906349549369,0.43119781492260534,0.5849550333412471,0.47463048633356086,0.1544342040596186,0.16305558870884573,0.7755419218425424,0.38202868644214155,0.1476665149099972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,39
2015-01-03 04:00:00,0.39225471088790975,0.6141476425814237,0.2699564249549611,0.5636785959195599,1,0,0,0,0.6377599102211875,0.5373406704806258,0.43707849117566067,0.7577946606863399,0.477542373704175,0.13166118665031804,0.2822640849264584,0.720338222586105,0.4541023003744658,0.11930764665728145,0.49414096516096373,0.5243447817165771,0.5115130017637085,0.5964389431211755,0.5650644600720479,0.14570169263772595,0.2666413637328171,0.8696468881679141,0.48144209923545017,0.14891349360935127,0.5122366909410637,0.3845107916910605,0.6379995266878028,0.35167832223502404,0.41958208399458347,0.09118050633280798,0.2523245562512143,0.6379995266878028,0.40655972175780747,0.1141784794140906,0.44533666449819287,0.3528310362285072,0.37376020539245747,0.711330938134929,0.46847830540792046,0.14737445885663927,0.16305558870884573,0.7755419218425424,0.41716994639065036,0.1635614478163277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,5,1,0,46,0
2015-01-03 05:00:00,0.415983368688154,0.5694046486859315,0.40045290884271567,0.5974695268567111,0,0,0,0,0.39225471088790975,0.42522257455305423,0.46368619085127283,0.5425781494018738,0.4722675911744367,0.13147812922013397,0.2822640849264584,0.720338222586105,0.45256243273031577,0.11981348838065806,0.6141476425814237,0.6775880207942412,0.6535274533178291,0.6913524215588439,0.5599833028690099,0.14321117983421003,0.2666413637328171,0.8696468881679141,0.4634115372173986,0.12505176804529525,0.2699564249549611,0.2644596536423508,0.4905456003729166,0.3546135388063031,0.4214920577461007,0.09023563607048132,0.2523245562512143,0.6379995266878028,0.4292252642912017,0.09159271663416625,0.5636785959195599,0.34644091679865696,0.4117357204446159,0.3878370003842935,0.4772129940109378,0.14859442264253098,0.16305558870884573,0.7755419218425424,0.45900804806699275,0.1736459148018167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,5,1,0,47,1
2015-01-03 06:00:00,0.5017873028713662,0.49323704105378463,0.3997287281540848,0.29051854419939904,0,0,0,0,0.415983368688154,0.5019434514075689,0.5513184965784839,0.503833779816951,0.472182321301704,0.13145742892739576,0.2822640849264584,0.720338222586105,0.45253640797428196,0.11980063335457197,0.5694046486859315,0.40292114711436,0.8696468881679141,0.5853811515926804,0.5561439649298893,0.1437348717250386,0.2666413637328171,0.8696468881679141,0.4784641862073027,0.1217051382570749,0.40045290884271567,0.46858546865985307,0.5074921284809985,0.4554951029359612,0.4191684587968558,0.09003976588512835,0.2523245562512143,0.6379995266878028,0.4177491408735736,0.08997415207280351,0.5974695268567111,0.368456403335349,0.206517775258117,0.630207471799357,0.4630592886942729,0.14956263868895145,0.16305558870884573,0.7755419218425424,0.4460184048776677,0.18435902267349172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,5,1,0,48,2
2015-01-03 07:00:00,0.5526985570907688,0.6189925150512786,0.31333035423220557,0.7385533625278727,0,0,0,0,0.5017873028713662,0.48516907025061595,0.47810205197035005,0.6983989672079398,0.4661114708801552,0.12369117349428099,0.2822640849264584,0.720338222586105,0.4637913224476408,0.12646618965585962,0.49323704105378463,0.4332134560288954,0.5732365629213391,0.6812974705619513,0.5535479251169446,0.14192744643425673,0.2666413637328171,0.8696468881679141,0.5094273627110333,0.13115561461230943,0.3997287281540848,0.5128308479975826,0.457467793165936,0.46449424300430897,0.41286996343135146,0.09199712654914238,0.2523245562512143,0.6379995266878028,0.38449905857934413,0.08450572092432736,0.29051854419939904,0.6160515090832975,0.3949644133138066,0.5260349136672869,0.471914224063464,0.1594195755742241,0.16305558870884573,0.7755419218425424,0.4664353804517636,0.21170997793097537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,5,1,0,49,3
2015-01-03 08:00:00,0.5864558118904952,0.46804857411382905,0.435924055319575,0.4136432663318479,0,0,0,0,0.5526985570907688,0.2822640849264584,0.5330937088826229,0.720338222586105,0.4605330371011715,0.11439696563645337,0.2822640849264584,0.6673356980261382,0.5144899436083136,0.0965824243980272,0.6189925150512786,0.2666413637328171,0.38163674574809947,0.6260800353486121,0.5469632808988286,0.14208185825520778,0.2666413637328171,0.8696468881679141,0.5429952311078686,0.0663556001183644,0.31333035423220557,0.41128924435103376,0.4916947224698377,0.40774143103573135,0.4140442394431783,0.09210861614667713,0.2523245562512143,0.6379995266878028,0.3886048604074343,0.08663920005268204,0.7385533625278727,0.16305558870884573,0.5394433157487614,0.4288002610889985,0.4712826826152494,0.1596276840971827,0.16305558870884573,0.7755419218425424,0.5081999933889305,0.15772608261806031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,5,1,1,50,4
