datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3426295268198002,0.782789820427416,0.562602683154492,0.3608759526034063,0,0,0,0,0.5068260373116414,0.2535920472349581,0.3787550726276695,0.31077487405778215,0.40697076232288265,0.12515335658150217,0.1938864789101974,0.7785403985335592,0.37281760575882444,0.08232523036610272,0.46351843684727867,0.8817279379270804,0.576362305083967,0.5573921214173378,0.5582880595351467,0.1540783917248931,0.24888673144555817,0.8817279379270804,0.5704459671021723,0.20795140354297,0.6234725776309958,0.3892039069370422,0.427429335678461,0.426932268118033,0.42891524622021976,0.0833865233850588,0.289142987076454,0.6234725776309958,0.49230123890612676,0.09555579703865638,0.3290576119421047,0.3055478579046752,0.19222902925136065,0.4154770358553178,0.335671887826859,0.08818700433623286,0.14914539195821297,0.5304505376538805,0.32321934720300055,0.0723284230085361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.40245372127994783,0.5198878683252643,0.4344187631326306,0.24804031751000155,0,0,0,0,0.3426295268198002,0.3460065005585732,0.5499250462312016,0.1938864789101974,0.4156610640882889,0.11666755459906558,0.2535920472349581,0.7785403985335592,0.38222547587905353,0.08187262501482073,0.782789820427416,0.49232629219412405,0.614296148174031,0.4619826436326304,0.560700777230673,0.15295404267333837,0.24888673144555817,0.8817279379270804,0.575039563124029,0.20617747800144423,0.562602683154492,0.45877652640828437,0.32446748472391707,0.39172182060599425,0.430694285492163,0.08301313692360032,0.289142987076454,0.6234725776309958,0.48824161169351776,0.09775698742641234,0.3608759526034063,0.2941279129124321,0.4742560258878138,0.3887144018344354,0.3298104676466742,0.0891776516614662,0.14914539195821297,0.5304505376538805,0.3155380813025955,0.07824138004407985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.425547661359147,0.6511465380535573,0.5445893515136394,0.30292146484350657,0,0,0,0,0.40245372127994783,0.3349682913331574,0.49473440850367056,0.5088780682556783,0.41218896380093345,0.11500081743014189,0.2535920472349581,0.7785403985335592,0.39732203755005185,0.0797392837338491,0.5198878683252643,0.6588522169463937,0.5106986568676739,0.611348714413187,0.5623590198823551,0.1537407230957484,0.24888673144555817,0.8817279379270804,0.5737552833085563,0.2055741115118778,0.4344187631326306,0.3475360592482625,0.45424753097022996,0.4887275270183643,0.4330218615127995,0.08545819395990761,0.289142987076454,0.6234725776309958,0.5210838270710806,0.07026733463269115,0.24804031751000155,0.3401444784088189,0.2292937502178065,0.5304505376538805,0.32033008961290865,0.07835830494537233,0.14914539195821297,0.4742560258878138,0.3093342457083767,0.0773709849127652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.0,0.5260665413193844,0.5130332237977574,0.24803463057310848,0,0,0,0,0.425547661359147,0.27545755892125035,0.7785403985335592,0.35010625607299695,0.3976012031312252,0.14220584242090656,0.0,0.7785403985335592,0.3514124443965101,0.18008857418628718,0.6511465380535573,0.24888673144555817,0.4452930351398743,0.6039058906954355,0.559115713658353,0.15364716401882872,0.24888673144555817,0.8817279379270804,0.6199519182875273,0.13800974041143357,0.5445893515136394,0.5047592401585509,0.4730552814979254,0.36254024316945366,0.43929240237231215,0.0855828747164305,0.289142987076454,0.6234725776309958,0.5224628243442816,0.06996342166623316,0.30292146484350657,0.2001274428400226,0.33923644047861,0.3057159107177374,0.3179267029402158,0.07969915707726394,0.14914539195821297,0.4742560258878138,0.3173187769972244,0.06539166172448231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6186537974125438,0.4863865938546117,0.4896391714669659,0.47679824338012344,0,0,0,0,0.0,0.4310177196085242,0.3923391076540922,0.3522349964031771,0.40870198650661554,0.14875808148411362,0.0,0.7785403985335592,0.38268512403051336,0.21041508060667283,0.5260665413193844,0.776302304752263,0.4240584875934761,0.6588736445155219,0.5519287532141485,0.15280985566638172,0.24888673144555817,0.8817279379270804,0.5716326331379187,0.12216314901077091,0.5130332237977574,0.4566603468361745,0.3867468611827841,0.4385168107395082,0.4414225007359562,0.08619673003676401,0.289142987076454,0.6234725776309958,0.5279592951160802,0.0648699635464209,0.24803463057310848,0.41498268451121867,0.2917087696990972,0.3554853750765674,0.32298140578619733,0.08579837124770115,0.14914539195821297,0.47679824338012344,0.32762137014204185,0.08560250922639125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.20903838363707317,0.6581165596480862,0.48567754257808815,0.36266157002999966,0,0,0,0,0.6186537974125438,0.5068260373116414,0.5534044978064817,0.28894335611825095,0.4053726126532331,0.15240444301828315,0.0,0.7785403985335592,0.33305384841808533,0.2103973258951057,0.4863865938546117,0.46351843684727867,0.7429932396956764,0.4779306099044951,0.5594365011201314,0.1534412407117985,0.24888673144555817,0.8817279379270804,0.60406565360472,0.11322416710807318,0.4896391714669659,0.6234725776309958,0.289142987076454,0.3255656685770836,0.4480938288193314,0.0829758211290082,0.289142987076454,0.6234725776309958,0.5049934559405956,0.045915012140419695,0.47679824338012344,0.3290576119421047,0.4035075230388685,0.4478907375234371,0.31943019047397075,0.08208712202557623,0.14914539195821297,0.47679824338012344,0.3332220298233577,0.08680610164470731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.439536001400877,0.3954452358102656,0.4545027866891298,0.3601872421323411,0,0,0,0,0.20903838363707317,0.3426295268198002,0.2535920472349581,0.4513797340091291,0.40487912379455593,0.15226810807636537,0.0,0.7785403985335592,0.34920492751493143,0.21494966148849767,0.6581165596480862,0.782789820427416,0.8817279379270804,0.6636615109419974,0.5482608229896425,0.15527671145163394,0.24888673144555817,0.8817279379270804,0.5395082228351948,0.10067049199788201,0.48567754257808815,0.562602683154492,0.3892039069370422,0.38529181385753375,0.45097761935398123,0.08189391075365421,0.289142987076454,0.6234725776309958,0.4869768065297018,0.03955711916857105,0.36266157002999966,0.3608759526034063,0.3055478579046752,0.3526722359922967,0.3197433157298059,0.08223364100235134,0.14914539195821297,0.47679824338012344,0.3331072447448468,0.0867626654613774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4596765880357624,0.4037587326278609,0.4145943797190851,0.36107417865596836,0,0,0,0,0.439536001400877,0.40245372127994783,0.3460065005585732,0.4208592921316515,0.4064965111238939,0.1526509059001603,0.0,0.7785403985335592,0.35874207197423386,0.21901579662858728,0.3954452358102656,0.5198878683252643,0.49232629219412405,0.3511781979049541,0.5504516786030971,0.15272507416231956,0.24888673144555817,0.8817279379270804,0.5201533668856277,0.11529791228202085,0.4545027866891298,0.4344187631326306,0.45877652640828437,0.42833036518181467,0.4504052866263675,0.08210678907397982,0.289142987076454,0.6234725776309958,0.4836727426274443,0.045244215409767724,0.3601872421323411,0.24804031751000155,0.2941279129124321,0.14914539195821297,0.32857368184221236,0.07409386797555796,0.19222902925136065,0.47679824338012344,0.35194622160250794,0.07623008012427131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.23879969373030263,0.39504971637794617,0.3536319917258991,0.36596282787916,0,0,0,0,0.4596765880357624,0.425547661359147,0.3349682913331574,0.402902448544861,0.39965889633995394,0.1564469784491417,0.0,0.7785403985335592,0.32761741070275985,0.22088472828805264,0.4037587326278609,0.6511465380535573,0.6588522169463937,0.3428656710918021,0.5526260138233531,0.14998813926045665,0.24888673144555817,0.8817279379270804,0.47747056327302584,0.10395078163755085,0.4145943797190851,0.5445893515136394,0.3475360592482625,0.48102706800191974,0.4450971584481999,0.08413400759813701,0.289142987076454,0.6234725776309958,0.4518465159961543,0.05891944770201763,0.36107417865596836,0.30292146484350657,0.3401444784088189,0.35289657917218686,0.3291181088716696,0.07432799242552493,0.19222902925136065,0.47679824338012344,0.36245311544178355,0.07236821836428022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4535188350404672,0.47002088451570345,0.4443649414186267,0.525788277785365,0,0,0,0,0.23879969373030263,0.0,0.27545755892125035,0.4024251565759186,0.40178779960931016,0.1568334175538029,0.0,0.7785403985335592,0.40320388320950434,0.15374552211563092,0.39504971637794617,0.5260665413193844,0.24888673144555817,0.6039361082484187,0.5470462128344898,0.1504864323557821,0.24888673144555817,0.8817279379270804,0.46812962047241236,0.10119212852012556,0.3536319917258991,0.5130332237977574,0.5047592401585509,0.47027063380465317,0.4440177545987822,0.08396300633902663,0.289142987076454,0.6234725776309958,0.44040180226629916,0.050761754303735966,0.36596282787916,0.24803463057310848,0.2001274428400226,0.29104794112558807,0.3388989562324936,0.08392564483445876,0.19222902925136065,0.525788277785365,0.4087453899771596,0.07336856634051112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.0605305891750777,0.6125991050498529,0.45078737475586494,0.34351128753181426,0,0,0,0,0.4535188350404672,0.6186537974125438,0.4310177196085242,0.2615998123700848,0.39340991530951813,0.16950616982947056,0.0,0.7785403985335592,0.31018334850326007,0.1656972115064908,0.47002088451570345,0.4863865938546117,0.776302304752263,0.586910691590371,0.5481165633953017,0.15087315934347978,0.24888673144555817,0.8817279379270804,0.4891650390049525,0.1175435376974219,0.4443649414186267,0.4896391714669659,0.4566603468361745,0.2963376162739081,0.4504531612021971,0.07784810893126307,0.289142987076454,0.6234725776309958,0.433926502814449,0.04542189575997627,0.525788277785365,0.47679824338012344,0.41498268451121867,0.3363349100144075,0.3391979719623856,0.08392889646378947,0.19222902925136065,0.525788277785365,0.3865308973357748,0.06867041255153422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5648362297949564,0.49588535371178577,0.37286014742220175,0.30851426600591314,0,0,0,0,0.0605305891750777,0.20903838363707317,0.5068260373116414,0.4958864832126576,0.39628282141711396,0.1718861232247902,0.0,0.7785403985335592,0.3694829895295739,0.18482258032092086,0.6125991050498529,0.6581165596480862,0.46351843684727867,0.4182141328098936,0.5513528642662139,0.1487841192422134,0.24888673144555817,0.8817279379270804,0.46212650468223576,0.0850840390958651,0.45078737475586494,0.48567754257808815,0.6234725776309958,0.5275355205514682,0.4440083539884776,0.07759137059260088,0.289142987076454,0.6234725776309958,0.4151236036218012,0.04300088047501351,0.34351128753181426,0.36266157002999966,0.3290576119421047,0.37067580707963044,0.3366079077509807,0.08387438991994084,0.19222902925136065,0.525788277785365,0.37750634666509364,0.07563904109541938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3808535528761613,0.5077144941790328,0.27721385467294923,0.5229496174207756,0,0,0,0,0.5648362297949564,0.439536001400877,0.3426295268198002,0.3787550726276695,0.39637025809413445,0.1718773528955334,0.0,0.7785403985335592,0.35970258144212125,0.1819037426370614,0.49588535371178577,0.3954452358102656,0.782789820427416,0.576362305083967,0.5484925388118415,0.14894219849420398,0.24888673144555817,0.8817279379270804,0.48083804774369704,0.07965878564210237,0.37286014742220175,0.4545027866891298,0.562602683154492,0.427429335678461,0.43774937561324795,0.08471820909103854,0.27721385467294923,0.6234725776309958,0.3855754482857711,0.0655365493471303,0.30851426600591314,0.3601872421323411,0.3608759526034063,0.19222902925136065,0.35038793225803966,0.08625635198741392,0.2001274428400226,0.525788277785365,0.40463340921316604,0.09491559532610512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.35790489428870187,0.5933856445539922,0.4488792846574119,0.3275557109729412,0,0,0,0,0.3808535528761613,0.4596765880357624,0.40245372127994783,0.5499250462312016,0.3883694184298636,0.16886142387582134,0.0,0.7785403985335592,0.3427406324842779,0.17534368613490287,0.5077144941790328,0.4037587326278609,0.5198878683252643,0.614296148174031,0.5476212678276732,0.14860129944800407,0.24888673144555817,0.8817279379270804,0.5124425330647189,0.08057330876224252,0.27721385467294923,0.4145943797190851,0.4344187631326306,0.32446748472391707,0.4429332006104769,0.08121929064068806,0.27721385467294923,0.6234725776309958,0.3912895991088256,0.0699207618690023,0.5229496174207756,0.36107417865596836,0.24804031751000155,0.4742560258878138,0.34427541913658666,0.08219937005142136,0.2001274428400226,0.525788277785365,0.3990469979326616,0.09889506381397517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5488947426202807,0.4843118366699912,0.5909876919861182,0.40506317571939554,0,0,0,0,0.35790489428870187,0.23879969373030263,0.425547661359147,0.49473440850367056,0.3906260990180557,0.170696628542887,0.0,0.7785403985335592,0.3944231406326075,0.18406322273760894,0.5933856445539922,0.39504971637794617,0.6511465380535573,0.5106986568676739,0.5465218169861031,0.14898347682054144,0.24888673144555817,0.8817279379270804,0.5273195531133931,0.060237195720425955,0.4488792846574119,0.3536319917258991,0.5445893515136394,0.45424753097022996,0.44863070731947224,0.08666131560633888,0.27721385467294923,0.6234725776309958,0.4308488824855288,0.10345644126786879,0.3275557109729412,0.36596282787916,0.30292146484350657,0.2292937502178065,0.35159914519915286,0.07928814212786507,0.2001274428400226,0.525788277785365,0.40556372257270085,0.09755818173856985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4754007832164239,0.7932878025582522,0.43845098919475634,0.34098338817911833,0,0,0,0,0.5488947426202807,0.4535188350404672,0.0,0.7785403985335592,0.37799528171317504,0.15080063705310007,0.0,0.6186537974125438,0.39807013199526703,0.1856780138022068,0.4843118366699912,0.47002088451570345,0.5260665413193844,0.4452930351398743,0.5610215989618689,0.15549501509029237,0.24888673144555817,0.8817279379270804,0.5811973727871512,0.11677470129630939,0.5909876919861182,0.4443649414186267,0.5130332237977574,0.4730552814979254,0.4471888618068402,0.08652503938016985,0.27721385467294923,0.6234725776309958,0.42986322378155034,0.10333001039186153,0.40506317571939554,0.525788277785365,0.24803463057310848,0.33923644047861,0.35167193468667396,0.07927710036094623,0.2001274428400226,0.525788277785365,0.3747629076383263,0.0795141859434574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.48332763432867665,0.623507216472035,0.39560722694956396,0.32522866529499506,0,0,0,0,0.4754007832164239,0.0605305891750777,0.6186537974125438,0.3923391076540922,0.3817864703246161,0.15231308482688335,0.0,0.6186537974125438,0.46853630618753345,0.08476394581750231,0.7932878025582522,0.6125991050498529,0.4863865938546117,0.4240584875934761,0.5693319626651422,0.15316915351778718,0.24888673144555817,0.8817279379270804,0.5830153913575148,0.11744435043765979,0.43845098919475634,0.45078737475586494,0.4896391714669659,0.3867468611827841,0.4475580437137894,0.08627447469821047,0.27721385467294923,0.6234725776309958,0.4206665324805002,0.1035505998800078,0.34098338817911833,0.34351128753181426,0.47679824338012344,0.2917087696990972,0.3530685970031697,0.0784658879423773,0.2001274428400226,0.525788277785365,0.3717158039321898,0.08128197486592462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.40734474386350417,0.3214368150800402,0.30069892762263595,0.4565398063131375,0,0,0,0,0.48332763432867665,0.5648362297949564,0.20903838363707317,0.5534044978064817,0.37570064724365876,0.14801511788031604,0.0,0.6186537974125438,0.4422877251989581,0.07247266593984192,0.623507216472035,0.49588535371178577,0.6581165596480862,0.7429932396956764,0.5517671116394908,0.15652300147877402,0.24888673144555817,0.8817279379270804,0.5539406349188906,0.15794020171193385,0.39560722694956396,0.37286014742220175,0.48567754257808815,0.289142987076454,0.44803954123654693,0.08537952618222235,0.27721385467294923,0.6234725776309958,0.40863966251390593,0.11388813444198434,0.32522866529499506,0.30851426600591314,0.36266157002999966,0.4035075230388685,0.35527827547293095,0.08066398898203271,0.2001274428400226,0.525788277785365,0.39638672731672725,0.08072490001272987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3462455494142195,0.6056279540499419,0.2630683474206831,0.21660710583692844,0,0,0,0,0.40734474386350417,0.3808535528761613,0.439536001400877,0.2535920472349581,0.37956120983446123,0.14588475584656682,0.0,0.6186537974125438,0.4365197246219678,0.07938735360078732,0.3214368150800402,0.5077144941790328,0.3954452358102656,0.8817279379270804,0.5402629456446099,0.14054828865821642,0.24888673144555817,0.7932878025582522,0.5702595448973754,0.15726564692771933,0.30069892762263595,0.27721385467294923,0.4545027866891298,0.3892039069370422,0.44278389292336534,0.09272494313664302,0.2630683474206831,0.6234725776309958,0.4062820779718616,0.11724969203836953,0.4565398063131375,0.5229496174207756,0.3601872421323411,0.3055478579046752,0.35157241080344154,0.08497585237335231,0.2001274428400226,0.525788277785365,0.3453296420527527,0.08154034439998374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.16439767622687118,0.45930259812425267,0.4507433383449454,0.4098686698005175,0,0,0,0,0.3462455494142195,0.35790489428870187,0.4596765880357624,0.3460065005585732,0.371994175487307,0.1522711416322779,0.0,0.6186537974125438,0.40426852161166266,0.13648519088855454,0.6056279540499419,0.5933856445539922,0.4037587326278609,0.49232629219412405,0.5388869583916985,0.14119815064896618,0.24888673144555817,0.7932878025582522,0.5479123704924188,0.16275298390293366,0.2630683474206831,0.4488792846574119,0.4145943797190851,0.45877652640828437,0.44244917675405954,0.09267919105139794,0.2630683474206831,0.6234725776309958,0.4065927535864505,0.11738752400147909,0.21660710583692844,0.3275557109729412,0.36107417865596836,0.2941279129124321,0.3563949423404451,0.08485819788641344,0.2001274428400226,0.525788277785365,0.3590484685240154,0.08481070109655382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.34429939092469575,0.5581796966754267,0.3993879596301235,0.29597341185818693,0,0,0,0,0.16439767622687118,0.5488947426202807,0.23879969373030263,0.3349682913331574,0.3723829713036211,0.15218438049087843,0.0,0.6186537974125438,0.3701692963290652,0.11734056971252758,0.45930259812425267,0.4843118366699912,0.39504971637794617,0.6588522169463937,0.534692270047075,0.13895688490175845,0.24888673144555817,0.7932878025582522,0.5602236804933248,0.15974582861994427,0.4507433383449454,0.5909876919861182,0.3536319917258991,0.3475360592482625,0.44460967260330375,0.09095882708572049,0.2630683474206831,0.6234725776309958,0.3746594648604513,0.07593570982268734,0.4098686698005175,0.40506317571939554,0.36596282787916,0.3401444784088189,0.3545544812341687,0.08570079520051124,0.2001274428400226,0.525788277785365,0.340866841213814,0.08466635124733257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.37765371750601895,0.7693616992778041,0.5882769733983014,0.3091772994807108,0,0,0,0,0.34429939092469575,0.4754007832164239,0.4535188350404672,0.27545755892125035,0.3766411445779864,0.15077770082977981,0.0,0.6186537974125438,0.3538781187106643,0.10605091458442659,0.5581796966754267,0.7932878025582522,0.47002088451570345,0.24888673144555817,0.5563787270400852,0.1328950291757196,0.3214368150800402,0.7932878025582522,0.5562359966132501,0.1529170134276761,0.3993879596301235,0.43845098919475634,0.4443649414186267,0.5047592401585509,0.44808957815496003,0.09487345764060039,0.2630683474206831,0.6234725776309958,0.39963046222770887,0.11545816320322057,0.29597341185818693,0.34098338817911833,0.525788277785365,0.2001274428400226,0.35909822526086405,0.07984830418170812,0.21660710583692844,0.525788277785365,0.335565826430746,0.0856476083651617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
