datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5811542815603066,0.47553040945735126,0.5369009671147325,0.30543283630454576,0,0,0,0,0.4838906265810716,0.49668322363022166,0.47966382909094873,0.32083183226999723,0.46618704123911686,0.10580637699665203,0.21359138256794474,0.6625549695337576,0.4953985232588756,0.1075608440093324,0.48422891108419397,0.6861220856748145,0.4519233806205549,0.6558444559695464,0.507289187861446,0.11082243007875131,0.35053096837598174,0.7601012794774842,0.47043943018120377,0.08360642259996734,0.5325855021215857,0.3692235391251577,0.5960813081130467,0.30813319393498495,0.44730529314999745,0.08221175648545877,0.32289252466537266,0.6066528561940885,0.5013434708455824,0.06820850710341045,0.3004327017471973,0.35464353519390845,0.33307937009989264,0.32618475966085125,0.36850091535484714,0.10724418736628114,0.1738644585900163,0.5533453082624941,0.37932111523517054,0.11495397546534229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4988121273629802,0.4527024486654866,0.5265239863646576,0.46616124244582313,0,0,0,0,0.5811542815603066,0.38537255924009606,0.41400481103483067,0.3907812108592512,0.47068832942677225,0.1047516390249645,0.21359138256794474,0.6625549695337576,0.5143051179460231,0.09338935680122552,0.47553040945735126,0.39909756481784264,0.35209180400305895,0.6440258825962957,0.4993173781143288,0.10738687629121496,0.35053096837598174,0.7601012794774842,0.47937357748914433,0.07706645746479686,0.5369009671147325,0.6066528561940885,0.32289252466537266,0.5338993350656203,0.446997986954124,0.0818871396100229,0.32289252466537266,0.6066528561940885,0.4879886592073439,0.04844767891725927,0.30543283630454576,0.5102940353680999,0.2723586331297705,0.21185135256902055,0.3790971607663806,0.103594943978407,0.1738644585900163,0.5533453082624941,0.37196564974812446,0.10595731879116368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4699703515801752,0.41653228789410157,0.5091140889529713,0.5543325831532319,0,0,0,0,0.4988121273629802,0.45871856659967425,0.5138307792371197,0.41469704998838064,0.4729913836597637,0.10407251441671861,0.21359138256794474,0.6625549695337576,0.5161804154427732,0.09215472445041456,0.4527024486654866,0.5422940608658005,0.36826952256696277,0.7601012794774842,0.48500200346502115,0.09305478907626093,0.35053096837598174,0.6861220856748145,0.45841328199386117,0.07355301605914626,0.5265239863646576,0.449919979176467,0.3733082190540471,0.4124640300497935,0.4510250727417564,0.08248930930475569,0.32289252466537266,0.6066528561940885,0.4978543441700946,0.045053206115187636,0.46616124244582313,0.23386145416743553,0.44430603115236866,0.2987323364246566,0.3897471710467379,0.10801787062771533,0.1738644585900163,0.5543325831532319,0.42537750457909046,0.10315303114378184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6965670984102805,0.5247072072950969,0.4896621755714947,0.38637343770139376,0,0,0,0,0.4699703515801752,0.6625549695337576,0.5032730887837205,0.5934172482184357,0.47728929408442394,0.11115117251165788,0.21359138256794474,0.6965670984102805,0.5218491035888603,0.10332812525886563,0.41653228789410157,0.35053096837598174,0.6395448756115947,0.42307018006342867,0.48923687959967405,0.09242434954692308,0.35053096837598174,0.6861220856748145,0.48744265514704715,0.05431444515648307,0.5091140889529713,0.4394719435009766,0.38471848634189243,0.46921363341100863,0.4518770953317767,0.08279040082885135,0.32289252466537266,0.6066528561940885,0.5062193828485143,0.03574274917293744,0.5543325831532319,0.4306397079853467,0.36985400461146145,0.39230164531303024,0.389500162396253,0.10801855336672106,0.1738644585900163,0.5543325831532319,0.4179997928650983,0.10427826411889726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3720238117242509,0.5616293481516546,0.4119129328661253,0.5442813513835757,0,0,0,0,0.6965670984102805,0.40070013603834775,0.5373558396954399,0.26596968745503524,0.4817082159289745,0.10428047739474745,0.21359138256794474,0.6965670984102805,0.5170697162031775,0.11046899821092328,0.5247072072950969,0.5709546664860523,0.4267802454157711,0.57428912253629,0.4887093890003142,0.09195275169381337,0.35053096837598174,0.6861220856748145,0.4858884354246474,0.05150768981556792,0.4896621755714947,0.4425295769656441,0.3594520100381686,0.44392080146482815,0.4505434341401641,0.08318102438645761,0.32289252466537266,0.6066528561940885,0.5011166088319278,0.04705062361137133,0.38637343770139376,0.49526595583839816,0.4749489209721932,0.5031334035763967,0.3912146602215521,0.11020501368285789,0.1738644585900163,0.5543325831532319,0.4261690254559612,0.11308964210107829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.10336745009301507,0.4694649315460169,0.33374860116822047,0.5393200645413952,0,0,0,0,0.3720238117242509,0.4838906265810716,0.5433599624407017,0.6401172377578588,0.4593436414429393,0.12443887088437902,0.10336745009301507,0.6965670984102805,0.45364918678850136,0.20343683516891928,0.5616293481516546,0.48422891108419397,0.599360689061939,0.3652668070541837,0.49305097752080723,0.08825654039996049,0.35053096837598174,0.6861220856748145,0.48342777216828464,0.051953553925273184,0.4119129328661253,0.5325855021215857,0.5484986254451678,0.4021981418287852,0.4476913699459739,0.08603524253866406,0.32289252466537266,0.6066528561940885,0.46797712533970026,0.07937406687167783,0.5442813513835757,0.3004327017471973,0.3198135523295651,0.29114912384267244,0.4015551160839989,0.11203536601926174,0.1738644585900163,0.5543325831532319,0.46598358592166095,0.10141861263950241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.483345442717271,0.41792043223432696,0.4666749379443771,0.39635359695690375,0,0,0,0,0.10336745009301507,0.5811542815603066,0.49668322363022166,0.4065578505450893,0.46254312445011364,0.12400908375702455,0.10336745009301507,0.6965670984102805,0.43734771364799546,0.19491671030563093,0.4694649315460169,0.47553040945735126,0.6861220856748145,0.48702318125332433,0.4901716963116824,0.08957903663390832,0.35053096837598174,0.6861220856748145,0.47382610929778063,0.058602987117541167,0.33374860116822047,0.5369009671147325,0.3692235391251577,0.3364531281361367,0.45311727868798385,0.08275876567432298,0.32289252466537266,0.6066528561940885,0.4562727871446411,0.07201453046465675,0.5393200645413952,0.30543283630454576,0.35464353519390845,0.24958820186254993,0.40767034087959697,0.10728463642565052,0.1738644585900163,0.5543325831532319,0.48113704603038726,0.07631867790996025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.6958899570836676,0.4409842254221956,0.563468686660012,0.21157670114130445,0,0,0,0,0.483345442717271,0.4988121273629802,0.38537255924009606,0.21359138256794474,0.4826388983882688,0.12095299608735692,0.10336745009301507,0.6965670984102805,0.47019401860144344,0.22206105411561947,0.41792043223432696,0.4527024486654866,0.39909756481784264,0.43103212836155635,0.4905863670225423,0.08931601917032356,0.35053096837598174,0.6861220856748145,0.47187307209056545,0.05963395788891755,0.4666749379443771,0.5265239863646576,0.6066528561940885,0.4444766691635178,0.4580752794170045,0.0857296347741022,0.32289252466537266,0.6066528561940885,0.46243023719386683,0.08032273367438594,0.39635359695690375,0.46616124244582313,0.5102940353680999,0.528250863454892,0.39447558411653083,0.1112115998162838,0.1738644585900163,0.5543325831532319,0.4387062891463008,0.1347286109590686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.45249091496920935,0.3438920476505528,0.5179589262371587,0.44974018408141514,0,0,0,0,0.6958899570836676,0.4699703515801752,0.45871856659967425,0.444540883564853,0.4829701496967836,0.12085496801325157,0.10336745009301507,0.6965670984102805,0.46728077916628247,0.2221792010256307,0.4409842254221956,0.41653228789410157,0.5422940608658005,0.4984269936880672,0.48414741093764596,0.09416493015341858,0.3438920476505528,0.6861220856748145,0.4597663653833073,0.077740788270956,0.563468686660012,0.5091140889529713,0.449919979176467,0.4068123565982169,0.46270638648529366,0.0858420056903852,0.32289252466537266,0.6066528561940885,0.46390437674123136,0.08142447112754445,0.21157670114130445,0.5543325831532319,0.23386145416743553,0.5533453082624941,0.3901587039423193,0.10669578744130784,0.1738644585900163,0.5543325831532319,0.42127422263433134,0.1230349855684925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5265478753596633,0.6520475369201533,0.5090614804785962,0.5148940842750981,0,0,0,0,0.45249091496920935,0.6965670984102805,0.6625549695337576,0.5260055617621735,0.48299274609667897,0.12086341464251392,0.10336745009301507,0.6965670984102805,0.4389442419911795,0.19643859259637203,0.3438920476505528,0.5247072072950969,0.35053096837598174,0.570857943801254,0.4875303106509334,0.09876165053398395,0.3438920476505528,0.6861220856748145,0.48098975365415003,0.10979097733980543,0.5179589262371587,0.4896621755714947,0.4394719435009766,0.459576556074788,0.4647682583354524,0.0863563184591711,0.32289252466537266,0.6066528561940885,0.4671375942257483,0.08302132272802608,0.44974018408141514,0.38637343770139376,0.4306397079853467,0.39456990864571573,0.3951722112602101,0.10969681628537094,0.1738644585900163,0.5543325831532319,0.4426943303966154,0.1268713726374944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.45351214839178167,0.4827538197414454,0.25625871633656694,0.41446470723066564,0,0,0,0,0.5265478753596633,0.3720238117242509,0.40070013603834775,0.46477865758261205,0.48252330821372774,0.12095907656374257,0.10336745009301507,0.6965670984102805,0.45252563143576796,0.1936841544270101,0.6520475369201533,0.5616293481516546,0.5709546664860523,0.5055243919856334,0.48658153680742555,0.09869062044140271,0.3438920476505528,0.6861220856748145,0.4678438322524485,0.10269739018844484,0.5090614804785962,0.4119129328661253,0.4425295769656441,0.5264241066427982,0.45351136707269274,0.09513242007222243,0.25625871633656694,0.6066528561940885,0.4411952248041553,0.11987059595066016,0.5148940842750981,0.5442813513835757,0.49526595583839816,0.4023046270747027,0.39567888126670864,0.10975925680876687,0.1738644585900163,0.5543325831532319,0.42105822303779705,0.11674758063089984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5549035791885379,0.24217306240947067,0.19411965194730985,0.2098600502672301,0,0,0,0,0.45351214839178167,0.10336745009301507,0.4838906265810716,0.36746954597093384,0.4903330595977946,0.11924636187912198,0.10336745009301507,0.6965670984102805,0.5277816529516884,0.09182238759865848,0.4827538197414454,0.4694649315460169,0.48422891108419397,0.5685934138152648,0.47298068883218414,0.1088649438051768,0.24217306240947067,0.6861220856748145,0.4299618540630241,0.1378754311158641,0.25625871633656694,0.33374860116822047,0.5325855021215857,0.3376527393080986,0.44753082176599324,0.10655811093494857,0.19411965194730985,0.6066528561940885,0.41792373326733673,0.1536860349735909,0.41446470723066564,0.5393200645413952,0.3004327017471973,0.1738644585900163,0.39717869758659247,0.10680257803855395,0.2098600502672301,0.5543325831532319,0.36614822065876956,0.12702609399179163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.30027055155112836,0.3769372795089956,0.29191515444525273,0.23883976986416444,0,0,0,0,0.5549035791885379,0.483345442717271,0.5811542815603066,0.47966382909094873,0.48285833970030206,0.12540750807504508,0.10336745009301507,0.6965670984102805,0.49726917109066476,0.1314210101210413,0.24217306240947067,0.41792043223432696,0.47553040945735126,0.4519233806205549,0.4698562679525358,0.11055844133671813,0.24217306240947067,0.6861220856748145,0.42313132860880226,0.13959573469559977,0.19411965194730985,0.4666749379443771,0.5369009671147325,0.5960813081130467,0.4348572320298351,0.10620951914619005,0.19411965194730985,0.6066528561940885,0.3887971026841494,0.15906495846291288,0.2098600502672301,0.39635359695690375,0.30543283630454576,0.33307937009989264,0.3932520475767705,0.1109148972355014,0.2098600502672301,0.5543325831532319,0.339895916143313,0.13552720664592355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4866326038539823,0.47946237201499353,0.2958003550678676,0.2853785935437887,0,0,0,0,0.30027055155112836,0.6958899570836676,0.4988121273629802,0.41400481103483067,0.4858844977344334,0.12454711773986886,0.10336745009301507,0.6965670984102805,0.46239294555238386,0.08913161368840378,0.3769372795089956,0.4409842254221956,0.4527024486654866,0.35209180400305895,0.4751633749530331,0.10767921863639046,0.24217306240947067,0.6861220856748145,0.42954435304093525,0.14145143686680536,0.29191515444525273,0.563468686660012,0.5265239863646576,0.32289252466537266,0.4337283916299391,0.10758631754301662,0.19411965194730985,0.6066528561940885,0.34418571408545867,0.13616569459037053,0.23883976986416444,0.21157670114130445,0.46616124244582313,0.2723586331297705,0.3937945459273546,0.11032817311032546,0.2098600502672301,0.5543325831532319,0.35219623154372703,0.12444810137340406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.529483286991238,0.4125011233931264,0.6519164075330837,0.509559864417355,0,0,0,0,0.4866326038539823,0.45249091496920935,0.4699703515801752,0.5138307792371197,0.48653668555752166,0.12474065195575477,0.10336745009301507,0.6965670984102805,0.4752250075560552,0.09288413815782512,0.47946237201499353,0.3438920476505528,0.41653228789410157,0.36826952256696277,0.4770063583207899,0.1061376196243989,0.24217306240947067,0.6861220856748145,0.4409791989980308,0.13580291970659888,0.2958003550678676,0.5179589262371587,0.5091140889529713,0.3733082190540471,0.44533706614989893,0.11552185994297472,0.19411965194730985,0.6519164075330837,0.36651196096811284,0.17562218797488846,0.2853785935437887,0.44974018408141514,0.5543325831532319,0.44430603115236866,0.39651345564672896,0.11241147483721474,0.2098600502672301,0.5543325831532319,0.36216617826638364,0.13571200457278704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.39856711935622036,0.48859718563532284,0.41140072022722607,0.5553765857587859,0,0,0,0,0.529483286991238,0.5265478753596633,0.6965670984102805,0.5032730887837205,0.4821739368313758,0.12595496560761063,0.10336745009301507,0.6965670984102805,0.4538948815554815,0.09343432454840071,0.4125011233931264,0.6520475369201533,0.5247072072950969,0.6395448756115947,0.47071687123844524,0.10040475976457772,0.24217306240947067,0.6861220856748145,0.41373747378389236,0.09536993742947615,0.6519164075330837,0.5090614804785962,0.4896621755714947,0.38471848634189243,0.44644882589512114,0.11504050364051094,0.19411965194730985,0.6519164075330837,0.3502351675928845,0.16390289547479572,0.509559864417355,0.5148940842750981,0.38637343770139376,0.36985400461146145,0.4042435631945342,0.11679198729243442,0.2098600502672301,0.5553765857587859,0.36891326184699835,0.14547855539173565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.45692918182450115,0.3534585766561982,0.3610991123449765,0.38321751741366283,0,0,0,0,0.39856711935622036,0.45351214839178167,0.3720238117242509,0.5373558396954399,0.47882282608675336,0.12549203403130788,0.10336745009301507,0.6965670984102805,0.45446438712760134,0.09344193864956708,0.48859718563532284,0.4827538197414454,0.5616293481516546,0.4267802454157711,0.4676618017067964,0.10288464219300839,0.24217306240947067,0.6861220856748145,0.39218826660301787,0.09117149146017513,0.41140072022722607,0.25625871633656694,0.4119129328661253,0.3594520100381686,0.4465174551579048,0.11498682657728981,0.19411965194730985,0.6519164075330837,0.36770856692761944,0.15733742690414623,0.5553765857587859,0.41446470723066564,0.5442813513835757,0.4749489209721932,0.4004214213795954,0.11587487767469745,0.2098600502672301,0.5553765857587859,0.36370539687749787,0.14407428417303583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.313199128237972,0.44553734885587404,0.4882607127137881,0.25326596249700994,0,0,0,0,0.45692918182450115,0.5549035791885379,0.10336745009301507,0.5433599624407017,0.4692327913283063,0.1290885575440604,0.10336745009301507,0.6965670984102805,0.41418031196917376,0.09358202956981493,0.3534585766561982,0.24217306240947067,0.4694649315460169,0.599360689061939,0.461252495864877,0.0990431909367742,0.24217306240947067,0.6861220856748145,0.42608231434408506,0.0547903796842326,0.3610991123449765,0.19411965194730985,0.33374860116822047,0.5484986254451678,0.4440075421274307,0.1133092085596227,0.19411965194730985,0.6519164075330837,0.41673207705536575,0.13693444468228197,0.38321751741366283,0.2098600502672301,0.5393200645413952,0.3198135523295651,0.39764860513657235,0.1186506167445881,0.2098600502672301,0.5553765857587859,0.37093971558246114,0.13564767789369797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4229080897624067,0.548028175504488,0.4341078306123969,0.5110816242639359,0,0,0,0,0.313199128237972,0.30027055155112836,0.483345442717271,0.49668322363022166,0.4661588274171473,0.12928471285350415,0.10336745009301507,0.6965670984102805,0.4346199016710534,0.07534196827220932,0.44553734885587404,0.3769372795089956,0.41792043223432696,0.6861220856748145,0.4554985829411134,0.0889036704511481,0.24217306240947067,0.6520475369201533,0.4545974636766672,0.0672113155445796,0.4882607127137881,0.29191515444525273,0.4666749379443771,0.3692235391251577,0.44671105427273233,0.11221609720115287,0.19411965194730985,0.6519164075330837,0.4404308564165565,0.12256269455652319,0.25326596249700994,0.23883976986416444,0.39635359695690375,0.35464353519390845,0.4041668588478235,0.12046850468284044,0.2098600502672301,0.5553765857587859,0.416313357982423,0.1279360910392642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3248280564945907,0.38860838686803,0.3897575554150079,0.4092296983813851,0,0,0,0,0.4229080897624067,0.4866326038539823,0.6958899570836676,0.38537255924009606,0.4636361398027513,0.1315012946376167,0.10336745009301507,0.6965670984102805,0.4076524771111549,0.08169153820338114,0.548028175504488,0.47946237201499353,0.4409842254221956,0.39909756481784264,0.4550615338598712,0.08921821793210513,0.24217306240947067,0.6520475369201533,0.4394551328188399,0.0706361921039075,0.4341078306123969,0.2958003550678676,0.563468686660012,0.6066528561940885,0.43767375007360393,0.10740588985795729,0.19411965194730985,0.6519164075330837,0.45609038980774647,0.10515374085843988,0.5110816242639359,0.2853785935437887,0.21157670114130445,0.5102940353680999,0.39995584480671037,0.11834515946417432,0.2098600502672301,0.5553765857587859,0.43695520878868915,0.11152395851881189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.40661778356227285,0.37465630653348225,0.4129953439468239,0.38260079257469004,0,0,0,0,0.3248280564945907,0.529483286991238,0.45249091496920935,0.45871856659967425,0.4614652738428595,0.13201504985141926,0.10336745009301507,0.6965670984102805,0.3871748932063273,0.05658599255893645,0.38860838686803,0.4125011233931264,0.3438920476505528,0.5422940608658005,0.448076627429358,0.08865223512665495,0.24217306240947067,0.6520475369201533,0.4331476633422325,0.07507465938830374,0.3897575554150079,0.6519164075330837,0.5179589262371587,0.449919979176467,0.43613522360570217,0.10748727389288062,0.19411965194730985,0.6519164075330837,0.4162702125433699,0.043086008722118645,0.4092296983813851,0.509559864417355,0.44974018408141514,0.23386145416743553,0.4061533172403459,0.11304487546110548,0.2098600502672301,0.5553765857587859,0.4157953634815783,0.10694344191301365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4763740903559268,0.18357794269911087,0.5049121544161774,0.4614290594926945,0,0,0,0,0.40661778356227285,0.39856711935622036,0.5265478753596633,0.6625549695337576,0.4537077372104499,0.12496682864448094,0.10336745009301507,0.6965670984102805,0.40014272170627835,0.06756863069332984,0.37465630653348225,0.48859718563532284,0.6520475369201533,0.35053096837598174,0.44112025135948835,0.1021603689919521,0.18357794269911087,0.6520475369201533,0.3823111228528639,0.11990437461338901,0.4129953439468239,0.41140072022722607,0.5090614804785962,0.4394719435009766,0.4388618990605022,0.10840173298398599,0.19411965194730985,0.6519164075330837,0.4318554515748618,0.05596124478166147,0.38260079257469004,0.5553765857587859,0.5148940842750981,0.4306397079853467,0.4074362068864854,0.11350859648999558,0.2098600502672301,0.5553765857587859,0.4001374424372297,0.08753626961626818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
