datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.45107695522806823,0.5132492783217283,0.7977584246178974,0.5079153971622915,0,0,0,0,0.4491912050618172,0.4024939380327579,0.6152883134058915,0.3770641295292163,0.5325023124107834,0.14807200255026481,0.23948607377372255,0.8124433597231011,0.5083500564478666,0.11321809725265743,0.6185705818308075,0.6944524624872385,0.37987005103496274,0.5792848347175298,0.5544187964382616,0.13663158671337536,0.292443366382247,0.7957831827392418,0.5271285995925538,0.11552524676784673,0.6741829917895908,0.7943443439685217,0.6832850836200203,0.6944523833902213,0.732457217538827,0.09651758275841751,0.46864126007916196,0.893209938522665,0.700643389343773,0.09152777362986828,0.446999094187701,0.3667524396659385,0.4324872331167525,0.39263655027840483,0.4658259192805674,0.1342429223050986,0.10606445990900482,0.6735264322322881,0.4887661166185387,0.1168115156821025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4668858209363913,0.6291859430739669,0.7340527188208349,0.30627635356015814,0,0,0,0,0.45107695522806823,0.6177891102550797,0.4063386877115098,0.6294643551490475,0.5257282068185894,0.14715931542354402,0.23948607377372255,0.8124433597231011,0.4831995082280851,0.10003875609118756,0.5132492783217283,0.3106170268967122,0.6310256171965564,0.702877248869081,0.5513483253634651,0.13395202390906838,0.292443366382247,0.7957831827392418,0.5802234189554296,0.05168073991741522,0.7977584246178974,0.8202480023463626,0.7626291233660433,0.7937113773172114,0.7299714401014779,0.09563562697121858,0.46864126007916196,0.893209938522665,0.6862775087561849,0.07410710549261601,0.5079153971622915,0.3680837065219432,0.3494350449247048,0.2808319901154396,0.46688610109076395,0.13281125292646076,0.10606445990900482,0.6735264322322881,0.4784648911249079,0.13139728232662015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.41789127245439683,0.6308589091100038,0.7744744823027868,0.390714556333679,0,0,0,0,0.4668858209363913,0.6611996683389647,0.23948607377372255,0.6562027565686377,0.5157985616471628,0.14600829673706597,0.23948607377372255,0.8124433597231011,0.4426481089139904,0.050504210406156026,0.6291859430739669,0.566738928214153,0.4057312407290813,0.5440777227942227,0.5549642081266227,0.13491504718105893,0.292443366382247,0.7957831827392418,0.5909100824380714,0.054865995126950236,0.7340527188208349,0.695864549826802,0.8213971562620618,0.7639834804715985,0.7304085651777773,0.09582164100605658,0.46864126007916196,0.893209938522665,0.699379164168849,0.08260289336511863,0.30627635356015814,0.6150525990453152,0.5211249025075143,0.6212751997685645,0.4572794076143105,0.12945441531095697,0.10606445990900482,0.6735264322322881,0.4410752173396351,0.11574301022568505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6273618842969226,0.6641951358790504,0.8277255725763274,0.32054250040661136,2,0,0,0,0.41789127245439683,0.5107035342853854,0.5257304824874813,0.7071772029151437,0.5124729233714035,0.14232218138371622,0.23948607377372255,0.8124433597231011,0.46209116724924665,0.0894123248024703,0.6308589091100038,0.5278294051693299,0.6206718942699357,0.292443366382247,0.5704538651889896,0.1243947966181789,0.3106170268967122,0.7957831827392418,0.6136377042230249,0.05165974364535195,0.7744744823027868,0.6185237247832908,0.659318465834171,0.7905366311255354,0.7319581044048936,0.09712803926148451,0.46864126007916196,0.893209938522665,0.734246138801022,0.0857404839201529,0.390714556333679,0.3641260031681227,0.42564156741827464,0.36961786696768373,0.45523460067426574,0.13127408039713293,0.10606445990900482,0.6735264322322881,0.4338113002127167,0.12269685360105846,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14,4,0,1,32,0
2015-01-02 15:00:00,0.5856077666839932,0.3738472270262053,0.6602592968738356,0.5256246720609897,0,0,0,0,0.6273618842969226,0.3601398655178838,0.4082068208786631,0.48830295224394193,0.5165272906397389,0.14298812425074728,0.23948607377372255,0.8124433597231011,0.4996691507769316,0.08527892174280212,0.6641951358790504,0.625766377122592,0.38982326882337726,0.5635661473535033,0.5625489101753521,0.13071883447222393,0.3106170268967122,0.7957831827392418,0.5716511792069604,0.10965291069364584,0.8277255725763274,0.597282642698694,0.6891031561622939,0.46864126007916196,0.7399421892713384,0.08109408172153444,0.597282642698694,0.893209938522665,0.7447422478302123,0.0675443507624142,0.32054250040661136,0.6304198996258589,0.6259922310359963,0.5151274353973209,0.455671985535252,0.13149960413246137,0.10606445990900482,0.6735264322322881,0.4163454289519051,0.0929698912030709,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15,4,0,1,33,1
2015-01-02 16:00:00,0.6099530347390825,0.5220342910992256,0.5884325880613456,0.40322523225857476,0,0,0,0,0.5856077666839932,0.4491912050618172,0.7409021367792945,0.4924421996957997,0.521423575433209,0.14413486982762874,0.23948607377372255,0.8124433597231011,0.5264627890564758,0.09129029544557705,0.3738472270262053,0.6185705818308075,0.788208963883339,0.5224629165482825,0.5625310507816415,0.13072457847333027,0.3106170268967122,0.7957831827392418,0.5555617974183634,0.10846750676845549,0.6602592968738356,0.6741829917895908,0.7682634592537084,0.710344596706601,0.7348625222444528,0.08665614743707782,0.5884325880613456,0.893209938522665,0.7304505138755046,0.09059776571973527,0.5256246720609897,0.446999094187701,0.10606445990900482,0.5510597953397242,0.44951221207353736,0.13029407468466195,0.10606445990900482,0.6735264322322881,0.4090497852970507,0.09179339542952523,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16,4,0,1,34,2
2015-01-02 17:00:00,0.3095486975017465,0.5698923924911933,0.6770362939547324,0.45638616537622434,0,0,0,0,0.6099530347390825,0.45107695522806823,0.4024939380327579,0.36585772243765113,0.5190773660608797,0.14720289349463228,0.23948607377372255,0.8124433597231011,0.5028747461020888,0.12625364530436722,0.5220342910992256,0.5132492783217283,0.6944524624872385,0.6400025942271147,0.5596097923759781,0.1296974060086357,0.3106170268967122,0.7957831827392418,0.5650023164466075,0.10649532985866299,0.5884325880613456,0.7977584246178974,0.7943443439685217,0.6396401662098282,0.7364206942338237,0.08519336763053087,0.5884325880613456,0.893209938522665,0.7103301587649771,0.08594594541877638,0.40322523225857476,0.5079153971622915,0.3667524396659385,0.399005136593812,0.4519030882728046,0.129852701044538,0.10606445990900482,0.6735264322322881,0.40046157999937293,0.08264855385366046,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17,4,0,1,35,3
2015-01-02 18:00:00,0.6568428228226171,0.5122060295489933,0.6840335454118521,0.3253670854114572,0,0,0,0,0.3095486975017465,0.4668858209363913,0.6177891102550797,0.8124433597231011,0.5125940103566929,0.13677763830619652,0.23948607377372255,0.7409021367792945,0.5345342464164599,0.13863400514787652,0.5698923924911933,0.6291859430739669,0.3106170268967122,0.5947075600028694,0.5561722286070666,0.1298199845688138,0.3106170268967122,0.7957831827392418,0.5455056641924453,0.10304704721334197,0.6770362939547324,0.7340527188208349,0.8202480023463626,0.8597743951648037,0.7290981588274508,0.0816070480393356,0.5884325880613456,0.893209938522665,0.7019936298634799,0.08560992162491847,0.45638616537622434,0.30627635356015814,0.3680837065219432,0.3961354241338495,0.44895440749270493,0.13196051874861975,0.10606445990900482,0.6735264322322881,0.4036433686412561,0.07856398772306013,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18,4,0,0,36,4
2015-01-02 19:00:00,0.40871152374429287,0.6658249205338594,0.8073874695118567,0.35774116796194655,0,0,0,0,0.6568428228226171,0.41789127245439683,0.6611996683389647,0.3350667818754125,0.5156625412678962,0.13340629129939127,0.23948607377372255,0.7409021367792945,0.5330042882981091,0.1402203027036858,0.5122060295489933,0.6308589091100038,0.566738928214153,0.48719130634792285,0.5636152958648138,0.13081018712082684,0.3106170268967122,0.7957831827392418,0.5513333327630879,0.10961865388675628,0.6840335454118521,0.7744744823027868,0.695864549826802,0.7986057453797896,0.7294640639996204,0.08195121426901016,0.5884325880613456,0.893209938522665,0.7074791277316583,0.09199906167722786,0.3253670854114572,0.390714556333679,0.6150525990453152,0.6231369834367816,0.43789624851458675,0.12778341082316563,0.10606445990900482,0.6735264322322881,0.398147803912634,0.08077146932444142,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19,4,0,0,37,5
2015-01-02 20:00:00,0.6808897644112804,0.5395669758148268,0.7461949108923512,0.45815032236203324,0,0,0,0,0.40871152374429287,0.6273618842969226,0.5107035342853854,0.5974514081381548,0.5191391394459431,0.1366775039099561,0.23948607377372255,0.7409021367792945,0.5419256016505022,0.14886093213635393,0.6658249205338594,0.6641951358790504,0.5278294051693299,0.6680740032696181,0.5582608363875309,0.12896555501187185,0.3106170268967122,0.7957831827392418,0.5305619727523839,0.09475569700319261,0.8073874695118567,0.8277255725763274,0.6185237247832908,0.8076540043925683,0.7269032684371112,0.08034623587649296,0.5884325880613456,0.893209938522665,0.6938906841176623,0.07516776744896855,0.35774116796194655,0.32054250040661136,0.3641260031681227,0.5312461317033758,0.4348505897920309,0.12632449654062916,0.10606445990900482,0.6735264322322881,0.4210824409052043,0.07354166836327376,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,4,0,0,38,6
2015-01-02 21:00:00,0.44263462148714305,0.518011280558995,0.28923334473209683,0.5686476505613943,0,0,0,0,0.6808897644112804,0.5856077666839932,0.3601398655178838,0.5674725908455287,0.5139375573893438,0.13713282763181053,0.23948607377372255,0.7409021367792945,0.5180967441176937,0.15188256389355229,0.5395669758148268,0.3738472270262053,0.625766377122592,0.7957831827392418,0.5466870071300206,0.11878495510952766,0.3106170268967122,0.788208963883339,0.554589315007849,0.05835638759236071,0.7461949108923512,0.6602592968738356,0.597282642698694,0.893209938522665,0.7017375770291708,0.11366894537342238,0.28923334473209683,0.8277255725763274,0.6320530254273725,0.18326160658096977,0.45815032236203324,0.5256246720609897,0.6304198996258589,0.45876508875535993,0.43942902986728233,0.12918774058287832,0.10606445990900482,0.6735264322322881,0.4282529373219384,0.08669463861270774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,4,0,0,39,7
2015-01-02 22:00:00,0.4679857711147464,0.24856014106410307,0.4246419035220935,0.5742327867302813,0,0,0,0,0.44263462148714305,0.6099530347390825,0.4491912050618172,0.7396273765098631,0.5026191571645472,0.1286426816263476,0.23948607377372255,0.7409021367792945,0.4944355335136377,0.14564064009710964,0.518011280558995,0.5220342910992256,0.6185705818308075,0.4223099700043623,0.5394474309241765,0.13132750525959905,0.24856014106410307,0.788208963883339,0.5090102900019952,0.13939632740086375,0.28923334473209683,0.5884325880613456,0.6741829917895908,0.670670501032624,0.6914863854662321,0.12691476651252553,0.28923334473209683,0.8277255725763274,0.6047545780041638,0.202271837771296,0.5686476505613943,0.40322523225857476,0.446999094187701,0.6735264322322881,0.4352917946380321,0.12279667202526155,0.10606445990900482,0.6304198996258589,0.45675419640055615,0.1033340230699307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,4,0,0,40,8
2015-01-02 23:00:00,0.538207651222897,0.7480369901207408,0.466178631646296,0.5101647872825587,0,0,0,0,0.4679857711147464,0.3095486975017465,0.45107695522806823,0.6152883134058915,0.49940746290692245,0.1266543141868942,0.23948607377372255,0.7409021367792945,0.5325453591338295,0.11408302550768534,0.24856014106410307,0.5698923924911933,0.5132492783217283,0.37987005103496274,0.5547877200527506,0.13336381922618634,0.24856014106410307,0.788208963883339,0.5387010562735864,0.17046674973121886,0.4246419035220935,0.6770362939547324,0.7977584246178974,0.6832850836200203,0.6824402833006603,0.13500428149239938,0.28923334473209683,0.8277255725763274,0.5696116342860912,0.20549353725413239,0.5742327867302813,0.45638616537622434,0.5079153971622915,0.4324872331167525,0.43852835939494067,0.1237395954728486,0.10606445990900482,0.6304198996258589,0.4657173000516119,0.10560315717653258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,4,0,0,41,9
2015-01-03 00:00:00,0.05683969869254324,0.45082015747722914,0.40974007423126035,0.4585788738126638,0,0,0,0,0.538207651222897,0.6568428228226171,0.4668858209363913,0.4063386877115098,0.48484500503113215,0.15478809029705712,0.05683969869254324,0.7409021367792945,0.43254483844548375,0.20780763923095275,0.7480369901207408,0.5122060295489933,0.6291859430739669,0.6310256171965564,0.547279159231112,0.13395648934407842,0.24856014106410307,0.788208963883339,0.528470077594959,0.17417668742022482,0.466178631646296,0.6840335454118521,0.7340527188208349,0.7626291233660433,0.6677365729200443,0.14475586104675506,0.28923334473209683,0.8277255725763274,0.5238960557559924,0.20545803781440208,0.5101647872825587,0.3253670854114572,0.30627635356015814,0.3494350449247048,0.4430760189319389,0.12232036832945174,0.10606445990900482,0.6304198996258589,0.4879192647851463,0.08143137599195292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,5,1,0,42,10
2015-01-03 01:00:00,0.39501553136839807,0.3692052730499682,0.3483220226151714,0.23040823234791674,0,0,0,0,0.05683969869254324,0.40871152374429287,0.41789127245439683,0.23948607377372255,0.491325399097577,0.14713577782416687,0.05683969869254324,0.7409021367792945,0.4302621730495013,0.20819665378957902,0.45082015747722914,0.6658249205338594,0.6308589091100038,0.4057312407290813,0.5457572439111489,0.1358289765681357,0.24856014106410307,0.788208963883339,0.4790334696809772,0.16942411167195354,0.40974007423126035,0.8073874695118567,0.7744744823027868,0.8213971562620618,0.6480251090180905,0.15478414713843533,0.28923334473209683,0.8277255725763274,0.44738514793987827,0.1589970891957969,0.4585788738126638,0.35774116796194655,0.390714556333679,0.5211249025075143,0.43096282434195565,0.12849407350853245,0.10606445990900482,0.6304198996258589,0.4666971088494747,0.12634766361017027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,5,1,0,43,11
2015-01-03 02:00:00,0.6727069051585659,0.541571916002206,0.6289391213049637,0.5368560533881886,0,0,0,0,0.39501553136839807,0.6808897644112804,0.6273618842969226,0.5257304824874813,0.4974494167088721,0.1516203795587237,0.05683969869254324,0.7409021367792945,0.428898363174049,0.20624419117020487,0.3692052730499682,0.5395669758148268,0.6641951358790504,0.6206718942699357,0.5424614114833268,0.13488857914001787,0.24856014106410307,0.788208963883339,0.4793676263788737,0.16956929558052472,0.3483220226151714,0.7461949108923512,0.8277255725763274,0.659318465834171,0.6467593029960402,0.15481199276445431,0.28923334473209683,0.8277255725763274,0.42784251634198034,0.11643320486355337,0.23040823234791674,0.45815032236203324,0.32054250040661136,0.42564156741827464,0.43559676125736874,0.13028671035489328,0.10606445990900482,0.6304198996258589,0.47981473068716723,0.1293332582302077,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,5,1,0,44,12
2015-01-03 03:00:00,0.6270026663661481,0.5962192338196749,0.40156865744235304,0.4678706797221185,0,0,0,0,0.6727069051585659,0.44263462148714305,0.5856077666839932,0.4082068208786631,0.5065659102708507,0.15259582322517662,0.05683969869254324,0.7409021367792945,0.45962637065388307,0.22184440468308356,0.541571916002206,0.518011280558995,0.3738472270262053,0.38982326882337726,0.5510612433581726,0.13126473288152696,0.24856014106410307,0.788208963883339,0.4924022852556536,0.1760172049427436,0.6289391213049637,0.28923334473209683,0.6602592968738356,0.6891031561622939,0.6347786988827094,0.16233566073351705,0.28923334473209683,0.8277255725763274,0.4465650684603563,0.09711649235236886,0.5368560533881886,0.5686476505613943,0.5256246720609897,0.6259922310359963,0.42900836328595715,0.12409074901234474,0.10606445990900482,0.6304198996258589,0.46301856888062126,0.12181474854359196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,5,1,0,45,13
2015-01-03 04:00:00,0.5280803483398082,0.5305216274588419,0.6025761613819237,0.4249534365749261,0,0,0,0,0.6270026663661481,0.4679857711147464,0.6099530347390825,0.7409021367792945,0.4976983357525388,0.14434685762393334,0.05683969869254324,0.6808897644112804,0.4696421335247267,0.2236465398326605,0.5962192338196749,0.24856014106410307,0.5220342910992256,0.788208963883339,0.5403242710071519,0.12117467537997259,0.24856014106410307,0.7480369901207408,0.5393958663214434,0.12934758998684753,0.40156865744235304,0.4246419035220935,0.5884325880613456,0.7682634592537084,0.6278750614713849,0.1599172221052982,0.28923334473209683,0.8277255725763274,0.47622077810366137,0.11466484613962756,0.4678706797221185,0.5742327867302813,0.40322523225857476,0.10606445990900482,0.44229540398037054,0.10334669567771651,0.23040823234791674,0.6304198996258589,0.43813867718806204,0.10914253322644682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,5,1,0,46,14
2015-01-03 05:00:00,0.5517115413582587,0.6497971623878479,0.5871139117183098,0.32853148665183474,0,0,0,0,0.5280803483398082,0.538207651222897,0.3095486975017465,0.4024939380327579,0.5039157358911013,0.14327749838851356,0.05683969869254324,0.6808897644112804,0.4718927818806204,0.22454070404824433,0.5305216274588419,0.7480369901207408,0.5698923924911933,0.6944524624872385,0.5384636335030106,0.11902898297790729,0.24856014106410307,0.7480369901207408,0.5230225616992946,0.10070035966612849,0.6025761613819237,0.466178631646296,0.6770362939547324,0.7943443439685217,0.6192404601276261,0.15608679433884062,0.28923334473209683,0.8277255725763274,0.4963766581156637,0.12288125982767112,0.4249534365749261,0.5101647872825587,0.45638616537622434,0.3667524396659385,0.4407028642714495,0.10484502636203696,0.23040823234791674,0.6304198996258589,0.4078664604162747,0.11035215976831808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,5,1,0,47,15
2015-01-03 06:00:00,0.6310503979729964,0.5822622293671588,0.4298456664761291,0.16055452471840626,0,0,0,0,0.5517115413582587,0.05683969869254324,0.6568428228226171,0.6177891102550797,0.5044682895460145,0.14376050507754404,0.05683969869254324,0.6808897644112804,0.5675945650940292,0.10020153282992023,0.6497971623878479,0.45082015747722914,0.5122060295489933,0.3106170268967122,0.5497821836059459,0.1089058794206075,0.24856014106410307,0.7480369901207408,0.5449295736809496,0.09604109556914106,0.5871139117183098,0.40974007423126035,0.6840335454118521,0.8202480023463626,0.6029736961330331,0.1545634501220291,0.28923334473209683,0.8277255725763274,0.4997275901564751,0.12029307776618392,0.32853148665183474,0.4585788738126638,0.3253670854114572,0.3680837065219432,0.4320558150296356,0.11873281381239507,0.16055452471840626,0.6304198996258589,0.35819573556723183,0.14469025886467016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,5,1,0,48,16
2015-01-03 07:00:00,0.5944819303567566,0.4512206332872547,0.5103931372100291,0.2209594977126602,0,0,0,0,0.6310503979729964,0.39501553136839807,0.40871152374429287,0.6611996683389647,0.5016883837967558,0.14122063623584918,0.05683969869254324,0.6808897644112804,0.6008389649254223,0.0538702194454962,0.5822622293671588,0.3692052730499682,0.6658249205338594,0.566738928214153,0.5449689213173251,0.11066245412643139,0.24856014106410307,0.7480369901207408,0.558598800387164,0.06767674536440223,0.4298456664761291,0.3483220226151714,0.8073874695118567,0.695864549826802,0.5952457206073343,0.15435361902864106,0.28923334473209683,0.8277255725763274,0.5267394425889514,0.095041453874349,0.16055452471840626,0.23040823234791674,0.35774116796194655,0.6150525990453152,0.4156352691407749,0.1195725490369387,0.16055452471840626,0.6304198996258589,0.3566209464613557,0.14640055620707762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,5,1,0,49,17
2015-01-03 08:00:00,0.655857930714639,0.5218887975093357,0.3227557025067451,0.3949172620911918,0,0,0,0,0.5944819303567566,0.6727069051585659,0.6808897644112804,0.5107035342853854,0.5077364836479747,0.14468920729090487,0.05683969869254324,0.6808897644112804,0.5980308025181013,0.04964831079111258,0.4512206332872547,0.541571916002206,0.5395669758148268,0.5278294051693299,0.5447213959981587,0.11070909195920746,0.24856014106410307,0.7480369901207408,0.5553182806383523,0.06912864525808105,0.5103931372100291,0.6289391213049637,0.7461949108923512,0.6185237247832908,0.5829220530124782,0.16392467927849397,0.28923334473209683,0.8277255725763274,0.4757088727892483,0.11018554109911566,0.2209594977126602,0.5368560533881886,0.45815032236203324,0.3641260031681227,0.4169182382625694,0.11916032317009631,0.16055452471840626,0.6304198996258589,0.33296448124518957,0.12065633695041425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,5,1,1,50,18
