datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.49749018556709956,0.5615829769857721,0.4197242187548843,0.5295014011706488,0,0,0,0,0.6569761372434516,0.40874308517590185,0.7775207385467796,0.66485897802294,0.5494276321484349,0.10690548413541617,0.3668804716111479,0.7775207385467796,0.5160050032697356,0.09843138564824369,0.3732062303230421,0.6871308522569877,0.419168327557754,0.5650481190335965,0.48993699670336244,0.11776650110887187,0.2733292665752639,0.6929564331584019,0.5108975368728629,0.1010608402771426,0.6363021199649211,0.304995631978341,0.36825121101910663,0.5450276606935928,0.41503992388919825,0.1027681995337107,0.25575899564903226,0.6363021199649211,0.5001464143985396,0.07542523679986125,0.36259385075834216,0.2122381828840335,0.23539245758196836,0.5066221012577571,0.3878422485722853,0.1522901166074741,0.07497422979979873,0.6793767489487389,0.3765595277827826,0.21214712234843877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5857124528794845,0.5940204653117587,0.411387406203796,0.42033223616053517,0,0,0,0,0.49749018556709956,0.5837790879254429,0.6378581695108371,0.677860493455661,0.5455881304577609,0.10369893382823187,0.3668804716111479,0.7775207385467796,0.516327230762076,0.09870042289676591,0.5615829769857721,0.6278604634289775,0.5696817962076355,0.4880938525089098,0.4943506055701478,0.11966407230938914,0.2733292665752639,0.6929564331584019,0.5052575371866597,0.09391986440847869,0.4197242187548843,0.5238623577767912,0.2597332852606139,0.4019865077697907,0.4154316279906151,0.10273419312600833,0.25575899564903226,0.6363021199649211,0.48140058913637374,0.08203915102975154,0.5295014011706488,0.23950537075068967,0.48642840625519546,0.6130147512371574,0.3798138104440927,0.1447979754335045,0.07497422979979873,0.6793767489487389,0.4066973386844235,0.20135267058914563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3815060564982907,0.5895718466927535,0.3529898485889692,0.3439697676382749,0,0,0,0,0.5857124528794845,0.47884287573968487,0.4307109585822543,0.7107840842925431,0.5318682126330004,0.10266986783781634,0.3668804716111479,0.7775207385467796,0.5001044275551769,0.11304995665199065,0.5940204653117587,0.45351552897361613,0.2733292665752639,0.29926090954417717,0.5064468946180051,0.11360566521664059,0.2733292665752639,0.6929564331584019,0.5279335901398493,0.09534269952218763,0.411387406203796,0.472061617166165,0.2943331233603784,0.3910868419722041,0.41384425326631363,0.10341874883862855,0.25575899564903226,0.6363021199649211,0.46155529437350773,0.09766391253020143,0.42033223616053517,0.07497422979979873,0.31098775863676187,0.13699030006750257,0.38843795492620825,0.1355768596777191,0.07497422979979873,0.6793767489487389,0.45152992832416955,0.13003787940853137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3718539679828109,0.4470361686356109,0.38835187029769147,0.5551538138533983,0,0,0,0,0.3815060564982907,0.512061261531587,0.5251396025002516,0.5263205642456884,0.5254321044553806,0.10774869289778402,0.3668804716111479,0.7775207385467796,0.4767365452970475,0.12404058244743107,0.5895718466927535,0.44654121882498765,0.6396692198245155,0.5341224887168821,0.5028182979479522,0.11407308481393198,0.2733292665752639,0.6929564331584019,0.5280160817749531,0.09525837037179433,0.3529898485889692,0.4940645999891823,0.25575899564903226,0.503114446380687,0.4090624792628555,0.10175140006917253,0.25575899564903226,0.6363021199649211,0.4439365060915927,0.10013047008299418,0.3439697676382749,0.37340556526847735,0.5404602407723144,0.4041501738462998,0.3947297732598373,0.13977655593769012,0.07497422979979873,0.6793767489487389,0.481821303088323,0.12936640958459147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.512816213601463,0.6295512547363757,0.31476585118342426,0.2686875032800169,0,0,0,0,0.3718539679828109,0.3668804716111479,0.3715883163222865,0.5892794718109374,0.5222461353633191,0.1069058959804148,0.3668804716111479,0.7775207385467796,0.5010591689621001,0.11190547428705522,0.4470361686356109,0.6026788027007814,0.6434502314748258,0.4821207802265457,0.5089612343858618,0.11684597417834965,0.2733292665752639,0.6929564331584019,0.5324948237808855,0.09998529922140895,0.38835187029769147,0.4548635727392937,0.3753894777644856,0.6291583916625577,0.39596279007622487,0.09194946377082402,0.25575899564903226,0.6363021199649211,0.42058688583228104,0.11262769100142687,0.5551538138533983,0.6793767489487389,0.3440879744138017,0.5815822750432692,0.3816924911030351,0.13613542929896713,0.07497422979979873,0.6793767489487389,0.41337309547686946,0.11132408483732258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4568055471154121,0.5396889857257618,0.3308779983448856,0.2898372748002439,0,0,0,0,0.512816213601463,0.6569761372434516,0.5032309034782746,0.6589691482886647,0.5138226519811002,0.10357740023045708,0.3668804716111479,0.7775207385467796,0.46769740394076015,0.08195659062396513,0.6295512547363757,0.3732062303230421,0.36350464312788044,0.44950250161910266,0.5127190045569726,0.11629956304811151,0.2733292665752639,0.6929564331584019,0.5602419496813388,0.06331632062568214,0.31476585118342426,0.6363021199649211,0.44006789963248283,0.485681487505082,0.3895126446945501,0.09080468046109956,0.25575899564903226,0.6363021199649211,0.3696828655622751,0.043341182450403644,0.2686875032800169,0.36259385075834216,0.5262226046389699,0.3051840612480242,0.3810530416677109,0.1365458507112807,0.07497422979979873,0.6793767489487389,0.401246999483853,0.121462400269556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.41831010084322917,0.5242364627134961,0.37834111984195873,0.5459420763094464,0,0,0,0,0.4568055471154121,0.49749018556709956,0.40874308517590185,0.4763027569581707,0.5114062913096443,0.10515519876217126,0.3668804716111479,0.7775207385467796,0.4545007231534484,0.08257238678991967,0.5396889857257618,0.5615829769857721,0.6871308522569877,0.6929564331584019,0.5056890057884348,0.10985159007937753,0.2733292665752639,0.6871308522569877,0.5540175306359595,0.064972176615404,0.3308779983448856,0.4197242187548843,0.304995631978341,0.3804529388777659,0.3894246522347247,0.09081486392600412,0.25575899564903226,0.6363021199649211,0.3627856824101208,0.036545018829421676,0.2898372748002439,0.5295014011706488,0.2122381828840335,0.4078100185804012,0.3868085440730879,0.14057446324926054,0.07497422979979873,0.6793767489487389,0.40398711200698595,0.12506638061597447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5093712318717857,0.6015977999078357,0.4348573961482506,0.007923048582237469,0,0,0,0,0.41831010084322917,0.5857124528794845,0.5837790879254429,0.4903772385842148,0.5121977076966264,0.10506148350313213,0.3668804716111479,0.7775207385467796,0.44177718631883195,0.0615043407780951,0.5242364627134961,0.5940204653117587,0.6278604634289775,0.46502833639879904,0.5113794001013113,0.11118289378982225,0.2733292665752639,0.6871308522569877,0.5552804197353056,0.0659712006541654,0.37834111984195873,0.411387406203796,0.5238623577767912,0.4596436798220348,0.38839189041498384,0.09011987976999494,0.25575899564903226,0.6363021199649211,0.3666973474008633,0.04340066735350817,0.5459420763094464,0.42033223616053517,0.23950537075068967,0.23787888166087623,0.3772270510281446,0.15793201449298033,0.007923048582237469,0.6793767489487389,0.335252247410603,0.20320466893668007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3532320691298737,0.3031828440362302,0.5421938444584914,0.3263713143919379,0,0,0,0,0.5093712318717857,0.3815060564982907,0.47884287573968487,0.6278715627584116,0.500754395462104,0.10685603893084437,0.3532320691298737,0.7775207385467796,0.43706485509076237,0.06780606457726897,0.6015977999078357,0.5895718466927535,0.45351552897361613,0.398520278356309,0.5074070070046414,0.11694434422712342,0.2733292665752639,0.6871308522569877,0.5075489192925517,0.11871689473889883,0.4348573961482506,0.3529898485889692,0.472061617166165,0.41812852588693683,0.3935612786887986,0.09530866664361833,0.25575899564903226,0.6363021199649211,0.3982313467124503,0.08253830130790225,0.007923048582237469,0.3439697676382749,0.07497422979979873,0.37817850671332065,0.37506841801475366,0.15827213158064543,0.007923048582237469,0.6793767489487389,0.3323191718695468,0.2031806809752904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4237475685679849,0.38877319975808877,0.500133524350639,0.3944294861710743,0,0,0,0,0.3532320691298737,0.3718539679828109,0.512061261531587,0.5218614925285959,0.49666631529707855,0.10788527411763232,0.3532320691298737,0.7775207385467796,0.44571378852162474,0.06076903486687714,0.3031828440362302,0.4470361686356109,0.44654121882498765,0.4001940096965758,0.5069311399238711,0.11742184274192623,0.2733292665752639,0.6871308522569877,0.4978384244796314,0.12676641651795928,0.5421938444584914,0.38835187029769147,0.4940645999891823,0.26664281690608393,0.40329005816565505,0.09369326284566416,0.25575899564903226,0.6363021199649211,0.41686162238794155,0.09194213684342632,0.3263713143919379,0.5551538138533983,0.37340556526847735,0.4604209604585837,0.372318773252774,0.1572950560258158,0.007923048582237469,0.6793767489487389,0.30553178392249275,0.17681005297455293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4781868912625985,0.6043412004344306,0.45277448293223654,0.519878538824233,0,0,0,0,0.4237475685679849,0.512816213601463,0.3668804716111479,0.5249416341136478,0.4947182010116182,0.10777457480659011,0.3532320691298737,0.7775207385467796,0.43994223479848066,0.054435796952032156,0.38877319975808877,0.6295512547363757,0.6026788027007814,0.48613675190318406,0.5118563252793398,0.1189803756221973,0.2733292665752639,0.6871308522569877,0.4936367487626406,0.12185012838965363,0.500133524350639,0.31476585118342426,0.4548635727392937,0.34798271603175557,0.4076563817865084,0.09344519063038088,0.25575899564903226,0.6363021199649211,0.43986306101274364,0.07740616592809937,0.3944294861710743,0.2686875032800169,0.6793767489487389,0.39642957229839226,0.3774624801913508,0.16011103014891706,0.007923048582237469,0.6793767489487389,0.3473969565131955,0.19513064773575178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.44027596017468984,0.5689730659732686,0.5024570533909539,0.333598840018705,0,0,0,0,0.4781868912625985,0.4568055471154121,0.6569761372434516,0.630872930790903,0.4867766605692759,0.10427085757666636,0.3532320691298737,0.7775207385467796,0.4371873036416936,0.05382654019212253,0.6043412004344306,0.5396889857257618,0.3732062303230421,0.4012320204897718,0.5188455355078189,0.11711157683094062,0.2733292665752639,0.6871308522569877,0.4985174288038916,0.12461869432668429,0.45277448293223654,0.3308779983448856,0.6363021199649211,0.37767170947018036,0.4128557711165406,0.09516013121411614,0.25575899564903226,0.6363021199649211,0.46845957018708834,0.058467554410661794,0.519878538824233,0.2898372748002439,0.36259385075834216,0.47139967270127914,0.3717207788295768,0.1590633011806076,0.007923048582237469,0.6793767489487389,0.3546905507162723,0.19335870313506684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.46304123181212453,0.4484328142594288,0.42302627836515294,0.40831610003121876,0,0,0,0,0.44027596017468984,0.41831010084322917,0.49749018556709956,0.7775207385467796,0.47367334778866527,0.08391921539149368,0.3532320691298737,0.6569761372434516,0.4446424921365096,0.053786764075670006,0.5689730659732686,0.5242364627134961,0.5615829769857721,0.419168327557754,0.5200648891203886,0.11617724738170689,0.2733292665752639,0.6871308522569877,0.48588348739488046,0.12533028040669492,0.5024570533909539,0.37834111984195873,0.4197242187548843,0.36825121101910663,0.4151380655892926,0.0946995759539148,0.25575899564903226,0.6363021199649211,0.4759070966076207,0.04626516963825135,0.333598840018705,0.5459420763094464,0.5295014011706488,0.23539245758196836,0.37892593059829566,0.15651558364810855,0.007923048582237469,0.6793767489487389,0.3317528880032344,0.17325107541574755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3806790281137221,0.5217624171666566,0.426054120348735,0.34488413711982,0,0,0,0,0.46304123181212453,0.5093712318717857,0.5857124528794845,0.6378581695108371,0.46295755023045215,0.0782724912993363,0.3532320691298737,0.6569761372434516,0.42319379151016556,0.048179486048286424,0.4484328142594288,0.6015977999078357,0.5940204653117587,0.5696817962076355,0.5180682483270144,0.11569823585836193,0.2733292665752639,0.6871308522569877,0.47257759027135054,0.11434475066722936,0.42302627836515294,0.4348573961482506,0.411387406203796,0.2597332852606139,0.42206810038463094,0.08873020369606399,0.25575899564903226,0.6363021199649211,0.47443988397436815,0.04793673886463038,0.40831610003121876,0.007923048582237469,0.42033223616053517,0.48642840625519546,0.37302825271765494,0.1549475677368404,0.007923048582237469,0.6793767489487389,0.3879130694261648,0.0727496317554386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5403750999963567,0.6079931835475993,0.4796739018055919,0.44625221080017463,0,0,0,0,0.3806790281137221,0.3532320691298737,0.3815060564982907,0.4307109585822543,0.4675268894560398,0.07949950731117071,0.3532320691298737,0.6569761372434516,0.4543842966545794,0.05404821028030745,0.5217624171666566,0.3031828440362302,0.5895718466927535,0.2733292665752639,0.5320125782008618,0.1045492481596823,0.3031828440362302,0.6871308522569877,0.5233793135232454,0.0889174025305276,0.426054120348735,0.5421938444584914,0.3529898485889692,0.2943331233603784,0.42979063281984814,0.08512166023112948,0.25575899564903226,0.6363021199649211,0.46401989353221823,0.03542596008964409,0.34488413711982,0.3263713143919379,0.3439697676382749,0.31098775863676187,0.3786642715577972,0.15505280914194838,0.007923048582237469,0.6793767489487389,0.40789321882753754,0.06882350497572237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.47002818477666286,0.46797968113456223,0.36895933230722056,0.6479942556777064,0,0,0,0,0.5403750999963567,0.4237475685679849,0.3718539679828109,0.5251396025002516,0.4652305803842236,0.07855334027382184,0.3532320691298737,0.6569761372434516,0.4620977326893591,0.052067618972774524,0.6079931835475993,0.38877319975808877,0.4470361686356109,0.6396692198245155,0.5248588474221138,0.10272051155633005,0.3031828440362302,0.6871308522569877,0.5365803937526578,0.0684634569013019,0.4796739018055919,0.500133524350639,0.38835187029769147,0.25575899564903226,0.4345073135139393,0.0778880295750172,0.304995631978341,0.6363021199649211,0.4421575281916484,0.04720070148033891,0.44625221080017463,0.3944294861710743,0.5551538138533983,0.5404602407723144,0.3831448555121885,0.16135708211708952,0.007923048582237469,0.6793767489487389,0.45015401374530956,0.11868846722635341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.6602822294292364,0.637449322749903,0.5387413975870864,0.40528921290682063,0,0,0,0,0.47002818477666286,0.4781868912625985,0.512816213601463,0.3715883163222865,0.4772594934303465,0.08539626948548037,0.3532320691298737,0.6602822294292364,0.49244695571713204,0.09700202721755526,0.46797968113456223,0.6043412004344306,0.6295512547363757,0.6434502314748258,0.5246088095585753,0.10242617249589812,0.3031828440362302,0.6871308522569877,0.5420984141385697,0.07594280383998576,0.36895933230722056,0.45277448293223654,0.31476585118342426,0.3753894777644856,0.44131364350654767,0.07961552644685888,0.304995631978341,0.6363021199649211,0.45648534730079016,0.06184421848170766,0.6479942556777064,0.519878538824233,0.2686875032800169,0.3440879744138017,0.38569490711606425,0.16119652455010589,0.007923048582237469,0.6793767489487389,0.4310557927590743,0.11436577280853502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.653964511009698,0.4537272387859985,0.47647592635682623,0.23376506108670303,0,0,0,0,0.6602822294292364,0.44027596017468984,0.4568055471154121,0.5032309034782746,0.4835400604108224,0.09262629027356381,0.3532320691298737,0.6602822294292364,0.5280617141896334,0.1120737330395008,0.637449322749903,0.5689730659732686,0.5396889857257618,0.36350464312788044,0.5283680843776635,0.0978077643804987,0.3031828440362302,0.6871308522569877,0.5228907762740248,0.08210988355044514,0.5387413975870864,0.5024570533909539,0.3308779983448856,0.44006789963248283,0.44283064462006205,0.0799369698501107,0.304995631978341,0.6363021199649211,0.4521551594617688,0.058817104872467045,0.40528921290682063,0.333598840018705,0.2898372748002439,0.5262226046389699,0.37350917613471984,0.16116561621053313,0.007923048582237469,0.6793767489487389,0.41441682960374066,0.13650076523414875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.46753064104666653,0.6795876374042984,0.44046510252828697,0.20702090891352976,0,0,0,0,0.653964511009698,0.46304123181212453,0.41831010084322917,0.40874308517590185,0.48598954190543764,0.09133055037234195,0.3532320691298737,0.6602822294292364,0.5288099490620571,0.11156665876661886,0.4537272387859985,0.4484328142594288,0.5242364627134961,0.6871308522569877,0.5280537837588014,0.09728613505426661,0.3031828440362302,0.6795876374042984,0.561416580131503,0.0936105311242943,0.47647592635682623,0.42302627836515294,0.37834111984195873,0.304995631978341,0.44847520589297646,0.07436998569874309,0.31476585118342426,0.6363021199649211,0.4550616301556245,0.0575060682253547,0.23376506108670303,0.40831610003121876,0.5459420763094464,0.2122381828840335,0.3732917897192822,0.16139595655321737,0.007923048582237469,0.6793767489487389,0.3808676310841257,0.16086320352231773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4659098048342679,0.5410251490358788,0.4423652233027632,0.373442223437627,0,0,0,0,0.46753064104666653,0.3806790281137221,0.5093712318717857,0.5837790879254429,0.48107832177663873,0.08898234203300422,0.3532320691298737,0.6602822294292364,0.5430150785154814,0.09277773539797075,0.6795876374042984,0.5217624171666566,0.6015977999078357,0.6278604634289775,0.524435645659089,0.0950007593901665,0.3031828440362302,0.6795876374042984,0.5646270354430402,0.09229970029063271,0.44046510252828697,0.426054120348735,0.4348573961482506,0.5238623577767912,0.44507949195655855,0.07261810411410073,0.31476585118342426,0.6363021199649211,0.4577801473146292,0.05623194914318643,0.20702090891352976,0.34488413711982,0.007923048582237469,0.23950537075068967,0.3788724919145712,0.15886456020525216,0.007923048582237469,0.6793767489487389,0.3856273121370936,0.16000578033045845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.42999905939377625,0.4505357552875452,0.4477463667660474,0.26233464539150486,0,0,0,0,0.4659098048342679,0.5403750999963567,0.3532320691298737,0.47884287573968487,0.4790431627622258,0.08959216880277784,0.3532320691298737,0.6602822294292364,0.5246190717483846,0.10370507569985685,0.5410251490358788,0.6079931835475993,0.3031828440362302,0.45351552897361613,0.5243114884221695,0.09509937123965069,0.3031828440362302,0.6795876374042984,0.5383841307330309,0.09959942820025064,0.4423652233027632,0.4796739018055919,0.5421938444584914,0.472061617166165,0.44406635652322035,0.0723945681773872,0.31476585118342426,0.6363021199649211,0.45245889147470514,0.05524781661986747,0.373442223437627,0.44625221080017463,0.3263713143919379,0.07497422979979873,0.38667917589755896,0.14747690573106215,0.007923048582237469,0.6793767489487389,0.35497438456898195,0.16364433398083125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6949633668570413,0.49570524269085947,0.36377130794584234,0.6421870440919993,0,0,0,0,0.42999905939377625,0.47002818477666286,0.4237475685679849,0.512061261531587,0.48666408381745313,0.09972851441975696,0.3532320691298737,0.6949633668570413,0.5621082687617811,0.11948061617602697,0.4505357552875452,0.46797968113456223,0.38877319975808877,0.44654121882498765,0.5263599894165807,0.09387291810785009,0.3031828440362302,0.6795876374042984,0.5430050576590806,0.09626714253202072,0.4477463667660474,0.36895933230722056,0.500133524350639,0.4940645999891823,0.43863746935474784,0.07336108239435121,0.31476585118342426,0.6363021199649211,0.4515942207478087,0.05683384795092017,0.26233464539150486,0.6479942556777064,0.3944294861710743,0.37340556526847735,0.39787840418187237,0.15636287289818385,0.007923048582237469,0.6793767489487389,0.3540065159713641,0.16156867674653208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
