datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5200517857347802,0.4688425401518626,0.6808953508006245,0.48477475474207293,0,0,0,0,0.6843897671743695,0.13141640030728197,0.5170971926391892,0.5373838640557027,0.44315449652751854,0.12284152942651479,0.13141640030728197,0.6843897671743695,0.46908316159497004,0.12282205421150294,0.6357612827770671,0.5849179830041589,0.6559851632673268,0.4542366241196882,0.5840251821784938,0.1058897414868739,0.31041329057589845,0.8055640087169087,0.568341759866817,0.09579075737296035,0.6639474234934691,0.84685076250509,0.27734183612085805,0.5465447485751685,0.46210105103481364,0.17219794643903433,0.2451444673824663,0.84685076250509,0.6683811054315449,0.0963701586313299,0.6489557889179856,0.47396208113967925,0.1800725121313244,0.3485842014145915,0.40669921666253206,0.12560905311290532,0.1800725121313244,0.656352738378378,0.42085700620315447,0.12791575767474503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.2104766257658952,0.4577638618634377,0.68629664521494,0.4797740452375388,0,0,0,0,0.5200517857347802,0.4092841192103245,0.6557665073847314,0.40423497148788834,0.4350812321224355,0.13156763029440974,0.13141640030728197,0.6843897671743695,0.4359485793542319,0.16256709179009834,0.4688425401518626,0.48243350826237025,0.6611750064665811,0.4986943754635383,0.5823197441118229,0.10763897570253773,0.31041329057589845,0.8055640087169087,0.5642301521336616,0.10062321592419071,0.6808953508006245,0.7692099326985266,0.4918945720465778,0.27227260777665985,0.47935205259474195,0.1730902693236334,0.2451444673824663,0.84685076250509,0.6545622241842805,0.08419594130037161,0.48477475474207293,0.38699884516723243,0.26368479557065855,0.47671762842313087,0.4068265673631324,0.12568465550892644,0.1800725121313244,0.656352738378378,0.43631953954820557,0.1286098815042486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.43342238396885424,0.4428567074498118,0.6414457891017783,0.5706086696269834,0,0,0,0,0.2104766257658952,0.42478723490124737,0.39549113596883334,0.4193215785988098,0.4356687656795206,0.1315256713661475,0.13141640030728197,0.6843897671743695,0.4373877708654998,0.16248672258701116,0.4577638618634377,0.5637220811205921,0.6112802553098335,0.6231692941393889,0.5748067196664238,0.11090693103025176,0.31041329057589845,0.8055640087169087,0.5440859231885316,0.11217992074710864,0.68629664521494,0.49125664650358825,0.3794699351758287,0.4425967328167558,0.48763742993995124,0.17598930761874895,0.2451444673824663,0.84685076250509,0.6795937479506455,0.03221381297682831,0.4797740452375388,0.2953462678591446,0.3283976983562122,0.3012892875926852,0.4180482082812282,0.1278563740232003,0.1800725121313244,0.656352738378378,0.482196606509512,0.11681984727900337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.30990408691282245,0.3514069538344455,0.4966646294844451,0.4049647310226004,0,0,0,0,0.43342238396885424,0.4503720216811631,0.5413496733431136,0.5800253809844222,0.4244137117598707,0.13018627850701608,0.13141640030728197,0.6843897671743695,0.4139764484041096,0.17017910205069045,0.4428567074498118,0.5387721038471871,0.6118090677843531,0.6438716703321468,0.5626206898123529,0.1187766433743619,0.31041329057589845,0.8055640087169087,0.512858398186408,0.13723532471120453,0.6414457891017783,0.6678938467657703,0.33317784098150593,0.3703403817217982,0.4929009402633948,0.17420869804816408,0.2451444673824663,0.84685076250509,0.6510555450704246,0.08201005948762609,0.5706086696269834,0.35510521473662654,0.34743887165259263,0.350000211599715,0.42033839659051503,0.12707436595865962,0.1800725121313244,0.656352738378378,0.49050652589050764,0.10736162793027429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6429952480566425,0.7611146698235536,0.684519266269242,0.48625425404660577,0,0,0,0,0.30990408691282245,0.325614040867936,0.4699717726277033,0.3492219255334079,0.43665426686500547,0.1364683238155849,0.13141640030728197,0.6843897671743695,0.466873316268894,0.185826724462962,0.3514069538344455,0.7205190430418227,0.6869603124621255,0.538441195331107,0.5718987512495382,0.12532231961070794,0.31041329057589845,0.8055640087169087,0.5196243359833631,0.14993414370497782,0.4966646294844451,0.7370834323272909,0.4329600285711611,0.294894923871414,0.5091352878633043,0.17310531153351189,0.2451444673824663,0.84685076250509,0.6422948507274165,0.07333044926111151,0.4049647310226004,0.35396116579586473,0.5156923969286276,0.5270777040041132,0.4186374195089522,0.12585080088041486,0.1800725121313244,0.656352738378378,0.5125553739322978,0.08495779188730404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3514801610267724,0.5070237831049891,0.5231797294572055,0.5014833667273813,0,0,0,0,0.6429952480566425,0.6843897671743695,0.3702203221953495,0.3018652085050646,0.4387215565534099,0.13470206219780606,0.13141640030728197,0.6843897671743695,0.41138838191096117,0.15504100350627348,0.7611146698235536,0.6357612827770671,0.474254284116391,0.4706612304265067,0.5734138576111416,0.12426048376109815,0.31041329057589845,0.8055640087169087,0.4981680860380167,0.1387876052064439,0.684519266269242,0.6639474234934691,0.40512663729007004,0.36258977089143885,0.515826536136878,0.17027502494720675,0.2451444673824663,0.84685076250509,0.6188335683880392,0.08637564649594504,0.48625425404660577,0.6489557889179856,0.41108313023300563,0.20122016425599482,0.43114838627859337,0.11797574530239636,0.1800725121313244,0.656352738378378,0.48797663690053045,0.0528809271148862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5030618116410388,0.314407226898993,0.6848745443414904,0.4161655736641064,0,0,0,0,0.3514801610267724,0.5200517857347802,0.13141640030728197,0.4793932373139147,0.4397077471503734,0.13509883483088914,0.13141640030728197,0.6843897671743695,0.4085567195620043,0.1527983876610664,0.5070237831049891,0.4688425401518626,0.5849179830041589,0.8055640087169087,0.5529489917020617,0.12480848709621495,0.31041329057589845,0.7611146698235536,0.47242886716253846,0.15826750656705957,0.5231797294572055,0.6808953508006245,0.84685076250509,0.34270517364722564,0.530083593249139,0.16947236910165978,0.2451444673824663,0.84685076250509,0.6194967673115169,0.0869607592075264,0.5014833667273813,0.48477475474207293,0.47396208113967925,0.656352738378378,0.42114058774883206,0.10778886341348831,0.1800725121313244,0.6489557889179856,0.47654177338753606,0.060570623894877766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5214223561072693,0.3418630651430991,0.5373417669018513,0.4763221111616615,0,0,0,0,0.5030618116410388,0.2104766257658952,0.4092841192103245,0.4444534837845602,0.44291478349715296,0.1361260448997205,0.13141640030728197,0.6843897671743695,0.4603810079522333,0.1217580580583301,0.314407226898993,0.4577638618634377,0.48243350826237025,0.4970249660834684,0.5464839124962131,0.1316618333242924,0.31041329057589845,0.7611146698235536,0.4531120677091487,0.16723429792036865,0.6848745443414904,0.68629664521494,0.7692099326985266,0.4683421755200826,0.5329585762233794,0.16896393173338592,0.2451444673824663,0.84685076250509,0.5946709542593355,0.08532310666160217,0.4161655736641064,0.4797740452375388,0.38699884516723243,0.47580949843995296,0.4211619466122365,0.10780021749766908,0.1800725121313244,0.6489557889179856,0.47596645104155644,0.060550172733765416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4936939197053152,0.6474587964169678,0.5842008543940337,0.35628116157709605,0,0,0,0,0.5214223561072693,0.43342238396885424,0.42478723490124737,0.4215949288296619,0.4459189081169719,0.13643031226654603,0.13141640030728197,0.6843897671743695,0.4704262639083101,0.12157521391281302,0.3418630651430991,0.4428567074498118,0.5637220811205921,0.31041329057589845,0.560527475239591,0.12308260765941065,0.314407226898993,0.7611146698235536,0.4872124158703413,0.18467540609495767,0.5373417669018513,0.6414457891017783,0.49125664650358825,0.2451444673824663,0.5470859256821946,0.15764868440482696,0.27734183612085805,0.84685076250509,0.5851301318080447,0.08218970338224245,0.4763221111616615,0.5706086696269834,0.2953462678591446,0.3088665534628949,0.42313755528366154,0.1060733927138059,0.1800725121313244,0.6489557889179856,0.4402451996999086,0.05664448654791553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5351608512865347,0.7096311993510398,0.7326824623054263,0.3064610036461874,0,0,0,0,0.4936939197053152,0.30990408691282245,0.4503720216811631,0.2747798159481014,0.4567681179227399,0.13252643698340075,0.13141640030728197,0.6843897671743695,0.5079690579705954,0.09366866324376635,0.6474587964169678,0.3514069538344455,0.5387721038471871,0.594183874207836,0.5653377804538912,0.12665914230409547,0.314407226898993,0.7611146698235536,0.5469164567897736,0.18982338359395176,0.5842008543940337,0.4966646294844451,0.6678938467657703,0.37157761030119707,0.5621319611823709,0.15740161677962164,0.27734183612085805,0.84685076250509,0.6244664372782082,0.08767806142461702,0.35628116157709605,0.4049647310226004,0.35510521473662654,0.37705860759064563,0.4201959884526425,0.10836100443168453,0.1800725121313244,0.6489557889179856,0.4238279118038397,0.07884075706620329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4668111548963918,0.3710185176422785,0.44365969813146633,0.2985868312827042,0,0,0,0,0.5351608512865347,0.6429952480566425,0.325614040867936,0.4772403351280381,0.45633356874642134,0.1324734786273522,0.13141640030728197,0.6843897671743695,0.478605042443887,0.06656954393499497,0.7096311993510398,0.7611146698235536,0.7205190430418227,0.6387583858418175,0.5541819526122437,0.13160562170825066,0.314407226898993,0.7611146698235536,0.48190043142622785,0.1672490920754518,0.7326824623054263,0.684519266269242,0.7370834323272909,0.3932845944923796,0.5642309238339994,0.15537495945705052,0.27734183612085805,0.84685076250509,0.5843231759219123,0.10756677770857223,0.3064610036461874,0.48625425404660577,0.35396116579586473,0.4842920559189759,0.41245827075946456,0.1101998212958687,0.1800725121313244,0.6489557889179856,0.3925500080098561,0.0860206502226957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.30660977325651206,0.7927213060793157,0.6573831414416919,0.49414886429714194,0,0,0,0,0.4668111548963918,0.3514801610267724,0.6843897671743695,0.5877650765105527,0.4446187644441697,0.1327766042706967,0.13141640030728197,0.6843897671743695,0.4711266444821769,0.08395665480430482,0.3710185176422785,0.5070237831049891,0.6357612827770671,0.6993894495535602,0.5580707799674834,0.137337060264424,0.314407226898993,0.7927213060793157,0.5295166852552823,0.21082498976571679,0.44365969813146633,0.5231797294572055,0.6639474234934691,0.3495685411337476,0.5770565321801638,0.14947752225906927,0.27734183612085805,0.84685076250509,0.60669041125266,0.10625491664026614,0.2985868312827042,0.5014833667273813,0.6489557889179856,0.5566232270032558,0.4098551723133765,0.10734730422508447,0.1800725121313244,0.6489557889179856,0.39132759093814956,0.08419577953804708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5887932479604259,0.6333785725490841,0.5100855816005544,0.4026625869631482,0,0,0,0,0.30660977325651206,0.5030618116410388,0.5200517857347802,0.5170971926391892,0.44760610008255447,0.1352614845594943,0.13141640030728197,0.6843897671743695,0.48541521720207487,0.09679276237411363,0.7927213060793157,0.314407226898993,0.4688425401518626,0.6559851632673268,0.5571288386875567,0.1367124099664553,0.314407226898993,0.7927213060793157,0.5826785761969641,0.18427912210312677,0.6573831414416919,0.6848745443414904,0.6808953508006245,0.27734183612085805,0.5867541882418179,0.13614255996689228,0.33317784098150593,0.84685076250509,0.577558917462504,0.10447813877910973,0.49414886429714194,0.4161655736641064,0.48477475474207293,0.1800725121313244,0.41912975876470243,0.09560481094236434,0.26368479557065855,0.6489557889179856,0.38907709315465655,0.08357728730635841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3571900237344019,0.40734655813710013,0.6853059744561715,0.3820203430871559,0,0,0,0,0.5887932479604259,0.5214223561072693,0.2104766257658952,0.6557665073847314,0.43516541326379077,0.12886295499144526,0.13141640030728197,0.6843897671743695,0.45804316180659693,0.10723246143617492,0.6333785725490841,0.3418630651430991,0.4577638618634377,0.6611750064665811,0.546552653340495,0.13812425088755928,0.314407226898993,0.7927213060793157,0.5935924916959644,0.16842119765587105,0.5100855816005544,0.5373417669018513,0.68629664521494,0.4918945720465778,0.5948129966755509,0.13600763484487163,0.33317784098150593,0.84685076250509,0.6022196187215574,0.11038253067019553,0.4026625869631482,0.4763221111616615,0.4797740452375388,0.26368479557065855,0.42406040657788974,0.09013442578664452,0.2953462678591446,0.6489557889179856,0.37336013180890565,0.07194689997249003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6079767827624276,0.4764033259227884,0.7866033985570592,0.558201458726149,0,0,0,0,0.3571900237344019,0.4936939197053152,0.43342238396885424,0.39549113596883334,0.4440189818801905,0.13324359382351864,0.13141640030728197,0.6843897671743695,0.47709030564944893,0.12371447445715929,0.40734655813710013,0.6474587964169678,0.4428567074498118,0.6112802553098335,0.5409327812827015,0.1381200445593062,0.314407226898993,0.7927213060793157,0.5650832466136011,0.1719206552794104,0.6853059744561715,0.5842008543940337,0.6414457891017783,0.3794699351758287,0.6117768909831022,0.13334494659669538,0.33317784098150593,0.84685076250509,0.6359533760820616,0.13248880667465834,0.3820203430871559,0.35628116157709605,0.5706086696269834,0.3283976983562122,0.4336355632599705,0.09172240717391691,0.2953462678591446,0.6489557889179856,0.4070135146670811,0.10291851721027861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6362112609711665,0.43327359181952957,0.5809935717384201,0.49660287192224434,0,0,0,0,0.6079767827624276,0.5351608512865347,0.30990408691282245,0.5413496733431136,0.44797154803135947,0.13759239326269407,0.13141640030728197,0.6843897671743695,0.49393204059688767,0.13911993522620983,0.4764033259227884,0.7096311993510398,0.3514069538344455,0.6118090677843531,0.5334938031175004,0.13894216905959794,0.314407226898993,0.7927213060793157,0.5190236453583494,0.1621939035895616,0.7866033985570592,0.7326824623054263,0.4966646294844451,0.33317784098150593,0.6221025464313069,0.11973366135930788,0.40512663729007004,0.84685076250509,0.6106718943208939,0.12457573080019857,0.558201458726149,0.3064610036461874,0.4049647310226004,0.34743887165259263,0.4398507299378726,0.09067546829957435,0.2953462678591446,0.6489557889179856,0.43870382604642394,0.09471103037416523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.6660145562655624,0.8764946159005202,0.6566863124765266,0.28515542533180566,0,0,0,0,0.6362112609711665,0.4668111548963918,0.6429952480566425,0.4699717726277033,0.4561399973496036,0.1445962462290989,0.13141640030728197,0.6843897671743695,0.5271326074917494,0.15429514949703588,0.43327359181952957,0.3710185176422785,0.7611146698235536,0.6869603124621255,0.5413910657607669,0.15274504073553452,0.314407226898993,0.8764946159005202,0.6032696617347231,0.19739804513038214,0.5809935717384201,0.44365969813146633,0.684519266269242,0.4329600285711611,0.6314244749273638,0.11288066546574656,0.40512663729007004,0.84685076250509,0.6461763300450706,0.09408126996129468,0.49660287192224434,0.2985868312827042,0.48625425404660577,0.5156923969286276,0.4302450227880051,0.09442529618234323,0.28515542533180566,0.6489557889179856,0.43646525838794087,0.09875744873386648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5671814267739499,0.7224836497386955,0.5522551707640303,0.5246252021078042,0,0,0,0,0.6660145562655624,0.30660977325651206,0.3514801610267724,0.3702203221953495,0.4643467100403786,0.14509626744592674,0.13141640030728197,0.6843897671743695,0.5705612164113224,0.11017466937747925,0.8764946159005202,0.7927213060793157,0.5070237831049891,0.474254284116391,0.5517339559950295,0.15636271367429902,0.314407226898993,0.8764946159005202,0.591563385677953,0.1856490070550981,0.6566863124765266,0.6573831414416919,0.5231797294572055,0.40512663729007004,0.6375548304887789,0.10367636597201044,0.44365969813146633,0.84685076250509,0.6286550015987936,0.10110394317090832,0.28515542533180566,0.49414886429714194,0.5014833667273813,0.41108313023300563,0.43497594244945503,0.09625022248686842,0.28515542533180566,0.6489557889179856,0.4415446480230512,0.1030098485521857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.45054401415007406,0.41559501196396736,0.6634894519191122,0.39279250816483596,0,0,0,0,0.5671814267739499,0.5887932479604259,0.5030618116410388,0.13141640030728197,0.4776436939504949,0.1267180721374509,0.2104766257658952,0.6843897671743695,0.5475196774429304,0.1196482641898349,0.7224836497386955,0.6333785725490841,0.314407226898993,0.5849179830041589,0.5446788322016883,0.15860422401664298,0.314407226898993,0.8764946159005202,0.5552661255804335,0.19679389281869228,0.5522551707640303,0.5100855816005544,0.6848745443414904,0.84685076250509,0.6299147758810298,0.0938752805382399,0.44365969813146633,0.7866033985570592,0.6542223133185533,0.0828765873120738,0.5246252021078042,0.4026625869631482,0.4161655736641064,0.47396208113967925,0.43159387690883655,0.09624683503867291,0.28515542533180566,0.6489557889179856,0.4398996348899992,0.10383050086844679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.819946240748525,0.5468168893582193,0.6455841001473356,0.2791875741728647,0,0,0,0,0.45054401415007406,0.3571900237344019,0.5214223561072693,0.4092841192103245,0.49475461568125323,0.14367732570645841,0.2104766257658952,0.819946240748525,0.6246457136119509,0.12155561542028488,0.41559501196396736,0.40734655813710013,0.3418630651430991,0.48243350826237025,0.5473614730806821,0.1580491490138751,0.314407226898993,0.8764946159005202,0.5785111807839534,0.18362373314215272,0.6634894519191122,0.6853059744561715,0.5373417669018513,0.7692099326985266,0.6247636995247302,0.08917365854919994,0.44365969813146633,0.7866033985570592,0.6476020009337473,0.08147158663376773,0.39279250816483596,0.3820203430871559,0.4763221111616615,0.38699884516723243,0.42710174061740463,0.10082573994137,0.2791875741728647,0.6489557889179856,0.42276084007095066,0.12216365160407999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.36156932910242223,0.6025188877530459,0.6861033572520189,0.4412675883638693,0,0,0,0,0.819946240748525,0.6079767827624276,0.4936939197053152,0.42478723490124737,0.49212053627296887,0.14558269208726662,0.2104766257658952,0.819946240748525,0.5835778046686166,0.162905328434703,0.5468168893582193,0.4764033259227884,0.6474587964169678,0.5637220811205921,0.5489780066903676,0.15842173011195068,0.314407226898993,0.8764946159005202,0.5995304410889962,0.17668496088362518,0.6455841001473356,0.7866033985570592,0.5842008543940337,0.49125664650358825,0.6328823124725814,0.08527479547427233,0.44365969813146633,0.7866033985570592,0.630851994049574,0.05227941594262693,0.2791875741728647,0.558201458726149,0.35628116157709605,0.2953462678591446,0.43318179563843473,0.09685669449644418,0.2791875741728647,0.6489557889179856,0.40327186167723733,0.1042489383580533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.3847766827775816,0.4962535847327248,0.5880133181835624,0.4319736722942798,0,0,0,0,0.36156932910242223,0.6362112609711665,0.5351608512865347,0.4503720216811631,0.48938739715198626,0.1470092940923702,0.2104766257658952,0.819946240748525,0.5416720416363524,0.178272699902692,0.6025188877530459,0.43327359181952957,0.7096311993510398,0.5387721038471871,0.547206401727265,0.15877816126071898,0.314407226898993,0.8764946159005202,0.6100271065745289,0.1664040661908077,0.6861033572520189,0.5809935717384201,0.7326824623054263,0.6678938467657703,0.6295539571149894,0.08540765046242929,0.44365969813146633,0.7866033985570592,0.632021951790431,0.05100345816592139,0.4412675883638693,0.49660287192224434,0.3064610036461874,0.35510521473662654,0.43638464803667026,0.09542293770708242,0.2791875741728647,0.6489557889179856,0.3925003284059099,0.09566207882871566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
