datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.44027579438399234,0.6603932307104426,0.3686389151139938,0.5730525426442324,0,0,0,0,0.5127086742240816,0.5188251654466522,0.519991929734323,0.6608186791874715,0.5016038856580481,0.1288011931951594,0.24849227202707258,0.7040473474434799,0.41080071340208546,0.11567863154831919,0.3457711245730881,0.557943753235285,0.416676016970003,0.49818732106073793,0.5814322651190283,0.13249524758870734,0.3457711245730881,0.9646788945700416,0.5970505611662219,0.1433422655496809,0.63324515865531,0.34158823529795523,0.4281792601217328,0.199306720064779,0.4662825226591643,0.12971725784966534,0.28200320967351633,0.7251340418501669,0.45327809389992435,0.11564732329837443,0.23490558918144888,0.39278992995104967,0.5009546347739434,0.2753810686703726,0.4977938081553501,0.12390992013851929,0.23490558918144888,0.7354140183415926,0.45137140224793537,0.1661144011998938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.371982809893858,0.5315564581757414,0.6375024979918013,0.5746456311856906,0,0,0,0,0.44027579438399234,0.301401572905579,0.7029304734514776,0.645261660837579,0.4902172668687264,0.12762317737731538,0.24849227202707258,0.7040473474434799,0.42256425290013205,0.1054666786304812,0.6603932307104426,0.751593588952956,0.7047778528409742,0.6403142423895615,0.5769006907767859,0.13225345388094945,0.3457711245730881,0.9646788945700416,0.5603777060366861,0.12253290638314358,0.3686389151139938,0.29564558788538964,0.6350920956878735,0.43224235166787006,0.47483502875599476,0.13406894700793212,0.28200320967351633,0.7251340418501669,0.5102542455843263,0.10628682879491194,0.5730525426442324,0.31320884933377025,0.44397040506716456,0.5675365368172945,0.49809002042069994,0.1240922552678858,0.23490558918144888,0.7354140183415926,0.49494419922325533,0.15664359808490105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.46591968085701585,0.6435444440022969,0.36221284921326247,0.4045732212086548,0,0,0,0,0.371982809893858,0.24849227202707258,0.5541967908456069,0.6927968462822489,0.48076405164267505,0.12014912876799232,0.24849227202707258,0.7040473474434799,0.45880215437178923,0.062154045880477474,0.5315564581757414,0.613623808212652,0.4364090065004178,0.5560112510344971,0.5805479071504442,0.13285791987908427,0.3457711245730881,0.9646788945700416,0.5653644786682935,0.12570116724416858,0.6375024979918013,0.5011206759383732,0.28200320967351633,0.467160953919456,0.4704621910599034,0.1360273376558083,0.28200320967351633,0.7251340418501669,0.48710294113014113,0.1225572400422181,0.5746456311856906,0.5600040855296896,0.7354140183415926,0.32048368694694074,0.501593751014938,0.11997847175962693,0.23490558918144888,0.7354140183415926,0.46903905516974964,0.15658464167052408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.23360328893981364,0.5445978822828706,0.2913185958560788,0.5821351784827368,0,0,0,0,0.46591968085701585,0.5421840000523988,0.41508821956504627,0.3926593264756013,0.4741367167453506,0.12926137738170845,0.23360328893981364,0.7040473474434799,0.40737203585302506,0.09716715633811858,0.6435444440022969,0.680566372948958,0.5717113005645068,0.5623225928820782,0.5798093775421439,0.13301280914126398,0.3457711245730881,0.9646788945700416,0.542703063557279,0.11232315335968057,0.36221284921326247,0.45426063036797026,0.7251340418501669,0.6448654442113803,0.4557310723784325,0.13546166375285076,0.28200320967351633,0.7251340418501669,0.4599459353781592,0.14692124430697184,0.4045732212086548,0.3762530024727895,0.5115519766364799,0.5937707814640029,0.5011089342240519,0.11961275383381159,0.23490558918144888,0.7354140183415926,0.5033527511714074,0.15473244854846072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.38466184275640214,0.5681853932695381,0.4654405983772435,0.4349345509550465,0,0,0,0,0.23360328893981364,0.4197419668193889,0.4557882860619491,0.2988917822008885,0.47771046926849703,0.12533156542646373,0.23360328893981364,0.7040473474434799,0.40152534850919386,0.09732925204189757,0.5445978822828706,0.5303552415992344,0.49935162908995245,0.5381859828790944,0.581059352975079,0.1327453399822481,0.3457711245730881,0.9646788945700416,0.549008088835663,0.11255293355679535,0.2913185958560788,0.46675759543850914,0.5241641047265871,0.39790538892933414,0.458545039438762,0.1349085450846717,0.28200320967351633,0.7251340418501669,0.4597264358679483,0.14691001577294202,0.5821351784827368,0.6508043443256813,0.5624365561380952,0.5583294071033466,0.49596748188453943,0.11969822343419556,0.23490558918144888,0.7354140183415926,0.4673744522763017,0.13775565543222495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6298410218628463,0.5764059088183399,0.28958782178300657,0.6580715884179583,0,0,0,0,0.38466184275640214,0.5127086742240816,0.5077240084350407,0.5349035713126058,0.48166619637475705,0.1286689613574301,0.23360328893981364,0.7040473474434799,0.421047406448988,0.13026478174845024,0.5681853932695381,0.3457711245730881,0.5894145121544198,0.6315602433857247,0.578761255701438,0.13230975615304735,0.3457711245730881,0.9646788945700416,0.587447219543205,0.05276512208083853,0.4654405983772435,0.63324515865531,0.3951807075617658,0.5778159869743397,0.4465355325557898,0.13664723890146366,0.28200320967351633,0.7251340418501669,0.40245021305589773,0.13196042612792966,0.4349345509550465,0.23490558918144888,0.4856930229677202,0.5550911086380058,0.5002583352087041,0.1236890476903388,0.23490558918144888,0.7354140183415926,0.5379021188157199,0.09732606840600627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5143707751769466,0.6436949376630451,0.26128043553288927,0.43384183742424676,0,0,0,0,0.6298410218628463,0.44027579438399234,0.5188251654466522,0.6246574435807128,0.4770709185246001,0.12526449096056658,0.23360328893981364,0.7040473474434799,0.4333965699144804,0.1358448203195305,0.5764059088183399,0.6603932307104426,0.557943753235285,0.5984869170326573,0.5806449232277041,0.13292318321744798,0.3457711245730881,0.9646788945700416,0.5846641707019721,0.04840868439524269,0.28958782178300657,0.3686389151139938,0.34158823529795523,0.45786063485702677,0.4383446909172841,0.1417357917785237,0.26128043553288927,0.7251340418501669,0.3845571331257136,0.14417523967753665,0.6580715884179583,0.5730525426442324,0.39278992995104967,0.6812773429582953,0.48994852247811876,0.11813198370666293,0.23490558918144888,0.7354140183415926,0.514700334612389,0.10365796745402067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4162474917145613,0.53419670632671,0.4850541699311458,0.5912634055133313,0,0,0,0,0.5143707751769466,0.371982809893858,0.301401572905579,0.34860133498464463,0.4798895083883467,0.12298847959151245,0.23360328893981364,0.7040473474434799,0.44077401688459766,0.13301500416019435,0.6436949376630451,0.5315564581757414,0.751593588952956,0.4802834185674788,0.5828913102176722,0.13160234334020626,0.3457711245730881,0.9646788945700416,0.5851042120604668,0.04783801341340907,0.26128043553288927,0.6375024979918013,0.29564558788538964,0.34009042255603317,0.44438484705791376,0.14044959918289437,0.26128043553288927,0.7251340418501669,0.35914907844893773,0.09610138399113893,0.43384183742424676,0.5746456311856906,0.31320884933377025,0.49703551593192186,0.4938746845440108,0.11992993140841797,0.23490558918144888,0.7354140183415926,0.5174699636669958,0.1057802545444233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.26651132395766663,0.7579044966312233,0.41980029832871246,0.5405867126314711,0,0,0,0,0.4162474917145613,0.46591968085701585,0.24849227202707258,0.6457393963362386,0.4640883387059061,0.12509711665949425,0.23360328893981364,0.7040473474434799,0.40753929073470613,0.14938062542020972,0.53419670632671,0.6435444440022969,0.613623808212652,0.3507615554035117,0.5998555994354934,0.12652196363909587,0.3457711245730881,0.9646788945700416,0.6041642208319545,0.08450722060133314,0.4850541699311458,0.36221284921326247,0.5011206759383732,0.2899792353700862,0.4497940580145232,0.13669406423676522,0.26128043553288927,0.7251340418501669,0.36874698663484606,0.09929133371790247,0.5912634055133313,0.4045732212086548,0.5600040855296896,0.3154580289179878,0.503255046365406,0.11402727674230105,0.23490558918144888,0.7354140183415926,0.5401388789041318,0.09016955425666213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.7560241500493461,0.25230248436911595,0.4821378074037085,0.4577418450550199,0,0,0,0,0.26651132395766663,0.23360328893981364,0.5421840000523988,0.5091719028469104,0.47437384900600765,0.13840530063012196,0.23360328893981364,0.7560241500493461,0.4946094342529615,0.17735476387854873,0.7579044966312233,0.5445978822828706,0.680566372948958,0.9646788945700416,0.5701732490104549,0.12063810278257683,0.25230248436911595,0.7579044966312233,0.555448321179662,0.16836059592061237,0.41980029832871246,0.2913185958560788,0.45426063036797026,0.6765748485787787,0.44169251463222864,0.12816472019739988,0.26128043553288927,0.7251340418501669,0.40055018855945096,0.10008746712501318,0.5405867126314711,0.5821351784827368,0.3762530024727895,0.5060212388035056,0.501243404959219,0.1144016067070372,0.23490558918144888,0.7354140183415926,0.5194066566661789,0.09284328123188922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5704259756476853,0.5294226398243861,0.5491542780388611,0.4238387542710038,0,0,0,0,0.7560241500493461,0.38466184275640214,0.4197419668193889,0.7040473474434799,0.4688062918478495,0.13126819163381723,0.23360328893981364,0.7560241500493461,0.5255701230681754,0.17040061673231546,0.25230248436911595,0.5681853932695381,0.5303552415992344,0.5967593404959447,0.5673675531491399,0.12077585383041312,0.25230248436911595,0.7579044966312233,0.5489878622721367,0.1685177315314488,0.4821378074037085,0.4654405983772435,0.46675759543850914,0.5271474517402507,0.44260946572800414,0.12887941814806506,0.26128043553288927,0.7251340418501669,0.414502468503054,0.11557847447292116,0.4577418450550199,0.4349345509550465,0.6508043443256813,0.567801545284296,0.49524495533366525,0.11453415582248093,0.23490558918144888,0.7354140183415926,0.5175573572188386,0.09494897811328329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6210354176866768,0.5621151166820942,0.42442400847116846,0.46237300635906453,0,0,0,0,0.5704259756476853,0.6298410218628463,0.5127086742240816,0.5024134895396377,0.4737488721873095,0.13477497214886988,0.23360328893981364,0.7560241500493461,0.524102522372147,0.16935768653598113,0.5294226398243861,0.5764059088183399,0.3457711245730881,0.6764224858632008,0.5626047460999272,0.1185210940261473,0.25230248436911595,0.7579044966312233,0.5466060635827624,0.16815330323516162,0.5491542780388611,0.28958782178300657,0.63324515865531,0.3281276066962441,0.44662181580195925,0.12663985938285552,0.26128043553288927,0.7251340418501669,0.4369751662844143,0.0982410850145182,0.4238387542710038,0.6580715884179583,0.23490558918144888,0.4432072454991477,0.4960435287028284,0.11422194490811312,0.23490558918144888,0.7354140183415926,0.4849409268756895,0.06632437932486358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.34962904097604053,0.6124580538174836,0.49408838874123584,0.4820703154329,0,0,0,0,0.6210354176866768,0.5143707751769466,0.44027579438399234,0.519991929734323,0.4666504184890477,0.13670608598751968,0.23360328893981364,0.7560241500493461,0.49664556667199616,0.18397451576410478,0.5621151166820942,0.6436949376630451,0.6603932307104426,0.416676016970003,0.5707623309685722,0.1147170040642792,0.25230248436911595,0.7579044966312233,0.5413999162751688,0.1650001686504882,0.42442400847116846,0.26128043553288927,0.3686389151139938,0.4281792601217328,0.4493680294944385,0.12693681906311463,0.26128043553288927,0.7251340418501669,0.47577649181913867,0.04820078528445474,0.46237300635906453,0.43384183742424676,0.5730525426442324,0.5009546347739434,0.4952566820636182,0.11425168341080305,0.23490558918144888,0.7354140183415926,0.49297900654379845,0.061650751143721906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4664358787439631,0.7238387700866636,0.5714485397215346,0.34062852765705776,0,0,0,0,0.34962904097604053,0.4162474917145613,0.371982809893858,0.7029304734514776,0.4567964770429013,0.1271216669050114,0.23360328893981364,0.7560241500493461,0.5050102978435631,0.18069979229406796,0.6124580538174836,0.53419670632671,0.5315564581757414,0.7047778528409742,0.5715565358538092,0.11574651677186991,0.25230248436911595,0.7579044966312233,0.5730069269018279,0.1807558069304639,0.49408838874123584,0.4850541699311458,0.6375024979918013,0.6350920956878735,0.4467162146625077,0.12350663422896342,0.26128043553288927,0.7251340418501669,0.4901755534508702,0.0623532614922948,0.4820703154329,0.5912634055133313,0.5746456311856906,0.44397040506716456,0.49095077050486385,0.11814947932197423,0.23490558918144888,0.7354140183415926,0.45120652690108615,0.06646093677663284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.34790190234711016,0.5489779709186545,0.43212570715600285,0.6153486949367276,0,0,0,0,0.4664358787439631,0.26651132395766663,0.46591968085701585,0.5541967908456069,0.4482008566887972,0.12722388572069826,0.23360328893981364,0.7560241500493461,0.5185753942418038,0.16121990635444464,0.7238387700866636,0.7579044966312233,0.6435444440022969,0.4364090065004178,0.5762469093712358,0.11226014774417101,0.25230248436911595,0.7579044966312233,0.5381858392830664,0.15651104706793037,0.5714485397215346,0.41980029832871246,0.36221284921326247,0.28200320967351633,0.45297131872427804,0.11850204861925165,0.26128043553288927,0.7251340418501669,0.4922297882554185,0.059718397385040554,0.34062852765705776,0.5405867126314711,0.4045732212086548,0.7354140183415926,0.48594804869632774,0.10957939315984959,0.23490558918144888,0.6580715884179583,0.4636668572852956,0.08956288886885973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5297097686343704,0.5016882505125781,0.43372632609585315,0.5165301473105136,0,0,0,0,0.34790190234711016,0.7560241500493461,0.23360328893981364,0.41508821956504627,0.4529767545666858,0.12807537326111273,0.23360328893981364,0.7560241500493461,0.480856330672641,0.11416215410024143,0.5489779709186545,0.25230248436911595,0.5445978822828706,0.5717113005645068,0.5733292822857388,0.11328838891761164,0.25230248436911595,0.7579044966312233,0.57975013364031,0.07964392914492589,0.43212570715600285,0.4821378074037085,0.2913185958560788,0.7251340418501669,0.44082933056784834,0.1033656384686348,0.26128043553288927,0.6375024979918013,0.48416120803744267,0.06443854439375402,0.6153486949367276,0.4577418450550199,0.5821351784827368,0.5115519766364799,0.48615547247441254,0.10963466394073955,0.23490558918144888,0.6580715884179583,0.47346490766121124,0.09196843613765111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.528643963856932,0.43889429666414037,0.4389354874743786,0.3205296182402637,0,0,0,0,0.5297097686343704,0.5704259756476853,0.38466184275640214,0.4557882860619491,0.4560124078081434,0.1290049519955078,0.23360328893981364,0.7560241500493461,0.4738926620408488,0.10875198172314546,0.5016882505125781,0.5294226398243861,0.5681853932695381,0.49935162908995245,0.5708102267679965,0.11565235298485921,0.25230248436911595,0.7579044966312233,0.5646620764469358,0.09762928925834924,0.43372632609585315,0.5491542780388611,0.4654405983772435,0.5241641047265871,0.4372781381823396,0.1018307864973997,0.26128043553288927,0.6375024979918013,0.4657914096100289,0.05754684996519832,0.5165301473105136,0.4238387542710038,0.4349345509550465,0.5624365561380952,0.47607601672866956,0.11337304697535153,0.23490558918144888,0.6580715884179583,0.4562467183227546,0.11085000461291562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4683275880864157,0.7326812543449229,0.45624024947977493,0.4963802957465703,0,0,0,0,0.528643963856932,0.6210354176866768,0.6298410218628463,0.5077240084350407,0.4543708902936174,0.12856825117207185,0.23360328893981364,0.7560241500493461,0.4484413571074719,0.08201016231633365,0.43889429666414037,0.5621151166820942,0.5764059088183399,0.5894145121544198,0.5767796743592676,0.12025997601148089,0.25230248436911595,0.7579044966312233,0.5930897660574073,0.11919106218453462,0.4389354874743786,0.42442400847116846,0.28958782178300657,0.3951807075617658,0.4398222857622566,0.10149549836318887,0.26128043553288927,0.6375024979918013,0.47109411644479665,0.05434970154247885,0.3205296182402637,0.46237300635906453,0.6580715884179583,0.4856930229677202,0.4765213197611216,0.11343343514712836,0.23490558918144888,0.6580715884179583,0.46191459988733885,0.11208839454338321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.40886623918851406,0.4920778052926946,0.31010992985793573,0.23968747340722896,0,0,0,0,0.4683275880864157,0.34962904097604053,0.5143707751769466,0.5188251654466522,0.44978926836619487,0.12812999840112588,0.23360328893981364,0.7560241500493461,0.4583142234762175,0.07049228158144374,0.7326812543449229,0.6124580538174836,0.6436949376630451,0.557943753235285,0.5740352598616596,0.12145413758374066,0.25230248436911595,0.7579044966312233,0.5730263913032757,0.1252562159184241,0.45624024947977493,0.49408838874123584,0.26128043553288927,0.34158823529795523,0.43851068970225576,0.10301220107263222,0.26128043553288927,0.6375024979918013,0.44043103996424665,0.08308462734568979,0.4963802957465703,0.4820703154329,0.43384183742424676,0.39278992995104967,0.47014205073846244,0.12230520629437455,0.23490558918144888,0.6580715884179583,0.421517459549727,0.14283284646486527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5563611138021043,0.41955213957428406,0.35341313672201446,0.5191697245302399,0,0,0,0,0.40886623918851406,0.4664358787439631,0.4162474917145613,0.301401572905579,0.4604125825702168,0.12584116179421576,0.23360328893981364,0.7560241500493461,0.47330176265257445,0.08129610353233306,0.4920778052926946,0.7238387700866636,0.53419670632671,0.751593588952956,0.5602001994708816,0.1192403006815612,0.25230248436911595,0.7579044966312233,0.5223119528845458,0.11298127711768997,0.31010992985793573,0.5714485397215346,0.4850541699311458,0.29564558788538964,0.44091767090378187,0.10016441329960128,0.26128043553288927,0.6375024979918013,0.40409180613099327,0.05830706175817299,0.23968747340722896,0.34062852765705776,0.5912634055133313,0.31320884933377025,0.47872375387164867,0.11796372843427226,0.23490558918144888,0.6580715884179583,0.45127432569525733,0.14119931246471992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.3913977127374131,0.43721516534107274,0.40032943472149396,0.4924924979184445,0,0,0,0,0.5563611138021043,0.34790190234711016,0.26651132395766663,0.24849227202707258,0.46636697593314763,0.1185473438847842,0.23360328893981364,0.7560241500493461,0.4805510643842916,0.06886670664695603,0.41955213957428406,0.5489779709186545,0.7579044966312233,0.613623808212652,0.5528498393512326,0.12122460355240376,0.25230248436911595,0.7579044966312233,0.5036848186216155,0.1168523947919335,0.35341313672201446,0.43212570715600285,0.41980029832871246,0.5011206759383732,0.4367180358530785,0.0996421072988119,0.26128043553288927,0.6375024979918013,0.3987924273919085,0.05667154946916202,0.5191697245302399,0.6153486949367276,0.5405867126314711,0.5600040855296896,0.47591077105451346,0.11673983062738008,0.23490558918144888,0.6580715884179583,0.4307982928588768,0.11995762648342372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.33271728336621087,0.7562616524765212,0.29971249774630027,0.6466084317187072,0,0,0,0,0.3913977127374131,0.5297097686343704,0.7560241500493461,0.5421840000523988,0.45763919607122316,0.12041878245350736,0.23360328893981364,0.7560241500493461,0.4477189835062651,0.0856547626461682,0.43721516534107274,0.5016882505125781,0.25230248436911595,0.680566372948958,0.5560038093315476,0.12559777341101003,0.25230248436911595,0.7579044966312233,0.5461137189489393,0.15573195693953648,0.40032943472149396,0.43372632609585315,0.4821378074037085,0.45426063036797026,0.43027853032717567,0.10338282610623603,0.26128043553288927,0.6375024979918013,0.3764567893336497,0.0658201996522076,0.4924924979184445,0.5165301473105136,0.4577418450550199,0.3762530024727895,0.4871755806064267,0.11971139994363157,0.23490558918144888,0.6580715884179583,0.45247800692690915,0.14720948740637313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
