datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-19 00:00:00,0.28563805744852433,0.5973929924305357,0.5807540152000861,0.3780986266172644,0,0,0,0,0.32710829099246774,0.25168275444001564,0.42207266419145795,0.4150041929770497,0.42553939827010884,0.11188578985576164,0.15979029613699114,0.6218779765293506,0.3841467760170172,0.09240370748903981,0.46591339725354364,0.7529905816474873,0.5585233511409902,0.5352768120423841,0.4655342506483589,0.11990484953216635,0.18391794346052825,0.7529905816474873,0.458831332814493,0.0722704987866362,0.8313420946887897,0.8236428844016013,0.615201687491894,0.7260746902569593,0.6748160185300739,0.21193981086802333,0.24907775768424467,0.9148571058516597,0.7808287131527901,0.11095806500162413,0.38806160187709854,0.33845324052952147,0.348772272019283,0.38290525405188763,0.3652237101571156,0.09944790589678786,0.17065366253833708,0.5396835144990939,0.2996740975579478,0.10466510861394707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,1,0,138,20
2015-04-19 01:00:00,0.36019696269791146,0.5651083907962915,0.7524136423700583,0.2716684129455869,0,0,0,0,0.28563805744852433,0.3330085523584213,0.32902106190530744,0.38466597145011894,0.4245198562387668,0.11238480847197654,0.15979029613699114,0.6218779765293506,0.38867817774026553,0.09003055016848314,0.5973929924305357,0.4436952861579393,0.5011211256435268,0.4778629004337136,0.4691694794134664,0.12160535495129536,0.18391794346052825,0.7529905816474873,0.4790668502542183,0.08333544398742096,0.5807540152000861,0.8764735804876775,0.9148571058516597,0.3029969756149524,0.6935417129782033,0.19698614719309498,0.24907775768424467,0.9148571058516597,0.7601520567998535,0.10065067494754122,0.3780986266172644,0.17065366253833708,0.41109977732914244,0.4226815973202522,0.35893149414150444,0.10042699164473996,0.17065366253833708,0.5396835144990939,0.3165098892924895,0.08626854261413117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,6,1,0,139,21
2015-04-19 02:00:00,0.34474543441923966,0.45087908887348127,0.6186192415846419,0.2848341617946664,0,0,0,0,0.36019696269791146,0.4449863853262864,0.5788663490667191,0.38948063465369376,0.4226558895623312,0.11335798727853984,0.15979029613699114,0.6218779765293506,0.3719713525890911,0.08673207419699842,0.5651083907962915,0.3958414202046847,0.4312125147964556,0.6858477726128964,0.4593791175909907,0.11252158465912754,0.18391794346052825,0.7529905816474873,0.4882397950323511,0.07494958480500684,0.7524136423700583,0.7488050802705102,0.7908650041247212,0.5329821393764049,0.6971099255702132,0.1947138255665632,0.24907775768424467,0.9148571058516597,0.7384544170188755,0.11638801511407715,0.2716684129455869,0.39441491787089406,0.35859527154452214,0.3828441712847597,0.3548477437460839,0.10140034840143412,0.17065366253833708,0.5396835144990939,0.29824642994645156,0.07764553016734314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,6,1,0,140,22
2015-04-19 03:00:00,0.3878165883482264,0.4821927288594723,0.5916593259229004,0.31948763499404115,0,0,0,0,0.34474543441923966,0.5370158922002878,0.5054255065355694,0.37022811235654396,0.42338874272865135,0.11306077256759689,0.15979029613699114,0.6218779765293506,0.3471048019470808,0.03718484333265155,0.45087908887348127,0.43902742340580625,0.3829966112277602,0.5251952603354728,0.45758734544615737,0.11176783133720791,0.18391794346052825,0.7529905816474873,0.4954340126079621,0.07126200979659965,0.6186192415846419,0.7732484232013443,0.7888618972498493,0.7006471411689701,0.6925687666016268,0.1958950789506345,0.24907775768424467,0.9148571058516597,0.7081895674724681,0.12850934557939594,0.2848341617946664,0.2900058141654163,0.2366653930009956,0.5349501683331408,0.34587013819028806,0.09403186818698402,0.17065366253833708,0.5396835144990939,0.30316006675122237,0.07795198503998067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,6,1,0,141,23
2015-04-19 04:00:00,0.38790843104266337,0.2951279894873974,0.6548803144245723,0.4134223504585945,0,0,0,0,0.3878165883482264,0.3771234777761153,0.45770308269612847,0.5584963006000739,0.4162809148304259,0.10950387562277712,0.15979029613699114,0.6218779765293506,0.34890229415817214,0.03913564167793032,0.4821927288594723,0.41111747743444815,0.18391794346052825,0.31567998708849876,0.4567310122127781,0.11297457417410085,0.18391794346052825,0.7529905816474873,0.47610243128345364,0.10598333338494903,0.5916593259229004,0.8743490850683329,0.8683115762592009,0.3113002051582363,0.7068846044877244,0.17861281313281088,0.24907775768424467,0.9148571058516597,0.6716114390318415,0.09977814770554033,0.31948763499404115,0.17680996227867668,0.42385967485377213,0.37168070071160625,0.3476093735964126,0.09491193609098802,0.17065366253833708,0.5396835144990939,0.34259546478120867,0.05872832103816308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,142,24
2015-04-19 05:00:00,0.46169424519282865,0.7075479250956536,0.7284491718273098,0.22926676212478797,0,0,0,0,0.38790843104266337,0.32710829099246774,0.6218779765293506,0.15979029613699114,0.4288602460410858,0.095159466888432,0.25168275444001564,0.6218779765293506,0.371333286524899,0.05811392497602825,0.2951279894873974,0.46591339725354364,0.38411035403656113,0.5350941924541419,0.4639165844061745,0.12319726289493525,0.18391794346052825,0.7529905816474873,0.5163748525904719,0.14134661471776216,0.6548803144245723,0.8313420946887897,0.645237253998326,0.24907775768424467,0.7268584134103521,0.14964616235950284,0.2611593214328545,0.9148571058516597,0.6544626185549282,0.0717363883227712,0.4134223504585945,0.38806160187709854,0.19792755848502158,0.3851087229627101,0.3411159585614992,0.09752974240754057,0.17065366253833708,0.5396835144990939,0.31612965815582356,0.06901980898434795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,143,25
2015-04-19 06:00:00,0.40917420937842086,0.6193165509289298,0.7307644740614356,0.28320586533503406,0,0,0,0,0.46169424519282865,0.28563805744852433,0.25168275444001564,0.44876416689964127,0.4272106644777016,0.09514257545919574,0.25168275444001564,0.6218779765293506,0.3919226451798818,0.041063059792494146,0.7075479250956536,0.5973929924305357,0.7529905816474873,0.37150976843895456,0.4742418670099234,0.12547916219665775,0.18391794346052825,0.7529905816474873,0.520028779006871,0.1441161161459611,0.7284491718273098,0.5807540152000861,0.8236428844016013,0.2611593214328545,0.7464252947698763,0.11209706675741071,0.5715247584981218,0.9148571058516597,0.6794643616984862,0.0668865293342284,0.22926676212478797,0.3780986266172644,0.33845324052952147,0.38810143114030576,0.33674530998627955,0.09768286033020514,0.17065366253833708,0.5396835144990939,0.3003141979421185,0.06254873388340164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,144,26
2015-04-19 07:00:00,0.5811905388791753,0.5418932724535259,0.8255844574233955,0.5037476155000347,0,0,0,0,0.40917420937842086,0.36019696269791146,0.3330085523584213,0.48529739041173403,0.43120621233051165,0.09959725651510111,0.25168275444001564,0.6218779765293506,0.428754907876759,0.08379379165761497,0.6193165509289298,0.5651083907962915,0.4436952861579393,0.35164831139171004,0.4821687403874991,0.1233896177033563,0.18391794346052825,0.7529905816474873,0.5161595926164101,0.1429708611708203,0.7307644740614356,0.7524136423700583,0.8764735804876775,0.7670161260114992,0.7488656419120386,0.11319693656166657,0.5715247584981218,0.9148571058516597,0.6916594975407092,0.08660969440748333,0.28320586533503406,0.2716684129455869,0.17065366253833708,0.4745127161841128,0.33796343079110963,0.09963824738174318,0.17065366253833708,0.5396835144990939,0.33899406503452645,0.10114297031785317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,145,27
2015-04-19 08:00:00,0.5032230793448368,0.659285840087118,0.7609362515115337,0.37848547595706467,0,0,0,0,0.5811905388791753,0.34474543441923966,0.4449863853262864,0.5046638505258608,0.431146180197969,0.09955147863323412,0.25168275444001564,0.6218779765293506,0.45516784869769183,0.07669296431371965,0.5418932724535259,0.45087908887348127,0.3958414202046847,0.4432796112310171,0.4911689999231699,0.12821329696506253,0.18391794346052825,0.7529905816474873,0.5508940511520161,0.14912278069240517,0.8255844574233955,0.6186192415846419,0.7488050802705102,0.5715247584981218,0.756757787454264,0.10671225346200477,0.5807540152000861,0.9148571058516597,0.7153789991951912,0.08196938077718144,0.5037476155000347,0.2848341617946664,0.39441491787089406,0.34501983581321843,0.3393578324637698,0.09997489393495529,0.17065366253833708,0.5396835144990939,0.35460261739492616,0.09829955971474978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,146,28
2015-04-19 09:00:00,0.543242423814103,0.7005360367802733,0.6944776396041223,0.4066289404595142,0,0,0,0,0.5032230793448368,0.3878165883482264,0.5370158922002878,0.4007780706717262,0.43708219491223477,0.10188209381342937,0.25168275444001564,0.6218779765293506,0.4810721546086713,0.0756356979197314,0.659285840087118,0.4821927288594723,0.43902742340580625,0.5379311359123509,0.49794420412600005,0.13491303419180067,0.18391794346052825,0.7529905816474873,0.5872846024721496,0.15550899487354447,0.7609362515115337,0.5916593259229004,0.7732484232013443,0.884948558242614,0.7488214991776602,0.10380728944788695,0.5807540152000861,0.9148571058516597,0.7325153848087282,0.05824649677319765,0.37848547595706467,0.31948763499404115,0.2900058141654163,0.5396835144990939,0.3338138918787874,0.09173257518059232,0.17065366253833708,0.5037476155000347,0.3691261683058384,0.09851100681325257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,147,29
2015-04-19 10:00:00,0.29000297359701144,0.3437981118535586,0.7581664534419512,0.31208062666784014,0,0,0,0,0.543242423814103,0.38790843104266337,0.3771234777761153,0.4815171786369653,0.4291024363689033,0.105679724591895,0.25168275444001564,0.6218779765293506,0.4647545783677294,0.10472264967668998,0.7005360367802733,0.2951279894873974,0.41111747743444815,0.559318216990847,0.48896419974527966,0.13779221803935765,0.18391794346052825,0.7529905816474873,0.5953962895331765,0.13744135129871163,0.6944776396041223,0.6548803144245723,0.8743490850683329,0.5988708851017184,0.7554588145251699,0.09877329630892692,0.5807540152000861,0.9148571058516597,0.7497297413116247,0.044308104634189154,0.4066289404595142,0.4134223504585945,0.17680996227867668,0.3123133067105845,0.3338041968770064,0.09173495858968315,0.17065366253833708,0.5037476155000347,0.3522358810073793,0.09808408999844888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,148,30
2015-04-19 11:00:00,0.2862009611985069,0.5424255735530499,0.6113513476906771,0.3677877516797376,0,0,0,0,0.29000297359701144,0.46169424519282865,0.32710829099246774,0.557733534672611,0.41778857914081563,0.10584473611438093,0.25168275444001564,0.6218779765293506,0.43550569770200903,0.12772878549522076,0.3437981118535586,0.7075479250956536,0.46591339725354364,0.42159437983074377,0.49399883281704243,0.13743062727930555,0.18391794346052825,0.7529905816474873,0.5678758976094093,0.12659723598590994,0.7581664534419512,0.7284491718273098,0.8313420946887897,0.8831108881381651,0.744135500339858,0.09907978008660459,0.5807540152000861,0.9148571058516597,0.7302134372888526,0.07242436210095704,0.31208062666784014,0.22926676212478797,0.38806160187709854,0.4950551057010428,0.328501390459452,0.08547313656047612,0.17065366253833708,0.5037476155000347,0.3753227125998709,0.07749179218328535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,149,31
2015-04-19 12:00:00,0.4528679667460581,0.6255234834710581,0.9220059988768672,0.44871182002216586,0,0,0,0,0.2862009611985069,0.40917420937842086,0.28563805744852433,0.42207266419145795,0.4190717167472573,0.10608531906607176,0.25168275444001564,0.6218779765293506,0.4427879905966152,0.12717163488028785,0.5424255735530499,0.6193165509289298,0.5973929924305357,0.5585233511409902,0.49679050499746197,0.13946377994647183,0.18391794346052825,0.7529905816474873,0.5689103863664307,0.12712590856011022,0.6113513476906771,0.7307644740614356,0.5807540152000861,0.615201687491894,0.7569190133142318,0.10148429181626768,0.5807540152000861,0.9220059988768672,0.7620870247580912,0.10669111556138616,0.3677877516797376,0.28320586533503406,0.3780986266172644,0.348772272019283,0.3326655382929054,0.0888705918919826,0.17065366253833708,0.5037476155000347,0.4029070383810595,0.06687296411001781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,150,32
2015-04-19 13:00:00,0.7005827661880472,0.5410963345434252,0.6520803494084724,0.24448617077733242,0,0,0,0,0.4528679667460581,0.5811905388791753,0.36019696269791146,0.32902106190530744,0.4345534544257048,0.11873080858629688,0.25168275444001564,0.7005827661880472,0.4626866951480939,0.15861289599827255,0.6255234834710581,0.5418932724535259,0.5651083907962915,0.5011211256435268,0.4984561387016244,0.13975615787807202,0.18391794346052825,0.7529905816474873,0.5687775633814138,0.1271601937078781,0.9220059988768672,0.8255844574233955,0.7524136423700583,0.9148571058516597,0.7459699817957657,0.09781259089217104,0.5807540152000861,0.9220059988768672,0.7331696734222707,0.10951459821903291,0.44871182002216586,0.5037476155000347,0.2716684129455869,0.41109977732914244,0.32572330468658,0.0889847541406607,0.17065366253833708,0.5037476155000347,0.35969679759394246,0.07222958741353126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,151,33
2015-04-19 14:00:00,0.4032701579046395,0.5985793492804008,0.5623815801491285,0.33418380474683035,0,0,0,0,0.7005827661880472,0.5032230793448368,0.34474543441923966,0.5788663490667191,0.4272369464606181,0.11479637833706761,0.25168275444001564,0.7005827661880472,0.44602787490806106,0.15875281577868963,0.5410963345434252,0.659285840087118,0.45087908887348127,0.4312125147964556,0.5054297568051221,0.1404289738847047,0.18391794346052825,0.7529905816474873,0.5586598149136277,0.1207731423829931,0.6520803494084724,0.7609362515115337,0.6186192415846419,0.7908650041247212,0.736449839130116,0.10416581909298092,0.5623815801491285,0.9220059988768672,0.7000772281952031,0.12790165477727836,0.24448617077733242,0.37848547595706467,0.2848341617946664,0.35859527154452214,0.3247061602366762,0.08873183161641568,0.17065366253833708,0.5037476155000347,0.35231318572557013,0.07218913839864295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,152,34
2015-04-19 15:00:00,0.4487869917645234,0.6229489928769116,0.7406671402959317,0.5127152580053411,0,0,0,0,0.4032701579046395,0.543242423814103,0.3878165883482264,0.5054255065355694,0.42487700834515785,0.11369602592577999,0.25168275444001564,0.7005827661880472,0.4302853028997978,0.15171173676055738,0.5985793492804008,0.7005360367802733,0.4821927288594723,0.3829966112277602,0.51542777270717,0.1398739606914217,0.18391794346052825,0.7529905816474873,0.545728640929734,0.10576549920814834,0.5623815801491285,0.6944776396041223,0.5916593259229004,0.7888618972498493,0.7344417242570361,0.10357435727066068,0.5623815801491285,0.9220059988768672,0.7077754783105047,0.12888349290483986,0.33418380474683035,0.4066289404595142,0.31948763499404115,0.2366653930009956,0.33620823794519056,0.09452578893929843,0.17065366253833708,0.5127152580053411,0.3699942386498745,0.09691157237187581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,153,35
2015-04-19 16:00:00,0.43626017002591466,0.49119346786141094,0.7463385060236363,0.40244535234986184,0,0,0,0,0.4487869917645234,0.29000297359701144,0.38790843104266337,0.45770308269612847,0.42398355365056567,0.11351095562942534,0.25168275444001564,0.7005827661880472,0.45466150230461494,0.13555340489455947,0.6229489928769116,0.3437981118535586,0.2951279894873974,0.18391794346052825,0.5282309195572068,0.1210000203396532,0.2951279894873974,0.7529905816474873,0.5702945335977094,0.053868269225779856,0.7406671402959317,0.7581664534419512,0.6548803144245723,0.8683115762592009,0.7293595129972208,0.09963769047710802,0.5623815801491285,0.9220059988768672,0.7058041537407855,0.1280463304629306,0.5127152580053411,0.31208062666784014,0.4134223504585945,0.42385967485377213,0.33531597450752765,0.09376041241451813,0.17065366253833708,0.5127152580053411,0.3850550262635448,0.09305631486819783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,154,36
2015-04-19 17:00:00,0.36381569910506906,0.6138431751521274,0.6176220191912174,0.4314208219863718,0,0,0,0,0.43626017002591466,0.2862009611985069,0.46169424519282865,0.6218779765293506,0.41323095875788723,0.10591877139739604,0.25168275444001564,0.7005827661880472,0.4675972919557087,0.11894841404437943,0.49119346786141094,0.5424255735530499,0.7075479250956536,0.38411035403656113,0.5378031204370222,0.11815663616391947,0.2951279894873974,0.7529905816474873,0.5821974671975557,0.05436667807485757,0.7463385060236363,0.6113513476906771,0.7284491718273098,0.645237253998326,0.7282088782135915,0.10080401419205097,0.5623815801491285,0.9220059988768672,0.7068492656575422,0.1271436325221028,0.40244535234986184,0.3677877516797376,0.22926676212478797,0.19792755848502158,0.3450448604867506,0.09095681704630136,0.17065366253833708,0.5127152580053411,0.39566053798131723,0.09431241238875117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,155,37
2015-04-19 18:00:00,0.5283342584077696,0.8238123859784143,0.8150745307955156,0.2862229130707787,0,0,0,0,0.36381569910506906,0.4528679667460581,0.40917420937842086,0.25168275444001564,0.4247581047565437,0.1025742628293524,0.28563805744852433,0.7005827661880472,0.48017500723266054,0.12105078154353582,0.6138431751521274,0.6255234834710581,0.6193165509289298,0.7529905816474873,0.5407540289508107,0.12447969159458959,0.2951279894873974,0.8238123859784143,0.6152456176154484,0.11377717015250799,0.6176220191912174,0.9220059988768672,0.7307644740614356,0.8236428844016013,0.7278518634800045,0.10046592898768097,0.5623815801491285,0.9220059988768672,0.6890273543106503,0.09417226924611254,0.4314208219863718,0.44871182002216586,0.28320586533503406,0.33845324052952147,0.3428685968426363,0.09174283152350328,0.17065366253833708,0.5127152580053411,0.36857905348941933,0.09923292806231415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,156,38
2015-04-19 19:00:00,0.5888116471993016,0.5587975808578283,0.7264369299690545,0.35362908874567517,0,0,0,0,0.5283342584077696,0.7005827661880472,0.5811905388791753,0.3330085523584213,0.4354165670415804,0.10586355920808012,0.28563805744852433,0.7005827661880472,0.46154648740120297,0.08295380327669626,0.8238123859784143,0.5410963345434252,0.5418932724535259,0.4436952861579393,0.5455499578966394,0.12278340792775709,0.2951279894873974,0.8238123859784143,0.6181958253345156,0.11168013660427227,0.8150745307955156,0.6520803494084724,0.8255844574233955,0.8764735804876775,0.7216003363750617,0.0953537795909226,0.5623815801491285,0.9220059988768672,0.7014201177374139,0.09322552562726748,0.2862229130707787,0.24448617077733242,0.5037476155000347,0.17065366253833708,0.3504925729346087,0.0840931131028566,0.17680996227867668,0.5127152580053411,0.38676953981747647,0.08009365169354936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,157,39
2015-04-19 20:00:00,0.4675191459310256,0.4477297206535442,0.820445320525202,0.30076694257083864,0,0,0,0,0.5888116471993016,0.4032701579046395,0.5032230793448368,0.4449863853262864,0.4363554320667778,0.10605187036809939,0.28563805744852433,0.7005827661880472,0.4722546520722673,0.077920755536545,0.5587975808578283,0.5985793492804008,0.659285840087118,0.3958414202046847,0.5477119704153419,0.12046767028605279,0.2951279894873974,0.8238123859784143,0.5930542205633728,0.1320935649676064,0.7264369299690545,0.5623815801491285,0.7609362515115337,0.7488050802705102,0.7245853463856741,0.09734302446128318,0.5623815801491285,0.9220059988768672,0.7444307411334262,0.0737438739922241,0.35362908874567517,0.33418380474683035,0.37848547595706467,0.39441491787089406,0.34659057396377313,0.08413912910425482,0.17680996227867668,0.5127152580053411,0.3812000627881445,0.08546348689587117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,158,40
