datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6300946755193335,0.4442966851554784,0.3194237613833495,0.3860565401109196,0,0,0,0,0.5862562692323174,0.6224148796868336,0.6582538149445047,0.3357776843265372,0.5288710146879319,0.13128044700608182,0.34712935132231815,0.767815288133352,0.5746680975588617,0.14104528141108202,0.4842588961281844,0.37786241657212605,0.5758701411694038,0.5531562710194664,0.5429983142148141,0.11644731388850818,0.33292669272738584,0.7708091766708982,0.4914313676564308,0.0387915913359645,0.35184631735688,0.43437657484503855,0.37058759372125794,0.45923724546187406,0.42420130824065533,0.09496387583483097,0.2319697707221715,0.5664828080337903,0.42400078960032833,0.11818291172830948,0.40681733482181914,0.5056589483658883,0.5348879352771699,0.34316640032795886,0.37816954912865053,0.11037705687207776,0.20924417554778418,0.5348879352771699,0.3530606966640339,0.06953518462878604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4614437116116892,0.48941885969339305,0.4648193773934468,0.47034422357595584,0,0,0,0,0.6300946755193335,0.3829062502892082,0.36864975621922524,0.5128293609778252,0.5267299459643429,0.131970660270341,0.34712935132231815,0.767815288133352,0.587757674445942,0.12205571711968616,0.4442966851554784,0.48922269259225737,0.6502341141966796,0.5533812420020541,0.5403332149519532,0.11693029429163594,0.33292669272738584,0.7708091766708982,0.4914640621732867,0.038789440112112925,0.3194237613833495,0.3050991562866059,0.2319697707221715,0.3976087301983684,0.42700175187378364,0.09513642609613275,0.2319697707221715,0.5664828080337903,0.45062082645146845,0.1030658077695258,0.3860565401109196,0.21725479111755341,0.4757708741192801,0.5096435453632696,0.3765320773875125,0.10861931630615025,0.20924417554778418,0.5348879352771699,0.3952422687404343,0.041981379380333195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.23746982514149617,0.5683369984814457,0.5697591239774578,0.42256755515877154,0,0,0,0,0.4614437116116892,0.6400791351173389,0.41362670286462344,0.432082657139395,0.5186210779644304,0.14351323032649352,0.23746982514149617,0.767815288133352,0.5206561227833014,0.18299525847318868,0.48941885969339305,0.5431559718192673,0.7419428260657197,0.43137567850766967,0.5460399366175273,0.11470241698751275,0.33292669272738584,0.7708091766708982,0.4956608999503165,0.046162360101896456,0.4648193773934468,0.5619238182083119,0.42904426383530003,0.504623823873755,0.4297157227114379,0.09832274186074282,0.2319697707221715,0.5697591239774578,0.45192671074632607,0.1047932723189252,0.47034422357595584,0.38272276857256526,0.3372687540818591,0.494984735747399,0.3735146948629864,0.10616380037402363,0.20924417554778418,0.5348879352771699,0.40188306650480204,0.042749300104410665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6840997715210628,0.5105706401689325,0.48193777181401987,0.4935102391183426,0,0,0,0,0.23746982514149617,0.767815288133352,0.5098487062163979,0.5593749043117584,0.5238179474314847,0.14726244425399732,0.23746982514149617,0.767815288133352,0.5067035366812532,0.16241579261938435,0.5683369984814457,0.45805671097199085,0.7708091766708982,0.4689824823999662,0.5477727765245676,0.11379825336103272,0.33292669272738584,0.7708091766708982,0.5044132214831402,0.042434476507366675,0.5697591239774578,0.5664828080337903,0.3982028798273003,0.5578736297085205,0.4265517286325004,0.09519128310548337,0.2319697707221715,0.5697591239774578,0.43783587137636437,0.09109819257517196,0.42256755515877154,0.3812781560444941,0.25213176241511637,0.29569728511636606,0.38175690127973533,0.10752962663728743,0.20924417554778418,0.5348879352771699,0.4205884136837767,0.054788958093110685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.49207485896267733,0.5828820013616767,0.31238552700483413,0.49674495623851644,0,0,0,0,0.6840997715210628,0.44085696706162003,0.425707954445425,0.41423496851237096,0.5270612762002475,0.14559174102485514,0.23746982514149617,0.767815288133352,0.5152398519980962,0.15958412444031123,0.5105706401689325,0.5295972492714065,0.7328900959109683,0.5576150575097443,0.5488255658517314,0.11400994677608185,0.33292669272738584,0.7708091766708982,0.5132940134981852,0.05301570963661703,0.48193777181401987,0.4392288763330323,0.3667103828540834,0.3346470234116219,0.42562416628221755,0.09622856543929216,0.2319697707221715,0.5697591239774578,0.41669531315499797,0.10444971295410624,0.4935102391183426,0.3442345893168517,0.21424250371402875,0.20924417554778418,0.39373610047518254,0.10341092723194985,0.21211941180448035,0.5348879352771699,0.44600680817072086,0.047122167720333806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5965558911392979,0.6890325488537326,0.3516957039611841,0.5796021959425278,0,0,0,0,0.49207485896267733,0.5862562692323174,0.6710724460693869,0.5545314537597661,0.5288122944243946,0.1461879777891078,0.23746982514149617,0.767815288133352,0.5169564556492595,0.16055326231700245,0.5828820013616767,0.4842588961281844,0.33292669272738584,0.47893048505659763,0.5575798185099453,0.11644994303992263,0.33292669272738584,0.7708091766708982,0.5474229556191098,0.08614593892672284,0.31238552700483413,0.35184631735688,0.27782641479320624,0.5025676405985031,0.4193378355889959,0.09591101740332877,0.2319697707221715,0.5697591239774578,0.41667021092238204,0.10446843144181658,0.49674495623851644,0.40681733482181914,0.3817753336085712,0.4192749491311475,0.4004164024256567,0.1100949778237672,0.21211941180448035,0.5796021959425278,0.47480428502417227,0.06699050414364872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5718305643168264,0.5853139606561741,0.4702586804563518,0.47468112190212464,0,0,0,0,0.5965558911392979,0.6300946755193335,0.6224148796868336,0.7025079255454951,0.5233674043732001,0.14180515520179057,0.23746982514149617,0.767815288133352,0.5072457704488417,0.15396874797664756,0.6890325488537326,0.4442966851554784,0.37786241657212605,0.7357391898150474,0.5513121006283256,0.11033134887792996,0.33292669272738584,0.7708091766708982,0.5709258348692258,0.07013130908879568,0.3516957039611841,0.3194237613833495,0.43437657484503855,0.5073504602418268,0.4177923447646011,0.09472262029628448,0.2319697707221715,0.5697591239774578,0.44180936410121574,0.09401197351754725,0.5796021959425278,0.3860565401109196,0.5056589483658883,0.21211941180448035,0.4113564736797252,0.10341302653863127,0.21424250371402875,0.5796021959425278,0.4895750486560398,0.051484829648075825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4012438989492839,0.4813463071213866,0.44139843600282713,0.4663373123806419,0,0,0,0,0.5718305643168264,0.4614437116116892,0.3829062502892082,0.5603970466070858,0.5167360232207917,0.14370678147303995,0.23746982514149617,0.767815288133352,0.49721246833844085,0.15941545848990765,0.5853139606561741,0.48941885969339305,0.48922269259225737,0.5242517721359796,0.5495243729193842,0.11113356596503514,0.33292669272738584,0.7708091766708982,0.569580409440558,0.07205865158917202,0.4702586804563518,0.4648193773934468,0.3050991562866059,0.4438712467945338,0.4176893109816134,0.0946943604979529,0.2319697707221715,0.5697591239774578,0.43790587386944574,0.09334938731194362,0.47468112190212464,0.47034422357595584,0.21725479111755341,0.46428332250821425,0.4114420565910764,0.10345957178113865,0.21424250371402875,0.5796021959425278,0.4889072301234875,0.05180913101731504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6100733445828257,0.4593111371735392,0.5108613398965081,0.3006174870855718,0,0,0,0,0.4012438989492839,0.23746982514149617,0.6400791351173389,0.36002762017194456,0.5271545950712451,0.14088800834243695,0.23746982514149617,0.767815288133352,0.5593130549119957,0.09919564668146987,0.4813463071213866,0.5683369984814457,0.5431559718192673,0.4613315664023012,0.5494401883681858,0.11120402026433386,0.33292669272738584,0.7708091766708982,0.5514094325559069,0.08501635874827605,0.44139843600282713,0.5697591239774578,0.5619238182083119,0.5031783956487619,0.4180094336586028,0.09500839501188381,0.2319697707221715,0.5697591239774578,0.42808957652262086,0.07865062346243482,0.4663373123806419,0.42256755515877154,0.38272276857256526,0.5104173092910188,0.40270039733251606,0.10359647779033923,0.21424250371402875,0.5796021959425278,0.4685822187779542,0.091645369359865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4938787144796122,0.5916833529183863,0.34345250355227597,0.3487499807873349,0,0,0,0,0.6100733445828257,0.6840997715210628,0.767815288133352,0.7516611474306969,0.5164136603649498,0.13261126230520404,0.23746982514149617,0.767815288133352,0.5276095454050872,0.07984752316533882,0.4593111371735392,0.5105706401689325,0.45805671097199085,0.5157448780638181,0.5526042914871261,0.11128391396654959,0.33292669272738584,0.7708091766708982,0.5649282180141492,0.08366187018017103,0.5108613398965081,0.48193777181401987,0.5664828080337903,0.5613210581590027,0.4089315772166559,0.09104571772535779,0.2319697707221715,0.5697591239774578,0.40500869847899684,0.07999630898036171,0.3006174870855718,0.4935102391183426,0.3812781560444941,0.24563604801685657,0.4069968111979527,0.0988278503987242,0.21424250371402875,0.5796021959425278,0.4444555090561195,0.10221559465880933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5123231204874674,0.5076790299164664,0.3605796754718251,0.30335389867690565,0,0,0,0,0.4938787144796122,0.49207485896267733,0.44085696706162003,0.3805450709321405,0.5219044124297552,0.12943104203942588,0.23746982514149617,0.767815288133352,0.5309842556592189,0.0784611542211841,0.5916833529183863,0.5828820013616767,0.5295972492714065,0.640506289424742,0.5470698223409479,0.1100179645792448,0.33292669272738584,0.7708091766708982,0.5523943894399476,0.08603382202274633,0.34345250355227597,0.31238552700483413,0.4392288763330323,0.3997944251825256,0.40729762931204333,0.09156721609734576,0.2319697707221715,0.5697591239774578,0.4130410565568287,0.07071749541111319,0.3487499807873349,0.49674495623851644,0.3442345893168517,0.37697621371071877,0.4039292147382105,0.10092065023773125,0.21424250371402875,0.5796021959425278,0.41222366612918443,0.11241198061722532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5352125160332133,0.48209787207563815,0.5017246567053362,0.49414051167973083,0,0,0,0,0.5123231204874674,0.5965558911392979,0.5862562692323174,0.34712935132231815,0.5297412109593759,0.12396736782511802,0.23746982514149617,0.767815288133352,0.5207603598082048,0.07193307186075931,0.5076790299164664,0.6890325488537326,0.4842588961281844,0.532977230585852,0.544949849069689,0.11078883134976643,0.33292669272738584,0.7708091766708982,0.5179052766435984,0.05682202565184697,0.3605796754718251,0.3516957039611841,0.35184631735688,0.4152723457579812,0.41089980893484973,0.09357308631896895,0.2319697707221715,0.5697591239774578,0.4380458820141873,0.07121081611581571,0.30335389867690565,0.5796021959425278,0.40681733482181914,0.5176918912842415,0.40294790725468926,0.0998754672835018,0.21424250371402875,0.5796021959425278,0.39798005208538495,0.09017735971710492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.47916343413430407,0.44771972461832066,0.530240876217712,0.41256876499177975,0,0,0,0,0.5352125160332133,0.5718305643168264,0.6300946755193335,0.6582538149445047,0.5222791117589508,0.12125577036996367,0.23746982514149617,0.767815288133352,0.5053158381111178,0.06864804887377735,0.48209787207563815,0.5853139606561741,0.4442966851554784,0.5758701411694038,0.5396102483800606,0.11231151535624811,0.33292669272738584,0.7708091766708982,0.4949729039706228,0.0517115687834124,0.5017246567053362,0.4702586804563518,0.3194237613833495,0.37058759372125794,0.41755202903886873,0.09622016962566407,0.2319697707221715,0.5697591239774578,0.44804291464108076,0.0802714273749458,0.49414051167973083,0.47468112190212464,0.3860565401109196,0.5348879352771699,0.39785127515946456,0.09589135162915798,0.21424250371402875,0.5796021959425278,0.38762799260032743,0.08288132075139792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.49357656749872203,0.44361203105284486,0.29003680681741806,0.5125181873375221,0,0,0,0,0.47916343413430407,0.4012438989492839,0.4614437116116892,0.36864975621922524,0.5274843955622631,0.1169800615044427,0.23746982514149617,0.767815288133352,0.5207046162026908,0.04785128645622643,0.44771972461832066,0.4813463071213866,0.48941885969339305,0.6502341141966796,0.5310009949157342,0.11137838273472433,0.33292669272738584,0.7708091766708982,0.4886838579591993,0.055830769754660635,0.530240876217712,0.44139843600282713,0.4648193773934468,0.2319697707221715,0.4199714888761706,0.09198777102532212,0.27782641479320624,0.5697591239774578,0.4228159764435126,0.1032675174605463,0.41256876499177975,0.4663373123806419,0.47034422357595584,0.4757708741192801,0.39938241321022466,0.09747000696624511,0.21424250371402875,0.5796021959425278,0.39532480509314083,0.09315956723106644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.40502757601202877,0.7528060472906228,0.3991329864785469,0.21461160906764165,0,0,0,0,0.49357656749872203,0.6100733445828257,0.23746982514149617,0.41362670286462344,0.5271260986100716,0.1173565206479068,0.23746982514149617,0.767815288133352,0.4865303214408912,0.044352771182352695,0.44361203105284486,0.4593111371735392,0.5683369984814457,0.7419428260657197,0.5314536291334385,0.11229124076303436,0.33292669272738584,0.7708091766708982,0.5375996763120465,0.11842854783969053,0.29003680681741806,0.5108613398965081,0.5697591239774578,0.42904426383530003,0.4187251856529726,0.09206210092958758,0.27782641479320624,0.5697591239774578,0.4041945842071857,0.0938608132369595,0.5125181873375221,0.3006174870855718,0.42256755515877154,0.3372687540818591,0.39427169883463237,0.10387377995158265,0.21424250371402875,0.5796021959425278,0.3809904920901525,0.11475928963822997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.7226634263109395,0.5843795318868332,0.41300233491731775,0.4409214449828913,0,0,0,0,0.40502757601202877,0.4938787144796122,0.6840997715210628,0.5098487062163979,0.5359933786140109,0.12385439700324004,0.23746982514149617,0.767815288133352,0.5246611067461125,0.10659919808810119,0.7528060472906228,0.5916833529183863,0.5105706401689325,0.7708091766708982,0.5236857272674358,0.10088226654136916,0.33292669272738584,0.7528060472906228,0.5363823728067877,0.11779730435157218,0.3991329864785469,0.34345250355227597,0.48193777181401987,0.3982028798273003,0.41934182961505667,0.0919681797106352,0.27782641479320624,0.5697591239774578,0.415786222768026,0.08902925464211218,0.21461160906764165,0.3487499807873349,0.4935102391183426,0.25213176241511637,0.40213793560828964,0.09970650466324892,0.21424250371402875,0.5796021959425278,0.39635240278941186,0.11574524744880733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.6502718918678687,0.530354298011809,0.25192186378501014,0.5020245302638595,0,0,0,0,0.7226634263109395,0.5123231204874674,0.49207485896267733,0.425707954445425,0.5453502093399462,0.12364279988701118,0.23746982514149617,0.767815288133352,0.5476525686428461,0.11770398861399985,0.5843795318868332,0.5076790299164664,0.5828820013616767,0.7328900959109683,0.515246735688304,0.09056468580435095,0.33292669272738584,0.7528060472906228,0.5401615841560115,0.11705365071163439,0.41300233491731775,0.3605796754718251,0.31238552700483413,0.3667103828540834,0.4145589746538452,0.09763457129077707,0.25192186378501014,0.5697591239774578,0.39767658748689017,0.11087565364055606,0.4409214449828913,0.30335389867690565,0.49674495623851644,0.21424250371402875,0.41412885338119915,0.09322104877725287,0.21461160906764165,0.5796021959425278,0.4294641747205709,0.11218230845388563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5281685599909178,0.4595702871362246,0.5906080211430154,0.4208482335474052,0,0,0,0,0.6502718918678687,0.5352125160332133,0.5965558911392979,0.6710724460693869,0.5393958807533432,0.1207317718245832,0.23746982514149617,0.767815288133352,0.5464785759691302,0.1178878677469852,0.530354298011809,0.48209787207563815,0.6890325488537326,0.33292669272738584,0.5205235521220057,0.08283984734813686,0.37786241657212605,0.7528060472906228,0.5364069866661092,0.11962170890395976,0.25192186378501014,0.5017246567053362,0.3516957039611841,0.27782641479320624,0.42759154158508733,0.09944822672696398,0.25192186378501014,0.5906080211430154,0.4124904815598367,0.13156510288826379,0.5020245302638595,0.49414051167973083,0.5796021959425278,0.3817753336085712,0.41575689087865064,0.09297230962003353,0.21461160906764165,0.5796021959425278,0.4172487950318499,0.10762923815062585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5750830779653329,0.6945818450331307,0.3197277932117537,0.38173155103404854,0,0,0,0,0.5281685599909178,0.47916343413430407,0.5718305643168264,0.6224148796868336,0.5374237223482806,0.11969885633686166,0.23746982514149617,0.767815288133352,0.5624651832743016,0.11335008279227929,0.4595702871362246,0.44771972461832066,0.5853139606561741,0.37786241657212605,0.5337201949745476,0.08433901146231536,0.44361203105284486,0.7528060472906228,0.5775506734019109,0.12533459524499221,0.5906080211430154,0.530240876217712,0.4702586804563518,0.43437657484503855,0.4228145090170338,0.1018331363070986,0.25192186378501014,0.5906080211430154,0.3774049677255103,0.12157358488698368,0.4208482335474052,0.41256876499177975,0.47468112190212464,0.5056589483658883,0.4105932493231574,0.09118637992840552,0.21461160906764165,0.5796021959425278,0.41210925937222803,0.10862904538259087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5307988664882302,0.5420686140531148,0.3515060204923752,0.514598769672885,0,0,0,0,0.5750830779653329,0.49357656749872203,0.4012438989492839,0.3829062502892082,0.5435859146899066,0.11511745789652267,0.23746982514149617,0.767815288133352,0.568668899772553,0.10978834545620877,0.6945818450331307,0.44361203105284486,0.4813463071213866,0.48922269259225737,0.53592210836875,0.08381498514266245,0.44361203105284486,0.7528060472906228,0.5939601039019559,0.10977030927480876,0.3197277932117537,0.29003680681741806,0.44139843600282713,0.3050991562866059,0.4247481283589409,0.09992344439406983,0.25192186378501014,0.5906080211430154,0.3876498366713365,0.11515945345509644,0.38173155103404854,0.5125181873375221,0.4663373123806419,0.21725479111755341,0.42298258176296283,0.08366534807737577,0.21461160906764165,0.5796021959425278,0.4124560230947885,0.10901630422988856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.475862735458602,0.6070959130275866,0.27526319701209423,0.4227013774942109,0,0,0,0,0.5307988664882302,0.40502757601202877,0.6100733445828257,0.6400791351173389,0.5367435647041259,0.11400772874748732,0.23746982514149617,0.767815288133352,0.5804747596803151,0.09084672290584876,0.5420686140531148,0.7528060472906228,0.4593111371735392,0.5431559718192673,0.5385862725857633,0.08506185091845178,0.44361203105284486,0.7528060472906228,0.5696750815247832,0.07956072632979977,0.3515060204923752,0.3991329864785469,0.5108613398965081,0.5619238182083119,0.41280393580909847,0.09994620817748504,0.25192186378501014,0.5906080211430154,0.36700487176026103,0.12349097553077062,0.514598769672885,0.21461160906764165,0.3006174870855718,0.38272276857256526,0.424648357134698,0.08322575686191076,0.21461160906764165,0.5796021959425278,0.4471376511658834,0.051319462411003755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5404316800991331,0.5099335620864454,0.34376191037543635,0.26661951452895405,0,0,0,0,0.475862735458602,0.7226634263109395,0.4938787144796122,0.767815288133352,0.5272692477027001,0.10287469950695508,0.23746982514149617,0.7226634263109395,0.5501028019783475,0.058509369728120715,0.6070959130275866,0.5843795318868332,0.5916833529183863,0.45805671097199085,0.5407478080488656,0.08357260809575953,0.44361203105284486,0.7528060472906228,0.5572674198913852,0.0825574633230992,0.27526319701209423,0.41300233491731775,0.34345250355227597,0.5664828080337903,0.40352389840666697,0.09528797803078005,0.25192186378501014,0.5906080211430154,0.3554648010032808,0.12155289747784867,0.4227013774942109,0.4409214449828913,0.3487499807873349,0.3812781560444941,0.4198709137382172,0.08891971892213876,0.21461160906764165,0.5796021959425278,0.4180873294235606,0.09016991226161525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
