datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3867472960971079,0.4633521247917506,0.7435338854050935,0.30039116573994257,0,0,0,0,0.21635033206814458,0.5359819136123349,0.4314050908119087,0.44073723075486826,0.4038697707386519,0.10394306938613233,0.10436107638440295,0.5588776684616175,0.3990532112910023,0.11472379764839652,0.41396015260885366,0.7222027722545071,0.5609483332828396,0.42894887711132834,0.5986031030527148,0.11593349647314677,0.30556515142992047,0.7991590255395274,0.5882737764783745,0.11699530856217463,0.6446982551950544,0.6715193298603053,0.5622338421253406,0.617547128203761,0.6812169308329336,0.11940704874161837,0.4359490387748015,0.9069804493265003,0.710592390391719,0.11201738754547245,0.2510396821090723,0.23519499442989628,0.3589752955096021,0.4570665420411994,0.39137006151556736,0.12235055947941627,0.19820398845309334,0.6760144467270905,0.34908030454254163,0.12456064471656379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.26948951506463215,0.7966770775135169,0.6296849429327769,0.2986161380276629,0,0,0,0,0.3867472960971079,0.3622274253859519,0.38795252842103944,0.5588776684616175,0.3918119310137775,0.10194562217929047,0.10436107638440295,0.5359819136123349,0.38359689290411564,0.1263368314769725,0.4633521247917506,0.6683420074752372,0.5435365715075241,0.6974026576249773,0.6027395372147374,0.12126050724109018,0.30556515142992047,0.7991590255395274,0.6096629548180879,0.14332867381991726,0.7435338854050935,0.8786521335760198,0.4359490387748015,0.7629561688510131,0.6756639630863405,0.11853621489861907,0.4359490387748015,0.9069804493265003,0.6690978586178451,0.0783717249202963,0.30039116573994257,0.4641277362787199,0.32801111042882064,0.4601484055055844,0.38463955037065395,0.12284451135430083,0.19820398845309334,0.6760144467270905,0.3214950381673655,0.11164390721221146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3674841667394928,0.5046593999191432,0.7493520916955481,0.6160963576302576,0,0,0,0,0.26948951506463215,0.5136059218099005,0.41776497911574584,0.3742343638805903,0.39153067279956516,0.10200551945315652,0.10436107638440295,0.5359819136123349,0.3592432670590477,0.10918209810662755,0.7966770775135169,0.6654471460151009,0.7902307475299625,0.30556515142992047,0.6110351309017883,0.10588140144414926,0.41396015260885366,0.7991590255395274,0.5828649971354282,0.14582224181037828,0.6296849429327769,0.6013114815317067,0.6587569405684117,0.5795454378400915,0.6827392403303177,0.11761376136316791,0.4359490387748015,0.9069804493265003,0.693771293645152,0.07603119750084002,0.2986161380276629,0.35995200540051614,0.2928986529931677,0.5863663532572947,0.3858783005528607,0.12509640176293596,0.19820398845309334,0.6760144467270905,0.36418576353898907,0.1653467997827702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.1564164324492321,0.7130299068600906,0.6290839760214839,0.537665418759292,0,0,0,0,0.3674841667394928,0.5315859272722401,0.29458864390544925,0.43731825019585036,0.379826430393456,0.11213585680642633,0.10436107638440295,0.5359819136123349,0.29671501792187965,0.09755172310353626,0.5046593999191432,0.6600122835010854,0.6511639962336072,0.5711311125689045,0.616947580663921,0.10750564618175268,0.41396015260885366,0.7991590255395274,0.5917012676952624,0.15286814769508228,0.7493520916955481,0.6060484962517234,0.7525900624733837,0.6521929192440035,0.6817763676960462,0.11796876641038573,0.4359490387748015,0.9069804493265003,0.6976105402734455,0.07113991278858632,0.6160963576302576,0.5207672492739055,0.5077525513025178,0.5341162483423461,0.38602618265356686,0.12528122089620014,0.19820398845309334,0.6760144467270905,0.3670021251198868,0.16865803196829537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5250504147984796,0.6555715956034821,0.6156910185377928,0.6231113154434538,0,0,0,0,0.1564164324492321,0.3838023651126685,0.4332053242852265,0.10436107638440295,0.3973551528273758,0.09935598196965005,0.1564164324492321,0.5359819136123349,0.32025635953618153,0.13327368250213764,0.7130299068600906,0.6585289444782195,0.6609474002078958,0.536781614664171,0.6218971632030589,0.10638301243760453,0.41396015260885366,0.7991590255395274,0.5912083762161395,0.15261413804065627,0.6290839760214839,0.7893100903907158,0.5328908703380437,0.8577646403672314,0.6716899667864862,0.11248888566723754,0.4359490387748015,0.9069804493265003,0.6686740282979583,0.06096311369292344,0.537665418759292,0.19820398845309334,0.3927803705260792,0.3371824082836921,0.39793988711855693,0.13374391697015953,0.19820398845309334,0.6760144467270905,0.4378200129516135,0.17276326330642294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.47438279961124064,0.5717363672449015,0.37850767506576966,0.5594089640472546,0,0,0,0,0.5250504147984796,0.21635033206814458,0.4465015844151632,0.4407139156311821,0.3987580229932117,0.10022867321820059,0.1564164324492321,0.5359819136123349,0.36326177079336414,0.13466334084674192,0.6555715956034821,0.41396015260885366,0.5177259770657457,0.5753448187331895,0.6217468110577137,0.10645419199559007,0.41396015260885366,0.7991590255395274,0.6175044119888141,0.12749016670061533,0.6156910185377928,0.6446982551950544,0.9069804493265003,0.595358204633488,0.6626545280544979,0.12669824039827318,0.37850767506576966,0.9069804493265003,0.6243089316097441,0.1344578820173361,0.6231113154434538,0.2510396821090723,0.553648489200947,0.6760144467270905,0.3930813253402304,0.12503760819839202,0.19820398845309334,0.6231113154434538,0.48921489327464385,0.1505218286095405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.39304636201292253,0.5782309075980349,0.3417692308451983,0.4554252576934425,0,0,0,0,0.47438279961124064,0.3867472960971079,0.5359819136123349,0.5208764585151993,0.39343176897228344,0.09679470761632453,0.1564164324492321,0.5359819136123349,0.36431161511266663,0.13490738732685006,0.5717363672449015,0.4633521247917506,0.7222027722545071,0.7991590255395274,0.6125414728101515,0.09978938838798423,0.41396015260885366,0.7966770775135169,0.6366508757898616,0.10662895579465384,0.37850767506576966,0.7435338854050935,0.6715193298603053,0.8503832715672885,0.6414622763577441,0.13611900656620968,0.3417692308451983,0.9069804493265003,0.5573481558497616,0.1606899064292984,0.5594089640472546,0.30039116573994257,0.23519499442989628,0.3273032160179868,0.39841974374337435,0.12484204225680369,0.19820398845309334,0.6231113154434538,0.5150539086002272,0.12228288151203857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.39848818855510193,0.7811060934719803,0.5198562870227028,0.4924660673985613,0,0,0,0,0.39304636201292253,0.26948951506463215,0.3622274253859519,0.40231875463845923,0.39327216205214355,0.0967825739340948,0.1564164324492321,0.5359819136123349,0.38581139402774495,0.1268096055755612,0.5782309075980349,0.7966770775135169,0.6683420074752372,0.457688090666703,0.626017222927038,0.09980597873308734,0.41396015260885366,0.7966770775135169,0.6340557117829388,0.10204625077820598,0.3417692308451983,0.6296849429327769,0.8786521335760198,0.6472695254598912,0.6361533914228613,0.1383490703438428,0.3417692308451983,0.9069804493265003,0.5390433798647493,0.15701520350639067,0.4554252576934425,0.2986161380276629,0.4641277362787199,0.4132037313793347,0.4017223410775088,0.12629015761927687,0.19820398845309334,0.6231113154434538,0.5473622301620437,0.0665844602611084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.2755798974656538,0.6639693086023762,0.4265379995621359,0.1961816955793278,0,0,0,0,0.39848818855510193,0.3674841667394928,0.5136059218099005,0.46358033532850595,0.3854388104745248,0.09843856803933662,0.1564164324492321,0.5359819136123349,0.37049401581543845,0.13476701633084928,0.7811060934719803,0.5046593999191432,0.6654471460151009,0.6170789011962349,0.6279709899022938,0.10008197124537825,0.41396015260885366,0.7966770775135169,0.6606073632301442,0.07998582758554486,0.5198562870227028,0.7493520916955481,0.6013114815317067,0.5994597865140687,0.6289483169665308,0.14470013650556052,0.3417692308451983,0.9069804493265003,0.4852410311758472,0.12192491184267387,0.4924660673985613,0.6160963576302576,0.35995200540051614,0.3204808704250541,0.39654320879227023,0.13217819140201947,0.1961816955793278,0.6231113154434538,0.47737645315355537,0.14925333191015194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3677961414209343,0.6312839990671598,0.491949230140881,0.35506317193996967,0,0,0,0,0.2755798974656538,0.1564164324492321,0.5315859272722401,0.3354398184140539,0.3867869905998114,0.09794435665174867,0.1564164324492321,0.5359819136123349,0.4057239673107221,0.0866509242717818,0.6639693086023762,0.7130299068600906,0.6600122835010854,0.6631348416319026,0.6266438714620963,0.09980621048748455,0.41396015260885366,0.7966770775135169,0.6469830452646558,0.07614022253418419,0.4265379995621359,0.6290839760214839,0.6060484962517234,0.7654716147567662,0.6175515509408689,0.14425066452111765,0.3417692308451983,0.9069804493265003,0.46238524019574684,0.1005468096985204,0.1961816955793278,0.537665418759292,0.5207672492739055,0.34645766677693807,0.3969017715073966,0.13204802400742513,0.1961816955793278,0.6231113154434538,0.4469427453503349,0.15306946226790186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4455282041529547,0.7622929158630888,0.3389106418337373,0.5223544461928988,0,0,0,0,0.3677961414209343,0.5250504147984796,0.3838023651126685,0.3028890090875691,0.3927302903942025,0.09695475017343352,0.1564164324492321,0.5359819136123349,0.39247026553646797,0.06904132953816734,0.6312839990671598,0.6555715956034821,0.6585289444782195,0.6314397083419209,0.6320960884421449,0.10358228300510482,0.41396015260885366,0.7966770775135169,0.6647699319745902,0.08978978835623581,0.491949230140881,0.6156910185377928,0.7893100903907158,0.6521118736662121,0.6045014996145157,0.15477176676450008,0.3389106418337373,0.9069804493265003,0.4162551774117375,0.07684233639812313,0.35506317193996967,0.6231113154434538,0.19820398845309334,0.2580012911672879,0.40791648630013033,0.13097907406013773,0.1961816955793278,0.6231113154434538,0.43014993380857575,0.13424669069543216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.271268158643275,0.8038309220689396,0.5865837495073205,0.42419061863355284,0,0,0,0,0.4455282041529547,0.47438279961124064,0.21635033206814458,0.4105455148773338,0.38692706721778336,0.09996359163560813,0.1564164324492321,0.5359819136123349,0.3586178253751404,0.07062278268311098,0.7622929158630888,0.5717363672449015,0.41396015260885366,0.5353500939153747,0.6432827896152101,0.10711702376317207,0.41396015260885366,0.8038309220689396,0.7034523577785965,0.0916687131670355,0.3389106418337373,0.37850767506576966,0.6446982551950544,0.6022180212732515,0.6038500716242686,0.15481469175361598,0.3389106418337373,0.9069804493265003,0.45093452315199595,0.09989467426098211,0.5223544461928988,0.5594089640472546,0.2510396821090723,0.3698635468447264,0.41018011429133144,0.13076210647411549,0.1961816955793278,0.6231113154434538,0.40761354290629215,0.11865171963615491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4813008398273009,0.4821915165005455,0.20489443887226,0.3935335494614433,0,0,0,0,0.271268158643275,0.39304636201292253,0.3867472960971079,0.4314050908119087,0.3890060567600914,0.1014368369854705,0.1564164324492321,0.5359819136123349,0.3733269050108701,0.0866089405629674,0.8038309220689396,0.5782309075980349,0.4633521247917506,0.5609483332828396,0.6400012555826146,0.11088895705728906,0.41396015260885366,0.8038309220689396,0.6874457925956817,0.121453244001566,0.5865837495073205,0.3417692308451983,0.7435338854050935,0.5622338421253406,0.5889609298220569,0.1748748311748496,0.20489443887226,0.9069804493265003,0.428122057823173,0.1381238142466513,0.42419061863355284,0.4554252576934425,0.30039116573994257,0.3589752955096021,0.4116200415393248,0.13036339986198772,0.1961816955793278,0.6231113154434538,0.397298258200959,0.11633143033272672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.2934360632374513,0.4157621525286359,0.4405765703167972,0.6410507606640583,0,0,0,0,0.4813008398273009,0.39848818855510193,0.26948951506463215,0.38795252842103944,0.38506787071077514,0.10329721237884582,0.1564164324492321,0.5359819136123349,0.3558182174579283,0.09101172946154912,0.4821915165005455,0.7811060934719803,0.7966770775135169,0.5435365715075241,0.6346773214584942,0.11852605213754565,0.41396015260885366,0.8038309220689396,0.6265551357717909,0.15267492798864624,0.20489443887226,0.5198562870227028,0.6296849429327769,0.4359490387748015,0.5891537436363068,0.17470125287570717,0.20489443887226,0.9069804493265003,0.41490877170552204,0.13121230186585225,0.3935335494614433,0.4924660673985613,0.2986161380276629,0.32801111042882064,0.4246633602991264,0.13711960728033973,0.1961816955793278,0.6410507606640583,0.4220623737452085,0.1512242113245816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.2918038806351084,0.5829616780160095,0.45293368120825894,0.10171986494069468,0,0,0,0,0.2934360632374513,0.2755798974656538,0.3674841667394928,0.41776497911574584,0.37981949160741535,0.10475337564555975,0.1564164324492321,0.5359819136123349,0.35852221465283746,0.0883532141086145,0.4157621525286359,0.6639693086023762,0.5046593999191432,0.7902307475299625,0.6260411102287462,0.11417023821442052,0.41396015260885366,0.8038309220689396,0.6130538640073965,0.15228593590785952,0.4405765703167972,0.4265379995621359,0.7493520916955481,0.6587569405684117,0.5805777744963004,0.17618151520026706,0.20489443887226,0.9069804493265003,0.4193080519798758,0.13211954708159884,0.6410507606640583,0.1961816955793278,0.6160963576302576,0.2928986529931677,0.41669757746360664,0.1500505376474943,0.10171986494069468,0.6410507606640583,0.4063187353054363,0.18135814275861273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.40186145610174706,0.5264808140029896,0.4462040229959041,0.14296263626681532,0,0,0,0,0.2918038806351084,0.3677961414209343,0.1564164324492321,0.29458864390544925,0.3842891921155944,0.10323617430663333,0.1564164324492321,0.5359819136123349,0.3641997670996395,0.0901446933962983,0.5829616780160095,0.6312839990671598,0.7130299068600906,0.6511639962336072,0.6208459776358037,0.11580244483416616,0.41396015260885366,0.8038309220689396,0.5955866664967014,0.15574785302286892,0.45293368120825894,0.491949230140881,0.6290839760214839,0.7525900624733837,0.5678116895180721,0.17426554356736748,0.20489443887226,0.9069804493265003,0.41168385078904635,0.1283555650797586,0.10171986494069468,0.35506317193996967,0.537665418759292,0.5077525513025178,0.4014979976704524,0.1586552079004947,0.10171986494069468,0.6410507606640583,0.37096864602657725,0.21151142237574577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5121738443276864,0.6021065443966648,0.512207847915481,0.4252690708712686,0,0,0,0,0.40186145610174706,0.4455282041529547,0.5250504147984796,0.4332053242852265,0.38757954711736353,0.10608223606278847,0.1564164324492321,0.5359819136123349,0.3753073737954282,0.1050448171367537,0.5264808140029896,0.7622929158630888,0.6555715956034821,0.6609474002078958,0.6183942753103359,0.11553910034249198,0.41396015260885366,0.8038309220689396,0.5688889379189641,0.13361279247805938,0.4462040229959041,0.3389106418337373,0.6156910185377928,0.5328908703380437,0.5669498969171319,0.1744967336973693,0.20489443887226,0.9069804493265003,0.4405667184693369,0.12820262806878804,0.14296263626681532,0.5223544461928988,0.6231113154434538,0.3927803705260792,0.4028516935181686,0.15871618255897602,0.10171986494069468,0.6410507606640583,0.3547877501396388,0.20106981686625597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.35150292049079757,0.5761154848780601,0.656181793556611,0.22718838259774038,0,0,0,0,0.5121738443276864,0.271268158643275,0.47438279961124064,0.4465015844151632,0.38362126945384833,0.10555913735207366,0.1564164324492321,0.5359819136123349,0.3886798341033486,0.09363933529879953,0.6021065443966648,0.8038309220689396,0.5717363672449015,0.5177259770657457,0.6208271714691822,0.11393073019861998,0.41396015260885366,0.8038309220689396,0.5309363650538176,0.07137785638563782,0.512207847915481,0.5865837495073205,0.37850767506576966,0.9069804493265003,0.5564999529267199,0.16016978145957123,0.20489443887226,0.8786521335760198,0.4521663924775521,0.14597338240095845,0.4252690708712686,0.42419061863355284,0.5594089640472546,0.553648489200947,0.3892491890763683,0.1592190536589736,0.10171986494069468,0.6410507606640583,0.32195404413367007,0.20353961934450956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.28904575995981396,0.5968855890932553,0.24987203432842608,0.6380860720384001,0,0,0,0,0.35150292049079757,0.4813008398273009,0.39304636201292253,0.5359819136123349,0.37333226305165995,0.1020385386375563,0.1564164324492321,0.5315859272722401,0.3566373207921008,0.08835110372747924,0.5761154848780601,0.4821915165005455,0.5782309075980349,0.7222027722545071,0.6156056221707967,0.11193684100475616,0.41396015260885366,0.8038309220689396,0.5500520438192692,0.07107007352463163,0.656181793556611,0.20489443887226,0.3417692308451983,0.6715193298603053,0.5389313156128915,0.1698379930761041,0.20489443887226,0.8786521335760198,0.45966265838691306,0.13113623918015055,0.22718838259774038,0.3935335494614433,0.4554252576934425,0.23519499442989628,0.40603631731005607,0.1634532212505839,0.10171986494069468,0.6410507606640583,0.3627127978964962,0.2416568065041559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3816665353338604,0.527971588108567,0.5384256583412308,0.3540341742116488,0,0,0,0,0.28904575995981396,0.2934360632374513,0.39848818855510193,0.3622274253859519,0.37414222596615615,0.10202370891640593,0.1564164324492321,0.5315859272722401,0.37134239947483566,0.08290261062115566,0.5968855890932553,0.4157621525286359,0.7811060934719803,0.6683420074752372,0.6097568546971854,0.11272596634872632,0.41396015260885366,0.8038309220689396,0.5687536164159245,0.03349643404900665,0.24987203432842608,0.4405765703167972,0.5198562870227028,0.8786521335760198,0.5247552124781087,0.15367959971095696,0.20489443887226,0.7893100903907158,0.4759708397243186,0.1343332846798214,0.6380860720384001,0.6410507606640583,0.4924660673985613,0.4641277362787199,0.4014490855572614,0.1632968173231168,0.10171986494069468,0.6410507606640583,0.314876700154428,0.2004313369497243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.03350562282939373,0.6964782544486315,0.3789974466500561,0.41200469872002204,0,0,0,0,0.3816665353338604,0.2918038806351084,0.2755798974656538,0.5136059218099005,0.3541380468419683,0.11912405220648417,0.03350562282939373,0.5315859272722401,0.3282926898405499,0.1618961771731509,0.527971588108567,0.5829616780160095,0.6639693086023762,0.6654471460151009,0.6110498175485826,0.11356732743756964,0.41396015260885366,0.8038309220689396,0.5876730458213614,0.06256852365524981,0.5384256583412308,0.45293368120825894,0.4265379995621359,0.6013114815317067,0.5154921276913733,0.15555312187295955,0.20489443887226,0.7893100903907158,0.4636481339646182,0.14013507105128975,0.3540341742116488,0.10171986494069468,0.1961816955793278,0.35995200540051614,0.40361794777890747,0.16306721484105027,0.10171986494069468,0.6410507606640583,0.36659083911764917,0.17251985558308855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.49609860348541357,0.42687694350939376,0.3910773154788767,0.5084301791615009,0,0,0,0,0.03350562282939373,0.40186145610174706,0.3677961414209343,0.5315859272722401,0.3526594083508506,0.11702749438645783,0.03350562282939373,0.5250504147984796,0.34399888107116094,0.17453837145084114,0.6964782544486315,0.5264808140029896,0.6312839990671598,0.6600122835010854,0.6013358450489288,0.11903617005813417,0.41396015260885366,0.8038309220689396,0.5710724007390954,0.08947794090490782,0.3789974466500561,0.4462040229959041,0.491949230140881,0.6060484962517234,0.5065349951591713,0.15629944225275239,0.20489443887226,0.7893100903907158,0.454460349378447,0.14327939493684388,0.41200469872002204,0.14296263626681532,0.35506317193996967,0.5207672492739055,0.40310390319089057,0.16270089708618105,0.10171986494069468,0.6410507606640583,0.42750209626676344,0.13904189342850382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
