datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5019560483823173,0.4973883620458057,0.5829599665843465,0.5373853205440433,0,0,0,0,0.3174060526508089,0.43387425018652315,0.3394342479745942,0.4565559522746323,0.3945897991850453,0.13352348761361643,0.19082288939578285,0.7320375310787279,0.44946177220380995,0.08894924871893,0.509053943488726,0.529952202488585,0.40954423347719415,0.641482680367409,0.5269185791584976,0.12739706236180767,0.2867088196514035,0.7623870466198046,0.5631661874904977,0.08886460743157103,0.36077956909145203,0.44555351609858895,0.6115817030066303,0.3977762692888829,0.4710117209158012,0.09199163071070238,0.29569003920587533,0.6115817030066303,0.4607692391085347,0.10909446919062309,0.4150941641727706,0.335355301716818,0.6849973109331506,0.5794220126464156,0.6029083566285753,0.14906671419562473,0.23624177727928225,0.8705513081467353,0.49212323787351653,0.08085221982608183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.38318168247143247,0.33641475305068447,0.39468066442500016,0.40567548303936246,0,0,0,0,0.5019560483823173,0.5366872665138527,0.466106064568093,0.2793963829564834,0.39891418666483486,0.131292539981179,0.19082288939578285,0.7320375310787279,0.42387750819674,0.08051991093749464,0.4973883620458057,0.5327121243680986,0.4003157843605534,0.41053435940567273,0.5238302622270398,0.13118320756510626,0.2867088196514035,0.7623870466198046,0.5304499589375954,0.1292681288371821,0.5829599665843465,0.5152289736903225,0.5408790191561187,0.47815114670811776,0.4675337841540046,0.09327885647563021,0.29569003920587533,0.6115817030066303,0.4406778542309809,0.10815532402532328,0.5373853205440433,0.5078658469146304,0.5820531073818656,0.6762259459092876,0.5916354206756618,0.15344674773087452,0.23624177727928225,0.8705513081467353,0.47509151056097193,0.08737312334920465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3096446223979321,0.5425526938251333,0.5094321869191382,0.35681738688796166,0,0,0,0,0.38318168247143247,0.46537997608355,0.31236010688361904,0.22810515807073606,0.4023116643451347,0.12768577541615098,0.19082288939578285,0.7320375310787279,0.3979216159158036,0.0891086163954314,0.33641475305068447,0.5486450502868454,0.6880219730748514,0.4756074685908427,0.5266196466118019,0.13082449850942315,0.2867088196514035,0.7623870466198046,0.5294345661939767,0.1291204665212601,0.39468066442500016,0.29569003920587533,0.6112958691403562,0.32076800825269136,0.47539479159843995,0.08818309242696172,0.29569003920587533,0.6115817030066303,0.4763015455165247,0.08316162341838532,0.40567548303936246,0.6051761886930556,0.6628527771100172,0.7390932745000447,0.5757072586918249,0.15726777759856772,0.23624177727928225,0.8705513081467353,0.43369837692678953,0.07064942914493172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5371418261338519,0.5002606545087513,0.5566016942859563,0.3875314660855324,0,0,0,0,0.3096446223979321,0.5125897501587806,0.34880424737787497,0.7320375310787279,0.3941910099724315,0.11089781063419264,0.19082288939578285,0.5810230157849607,0.4020136285783155,0.09574418634690247,0.5425526938251333,0.5520543328977803,0.44823385701689156,0.33469732629414384,0.5335181186207438,0.1244753549692794,0.2867088196514035,0.7623870466198046,0.5208022864624718,0.12903708004325298,0.5094321869191382,0.5200382520202488,0.43555277446081864,0.4058429410596268,0.4816764063162036,0.08838257301596524,0.29569003920587533,0.6115817030066303,0.48239545256080935,0.08819487312323811,0.35681738688796166,0.5026309913682592,0.6953038442903061,0.5945293492030841,0.5670823468952603,0.16180141590932798,0.23624177727928225,0.8705513081467353,0.4145151227130018,0.06344825302879038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.40730379467668043,0.7602487657894712,0.626284478815759,0.6458277120459166,0,0,0,0,0.5371418261338519,0.36275153943355054,0.5810230157849607,0.19082288939578285,0.4032110476924689,0.10209163573541193,0.21369936401577516,0.5810230157849607,0.4094390044521705,0.09379808427497928,0.5002606545087513,0.7391433118557302,0.6057229215717947,0.5726585180687433,0.5413343789424409,0.13266059720454834,0.2867088196514035,0.7623870466198046,0.5243198621180953,0.1362647520027111,0.5566016942859563,0.48991863405896263,0.4054354796414744,0.34180436526642777,0.49352974438075914,0.0878831461567201,0.29569003920587533,0.626284478815759,0.5051230933536087,0.10624486614121621,0.3875314660855324,0.3845869155483402,0.5793648879391708,0.8036143230453419,0.5605079047702842,0.15482797694400577,0.23624177727928225,0.8705513081467353,0.4580552554625978,0.11078245484075468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.28459859248916075,0.6796060907688146,0.4623266434205632,0.13872982515985194,0,0,0,0,0.40730379467668043,0.3174060526508089,0.37173273580134847,0.4054495868236958,0.3981755895951966,0.10491767193913985,0.21369936401577516,0.5810230157849607,0.4039710944252291,0.10092183021500002,0.7602487657894712,0.509053943488726,0.4735126244739518,0.7366455469982132,0.5389577349328826,0.1294822859476858,0.2867088196514035,0.7623870466198046,0.5527452199981101,0.14958153088207465,0.626284478815759,0.36077956909145203,0.5201945013579702,0.3318429971795912,0.4989665629741329,0.08122992141962984,0.29569003920587533,0.626284478815759,0.5220476057417939,0.08451947269098369,0.6458277120459166,0.4150941641727706,0.23624177727928225,0.6216701772149027,0.5403853901013239,0.17641195695155848,0.13872982515985194,0.8705513081467353,0.4119945322937781,0.17248611263689156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.34031261404065183,0.2525199679070702,0.5480920390531875,0.6420735007388851,0,0,0,0,0.28459859248916075,0.5019560483823173,0.43387425018652315,0.21369936401577516,0.40345114167956647,0.09820701354102555,0.2318294197884918,0.5810230157849607,0.3770305220349515,0.09057887540517677,0.6796060907688146,0.4973883620458057,0.529952202488585,0.2867088196514035,0.5375331994435354,0.13253032638884568,0.2525199679070702,0.7623870466198046,0.5119338209749875,0.19439679546461403,0.4623266434205632,0.5829599665843465,0.44555351609858895,0.47985196753262216,0.5018098992874899,0.08172456877299164,0.29569003920587533,0.626284478815759,0.5162362844866007,0.0806015811191339,0.13872982515985194,0.5373853205440433,0.335355301716818,0.8705513081467353,0.5308654814593301,0.16351345607824874,0.13872982515985194,0.7334671500641496,0.42944256232625166,0.19190840247033966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.623607394577741,0.4128736877745236,0.677193157047861,0.4945446622073922,0,0,0,0,0.34031261404065183,0.38318168247143247,0.5366872665138527,0.5733912617996322,0.405543480545321,0.10242924701138154,0.2318294197884918,0.623607394577741,0.4171014740526697,0.1357577942314641,0.2525199679070702,0.33641475305068447,0.5327121243680986,0.3932972876101062,0.5383488827837194,0.13166139672867405,0.2525199679070702,0.7623870466198046,0.5246769767622941,0.18274693381981275,0.5480920390531875,0.39468066442500016,0.5152289736903225,0.5519718919176687,0.5070274520012479,0.08876067756768968,0.29569003920587533,0.677193157047861,0.5633216999237441,0.07786167525725732,0.6420735007388851,0.40567548303936246,0.5078658469146304,0.6924209383716389,0.5226206366191531,0.1599633836345176,0.13872982515985194,0.7334671500641496,0.44425409218758993,0.19313274996421204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.30415132557313096,0.6872495186005512,0.33720158072501694,0.2907527406877856,0,0,0,0,0.623607394577741,0.3096446223979321,0.46537997608355,0.41247696858163874,0.4010299120866332,0.10447667212564365,0.2318294197884918,0.623607394577741,0.4161859245818695,0.13664305702227494,0.4128736877745236,0.5425526938251333,0.5486450502868454,0.533903830260452,0.5447382864645568,0.1351119489592022,0.2525199679070702,0.7623870466198046,0.5487931142248638,0.1947321086442988,0.677193157047861,0.5094321869191382,0.29569003920587533,0.4659645842328596,0.5016623268550877,0.09502136352688303,0.29569003920587533,0.677193157047861,0.5346165988913906,0.12132150189660543,0.4945446622073922,0.35681738688796166,0.6051761886930556,0.6172649653460345,0.509015960591726,0.1653577956715963,0.13872982515985194,0.7334671500641496,0.4332433178208939,0.20084389963819207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.30083299400670693,0.4628615475773028,0.47886059537960557,0.6404214401879242,0,0,0,0,0.30415132557313096,0.5371418261338519,0.5125897501587806,0.3009259495819656,0.4010260389376641,0.10448054617089614,0.2318294197884918,0.623607394577741,0.37680111922734527,0.1286278479001389,0.6872495186005512,0.5002606545087513,0.5520543328977803,0.7623870466198046,0.5322580573377859,0.12776764950862912,0.2525199679070702,0.7602487657894712,0.542559929736289,0.19717945615731444,0.33720158072501694,0.5566016942859563,0.5200382520202488,0.5101190494414259,0.5003598912691786,0.09511458988073108,0.29569003920587533,0.677193157047861,0.5216597490736655,0.12264798561504685,0.2907527406877856,0.3875314660855324,0.5026309913682592,0.6951233603495177,0.5067367139183264,0.1630417884829103,0.13872982515985194,0.7334671500641496,0.47539164683795926,0.21534422271064008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5581638916953002,0.670499388863173,0.36438957999827715,0.3910809007509241,0,0,0,0,0.30083299400670693,0.40730379467668043,0.36275153943355054,0.3519153665482846,0.40961972748545633,0.10866387247840491,0.2318294197884918,0.623607394577741,0.4019444687304486,0.148925840712343,0.4628615475773028,0.7602487657894712,0.7391433118557302,0.6838150713572415,0.5317032372338665,0.12710812094555926,0.2525199679070702,0.7602487657894712,0.5276017002485726,0.1800201509473418,0.47886059537960557,0.626284478815759,0.48991863405896263,0.5253748142098335,0.4936521731770303,0.09887594234089982,0.29569003920587533,0.677193157047861,0.4780105992707519,0.12455418436442474,0.6404214401879242,0.6458277120459166,0.3845869155483402,0.6969313330433606,0.49399294590614146,0.15944263752876556,0.13872982515985194,0.7334671500641496,0.4329338449554605,0.19955426891563557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.17224582109571696,0.6508689030416981,0.3678388953766618,0.3351521726336479,0,0,0,0,0.5581638916953002,0.28459859248916075,0.3174060526508089,0.2318294197884918,0.4071370775399241,0.11347654572675671,0.17224582109571696,0.623607394577741,0.3832190068315413,0.17191979913541966,0.670499388863173,0.6796060907688146,0.509053943488726,0.5214899035405107,0.5370940288797492,0.12937938817255032,0.2525199679070702,0.7602487657894712,0.5228121689607198,0.17549250959672666,0.36438957999827715,0.4623266434205632,0.36077956909145203,0.5574812386651989,0.4857504088733413,0.10110578136149764,0.29569003920587533,0.677193157047861,0.46226264126343497,0.1326443010406784,0.3910809007509241,0.13872982515985194,0.4150941641727706,0.7334671500641496,0.477396488513204,0.15407181223360303,0.13872982515985194,0.6953038442903061,0.46567090286775986,0.15210817967874385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4680081216603811,0.5140224164350773,0.49134300944346865,0.4504106156848983,0,0,0,0,0.17224582109571696,0.34031261404065183,0.5019560483823173,0.3394342479745942,0.41249432227683186,0.11317591483381269,0.17224582109571696,0.623607394577741,0.4045015914348295,0.17344315015622297,0.6508689030416981,0.2525199679070702,0.4973883620458057,0.40954423347719415,0.5414472865029943,0.126629574208452,0.2525199679070702,0.7602487657894712,0.5663959103820543,0.11799172456077672,0.3678388953766618,0.5480920390531875,0.5829599665843465,0.6115817030066303,0.4807404633082096,0.09751479059650407,0.29569003920587533,0.677193157047861,0.4528044696618152,0.12721225823096702,0.3351521726336479,0.6420735007388851,0.5373853205440433,0.6849973109331506,0.4676220428778601,0.14763557033351626,0.13872982515985194,0.6953038442903061,0.43372708869209536,0.12544086086326914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5138187561783825,0.2811096822358823,0.39726670949222853,0.5501746179527562,0,0,0,0,0.4680081216603811,0.623607394577741,0.38318168247143247,0.466106064568093,0.4144823510939273,0.11456907634468773,0.17224582109571696,0.623607394577741,0.38620348503493646,0.14989769646682935,0.5140224164350773,0.4128736877745236,0.33641475305068447,0.4003157843605534,0.5364803655811331,0.13449933060974847,0.2525199679070702,0.7602487657894712,0.5444352427922807,0.15782000439343127,0.49134300944346865,0.677193157047861,0.39468066442500016,0.5408790191561187,0.47475661707221417,0.09806873333997745,0.29569003920587533,0.677193157047861,0.4061500617358764,0.06417032074941438,0.4504106156848983,0.4945446622073922,0.40567548303936246,0.5820531073818656,0.4662937724849805,0.1467017283487083,0.13872982515985194,0.6953038442903061,0.4429987479829894,0.1326819623740738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.29377150036814803,0.5880095251469843,0.4856022092673381,0.26916210707643234,0,0,0,0,0.5138187561783825,0.30415132557313096,0.3096446223979321,0.31236010688361904,0.41370782582244936,0.11534964695820649,0.17224582109571696,0.623607394577741,0.3844735141674393,0.15108921546701476,0.2811096822358823,0.6872495186005512,0.5425526938251333,0.6880219730748514,0.5323131802508053,0.13110653377588832,0.2525199679070702,0.7602487657894712,0.527895243883353,0.14449715586014558,0.39726670949222853,0.33720158072501694,0.5094321869191382,0.6112958691403562,0.46951938124417175,0.09371982545836459,0.29569003920587533,0.677193157047861,0.43088349982626334,0.06079053097390082,0.5501746179527562,0.2907527406877856,0.35681738688796166,0.6628527771100172,0.44988999456691453,0.14577522456036565,0.13872982515985194,0.6953038442903061,0.43940030904776384,0.13782971675578265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.46034097545122044,0.674251974957965,0.345210829028329,0.4475741465216288,0,0,0,0,0.29377150036814803,0.30083299400670693,0.5371418261338519,0.34880424737787497,0.41835518949217204,0.11486689246391964,0.17224582109571696,0.623607394577741,0.4110581777415248,0.14741738309778418,0.5880095251469843,0.4628615475773028,0.5002606545087513,0.44823385701689156,0.5417306018316833,0.13290958262253652,0.2525199679070702,0.7602487657894712,0.56312698178013,0.151089641738017,0.4856022092673381,0.47886059537960557,0.5566016942859563,0.43555277446081864,0.465755133517818,0.09690361572778089,0.29569003920587533,0.677193157047861,0.4086085387677172,0.0640911924735406,0.26916210707643234,0.6404214401879242,0.3875314660855324,0.6953038442903061,0.4395679238265529,0.13609138429916232,0.13872982515985194,0.6458277120459166,0.4072590934367146,0.09843182830095165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.42263402574809117,0.5456018724969207,0.4059443052322719,0.345785316391048,0,0,0,0,0.46034097545122044,0.5581638916953002,0.40730379467668043,0.5810230157849607,0.41175564824063576,0.10954122922337294,0.17224582109571696,0.623607394577741,0.3884698667503234,0.12968572983609575,0.674251974957965,0.670499388863173,0.7602487657894712,0.6057229215717947,0.5392255581202302,0.13221579501964398,0.2525199679070702,0.7602487657894712,0.5423107290524213,0.1416466000929428,0.345210829028329,0.36438957999827715,0.626284478815759,0.4054354796414744,0.4657763345841013,0.09688989959350248,0.29569003920587533,0.677193157047861,0.4155343263067164,0.060501879955697196,0.4475741465216288,0.3910809007509241,0.6458277120459166,0.5793648879391708,0.42983544167871446,0.13399522534042804,0.13872982515985194,0.6458277120459166,0.3997098293767352,0.10160656192583047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3685115222498163,0.39857373738540547,0.3834163243447192,0.6598223604069007,0,0,0,0,0.42263402574809117,0.17224582109571696,0.28459859248916075,0.37173273580134847,0.411621431009322,0.10959436062627292,0.17224582109571696,0.623607394577741,0.42118081694267323,0.0791421539214612,0.5456018724969207,0.6508689030416981,0.6796060907688146,0.4735126244739518,0.5361031044915409,0.13469678189875559,0.2525199679070702,0.7602487657894712,0.5002615347763725,0.14041754433649561,0.4059443052322719,0.3678388953766618,0.4623266434205632,0.5201945013579702,0.4600772438752158,0.0975701161413644,0.29569003920587533,0.677193157047861,0.41813056446805924,0.05834150596916873,0.345785316391048,0.3351521726336479,0.13872982515985194,0.23624177727928225,0.4474846326423652,0.13527720184754122,0.13872982515985194,0.6598223604069007,0.4538215273389441,0.13967236644990227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4789368976988564,0.6241900983662472,0.631365115928347,0.5905828009033489,0,0,0,0,0.3685115222498163,0.4680081216603811,0.34031261404065183,0.43387425018652315,0.4134990413223359,0.11037541142125727,0.17224582109571696,0.623607394577741,0.4230022796157525,0.08054869915301481,0.39857373738540547,0.5140224164350773,0.2525199679070702,0.529952202488585,0.5400296834864434,0.13587807555676312,0.2525199679070702,0.7602487657894712,0.5186228150982342,0.14948681621235727,0.3834163243447192,0.49134300944346865,0.5480920390531875,0.44555351609858895,0.4678193938681224,0.10355598131822673,0.29569003920587533,0.677193157047861,0.4414675822155389,0.1037881207526839,0.6598223604069007,0.4504106156848983,0.6420735007388851,0.335355301716818,0.4581191117751373,0.13610866474107125,0.13872982515985194,0.6598223604069007,0.4771835582086858,0.15030579127836205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.27996455204568993,0.24396367700601518,0.48852212556085217,0.42945744858119045,0,0,0,0,0.4789368976988564,0.5138187561783825,0.623607394577741,0.5366872665138527,0.4028022615528291,0.11035768682069083,0.17224582109571696,0.623607394577741,0.38402657892697034,0.08430657424457715,0.6241900983662472,0.2811096822358823,0.4128736877745236,0.5327121243680986,0.5279984981796899,0.148729858707393,0.24396367700601518,0.7602487657894712,0.5124318142265897,0.1615714851149488,0.631365115928347,0.39726670949222853,0.677193157047861,0.5152289736903225,0.46670660852939444,0.10316714276980082,0.29569003920587533,0.677193157047861,0.45667681822697626,0.10269601529416085,0.5905828009033489,0.5501746179527562,0.4945446622073922,0.5078658469146304,0.4548520951779107,0.13580335366705237,0.13872982515985194,0.6598223604069007,0.4570640299800915,0.14661546214491747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.30529442560438214,0.8145163826094897,0.4016870034601091,0.5703011683007433,0,0,0,0,0.27996455204568993,0.29377150036814803,0.30415132557313096,0.46537997608355,0.39613203028286376,0.11124529066735907,0.17224582109571696,0.623607394577741,0.38594706646634275,0.08193733633832752,0.24396367700601518,0.5880095251469843,0.6872495186005512,0.5486450502868454,0.5390764703598001,0.1598224603028705,0.24396367700601518,0.8145163826094897,0.5501829571370072,0.20372477872468545,0.48852212556085217,0.4856022092673381,0.33720158072501694,0.29569003920587533,0.4711231487066542,0.09764895137272311,0.33720158072501694,0.677193157047861,0.44269095059243807,0.1036782834607172,0.42945744858119045,0.26916210707643234,0.2907527406877856,0.6051761886930556,0.453398969328231,0.13430321753829,0.13872982515985194,0.6598223604069007,0.5072538735174766,0.11822170967986666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6158164637999322,0.6402706457839975,0.532469621341657,0.6231511126350939,0,0,0,0,0.30529442560438214,0.46034097545122044,0.30083299400670693,0.5125897501587806,0.40043314335124514,0.11774912499338314,0.17224582109571696,0.623607394577741,0.4118596478577947,0.12397205356155608,0.8145163826094897,0.674251974957965,0.4628615475773028,0.5520543328977803,0.5427521500633925,0.16114287666674365,0.24396367700601518,0.8145163826094897,0.5445194022746793,0.20002456982717828,0.4016870034601091,0.345210829028329,0.47886059537960557,0.5200382520202488,0.47164112242837947,0.09795220006548229,0.33720158072501694,0.677193157047861,0.4739007493113261,0.09639445908526732,0.5703011683007433,0.4475741465216288,0.6404214401879242,0.5026309913682592,0.4584206410476825,0.13841430141374875,0.13872982515985194,0.6598223604069007,0.5365167012030542,0.12215930984907038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
