datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-22 17:00:00,0.33302238169943854,0.4368729490388812,0.29024124500690973,0.4940867398024152,0,0,0,0,0.2935306045960361,0.45044238538208503,0.5968428606547248,0.20847060052726019,0.4820056836640858,0.1558722609865356,0.17970835881533131,0.7170644912026919,0.4850439771326574,0.16176298186883112,0.5246471105892965,0.6823082753699925,0.42959799254744024,0.7962065224132882,0.5144001743198975,0.08790615705607785,0.36496332656436403,0.6823082753699925,0.497850672891107,0.07769500655176981,0.4469784302436275,0.5790686798839069,0.44725656636414635,0.4262619601412869,0.4148652315487604,0.09948185424573125,0.2011452830111231,0.606640744483582,0.41664406115010877,0.11962880523618676,0.5673847869034505,0.30599655228171735,0.5544356135604953,0.55648600929107,0.47337975994288567,0.09574174769976736,0.30599655228171735,0.7243154358831407,0.5050283982203497,0.10060901324693823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,251,776
2015-11-22 18:00:00,0.5123138805051534,0.45846932585883304,0.3899988044771854,0.5464958698858084,0,0,0,0,0.33302238169943854,0.4989790013925183,0.5656921735390189,0.7170644912026919,0.47347440821835507,0.1478440541618095,0.17970835881533131,0.7072832872303777,0.4872664569847632,0.16208401385956805,0.4368729490388812,0.5795503232498413,0.5083745440689953,0.5309282923366103,0.5113810507166568,0.08855571689028421,0.36496332656436403,0.6823082753699925,0.4776705066592723,0.06725353996016603,0.29024124500690973,0.2586829844215234,0.606640744483582,0.3432419394577042,0.41681343425790546,0.09847093056596605,0.2011452830111231,0.606640744483582,0.43853003115938577,0.09427571166914377,0.4940867398024152,0.42735982037047954,0.4575785913602635,0.4465910534329888,0.47754246062841976,0.09669349798263521,0.30599655228171735,0.7243154358831407,0.5248844064729045,0.09373627320452237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,252,777
2015-11-22 19:00:00,0.5854906636420766,0.7736545134825632,0.4065502261104943,0.39569356066340416,0,0,0,0,0.5123138805051534,0.44852482615128586,0.5306693767531233,0.43117175668156504,0.47990436267504305,0.14927312925168096,0.17970835881533131,0.7072832872303777,0.5100940965665616,0.16515242158969737,0.45846932585883304,0.5918458889111804,0.5325971287961886,0.5640879522956341,0.5201129907661121,0.10311413558252282,0.36496332656436403,0.7736545134825632,0.5079719440878361,0.13540800929579105,0.3899988044771854,0.5737010115728371,0.4779746018877633,0.3610163751423143,0.4187106780482463,0.09778541027693521,0.2011452830111231,0.606640744483582,0.4106715669156619,0.0671334474886193,0.5464958698858084,0.4442128870435023,0.56615817142711,0.3525517453914558,0.479340036264751,0.09464821860394562,0.30599655228171735,0.7243154358831407,0.5167978520762214,0.10365565203424926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,253,778
2015-11-22 20:00:00,0.7459283247462282,0.687555240546526,0.49168431587837524,0.3432494947287514,0,0,0,0,0.5854906636420766,0.6327556452015087,0.4709578205101489,0.7072832872303777,0.4815145725715368,0.1520157443395971,0.17970835881533131,0.7459283247462282,0.5289562098240149,0.18698334875226696,0.7736545134825632,0.41652841690000453,0.535391387659244,0.6755851320370356,0.5206117452873409,0.10392460146535011,0.36496332656436403,0.7736545134825632,0.5531430813622563,0.1437513803437554,0.4065502261104943,0.4781107543125307,0.3239551425616599,0.4840270894178875,0.4190297291507666,0.09801999880837688,0.2011452830111231,0.606640744483582,0.412933827176636,0.07002687116721887,0.39569356066340416,0.41995250721209926,0.7243154358831407,0.3600773878792934,0.47863887405014505,0.09562740617388206,0.30599655228171735,0.7243154358831407,0.5040140166623301,0.1212286466327529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,254,779
2015-11-22 21:00:00,0.34320296278219475,0.38842855596319037,0.21758768883250246,0.6324693415088389,0,0,0,0,0.7459283247462282,0.7034514037551568,0.34261105146095716,0.3813748357969976,0.4799240778625867,0.15330326756819732,0.17970835881533131,0.7459283247462282,0.46891480299518795,0.17733569095400006,0.687555240546526,0.4376593486574383,0.36496332656436403,0.5731784676450966,0.5129138323005948,0.1066677838695739,0.36496332656436403,0.7736545134825632,0.5449379492465484,0.15278267830710368,0.49168431587837524,0.45214994134322417,0.3803155703937252,0.33201301054205035,0.4142620074128687,0.10497279192486916,0.2011452830111231,0.606640744483582,0.37384011842484904,0.10195206245993507,0.3432494947287514,0.6771736479901513,0.46905629804791765,0.5333330018532125,0.48276955486912954,0.10012789282392531,0.30599655228171735,0.7243154358831407,0.49656329891544476,0.10923859868399716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,255,780
2015-11-22 22:00:00,0.6710280391345761,0.5665553029362955,0.3186665282690473,0.49896481728843195,0,0,0,0,0.34320296278219475,0.2935306045960361,0.21691737015191104,0.4491272224846533,0.4891699452230001,0.15798515679834524,0.17970835881533131,0.7459283247462282,0.5318310420849446,0.16945746413663243,0.38842855596319037,0.5246471105892965,0.6364310111166043,0.4827705521505945,0.5164048635833324,0.10700887112913096,0.36496332656436403,0.7736545134825632,0.5519226479710483,0.152627395773472,0.21758768883250246,0.4469784302436275,0.4162435208664774,0.4080894612760555,0.4105360518709102,0.1067729837710656,0.2011452830111231,0.606640744483582,0.35245480142908575,0.09687315097187278,0.6324693415088389,0.5673847869034505,0.4203410861292273,0.43036260225157347,0.4856279804956653,0.09954426297620406,0.30599655228171735,0.7243154358831407,0.48515997064627503,0.1038029151500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,256,781
2015-11-22 23:00:00,0.5103425927698352,0.4832575139510602,0.34533060615338274,0.3930541370214305,0,0,0,0,0.6710280391345761,0.33302238169943854,0.45044238538208503,0.4613564706942729,0.4912110336428152,0.15792662458436194,0.17970835881533131,0.7459283247462282,0.5613844105966774,0.14090821212792218,0.5665553029362955,0.4368729490388812,0.6823082753699925,0.4607447741442585,0.5173428944086158,0.10659762806215642,0.36496332656436403,0.7736545134825632,0.5596534087897447,0.14669389157803772,0.3186665282690473,0.29024124500690973,0.5790686798839069,0.42524675164111425,0.40720621247558797,0.10753766761537836,0.2011452830111231,0.606640744483582,0.36163636162016455,0.09230000884774926,0.49896481728843195,0.4940867398024152,0.30599655228171735,0.5008921238091546,0.4811347310461767,0.10124459537989099,0.30599655228171735,0.7243154358831407,0.4683212035161109,0.11007066718937221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,257,782
2015-11-23 00:00:00,0.46517186315981685,0.6054389588567288,0.4603791447890424,0.49977806686586573,0,0,0,0,0.5103425927698352,0.5123138805051534,0.4989790013925183,0.37089129176720526,0.49513939078417407,0.1559639955202227,0.17970835881533131,0.7459283247462282,0.553527407705788,0.14543325865818987,0.4832575139510602,0.45846932585883304,0.5795503232498413,0.3893780994780264,0.5263454302160617,0.10442202859830634,0.36496332656436403,0.7736545134825632,0.5841483476227274,0.1384583510788152,0.34533060615338274,0.3899988044771854,0.2586829844215234,0.35110763253870003,0.4117591921526856,0.10737234039362292,0.2011452830111231,0.606640744483582,0.3733664183388074,0.10071405249105587,0.3930541370214305,0.5464958698858084,0.42735982037047954,0.49032431403118854,0.48152863741428836,0.10130027850841011,0.30599655228171735,0.7243154358831407,0.46053490301278704,0.10496881042880393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,258,783
2015-11-23 01:00:00,0.363434898386502,0.5288567821161774,0.4135710070986933,0.39264956015903657,0,0,0,0,0.46517186315981685,0.5854906636420766,0.44852482615128586,0.6902598503844929,0.48152168445092447,0.1524143572794586,0.17970835881533131,0.7459283247462282,0.5165181134965255,0.1628800471769007,0.6054389588567288,0.7736545134825632,0.5918458889111804,0.5283353732540848,0.5263671555853155,0.10442251485290906,0.36496332656436403,0.7736545134825632,0.5433487257283297,0.10296649003849531,0.4603791447890424,0.4065502261104943,0.5737010115728371,0.5039246363768335,0.4079944575994297,0.1055691622074284,0.2011452830111231,0.606640744483582,0.37453654850350726,0.10121623434742574,0.49977806686586573,0.39569356066340416,0.4442128870435023,0.4393590181130426,0.47958240999953805,0.10258622548212766,0.30599655228171735,0.7243154358831407,0.46002756959539254,0.10535153685420429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,259,784
2015-11-23 02:00:00,0.3055696195511449,0.5877060428016003,0.4592174131979152,0.5118901035690153,0,0,0,0,0.363434898386502,0.7459283247462282,0.6327556452015087,0.40887253273226765,0.477217396401711,0.15597236647885704,0.17970835881533131,0.7459283247462282,0.4431249959640116,0.1357943096798159,0.5288567821161774,0.687555240546526,0.41652841690000453,0.5078318537421131,0.5296952467961275,0.1050768849095277,0.36496332656436403,0.7736545134825632,0.5267071927708421,0.08064849570961044,0.4135710070986933,0.49168431587837524,0.4781107543125307,0.39751378231239265,0.41056544221965985,0.10605306541925016,0.2011452830111231,0.606640744483582,0.3691253980567639,0.09433471961785618,0.39264956015903657,0.3432494947287514,0.41995250721209926,0.4131043794686801,0.48369848183705205,0.10178159129981255,0.30599655228171735,0.7243154358831407,0.4881343377354365,0.08922711780243861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,260,785
2015-11-23 03:00:00,0.48210216202391576,0.5989117057426168,0.23070603504923315,0.5219682747679932,0,0,0,0,0.3055696195511449,0.34320296278219475,0.7034514037551568,0.17970835881533131,0.4898171382020687,0.14252869567098994,0.21691737015191104,0.7459283247462282,0.46627486250429845,0.12690136448514938,0.5877060428016003,0.38842855596319037,0.4376593486574383,0.572644644330474,0.5307897076883001,0.10567876041009605,0.36496332656436403,0.7736545134825632,0.5617877177340799,0.047391033343967465,0.4592174131979152,0.21758768883250246,0.45214994134322417,0.41812040211216095,0.4027565102587045,0.11219463573913883,0.2011452830111231,0.606640744483582,0.37131178909288565,0.09018066037770457,0.5118901035690153,0.6324693415088389,0.6771736479901513,0.3992789012303379,0.48881053906778765,0.10042930455214735,0.30599655228171735,0.7243154358831407,0.46971749327862894,0.06014059158177371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,261,786
2015-11-23 04:00:00,0.2856240337287336,0.5750035526560882,0.4859093989189651,0.4821654174723818,0,0,0,0,0.48210216202391576,0.6710280391345761,0.2935306045960361,0.6866294089002912,0.4731085809032538,0.14195703602810955,0.21691737015191104,0.7459283247462282,0.4020408616033247,0.09641016430604593,0.5989117057426168,0.5665553029362955,0.5246471105892965,0.38335133879414074,0.5387752165992147,0.1011994071654765,0.36496332656436403,0.7736545134825632,0.5631957593540452,0.04768560190214486,0.23070603504923315,0.3186665282690473,0.4469784302436275,0.2011452830111231,0.4146216817548645,0.10475731281057786,0.21758768883250246,0.606640744483582,0.399185600867872,0.09629345764300994,0.5219682747679932,0.49896481728843195,0.5673847869034505,0.4671875731563582,0.48943461591428866,0.1003355885441248,0.30599655228171735,0.7243154358831407,0.4669175933092872,0.05888456842840512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,262,787
2015-11-23 05:00:00,0.3868401696610543,0.6812072826168296,0.4591421492719341,0.3243014928903731,0,0,0,0,0.2856240337287336,0.5103425927698352,0.33302238169943854,0.5968428606547248,0.46435846877851755,0.14046288717499691,0.21691737015191104,0.7459283247462282,0.3814571244185279,0.08054098776461283,0.5750035526560882,0.4832575139510602,0.4368729490388812,0.42959799254744024,0.5492589370187725,0.10242277811603627,0.36496332656436403,0.7736545134825632,0.5961873874650069,0.04975036590030554,0.4859093989189651,0.34533060615338274,0.29024124500690973,0.44725656636414635,0.41511691437602244,0.10494622343679369,0.21758768883250246,0.606640744483582,0.41815419138763055,0.0947604691917723,0.4821654174723818,0.3930541370214305,0.4940867398024152,0.5544356135604953,0.47984569421970025,0.10475299686855032,0.30599655228171735,0.7243154358831407,0.4554588192874443,0.07928768240578762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,263,788
2015-11-23 06:00:00,0.7067047596068597,0.585383220949206,0.2773499146299069,0.377280271448777,0,0,0,0,0.3868401696610543,0.46517186315981685,0.5123138805051534,0.5656921735390189,0.47023399319801085,0.14765126415575003,0.21691737015191104,0.7459283247462282,0.4217126071597017,0.15587757819470277,0.6812072826168296,0.6054389588567288,0.45846932585883304,0.5083745440689953,0.5524676318887813,0.10229244498587292,0.36496332656436403,0.7736545134825632,0.5928447644804197,0.04967815255513026,0.4591421492719341,0.4603791447890424,0.3899988044771854,0.606640744483582,0.40139646313211935,0.10023790736081901,0.21758768883250246,0.5790686798839069,0.3876493196944413,0.10710494581356235,0.3243014928903731,0.49977806686586573,0.5464958698858084,0.4575785913602635,0.476499930890055,0.10675827246674197,0.30599655228171735,0.7243154358831407,0.43504252005126287,0.08133808566181354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,264,789
2015-11-23 07:00:00,0.3775992778982812,0.3706935756911607,0.324331713444137,0.384517751368393,0,0,0,0,0.7067047596068597,0.363434898386502,0.5854906636420766,0.5306693767531233,0.4638560724123924,0.1482320580072166,0.21691737015191104,0.7459283247462282,0.42407333707833156,0.15492278923606348,0.585383220949206,0.5288567821161774,0.7736545134825632,0.5325971287961886,0.5457216505094051,0.10879196165682066,0.36496332656436403,0.7736545134825632,0.5664842300762503,0.10337022429640805,0.2773499146299069,0.4135710070986933,0.4065502261104943,0.4779746018877633,0.39499467611363487,0.10004061151835407,0.21758768883250246,0.5790686798839069,0.37277610408534856,0.10896536809159875,0.377280271448777,0.39264956015903657,0.39569356066340416,0.56615817142711,0.4689315800542751,0.10656411906337132,0.30599655228171735,0.7243154358831407,0.4336872185861556,0.08224839092080556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,265,790
2015-11-23 08:00:00,0.33331841176750976,0.73025020787435,0.46037233837700975,0.48454153771618075,0,0,0,0,0.3775992778982812,0.3055696195511449,0.7459283247462282,0.4709578205101489,0.4581210970481158,0.15058918733725232,0.21691737015191104,0.7459283247462282,0.42869813578105903,0.1510432692612113,0.3706935756911607,0.5877060428016003,0.687555240546526,0.535391387659244,0.5538407680183679,0.11507707883430592,0.36496332656436403,0.7736545134825632,0.5902415909217086,0.12361996063598954,0.324331713444137,0.4592174131979152,0.49168431587837524,0.3239551425616599,0.4006787259392744,0.09970370717800867,0.21758768883250246,0.5790686798839069,0.37296859161519763,0.10914947113841501,0.384517751368393,0.5118901035690153,0.3432494947287514,0.7243154358831407,0.4589410009639851,0.09179685528313365,0.30599655228171735,0.6771736479901513,0.42912912427734984,0.077678571379083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,266,791
2015-11-23 09:00:00,0.38755502406069786,0.5517413458912648,0.3394889387181268,0.46729745961770613,0,0,0,0,0.33331841176750976,0.48210216202391576,0.34320296278219475,0.34261105146095716,0.45999376257310504,0.14936477261823589,0.21691737015191104,0.7459283247462282,0.4129402794538561,0.1492791019215265,0.73025020787435,0.5989117057426168,0.38842855596319037,0.36496332656436403,0.5616231854903221,0.10783623228362148,0.3706935756911607,0.7736545134825632,0.5823798642798166,0.12445539830787868,0.46037233837700975,0.23070603504923315,0.21758768883250246,0.3803155703937252,0.3989776162861245,0.10041201070438097,0.21758768883250246,0.5790686798839069,0.3910990755600133,0.08772456978288729,0.48454153771618075,0.5219682747679932,0.6324693415088389,0.46905629804791765,0.45886771602939297,0.09178913049859948,0.30599655228171735,0.6771736479901513,0.42001732175230194,0.06709600069269869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,267,792
2015-11-23 10:00:00,0.5450504096537235,0.6446695398851991,0.43664326000204934,0.37754906855982756,0,0,0,0,0.38755502406069786,0.2856240337287336,0.6710280391345761,0.21691737015191104,0.47366597255234727,0.14092680936150712,0.2856240337287336,0.7459283247462282,0.45617800877468767,0.14244149957610328,0.5517413458912648,0.5750035526560882,0.5665553029362955,0.6364310111166043,0.5619664575223469,0.10809751575570468,0.3706935756911607,0.7736545134825632,0.5939908621513351,0.12685616494619598,0.3394889387181268,0.4859093989189651,0.3186665282690473,0.4162435208664774,0.3998276054167733,0.10065058008732558,0.21758768883250246,0.5790686798839069,0.382888052407194,0.07894143478773066,0.46729745961770613,0.4821654174723818,0.49896481728843195,0.4203410861292273,0.4570847152973347,0.09297796513223329,0.30599655228171735,0.6771736479901513,0.40258126360020957,0.06103513173421024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,268,793
2015-11-23 11:00:00,0.3995055232109922,0.6431636476936102,0.3209266789024937,0.41051007033211223,0,0,0,0,0.5450504096537235,0.3868401696610543,0.5103425927698352,0.45044238538208503,0.4715436032952183,0.14167334429746814,0.2856240337287336,0.7459283247462282,0.45828890103301073,0.1412977023859248,0.6446695398851991,0.6812072826168296,0.4832575139510602,0.6823082753699925,0.5603354313691643,0.10648610067415741,0.3706935756911607,0.7736545134825632,0.5876502563307985,0.12250099760444945,0.43664326000204934,0.4591421492719341,0.34533060615338274,0.5790686798839069,0.38907168870921444,0.09425309193900767,0.21758768883250246,0.5737010115728371,0.35985214067895394,0.07211013212406672,0.37754906855982756,0.3243014928903731,0.3930541370214305,0.30599655228171735,0.4614394452161011,0.0879029065180146,0.3243014928903731,0.6771736479901513,0.4169493598404994,0.04758765988246957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,269,794
2015-11-23 12:00:00,0.34804669797647947,0.621306209875699,0.3539394371873835,0.33602624841473,0,0,0,0,0.3995055232109922,0.7067047596068597,0.46517186315981685,0.4989790013925183,0.46525475731955,0.14373743176625892,0.2856240337287336,0.7459283247462282,0.39851255742794733,0.07593265504740021,0.6431636476936102,0.585383220949206,0.6054389588567288,0.5795503232498413,0.5620752599785751,0.10715272264625898,0.3706935756911607,0.7736545134825632,0.5936374211518806,0.12324364403445137,0.3209266789024937,0.2773499146299069,0.4603791447890424,0.2586829844215234,0.39304070757445864,0.09045268497818786,0.21758768883250246,0.5737010115728371,0.3726170611052,0.0604152950391747,0.41051007033211223,0.377280271448777,0.49977806686586573,0.42735982037047954,0.45763387971794484,0.09135184147052923,0.3243014928903731,0.6771736479901513,0.4100736893348249,0.05659362364264997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,270,795
2015-11-23 13:00:00,0.5485404739891063,0.5941137861587857,0.3421986562402295,0.41285513325507533,0,0,0,0,0.34804669797647947,0.3775992778982812,0.363434898386502,0.44852482615128586,0.46942207597945923,0.144678076915046,0.2856240337287336,0.7459283247462282,0.42700275677641814,0.09594759220140985,0.621306209875699,0.3706935756911607,0.5288567821161774,0.5918458889111804,0.5621697556972253,0.10718111445987871,0.3706935756911607,0.7736545134825632,0.6308741228964848,0.0598695514069695,0.3539394371873835,0.324331713444137,0.4135710070986933,0.5737010115728371,0.3833947761022667,0.08232822484539314,0.21758768883250246,0.49168431587837524,0.37559488490454873,0.057949356030334596,0.33602624841473,0.384517751368393,0.39264956015903657,0.4442128870435023,0.456327306643427,0.09177541053523366,0.3243014928903731,0.6771736479901513,0.41479658631593863,0.05519961433669931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,271,796
2015-11-23 14:00:00,0.4480789674974702,0.3054242723185068,0.4004125224079498,0.2305372265432712,0,0,0,0,0.5485404739891063,0.33331841176750976,0.3055696195511449,0.6327556452015087,0.4617272144084576,0.14046301827864238,0.2856240337287336,0.7459283247462282,0.44612951606474494,0.08426405506455159,0.5941137861587857,0.73025020787435,0.5877060428016003,0.41652841690000453,0.5575404163396628,0.115798119814135,0.3054242723185068,0.7736545134825632,0.5600698003038442,0.12952552051024108,0.3421986562402295,0.46037233837700975,0.4592174131979152,0.4781107543125307,0.3801573497729091,0.07993461643382922,0.21758768883250246,0.49168431587837524,0.3656015822430388,0.04386374641345635,0.41285513325507533,0.48454153771618075,0.5118901035690153,0.41995250721209926,0.4484350032822259,0.10255132519793848,0.2305372265432712,0.6771736479901513,0.3724625344537871,0.08193791411820103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,272,797
2015-11-23 15:00:00,0.48208656882810785,0.632593791677236,0.4773586964597063,0.39459112716056427,0,0,0,0,0.4480789674974702,0.38755502406069786,0.48210216202391576,0.7034514037551568,0.45250367961983057,0.13083825426704498,0.2856240337287336,0.7459283247462282,0.46188477352597995,0.07984325216758822,0.3054242723185068,0.5517413458912648,0.5989117057426168,0.4376593486574383,0.5656626847988211,0.1138438926566499,0.3054242723185068,0.7736545134825632,0.5735452079348394,0.13265379664686616,0.4004125224079498,0.3394889387181268,0.23070603504923315,0.45214994134322417,0.3812077145694292,0.08107918216955153,0.21758768883250246,0.49168431587837524,0.38857987519996867,0.06043163408350177,0.2305372265432712,0.46729745961770613,0.5219682747679932,0.6771736479901513,0.4366607315809931,0.09068253293564207,0.2305372265432712,0.6324693415088389,0.36034481237759675,0.06954722899533797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,273,798
2015-11-23 16:00:00,0.5942479186205761,0.4602705096302344,0.3885420299772293,0.42235740755425605,0,0,0,0,0.48208656882810785,0.5450504096537235,0.2856240337287336,0.2935306045960361,0.4650335677041864,0.12934281350929808,0.2856240337287336,0.7459283247462282,0.47008435835378876,0.09173309608009074,0.632593791677236,0.6446695398851991,0.5750035526560882,0.5246471105892965,0.5629803264255268,0.1155972178344374,0.3054242723185068,0.7736545134825632,0.5428120362256786,0.13423149291051412,0.4773586964597063,0.43664326000204934,0.4859093989189651,0.4469784302436275,0.37877286455832926,0.07988684885018532,0.21758768883250246,0.49168431587837524,0.3805630035291654,0.055792836592742756,0.39459112716056427,0.37754906855982756,0.4821654174723818,0.5673847869034505,0.43061792410811006,0.08631988909760108,0.2305372265432712,0.6324693415088389,0.3678128688766682,0.07402571124571573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,274,799
2015-11-23 17:00:00,0.679122805366882,0.6102879170733828,0.4674652217452311,0.19008272054866043,0,0,0,0,0.5942479186205761,0.3995055232109922,0.3868401696610543,0.33302238169943854,0.47945441869032995,0.13322033794435495,0.2856240337287336,0.7459283247462282,0.5166872387131036,0.11641265755494153,0.4602705096302344,0.6431636476936102,0.6812072826168296,0.4368729490388812,0.5702059500936311,0.11275683570111895,0.3054242723185068,0.7736545134825632,0.5373327477889741,0.12991757495139322,0.3885420299772293,0.3209266789024937,0.4591421492719341,0.29024124500690973,0.386157196922426,0.07953771434049454,0.21758768883250246,0.49168431587837524,0.4049860940029549,0.056534561644134146,0.42235740755425605,0.41051007033211223,0.3243014928903731,0.4940867398024152,0.4179510899725369,0.0981024220627349,0.19008272054866043,0.6324693415088389,0.33107497724609286,0.09906154465884282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,275,800
2015-11-23 18:00:00,0.3533625724885391,0.6531730670619749,0.5761679891928166,0.38417865955162983,0,0,0,0,0.679122805366882,0.34804669797647947,0.7067047596068597,0.5123138805051534,0.47283144752297096,0.1354481809600673,0.2856240337287336,0.7459283247462282,0.517573217798447,0.11488266976250758,0.6102879170733828,0.621306209875699,0.585383220949206,0.45846932585883304,0.5783186059770953,0.11136373947166936,0.3054242723185068,0.7736545134825632,0.5426438906533534,0.13460391466041344,0.4674652217452311,0.3539394371873835,0.2773499146299069,0.3899988044771854,0.3939142462855773,0.08850176213736036,0.21758768883250246,0.5761679891928166,0.44202418600386045,0.0830028214168807,0.19008272054866043,0.33602624841473,0.377280271448777,0.5464958698858084,0.4111878728752794,0.09437966573936257,0.19008272054866043,0.6324693415088389,0.3391003791022429,0.10146427123819052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,276,801
2015-11-23 19:00:00,0.6984199451879284,0.6467910092354971,0.3969447734595115,0.28033285693276816,0,0,0,0,0.3533625724885391,0.5485404739891063,0.3775992778982812,0.5854906636420766,0.4775368342540481,0.14136439485356259,0.2856240337287336,0.7459283247462282,0.5425531296649173,0.1371077903907542,0.6531730670619749,0.5941137861587857,0.3706935756911607,0.7736545134825632,0.5730326266334675,0.10448737227088285,0.3054242723185068,0.73025020787435,0.5514234278328053,0.14023270641091534,0.5761679891928166,0.3421986562402295,0.324331713444137,0.4065502261104943,0.39351401909178635,0.0884638455941597,0.21758768883250246,0.5761679891928166,0.4511485388737408,0.07213159635943522,0.38417865955162983,0.41285513325507533,0.384517751368393,0.39569356066340416,0.4063811768865029,0.09806862009110932,0.19008272054866043,0.6324693415088389,0.31701333304852497,0.09650059478677411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,277,802
2015-11-23 20:00:00,0.2567419715972489,0.7428008887612447,0.505852869840612,0.4566559521567867,0,0,0,0,0.6984199451879284,0.4480789674974702,0.33331841176750976,0.7459283247462282,0.4571540695395073,0.1361544723614297,0.2567419715972489,0.7067047596068597,0.5106636303482137,0.17925051781676668,0.6467910092354971,0.3054242723185068,0.73025020787435,0.687555240546526,0.5753345286424142,0.10767982246769299,0.3054242723185068,0.7428008887612447,0.6243195305732617,0.09225264983276485,0.3969447734595115,0.4004125224079498,0.46037233837700975,0.49168431587837524,0.39410437550687955,0.08919174293956576,0.21758768883250246,0.5761679891928166,0.4687219301125178,0.07011463748566586,0.28033285693276816,0.2305372265432712,0.48454153771618075,0.3432494947287514,0.4111064459460044,0.09762561927280884,0.19008272054866043,0.6324693415088389,0.3546997873174442,0.10006213572968875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,278,803
