datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3740697716963015,0.5912600862125192,0.4025078461936785,0.323237783122189,0,0,0,0,0.4922748879189094,0.33087865991161025,0.39964834792159554,0.4352373208973066,0.41772220915124175,0.10807633157257045,0.14935850951696472,0.7345823237634195,0.3712714286030974,0.13641694522825212,0.6218769141815617,0.7072555955105262,0.4560752610878593,0.5439434877296183,0.6237413299517238,0.10334071242559106,0.4533948149045975,0.7878912379379517,0.6191921821931213,0.06597140691325751,0.4006926383068834,0.5441852497157911,0.5976560116194274,0.5399330931246007,0.4489041596256671,0.11151756923216034,0.2634079065600774,0.6862789766089623,0.38179158532139007,0.03158978500992793,0.5508371061837231,0.467036014381487,0.43588759523303955,0.3688435360852135,0.40182090674980026,0.12378725104685477,0.12223134858215401,0.6436633139134843,0.3916861695442398,0.08759421370475351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3123384087978851,0.6053406867298683,0.46240862760962576,0.5249451424882198,0,0,0,0,0.3740697716963015,0.14935850951696472,0.7345823237634195,0.37275420726136765,0.4152048842152633,0.10985818669879455,0.14935850951696472,0.7345823237634195,0.39843474514991745,0.09257277925841512,0.5912600862125192,0.6575964237382221,0.7092717549889465,0.4533948149045975,0.6300724079444434,0.09690484636858533,0.4560752610878593,0.7878912379379517,0.6104828926917291,0.06328190968479493,0.4025078461936785,0.32207194511570303,0.5178341295604059,0.4130871882518742,0.4509592195989067,0.11128303640260769,0.2634079065600774,0.6862789766089623,0.40518103240371045,0.03046259101578123,0.323237783122189,0.4119899078022624,0.6436633139134843,0.46328515502197287,0.4043900728942272,0.12574280684037326,0.12223134858215401,0.6436633139134843,0.41051204199189933,0.10352097624646997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.48440038888760406,0.688829988435709,0.5498713482879227,0.5067225258907045,0,0,0,0,0.3123384087978851,0.4186866253727737,0.3722260363506946,0.2748466026731309,0.42393629197419963,0.10649367369732783,0.14935850951696472,0.7345823237634195,0.4093870390690559,0.09910482742658201,0.6053406867298683,0.6675893574147809,0.7878912379379517,0.625456381670767,0.6327129748929827,0.09763428568737588,0.4560752610878593,0.7878912379379517,0.6140229978618836,0.06756467345799781,0.46240862760962576,0.4058973052903656,0.4641628173264809,0.4352219860191495,0.4557362763601056,0.11302525469278593,0.2634079065600774,0.6862789766089623,0.42917670623663673,0.06651295745134424,0.5249451424882198,0.4029641274396809,0.58748443716697,0.35004809282879146,0.4109181742718069,0.1268609172376576,0.12223134858215401,0.6436633139134843,0.42780510840040326,0.11044287929804453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5232893994390808,0.7031286977899252,0.47448035838945324,0.4146207019554523,0,0,0,0,0.48440038888760406,0.28343885987163997,0.43951742250748094,0.3440760209522582,0.4314035160778173,0.10693271126383946,0.14935850951696472,0.7345823237634195,0.4493621289969627,0.08559391457634846,0.688829988435709,0.5010592749669394,0.4823398478326703,0.73589657136513,0.6313476468273492,0.09634927779144588,0.4560752610878593,0.7878912379379517,0.647701234999048,0.04732569413501987,0.5498713482879227,0.3846696720417162,0.4940926253739619,0.6580423748910056,0.4480878590058743,0.1046397365619254,0.2634079065600774,0.6862789766089623,0.44414515396125953,0.06457102413074865,0.5067225258907045,0.31763326483766596,0.5384381609956302,0.1573003949368197,0.42163985373091656,0.11479428638277446,0.12223134858215401,0.6436633139134843,0.4439696812533676,0.09742318092157824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.2434602601838154,0.7122590380161928,0.620595021975114,0.49572821024327307,0,0,0,0,0.5232893994390808,0.5097999172419954,0.44321065413057514,0.4935450768454894,0.42098331538358086,0.11264624675053975,0.14935850951696472,0.7345823237634195,0.40497218615393277,0.11274009246196896,0.7031286977899252,0.6757710366447045,0.5824173887282329,0.5275196178510846,0.639045122667562,0.09506464231180116,0.4560752610878593,0.7878912379379517,0.6537825685609627,0.053584525910814244,0.47448035838945324,0.37491010497999366,0.3078997281081872,0.46957135954088036,0.4543805116073007,0.11037185246807521,0.2634079065600774,0.6862789766089623,0.48509264012711295,0.08617188632183984,0.4146207019554523,0.3434548278799172,0.5178497852443099,0.34799429411653915,0.4277954335695305,0.11463434808217823,0.12223134858215401,0.6436633139134843,0.4693485783139269,0.08505005582930883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4235514140653436,0.5991295182636194,0.4803097139712209,0.40357180066238696,0,0,0,0,0.2434602601838154,0.4922748879189094,0.41818154656584205,0.47482985700178126,0.4188467135945626,0.1120653249583169,0.14935850951696472,0.7345823237634195,0.3935182738450051,0.10534506687349211,0.7122590380161928,0.6218769141815617,0.739112145377691,0.5537855196528909,0.640934455943009,0.09373783252156023,0.4560752610878593,0.7878912379379517,0.6499913359079722,0.05698991409132876,0.620595021975114,0.4006926383068834,0.6862789766089623,0.3315278705447853,0.46057975508340215,0.10730735439024329,0.2634079065600774,0.6862789766089623,0.4983621527378359,0.07611965087560714,0.49572821024327307,0.5508371061837231,0.28839601065256015,0.4019271162934417,0.42786396208490324,0.11461870215593348,0.12223134858215401,0.6436633139134843,0.44480436072703755,0.07776792730291951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.44014239563963287,0.8179950020889477,0.5755197111209533,0.2895429455297721,0,0,0,0,0.4235514140653436,0.3740697716963015,0.33087865991161025,0.4540049505838579,0.4182691071385532,0.11191185383821531,0.14935850951696472,0.7345823237634195,0.4045303778355603,0.10635401399514921,0.5991295182636194,0.5912600862125192,0.7072555955105262,0.6348538258619052,0.6485653382858024,0.10043641787669044,0.4560752610878593,0.8179950020889477,0.6877804885540438,0.08055681641412545,0.4803097139712209,0.4025078461936785,0.5441852497157911,0.32515882790321016,0.4710114585508081,0.10572783898238769,0.2634079065600774,0.6862789766089623,0.5271974635590483,0.06441645143714284,0.40357180066238696,0.323237783122189,0.467036014381487,0.12223134858215401,0.43483527862438737,0.09928358711314275,0.28839601065256015,0.6436633139134843,0.43918855446163474,0.08874424281428019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3177692561404577,0.7222252487766443,0.5170315371127492,0.402950788438162,0,0,0,0,0.44014239563963287,0.3123384087978851,0.14935850951696472,0.4082153690535886,0.41450051910050617,0.11377253010332686,0.14935850951696472,0.7345823237634195,0.4054355190593224,0.10543158811602998,0.8179950020889477,0.6053406867298683,0.6575964237382221,0.7551962254075508,0.647191547592848,0.0991314989491981,0.4560752610878593,0.8179950020889477,0.707261248895173,0.07008583850546064,0.5755197111209533,0.46240862760962576,0.32207194511570303,0.5315180085394575,0.4704078555746953,0.10540825549045066,0.2634079065600774,0.6862789766089623,0.5363012818095689,0.05684341973380598,0.2895429455297721,0.5249451424882198,0.4119899078022624,0.29588758583809704,0.43929624539939005,0.09508551286477027,0.28839601065256015,0.6436633139134843,0.41885616211995846,0.07855730314845966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4788108483492639,0.7729170685721707,0.6021458104490862,0.3295696943882751,0,0,0,0,0.3177692561404577,0.48440038888760406,0.4186866253727737,0.49383911172822414,0.41387434145971613,0.11335748258726623,0.14935850951696472,0.7345823237634195,0.4045039289695991,0.10461584964447715,0.7222252487766443,0.688829988435709,0.6675893574147809,0.6783145256343273,0.6511333202152582,0.1022545011403518,0.4560752610878593,0.8179950020889477,0.72127576225125,0.07396304426232793,0.5170315371127492,0.5498713482879227,0.4058973052903656,0.424684034125267,0.47780209625485437,0.10824744867127027,0.2634079065600774,0.6862789766089623,0.5450136921697628,0.06301077767651343,0.402950788438162,0.5067225258907045,0.4029641274396809,0.34568822195374815,0.438624640084162,0.09582944270716308,0.28839601065256015,0.6436633139134843,0.38933069020288685,0.07194067538736072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.28746951300158297,0.757031714171932,0.5382216860201263,0.45730458395050133,0,0,0,0,0.4788108483492639,0.5232893994390808,0.28343885987163997,0.4082145448662826,0.4088432984653536,0.11626184982324025,0.14935850951696472,0.7345823237634195,0.36520061456334946,0.09491147809469483,0.7729170685721707,0.7031286977899252,0.5010592749669394,0.7762637124718517,0.6503319869527615,0.10130218518094712,0.4560752610878593,0.8179950020889477,0.7302595983149178,0.07458897488159075,0.6021458104490862,0.47448035838945324,0.3846696720417162,0.2634079065600774,0.48925267039902315,0.09869619965444265,0.3078997281081872,0.6862789766089623,0.555637246774875,0.0533775443715433,0.3295696943882751,0.4146207019554523,0.31763326483766596,0.4654079090943265,0.43828700153650263,0.09574521190640414,0.28839601065256015,0.6436633139134843,0.39644467053539506,0.07688239995693068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.40844961469434327,0.7023142889878187,0.46079149875284275,0.30669705085348464,0,0,0,0,0.28746951300158297,0.2434602601838154,0.5097999172419954,0.43544136129877664,0.4077186423568355,0.11612383743361915,0.14935850951696472,0.7345823237634195,0.3926988403151041,0.07423448118160197,0.757031714171932,0.7122590380161928,0.6757710366447045,0.5389715614714419,0.6571379339326106,0.09895505480299491,0.4560752610878593,0.8179950020889477,0.7286021401435221,0.07517714148092162,0.5382216860201263,0.620595021975114,0.37491010497999366,0.42067538188359255,0.4909241752685752,0.0978201000750493,0.3078997281081872,0.6862789766089623,0.5290033262378299,0.05434302206453479,0.45730458395050133,0.49572821024327307,0.3434548278799172,0.3973673085311612,0.43450907413326606,0.09915804185041961,0.28839601065256015,0.6436633139134843,0.3649394773037637,0.06602494663982036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.2442976587522867,0.5385944574764194,0.5461475667854119,0.27084669965053865,0,0,0,0,0.40844961469434327,0.4235514140653436,0.4922748879189094,0.49969235459524075,0.39707719669671243,0.1189955488076522,0.14935850951696472,0.7345823237634195,0.3628232144295946,0.09302634275454329,0.7023142889878187,0.5991295182636194,0.6218769141815617,0.5106228379272193,0.6583034180804939,0.09730535710891301,0.4560752610878593,0.8179950020889477,0.7185129633456556,0.09694021222539904,0.46079149875284275,0.4803097139712209,0.4006926383068834,0.5979458425151531,0.4887659137798359,0.09590891217522945,0.3078997281081872,0.6862789766089623,0.5399763017068616,0.0489208344165372,0.30669705085348464,0.40357180066238696,0.5508371061837231,0.46769199994523436,0.4263071866209871,0.1043016237125195,0.27084669965053865,0.6436633139134843,0.34281862713512234,0.07241749818830902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.16017732378253435,0.5810882026163453,0.598660927173936,0.5310188842173961,0,0,0,0,0.2442976587522867,0.44014239563963287,0.3740697716963015,0.39964834792159554,0.38709923735758495,0.12843610176730302,0.14935850951696472,0.7345823237634195,0.31616236912007817,0.11427440355091481,0.5385944574764194,0.8179950020889477,0.5912600862125192,0.4560752610878593,0.6635122906441808,0.08900083867348978,0.4823398478326703,0.8179950020889477,0.6790284967668884,0.09656269875521781,0.5461475667854119,0.5755197111209533,0.4025078461936785,0.5976560116194274,0.48880778526127383,0.09595872425178574,0.3078997281081872,0.6862789766089623,0.5438331710490254,0.053023652961200575,0.27084669965053865,0.2895429455297721,0.323237783122189,0.43588759523303955,0.4302709903286686,0.10646671942482051,0.27084669965053865,0.6436633139134843,0.38306461691639293,0.09907983707469772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4049442804199479,0.8424223056095315,0.41053034903320806,0.4306975748280558,0,0,0,0,0.16017732378253435,0.3177692561404577,0.3123384087978851,0.7345823237634195,0.37336431888494026,0.10518111502425162,0.14935850951696472,0.5232893994390808,0.3306915398333265,0.11992185906919559,0.5810882026163453,0.7222252487766443,0.6053406867298683,0.7092717549889465,0.6690602302533718,0.0958628066810003,0.4823398478326703,0.8424223056095315,0.6990613395723696,0.11751209520143346,0.598660927173936,0.5170315371127492,0.46240862760962576,0.5178341295604059,0.484336794405974,0.09704119242302227,0.3078997281081872,0.6862789766089623,0.5260829730357686,0.0764440141089107,0.5310188842173961,0.402950788438162,0.5249451424882198,0.6436633139134843,0.4213974178667758,0.09629728995885442,0.27084669965053865,0.58748443716697,0.38768908131470853,0.10082578579861061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5026805392723723,0.6095213154770311,0.4114044537540428,0.35389793753706944,0,0,0,0,0.4049442804199479,0.4788108483492639,0.48440038888760406,0.3722260363506946,0.3787999231733435,0.10844009168375596,0.14935850951696472,0.5232893994390808,0.33466982165384457,0.12605727859065013,0.8424223056095315,0.7729170685721707,0.688829988435709,0.7878912379379517,0.6616281501508334,0.09312474141037966,0.4823398478326703,0.8424223056095315,0.671828714056513,0.11589522375588589,0.41053034903320806,0.6021458104490862,0.5498713482879227,0.4641628173264809,0.4821385292571223,0.0981097432798555,0.3078997281081872,0.6862789766089623,0.494292746919928,0.0781285263597405,0.4306975748280558,0.3295696943882751,0.5067225258907045,0.58748443716697,0.4116646470488632,0.09040505546328555,0.27084669965053865,0.5508371061837231,0.3917437885061743,0.09848302368244184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.45727129730599114,0.49303603913733646,0.7162730025504409,0.6208339754045004,0,0,0,0,0.5026805392723723,0.28746951300158297,0.5232893994390808,0.43951742250748094,0.37953966795661476,0.10893173742769649,0.14935850951696472,0.5232893994390808,0.36297011903791265,0.13224976304814984,0.6095213154770311,0.757031714171932,0.7031286977899252,0.4823398478326703,0.6620738247885279,0.09225089587639118,0.49303603913733646,0.8424223056095315,0.6278294348840804,0.12668872437360684,0.4114044537540428,0.5382216860201263,0.47448035838945324,0.4940926253739619,0.491396044972809,0.10914812682274869,0.3078997281081872,0.7162730025504409,0.5239679663416471,0.12048410971466676,0.35389793753706944,0.45730458395050133,0.4146207019554523,0.5384381609956302,0.4150978059825661,0.09676913570707157,0.27084669965053865,0.6208339754045004,0.4189986870818408,0.13580990289649716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3433187753184652,0.4822084436117385,0.5032228204645577,0.2733816896843059,0,0,0,0,0.45727129730599114,0.40844961469434327,0.2434602601838154,0.44321065413057514,0.37537750633944356,0.10829971116358426,0.14935850951696472,0.5232893994390808,0.35211497914193296,0.1304306601557377,0.49303603913733646,0.7023142889878187,0.7122590380161928,0.5824173887282329,0.6578984520753406,0.09809561374205777,0.4822084436117385,0.8424223056095315,0.5911451273214005,0.13253921193158133,0.7162730025504409,0.46079149875284275,0.620595021975114,0.3078997281081872,0.4995345071543244,0.10191333856045509,0.32207194511570303,0.7162730025504409,0.5310398532935996,0.11723577012053499,0.6208339754045004,0.30669705085348464,0.49572821024327307,0.5178497852443099,0.40491163533423263,0.09833691067455681,0.27084669965053865,0.6208339754045004,0.4134461268869776,0.14186565159120237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3892026005997866,0.5344491724003355,0.5246397057704086,0.4526431744344851,0,0,0,0,0.3433187753184652,0.2442976587522867,0.4235514140653436,0.41818154656584205,0.37417005025752453,0.10796275276459587,0.14935850951696472,0.5232893994390808,0.37626580278318295,0.11942539841876233,0.4822084436117385,0.5385944574764194,0.5991295182636194,0.739112145377691,0.6493708282012841,0.09961273029192805,0.4822084436117385,0.8424223056095315,0.5904542464753865,0.1328782961980007,0.5032228204645577,0.5461475667854119,0.4803097139712209,0.6862789766089623,0.4927995375360514,0.09407529265060122,0.32207194511570303,0.7162730025504409,0.5274552097910991,0.11701004217237289,0.2733816896843059,0.27084669965053865,0.40357180066238696,0.28839601065256015,0.4117552671584796,0.09555143525784397,0.27084669965053865,0.6208339754045004,0.4437455393509688,0.12354982883135444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.620026251972561,0.6356873321317751,0.5448660171303168,0.3866675003875778,0,0,0,0,0.3892026005997866,0.16017732378253435,0.44014239563963287,0.33087865991161025,0.38621786659339746,0.11853719247639297,0.14935850951696472,0.620026251972561,0.4529072908148541,0.09878618187109116,0.5344491724003355,0.5810882026163453,0.8179950020889477,0.7072555955105262,0.6463888172271696,0.09887303744313596,0.4822084436117385,0.8424223056095315,0.5995541013946247,0.13397363405203253,0.5246397057704086,0.598660927173936,0.5755197111209533,0.5441852497157911,0.49282790284498984,0.09409156118394951,0.32207194511570303,0.7162730025504409,0.5184893914504958,0.11243426210813243,0.4526431744344851,0.5310188842173961,0.2895429455297721,0.467036014381487,0.40840657907539996,0.09493615059816272,0.27084669965053865,0.6208339754045004,0.4196869753793324,0.11703946328205113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.7965651530531719,0.6499374706421515,0.5337057289951554,0.4582698261494954,0,0,0,0,0.620026251972561,0.4049442804199479,0.3177692561404577,0.14935850951696472,0.41318481007407276,0.13481128089456174,0.16017732378253435,0.7965651530531719,0.5181774362537247,0.1667529149620733,0.6356873321317751,0.8424223056095315,0.7222252487766443,0.6575964237382221,0.6460696941815,0.0988476477284383,0.4822084436117385,0.8424223056095315,0.567473295566728,0.07365205193108387,0.5448660171303168,0.41053034903320806,0.5170315371127492,0.32207194511570303,0.5016459771733004,0.08704603992012393,0.37491010497999366,0.7162730025504409,0.5390186214441537,0.09925220689014572,0.3866675003875778,0.4306975748280558,0.402950788438162,0.4119899078022624,0.4103349090065347,0.09548055392532072,0.27084669965053865,0.6208339754045004,0.4242823505995723,0.118094773855236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6089671617494357,0.46707386400000467,0.38531325037306763,0.39972612634318816,0,0,0,0,0.7965651530531719,0.5026805392723723,0.4788108483492639,0.4186866253727737,0.4211131657564337,0.14061908476170895,0.16017732378253435,0.7965651530531719,0.5358918733332353,0.17038338298966513,0.6499374706421515,0.6095213154770311,0.7729170685721707,0.6675893574147809,0.6377148819558842,0.10521837821657988,0.46707386400000467,0.8424223056095315,0.5437320536538902,0.08006654013188783,0.5337057289951554,0.4114044537540428,0.6021458104490862,0.4058973052903656,0.500788308218413,0.08812519290522383,0.37491010497999366,0.7162730025504409,0.5346700875473245,0.10628406247539723,0.4582698261494954,0.35389793753706944,0.3295696943882751,0.4029641274396809,0.4101999922941808,0.09549370866588865,0.27084669965053865,0.6208339754045004,0.4319203820672588,0.11404462587861408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.28104923541964855,0.5718624578597864,0.3321794833872087,0.3685663721451512,0,0,0,0,0.6089671617494357,0.45727129730599114,0.28746951300158297,0.28343885987163997,0.421013598070934,0.14072161434876646,0.16017732378253435,0.7965651530531719,0.5065215296855116,0.1993691844809533,0.46707386400000467,0.49303603913733646,0.757031714171932,0.5010592749669394,0.6406650145764196,0.10216860993570175,0.46707386400000467,0.8424223056095315,0.5568697901076319,0.07647076210109671,0.38531325037306763,0.7162730025504409,0.5382216860201263,0.3846696720417162,0.4986012170244752,0.0917107311248505,0.3321794833872087,0.7162730025504409,0.47065450102011913,0.0893491620624809,0.39972612634318816,0.6208339754045004,0.45730458395050133,0.31763326483766596,0.4123222050986594,0.09389975725342849,0.27084669965053865,0.6208339754045004,0.3898757815240339,0.06745335821966307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
