datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5490640296752817,0.5305379661854713,0.4385220025035865,0.4730046476062294,0,0,0,0,0.5357506173446903,0.5921734811627472,0.4046026983188392,0.4968458756716282,0.5346891640903768,0.13098484735380142,0.29619098154586976,0.7957435627953394,0.5491406166903395,0.1097221778898061,0.4813865006282728,0.5032472095096615,0.57126213161198,0.7103966632467243,0.5262532052084501,0.09282693035823109,0.3385863028188002,0.687103284847869,0.5240904355498976,0.08461408385160618,0.32073148743319324,0.27788777117775654,0.3209878700019967,0.1571163914157626,0.3148617226925701,0.06130877817400926,0.1853221191819674,0.4385220025035865,0.3253778221927853,0.06746309455386645,0.28059398857411755,0.38555436082724515,0.3955601526065442,0.5277937033819521,0.3833979298994635,0.09096215469384368,0.20996361655791806,0.5206019910605694,0.4320981020212358,0.07985104951274592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,25
2015-01-02 12:00:00,0.5044309808748425,0.5954013437616433,0.3292134318645047,0.20787292937618496,0,0,0,0,0.5490640296752817,0.7069429676750482,0.497209105842097,0.6615591356676985,0.5281421576406745,0.12826645912784448,0.29619098154586976,0.7957435627953394,0.5153886188903053,0.07804737923838734,0.5305379661854713,0.40809950284587215,0.49789919190928045,0.687103284847869,0.522432290996524,0.08766180782818755,0.3385863028188002,0.6665541749670064,0.5553074090358595,0.06569941931087046,0.4385220025035865,0.22602573240651325,0.2843426367065204,0.4326196165058781,0.31055313166584625,0.05608422994223993,0.1853221191819674,0.4385220025035865,0.34257577210245055,0.0471711837968941,0.4730046476062294,0.4241582382080896,0.3724012215992317,0.20996361655791806,0.38331081793355787,0.09113630382711006,0.20787292937618496,0.5206019910605694,0.3960505505492517,0.12190018978575425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,26
2015-01-02 13:00:00,0.432518862757839,0.4300121166767322,0.35319504753318176,0.47194061680298005,0,0,0,0,0.5044309808748425,0.5746662107920532,0.29619098154586976,0.3144341420439326,0.5330623543370873,0.12181494212921,0.29619098154586976,0.7957435627953394,0.49169739421793635,0.0780293353179783,0.5954013437616433,0.6665541749670064,0.41200644702158706,0.3385863028188002,0.5262416999072711,0.08106344579925309,0.3983992877647279,0.6665541749670064,0.5158837326541471,0.05582074576615377,0.3292134318645047,0.32324584098679443,0.3180943612814644,0.37766527821131357,0.3095335387209241,0.0550235058897794,0.1853221191819674,0.4385220025035865,0.3475673065268485,0.04629305170817721,0.20787292937618496,0.5124366456472832,0.39721279708263424,0.23513163630633305,0.3931778587875849,0.08712698444522064,0.20787292937618496,0.5206019910605694,0.3893012124085345,0.11509868720434246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,27
2015-01-02 14:00:00,0.36121014221279724,0.5861615291740855,0.3027446320998156,0.4067251454469414,0,0,0,0,0.432518862757839,0.5642996599061373,0.6724237420280953,0.5460590141499563,0.5253603180063723,0.12670314498259527,0.29619098154586976,0.7957435627953394,0.45784914126904624,0.0840529528778944,0.4300121166767322,0.520771073877723,0.5969305475386516,0.5577352976627615,0.527426126220243,0.08174838439959561,0.3983992877647279,0.6665541749670064,0.5267821418702076,0.0629002526676416,0.35319504753318176,0.3259435301224066,0.32411348117948047,0.3142009251707597,0.3090561931763014,0.055030947323199825,0.1853221191819674,0.4385220025035865,0.34370082352308334,0.049329543833633624,0.47194061680298005,0.4530959828918345,0.4576892563168199,0.3584197856345267,0.39519058211310215,0.08684662708475938,0.20787292937618496,0.5206019910605694,0.38157273950105236,0.11145760083676229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,28
2015-01-02 15:00:00,0.3674233303112203,0.45868037280388363,0.4010799044446378,0.35474744772080025,0,0,0,0,0.36121014221279724,0.36412021474882705,0.7957435627953394,0.43572192308794844,0.5225145433073419,0.1295392315337942,0.29619098154586976,0.7957435627953394,0.4583996605294452,0.08332393609219273,0.5861615291740855,0.5371933947950401,0.5627900876942747,0.6295902599716762,0.5203048809215849,0.07988462856215979,0.3983992877647279,0.6665541749670064,0.5136966382050148,0.0682411653677357,0.3027446320998156,0.3177983397042179,0.2772065595377974,0.3550313347180013,0.31097488358157793,0.05745304911216442,0.1853221191819674,0.4385220025035865,0.3575810843131533,0.05221584030921172,0.4067251454469414,0.4492991091998605,0.4744734955252957,0.26251227511138475,0.39903371430516116,0.08265995945609612,0.20787292937618496,0.5206019910605694,0.36581412925454226,0.10654268277694412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,29
2015-01-02 16:00:00,0.4376598099830057,0.3843721253424407,0.3264577040481893,0.4755307293425316,0,0,0,0,0.3674233303112203,0.5357506173446903,0.38232929343626065,0.5465059259908828,0.5179792884736804,0.130564090891449,0.29619098154586976,0.7957435627953394,0.4420511926358311,0.07423978461057466,0.45868037280388363,0.4813865006282728,0.43360468156866216,0.44133666683559813,0.51793135835937,0.08311392595885332,0.3843721253424407,0.6665541749670064,0.4975275756573761,0.08648298837185342,0.4010799044446378,0.32073148743319324,0.36612673077940106,0.24620491280057544,0.31431874988356184,0.0558319799323736,0.1853221191819674,0.4385220025035865,0.35853545374898593,0.051454401131034805,0.35474744772080025,0.28059398857411755,0.5145063244196887,0.39445638998728116,0.4024118117782965,0.08410871562870129,0.20787292937618496,0.5206019910605694,0.3983035860492779,0.10507005987141829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,30
2015-01-02 17:00:00,0.6415320961846568,0.37286441382307367,0.31245802090061714,0.31929232939496166,0,0,0,0,0.4376598099830057,0.5490640296752817,0.5921734811627472,0.37313063268879765,0.5291626827860079,0.12910445819726937,0.29619098154586976,0.7957435627953394,0.4574625370540602,0.1043777317859349,0.3843721253424407,0.5305379661854713,0.5032472095096615,0.4962134856793642,0.5127918136986912,0.0881749895946665,0.37286441382307367,0.6665541749670064,0.4712486502636432,0.09767728794888045,0.3264577040481893,0.4385220025035865,0.27788777117775654,0.3027904390889148,0.31472156579238275,0.055780039954972944,0.1853221191819674,0.4385220025035865,0.33752479014849107,0.03553694107655317,0.4755307293425316,0.4730046476062294,0.38555436082724515,0.35863064475931794,0.4007727153047817,0.08537282112579382,0.20787292937618496,0.5206019910605694,0.3726848663474,0.10190505845373486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,31
2015-01-02 18:00:00,0.35615414243598276,0.19695867828737534,0.4335709074451902,0.43048642068458454,0,0,0,0,0.6415320961846568,0.5044309808748425,0.7069429676750482,0.7007323472409847,0.5148052575857994,0.12835271636819748,0.29619098154586976,0.7957435627953394,0.43274973064758365,0.10850490658594657,0.37286441382307367,0.5954013437616433,0.40809950284587215,0.6333969638585922,0.4946068851332239,0.10551930182028975,0.19695867828737534,0.6665541749670064,0.4048415393512652,0.12733101275871705,0.31245802090061714,0.3292134318645047,0.22602573240651325,0.1853221191819674,0.3250652653033504,0.053720546663576375,0.22602573240651325,0.4385220025035865,0.35491770274527196,0.0522591014561923,0.31929232939496166,0.20787292937618496,0.4241582382080896,0.31128611667139094,0.40573939463866476,0.08338463803007576,0.20787292937618496,0.5206019910605694,0.40978711489879993,0.06299490252785087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,32
2015-01-02 19:00:00,0.4065135431701242,0.2380883215717592,0.2841789481471322,0.2830971042291984,0,0,0,0,0.35615414243598276,0.432518862757839,0.5746662107920532,0.554186047463267,0.5086522365735852,0.12991289258192343,0.29619098154586976,0.7957435627953394,0.4284155107162979,0.10903407286258573,0.19695867828737534,0.4300121166767322,0.6665541749670064,0.6145146123144388,0.478922456352279,0.1145139652330659,0.19695867828737534,0.6665541749670064,0.37285424016710306,0.14289848695709995,0.4335709074451902,0.35319504753318176,0.32324584098679443,0.24449279624294296,0.32671885496602493,0.05170559536946052,0.22602573240651325,0.4385220025035865,0.34341501951426373,0.05976989536059369,0.43048642068458454,0.47194061680298005,0.5124366456472832,0.5206019910605694,0.3958433576873577,0.08325349162811096,0.20787292937618496,0.5145063244196887,0.378313196136503,0.07222941831891491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,33
2015-01-02 20:00:00,0.18391660721956804,0.32892194298822963,0.05518784217206163,0.3936157044153189,0,0,0,0,0.4065135431701242,0.36121014221279724,0.5642996599061373,0.5660990114789114,0.4927279697294458,0.14510062394517517,0.18391660721956804,0.7957435627953394,0.3988665882174263,0.1479638229807301,0.2380883215717592,0.5861615291740855,0.520771073877723,0.47533631767521556,0.47282185740698784,0.1185424868994918,0.19695867828737534,0.6665541749670064,0.3299809758027937,0.09746920978599875,0.2841789481471322,0.3027446320998156,0.3259435301224066,0.30037353984343595,0.31650278422971767,0.0757627757849701,0.05518784217206163,0.4385220025035865,0.3021555545263047,0.133468323280648,0.2830971042291984,0.4067251454469414,0.4530959828918345,0.2646495702259881,0.4012169466119131,0.0784403541193738,0.20787292937618496,0.5145063244196887,0.37612828929789927,0.07139149717170533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,34
2015-01-02 21:00:00,0.5822756137948139,0.43127832367388386,0.3709633496029169,0.31243905848109754,0,0,0,0,0.18391660721956804,0.3674233303112203,0.36412021474882705,0.6552379138850523,0.4896878738923525,0.14228475441825478,0.18391660721956804,0.7957435627953394,0.4346753021313586,0.1639652846171017,0.32892194298822963,0.45868037280388363,0.5371933947950401,0.635581535420274,0.4643092235842216,0.1135780485498284,0.19695867828737534,0.6665541749670064,0.3254139676144604,0.090635210372188,0.05518784217206163,0.4010799044446378,0.3177983397042179,0.27061174330322635,0.3206841011588714,0.07588902714689989,0.05518784217206163,0.4385220025035865,0.29713612871935124,0.12951160908635875,0.3936157044153189,0.35474744772080025,0.4492991091998605,0.3029455162473076,0.40161251087165434,0.07794561499773545,0.20787292937618496,0.5145063244196887,0.3690768910912821,0.07587433528877759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,35
2015-01-02 22:00:00,0.5186015209935037,0.14414263562225837,0.33167884748285836,0.11486085393505963,0,0,0,0,0.5822756137948139,0.4376598099830057,0.5357506173446903,0.5433572792003253,0.48865638396706834,0.1419681439197213,0.18391660721956804,0.7957435627953394,0.4481655872997749,0.16755049922913678,0.43127832367388386,0.3843721253424407,0.4813865006282728,0.3983992877647279,0.45371519641161867,0.1305786959304732,0.14414263562225837,0.6665541749670064,0.28537571932776334,0.11030736174925086,0.3709633496029169,0.3264577040481893,0.32073148743319324,0.4063422957335383,0.3175731241484265,0.07372439983917654,0.05518784217206163,0.4385220025035865,0.29800631929179605,0.12976531562070412,0.31243905848109754,0.4755307293425316,0.28059398857411755,0.39296655452023066,0.3900247733472722,0.09750497846194182,0.11486085393505963,0.5145063244196887,0.30896524519003676,0.10990676758855181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,36
2015-01-02 23:00:00,0.48329557432198433,0.32289373299932433,0.3648274640577962,0.35938575816120066,0,0,0,0,0.5186015209935037,0.6415320961846568,0.5490640296752817,0.4046026983188392,0.49193525380053266,0.1408467609999405,0.18391660721956804,0.7957435627953394,0.4217928336559961,0.14144696913047347,0.14414263562225837,0.37286441382307367,0.5305379661854713,0.57126213161198,0.4433665131360914,0.1306996210253999,0.14414263562225837,0.6665541749670064,0.2770472725238051,0.10409199950886523,0.33167884748285836,0.31245802090061714,0.4385220025035865,0.3209878700019967,0.3193997739007514,0.07435310484300355,0.05518784217206163,0.4385220025035865,0.3067345598179926,0.13266069975923864,0.11486085393505963,0.31929232939496166,0.4730046476062294,0.3955601526065442,0.3885175069120496,0.09769510319919524,0.11486085393505963,0.5145063244196887,0.3156474833177432,0.11186165869550402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,37
2015-01-03 00:00:00,0.4823745542273393,0.07104838672150449,0.24380770344206337,0.3850048304536643,0,0,0,0,0.48329557432198433,0.35615414243598276,0.5044309808748425,0.497209105842097,0.49131714748325117,0.14085516089492592,0.18391660721956804,0.7957435627953394,0.44282956895455555,0.13909900579886522,0.32289373299932433,0.19695867828737534,0.5954013437616433,0.49789919190928045,0.425581062919934,0.15049920294307312,0.07104838672150449,0.6665541749670064,0.25606222392949335,0.13232901892385968,0.3648274640577962,0.4335709074451902,0.3292134318645047,0.2843426367065204,0.3177108183480657,0.07563342174239217,0.05518784217206163,0.4385220025035865,0.27510735915080475,0.1182074088581155,0.35938575816120066,0.43048642068458454,0.20787292937618496,0.3724012215992317,0.38904265728098425,0.09763856347978535,0.11486085393505963,0.5145063244196887,0.3080672182792566,0.10377172157038958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,38
2015-01-03 01:00:00,0.3570169971626945,0.4062992817885621,0.2960148865512712,0.3347200467209075,0,0,0,0,0.4823745542273393,0.4065135431701242,0.432518862757839,0.29619098154586976,0.4938515648006189,0.13770355798855863,0.18391660721956804,0.7957435627953394,0.43458014461998395,0.14309388023868147,0.07104838672150449,0.2380883215717592,0.4300121166767322,0.41200644702158706,0.425343264368558,0.1505260907213637,0.07104838672150449,0.6665541749670064,0.2840973839656271,0.14497388554179683,0.24380770344206337,0.2841789481471322,0.35319504753318176,0.3180943612814644,0.31679084023430765,0.07576272654190883,0.05518784217206163,0.4385220025035865,0.2770800155514946,0.11848750168703895,0.3850048304536643,0.2830971042291984,0.47194061680298005,0.39721279708263424,0.38643879268257897,0.09824262799568553,0.11486085393505963,0.5145063244196887,0.3166710420278747,0.1034268465709902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,39
2015-01-03 02:00:00,0.47074290503656224,0.2830038708631176,0.17853547036433848,0.39656023240945193,0,0,0,0,0.3570169971626945,0.18391660721956804,0.36121014221279724,0.6724237420280953,0.48544819659263827,0.13238340179764552,0.18391660721956804,0.7957435627953394,0.48238452758948297,0.0736794067309186,0.4062992817885621,0.32892194298822963,0.5861615291740855,0.5969305475386516,0.41226298617374413,0.14859464128889097,0.07104838672150449,0.6665541749670064,0.27644437194477517,0.14333714143013793,0.2960148865512712,0.05518784217206163,0.3027446320998156,0.32411348117948047,0.3107250897836767,0.08081047962691564,0.05518784217206163,0.4385220025035865,0.2976379535835407,0.07501407622906343,0.3347200467209075,0.3936157044153189,0.4067251454469414,0.4576892563168199,0.383891750019772,0.09710085248331549,0.11486085393505963,0.5145063244196887,0.3171617966935636,0.1038709965169782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,40
2015-01-03 03:00:00,0.37743965583845884,0.32175029421758294,0.1996231864581961,0.2979253690119159,0,0,0,0,0.47074290503656224,0.5822756137948139,0.3674233303112203,0.7957435627953394,0.46801886713610164,0.11631577533790959,0.18391660721956804,0.7069429676750482,0.4482452012634239,0.06509302615899139,0.2830038708631176,0.43127832367388386,0.45868037280388363,0.5627900876942747,0.40221966144554866,0.14610326140595117,0.07104838672150449,0.6665541749670064,0.25818970036872496,0.12554469829161075,0.17853547036433848,0.3709633496029169,0.4010799044446378,0.2772065595377974,0.30749244923869334,0.08370938732317905,0.05518784217206163,0.4385220025035865,0.26908125972608726,0.07412547531223793,0.39656023240945193,0.31243905848109754,0.35474744772080025,0.4744734955252957,0.3765355780817145,0.09662650761284687,0.11486085393505963,0.5145063244196887,0.3147428484487,0.10417153893190817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,41
2015-01-03 04:00:00,0.2928563275946733,0.30760039702349573,0.3040713226719345,0.6807090163915156,0,0,0,0,0.37743965583845884,0.5186015209935037,0.4376598099830057,0.38232929343626065,0.4642908268927022,0.12053881280515388,0.18391660721956804,0.7069429676750482,0.41062100236361876,0.0798595248541396,0.32175029421758294,0.14414263562225837,0.3843721253424407,0.43360468156866216,0.39696948292283335,0.1471863636129135,0.07104838672150449,0.6665541749670064,0.2854326606022645,0.11295040240615836,0.1996231864581961,0.33167884748285836,0.3264577040481893,0.36612673077940106,0.3049068072342156,0.08277268168431284,0.05518784217206163,0.4385220025035865,0.2644800055909333,0.07021644782473126,0.2979253690119159,0.11486085393505963,0.4755307293425316,0.5145063244196887,0.3834606902472073,0.11172136669129235,0.11486085393505963,0.6807090163915156,0.409050875524776,0.13774828357501748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,42
2015-01-03 05:00:00,0.5447266994077756,0.19238768325021338,0.3911163818271234,0.48335573321269076,0,0,0,0,0.2928563275946733,0.48329557432198433,0.6415320961846568,0.5921734811627472,0.46231387765291165,0.11872567585604818,0.18391660721956804,0.7069429676750482,0.42085952321125064,0.09376726429317206,0.30760039702349573,0.32289373299932433,0.37286441382307367,0.5032472095096615,0.38401700266202293,0.1510543157830404,0.07104838672150449,0.6665541749670064,0.2636816523107461,0.11679414772469149,0.3040713226719345,0.3648274640577962,0.31245802090061714,0.27788777117775654,0.30962466601127253,0.084377040203712,0.05518784217206163,0.4385220025035865,0.26886149188582115,0.07810726286098803,0.6807090163915156,0.35938575816120066,0.31929232939496166,0.38555436082724515,0.38753574742993413,0.11356943036350112,0.11486085393505963,0.6807090163915156,0.4297125380333577,0.13810583647832522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,43
2015-01-03 06:00:00,0.46537300904701795,0.35901131919201135,0.33400688448156557,0.4503294869495511,0,0,0,0,0.5447266994077756,0.4823745542273393,0.35615414243598276,0.7069429676750482,0.4522484627100771,0.10671733187143784,0.18391660721956804,0.6415320961846568,0.4180259323478637,0.09177219101926486,0.19238768325021338,0.07104838672150449,0.19695867828737534,0.40809950284587215,0.3819716616764455,0.15104638800863388,0.07104838672150449,0.6665541749670064,0.3116754743891639,0.0726141767751091,0.3911163818271234,0.24380770344206337,0.4335709074451902,0.22602573240651325,0.3141238806810664,0.08258540599193057,0.05518784217206163,0.4385220025035865,0.2838946887257382,0.08094933029479658,0.48335573321269076,0.3850048304536643,0.43048642068458454,0.4241582382080896,0.3886262161274951,0.11406094190418478,0.11486085393505963,0.6807090163915156,0.44059998078267215,0.13644132171358753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,44
2015-01-03 07:00:00,0.29951745359970283,0.29075477493507984,0.35482339181277234,0.40837151867236343,0,0,0,0,0.46537300904701795,0.3570169971626945,0.4065135431701242,0.5746662107920532,0.44078393116039577,0.10776862286180144,0.18391660721956804,0.6415320961846568,0.40844267508736515,0.10186443114927984,0.35901131919201135,0.4062992817885621,0.2380883215717592,0.6665541749670064,0.3663133533417819,0.13928297615611193,0.07104838672150449,0.5954013437616433,0.29241805658025016,0.05589814887547049,0.33400688448156557,0.2960148865512712,0.2841789481471322,0.32324584098679443,0.31543961196548215,0.08298761719590135,0.05518784217206163,0.4385220025035865,0.2936961062693217,0.08610638232672066,0.4503294869495511,0.3347200467209075,0.2830971042291984,0.5124366456472832,0.38429016917020675,0.1110889357780983,0.11486085393505963,0.6807090163915156,0.45287522610791475,0.12806654114252955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,45
2015-01-03 08:00:00,0.521309391733708,0.33448320403168286,0.3224221319663937,0.28144092658053144,0,0,0,0,0.29951745359970283,0.47074290503656224,0.18391660721956804,0.5642996599061373,0.43899266998654457,0.10596860844565432,0.18391660721956804,0.6415320961846568,0.41687042287022275,0.10983007524852759,0.29075477493507984,0.2830038708631176,0.32892194298822963,0.520771073877723,0.3585513587648635,0.13543877115175582,0.07104838672150449,0.5954013437616433,0.3009979454416777,0.05807267519009043,0.35482339181277234,0.17853547036433848,0.05518784217206163,0.3259435301224066,0.3152928870423149,0.08297134984639905,0.05518784217206163,0.4385220025035865,0.3176772165363309,0.06509100702778378,0.40837151867236343,0.39656023240945193,0.3936157044153189,0.4530959828918345,0.3771378751572358,0.11198860331592041,0.11486085393505963,0.6807090163915156,0.4336886751364281,0.14561235724426277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,46
