datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.26294697059480876,0.5981424235431284,0.4631615344893679,0.43185742331813454,0,0,0,0,0.4522524765963486,0.5307103633382878,0.6661907678598374,0.5733175853709315,0.44723262699636585,0.10104365699447135,0.26294697059480876,0.6661907678598374,0.43205215343107845,0.09114227696795357,0.5257455397626477,0.4859922749011205,0.4766919583843212,0.5250300472183894,0.5120152963895018,0.06837377517232925,0.4050091716790206,0.702601363175159,0.4885034956308339,0.06609743740749516,0.5289547520380488,0.4913848650216227,0.4029830353075513,0.3204983987957516,0.4369885521866883,0.11030104573402691,0.21905372663679934,0.643300643570898,0.416368320791185,0.14636568255460944,0.2676818027992874,0.34529100144256225,0.4456822492400831,0.2767290545086803,0.40666116238159544,0.10129558774705193,0.22182177573208267,0.5645116955513776,0.4639838473330144,0.10719063867237624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.313316033877148,0.455906828935271,0.46917574232312675,0.38001951319738253,0,0,0,0,0.26294697059480876,0.4989921071800577,0.4647908676909106,0.42002802843699316,0.44278629388970564,0.10457885747094912,0.26294697059480876,0.6661907678598374,0.4011061412139269,0.09529527574907475,0.5981424235431284,0.4050091716790206,0.5080853267538049,0.4603973550687158,0.5118281911339416,0.06852714158355822,0.4050091716790206,0.702601363175159,0.4969864385068756,0.055684530684294825,0.4631615344893679,0.5161134770002692,0.3338509074816629,0.45616574849850855,0.437530635262714,0.11043128371417286,0.21905372663679934,0.643300643570898,0.4085453650116613,0.1411289487718879,0.43185742331813454,0.4786508665035554,0.2940174082898976,0.3882631747881899,0.4063176764819785,0.10137463240135483,0.22182177573208267,0.5645116955513776,0.4475452884486522,0.11194882379130454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.2970709399671533,0.5430190320126028,0.5209726978452204,0.324737725250903,0,0,0,0,0.313316033877148,0.5150408233080107,0.35830221666822715,0.5912202709194686,0.4305300717666925,0.10365916561811019,0.26294697059480876,0.6661907678598374,0.364777827323784,0.08405912309134939,0.455906828935271,0.4759330677739695,0.702601363175159,0.42942018487283873,0.5165614764314317,0.06648026296804493,0.4050091716790206,0.702601363175159,0.5081674325466479,0.05732277429956206,0.46917574232312675,0.21905372663679934,0.643300643570898,0.3854710780323297,0.44317653608825114,0.11111567128649615,0.21905372663679934,0.643300643570898,0.45886519354639815,0.11056872450994214,0.38001951319738253,0.5445868038397095,0.39519167554832807,0.22182177573208267,0.41060584104526265,0.09522102450873733,0.23751573089556582,0.5645116955513776,0.4109037753505178,0.10979229000046822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.437281973058706,0.6366399669672528,0.4335745405622212,0.3983087984536036,0,0,0,0,0.2970709399671533,0.4556375384591441,0.33155746953208165,0.4601360493373351,0.42957781858841626,0.10348018747129181,0.26294697059480876,0.6661907678598374,0.361718566423711,0.08034287828059754,0.5430190320126028,0.4659440594267653,0.5436613895273305,0.5366838084769135,0.5207263163685292,0.07078719413187995,0.4050091716790206,0.702601363175159,0.5366167504700624,0.07251992690010146,0.5209726978452204,0.5294369296507478,0.4287338763337879,0.43844492504187016,0.44297360340159914,0.1111291350558673,0.21905372663679934,0.643300643570898,0.44288812869831035,0.10512360513547986,0.324737725250903,0.5645116955513776,0.23751573089556582,0.492584434164455,0.4066776895573105,0.09362329681352206,0.23751573089556582,0.5645116955513776,0.38320329250088886,0.08028832357412764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3644696035594669,0.4655897948786377,0.22230573509552343,0.38734831469042613,0,0,0,0,0.437281973058706,0.4074430044481011,0.5633843501314016,0.5259100151329982,0.42285113477285247,0.10218496880627316,0.26294697059480876,0.6661907678598374,0.3545563329422719,0.07730970041860812,0.6366399669672528,0.4602467115994717,0.48373299006348125,0.6423038070492398,0.5133632325280874,0.0666616398704084,0.4050091716790206,0.702601363175159,0.5375072643499235,0.0714190261508089,0.4335745405622212,0.24148950493187726,0.45706702353289896,0.35160396789811965,0.43758617703482433,0.11863206917448041,0.21905372663679934,0.643300643570898,0.4396908337255847,0.11250663298229778,0.3983087984536036,0.496614491986022,0.47408254960800916,0.4953387339921414,0.4021780887530724,0.09175329146999364,0.23751573089556582,0.5645116955513776,0.3649922629516229,0.05898526251284937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3820321109033259,0.6330282886620567,0.39826891538024134,0.44514639000344774,0,0,0,0,0.3644696035594669,0.4522524765963486,0.4433460433634754,0.4228324007933507,0.42115112269410143,0.10252412058116879,0.26294697059480876,0.6661907678598374,0.3428529386601014,0.06367497806425719,0.4655897948786377,0.5257455397626477,0.49859180994301966,0.571458642380151,0.5159286344565002,0.07009109148232998,0.4050091716790206,0.702601363175159,0.5553877224998249,0.08071065567831746,0.22230573509552343,0.5289547520380488,0.4554400790855492,0.3193910786499806,0.44087275356525185,0.1162846185905184,0.21905372663679934,0.643300643570898,0.4179098609492835,0.10410569233379069,0.38734831469042613,0.2676818027992874,0.4236142207770565,0.31604648231294713,0.4075572515735099,0.09025627793631545,0.23751573089556582,0.5645116955513776,0.39456969415231624,0.04266782811050752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.35822808219373037,0.35940593408814614,0.315844055616495,0.46476738290364156,0,0,0,0,0.3820321109033259,0.26294697059480876,0.5307103633382878,0.42160761020542015,0.41851030902694775,0.1033249873063751,0.26294697059480876,0.6661907678598374,0.35873312392658835,0.05022123805534591,0.6330282886620567,0.5981424235431284,0.4859922749011205,0.47810645148566844,0.5109827795649368,0.07674782763971688,0.35940593408814614,0.702601363175159,0.5155983075906612,0.10922706751989264,0.39826891538024134,0.4631615344893679,0.4913848650216227,0.480451740075983,0.43401410004610647,0.11867846221222066,0.21905372663679934,0.643300643570898,0.39335694780380465,0.10857496698407525,0.44514639000344774,0.43185742331813454,0.34529100144256225,0.35819191050382865,0.4119978962568354,0.09034361931755712,0.23751573089556582,0.5645116955513776,0.4000546874165674,0.049919029700847196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5072679606107456,0.4876783950544018,0.4786298612976704,0.41185322098251537,0,0,0,0,0.35822808219373037,0.313316033877148,0.4989921071800577,0.288389103987284,0.4276302613862586,0.10097340308686317,0.26294697059480876,0.6661907678598374,0.3910584450488546,0.0725826302710823,0.35940593408814614,0.455906828935271,0.4050091716790206,0.5251975783831445,0.5094194802595724,0.07682777130623092,0.35940593408814614,0.702601363175159,0.5208935686105164,0.10649034843715276,0.315844055616495,0.46917574232312675,0.5161134770002692,0.46226700072814764,0.43469588590317,0.11889463070271637,0.21905372663679934,0.643300643570898,0.394932634299562,0.10995517334235512,0.46476738290364156,0.38001951319738253,0.4786508665035554,0.3658370776335465,0.41391523556304244,0.0898080733459827,0.23751573089556582,0.5645116955513776,0.40536030538075624,0.04904782834701756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4228054235851385,0.3994100175993822,0.2206979959037747,0.4783252686838389,0,0,0,0,0.5072679606107456,0.2970709399671533,0.5150408233080107,0.2660049845015414,0.4341636130147419,0.09495435139865008,0.26294697059480876,0.6661907678598374,0.4120141923185188,0.0563569881350368,0.4876783950544018,0.5430190320126028,0.4759330677739695,0.5695719152521682,0.5023294011907063,0.07886007237359444,0.35940593408814614,0.702601363175159,0.4969587328749796,0.11621740869312654,0.4786298612976704,0.5209726978452204,0.21905372663679934,0.6049311909494343,0.4186861694429342,0.12082866726524992,0.21905372663679934,0.643300643570898,0.34488685064265434,0.10944846234739879,0.41185322098251537,0.324737725250903,0.5445868038397095,0.5099641600046783,0.41259694842467415,0.08856042354220695,0.23751573089556582,0.5645116955513776,0.43095822928624555,0.03720432910614241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3164509158913841,0.4392220669867931,0.4182911227476177,0.3523528567873497,0,0,0,0,0.4228054235851385,0.437281973058706,0.4556375384591441,0.3804077357701411,0.4314987455197936,0.09739469493067995,0.26294697059480876,0.6661907678598374,0.39187568279063184,0.06624359926844162,0.3994100175993822,0.6366399669672528,0.4659440594267653,0.5328100776448356,0.4984299007466213,0.07959775800965908,0.35940593408814614,0.702601363175159,0.464055749544903,0.09472008021001027,0.2206979959037747,0.4335745405622212,0.5294369296507478,0.3613690326261082,0.421057923197997,0.12021175770267631,0.21905372663679934,0.643300643570898,0.3423396143402204,0.10712476827919629,0.4783252686838389,0.3983087984536036,0.5645116955513776,0.5556819821229406,0.4041249015356912,0.08387911281653836,0.23751573089556582,0.5645116955513776,0.42329890567520323,0.0483355735336066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.41714570248475324,0.4123767229316546,0.5139905313600351,0.5418465539643043,0,0,0,0,0.3164509158913841,0.3644696035594669,0.4074430044481011,0.4584963026184842,0.4297758038475548,0.09726199688998942,0.26294697059480876,0.6661907678598374,0.400655032611513,0.06536985702453596,0.4392220669867931,0.4655897948786377,0.4602467115994717,0.46537111743328663,0.49622180097571994,0.08127214619688909,0.35940593408814614,0.702601363175159,0.45518690422040575,0.09701123436718209,0.4182911227476177,0.22230573509552343,0.24148950493187726,0.29938788084659107,0.42999970030272383,0.11874046877196379,0.21905372663679934,0.643300643570898,0.39095374705097236,0.10793931780983122,0.3523528567873497,0.38734831469042613,0.496614491986022,0.31888238918547157,0.4134150750681426,0.08633877155465458,0.23751573089556582,0.5645116955513776,0.44904861222084963,0.06397570467562466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5502044006290338,0.6609989362378422,0.5272249546032824,0.2803874007416775,0,0,0,0,0.41714570248475324,0.3820321109033259,0.4522524765963486,0.5479555470390712,0.42986950608047,0.09738181095161984,0.26294697059480876,0.6661907678598374,0.42868374756579763,0.08794388907320486,0.4123767229316546,0.6330282886620567,0.5257455397626477,0.44666808876783926,0.5051522529536367,0.08715318417246955,0.35940593408814614,0.702601363175159,0.45984867881637004,0.10738392767629928,0.5139905313600351,0.39826891538024134,0.5289547520380488,0.6172712540523649,0.4262477711590121,0.11388937102581617,0.21905372663679934,0.643300643570898,0.4124464202548126,0.12165459461742954,0.5418465539643043,0.44514639000344774,0.2676818027992874,0.3379578569184201,0.4110163060607783,0.08927614512477898,0.23751573089556582,0.5645116955513776,0.4215887806772212,0.09420358461616525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4641567639548442,0.35139415686897424,0.4205359659945672,0.27432163083716926,0,0,0,0,0.5502044006290338,0.35822808219373037,0.26294697059480876,0.6661907678598374,0.4214514225844286,0.0838583514719474,0.26294697059480876,0.5633843501314016,0.4463385278593166,0.08135702137129054,0.6609989362378422,0.35940593408814614,0.5981424235431284,0.4766919583843212,0.49993151122383056,0.09251979789207822,0.35139415686897424,0.702601363175159,0.4585133826131747,0.10892151291874418,0.5272249546032824,0.315844055616495,0.4631615344893679,0.4029830353075513,0.4269791432709711,0.11378979136053408,0.21905372663679934,0.643300643570898,0.42989507198449123,0.11216585324519669,0.2803874007416775,0.46476738290364156,0.43185742331813454,0.4456822492400831,0.4038762802939902,0.09315146138063474,0.23751573089556582,0.5645116955513776,0.3898478219994758,0.1078423550909065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3310898702635089,0.36416239933297934,0.270717495063594,0.35260500264882283,0,0,0,0,0.4641567639548442,0.5072679606107456,0.313316033877148,0.4647908676909106,0.41588054769162014,0.08528295682548108,0.26294697059480876,0.5633843501314016,0.4169755128014438,0.08659279648392779,0.35139415686897424,0.4876783950544018,0.455906828935271,0.5080853267538049,0.49393472258129617,0.09654503132806881,0.35139415686897424,0.702601363175159,0.43792738332627096,0.1138668430913417,0.4205359659945672,0.4786298612976704,0.46917574232312675,0.3338509074816629,0.42434858442021817,0.11672811971741291,0.21905372663679934,0.643300643570898,0.39524301094547853,0.1254302375590626,0.27432163083716926,0.41185322098251537,0.38001951319738253,0.2940174082898976,0.40631743005894544,0.09088746756295343,0.23751573089556582,0.5645116955513776,0.37997311894386043,0.10813657956855208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4960042576471012,0.6423791090349774,0.6626925772183011,0.603905827263284,0,0,0,0,0.3310898702635089,0.4228054235851385,0.2970709399671533,0.35830221666822715,0.4216181327324066,0.08587090163521063,0.26294697059480876,0.5633843501314016,0.42917531847843754,0.0925311894609925,0.36416239933297934,0.3994100175993822,0.5430190320126028,0.702601363175159,0.49142546199212195,0.0915386699823455,0.35139415686897424,0.6609989362378422,0.4784222318988702,0.13806245970224054,0.270717495063594,0.2206979959037747,0.5209726978452204,0.643300643570898,0.42515658165552667,0.11836524653751185,0.21905372663679934,0.6626925772183011,0.4689087744978995,0.13203572423829812,0.35260500264882283,0.4783252686838389,0.324737725250903,0.39519167554832807,0.4150138530470686,0.09936637438192132,0.23751573089556582,0.603905827263284,0.40090321204043455,0.13878897572828927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3852770195499836,0.3887349973415525,0.32157177262979963,0.5796592996430214,0,0,0,0,0.4960042576471012,0.3164509158913841,0.437281973058706,0.33155746953208165,0.4238564473164858,0.08410324462407023,0.26294697059480876,0.5633843501314016,0.44064633575487083,0.07904539126526842,0.6423791090349774,0.4392220669867931,0.6366399669672528,0.5436613895273305,0.4849701956510479,0.09314345985792466,0.35139415686897424,0.6609989362378422,0.47000772029133003,0.14239981529131887,0.6626925772183011,0.4182911227476177,0.4335745405622212,0.4287338763337879,0.4206914940011938,0.12023096504116697,0.21905372663679934,0.6626925772183011,0.4527888828115966,0.14474398251986736,0.603905827263284,0.3523528567873497,0.3983087984536036,0.23751573089556582,0.42926983507821254,0.097316047959152,0.2676818027992874,0.603905827263284,0.4387876191830465,0.15316470282087724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5295213121727956,0.5301857549968806,0.4432021405519039,0.31688280685033593,0,0,0,0,0.3852770195499836,0.41714570248475324,0.3644696035594669,0.5633843501314016,0.4224454874015439,0.08191629635788315,0.26294697059480876,0.5502044006290338,0.4593756040362112,0.08541971450252045,0.3887349973415525,0.4123767229316546,0.4655897948786377,0.48373299006348125,0.4869057275232729,0.09359816979612089,0.35139415686897424,0.6609989362378422,0.4896425589688677,0.14097903364685307,0.32157177262979963,0.5139905313600351,0.22230573509552343,0.45706702353289896,0.42011379054365233,0.12008180078367951,0.21905372663679934,0.6626925772183011,0.440990817676908,0.14160875691505195,0.5796592996430214,0.5418465539643043,0.38734831469042613,0.47408254960800916,0.42271984579664285,0.09943591151638272,0.2676818027992874,0.603905827263284,0.4012936613307185,0.15040079050993788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4080586209479381,0.5766081343996922,0.3265230963716236,0.5389163641283632,0,0,0,0,0.5295213121727956,0.5502044006290338,0.3820321109033259,0.4433460433634754,0.42097517813422985,0.08184149480908529,0.26294697059480876,0.5502044006290338,0.4356846407560286,0.07416013773501835,0.5301857549968806,0.6609989362378422,0.6330282886620567,0.49859180994301966,0.49015640770896757,0.09535985644964973,0.35139415686897424,0.6609989362378422,0.475577425329176,0.12360297327609528,0.4432021405519039,0.5272249546032824,0.39826891538024134,0.4554400790855492,0.4147422495972388,0.12130996639036079,0.21905372663679934,0.6626925772183011,0.4075405079716316,0.14086745096596692,0.31688280685033593,0.2803874007416775,0.44514639000344774,0.4236142207770565,0.4275241017696139,0.10222724078250033,0.2676818027992874,0.603905827263284,0.4443818218951661,0.14579721253906686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6254067922524155,0.48453499820947077,0.3665149200177841,0.3920181269809419,0,0,0,0,0.4080586209479381,0.4641567639548442,0.35822808219373037,0.5307103633382878,0.4249208626723185,0.08930444460755932,0.26294697059480876,0.6254067922524155,0.46255964547229045,0.10802672617677476,0.5766081343996922,0.35139415686897424,0.35940593408814614,0.4859922749011205,0.49009568784681545,0.09536308712205735,0.35139415686897424,0.6609989362378422,0.4977675655525921,0.10778943827768439,0.3265230963716236,0.4205359659945672,0.315844055616495,0.4913848650216227,0.40953933522207886,0.12055534178143539,0.21905372663679934,0.6626925772183011,0.3985370003088344,0.14159522007792083,0.5389163641283632,0.27432163083716926,0.46476738290364156,0.34529100144256225,0.4294710653337131,0.10103095024696154,0.2676818027992874,0.603905827263284,0.46399790458579493,0.12473722754850954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4520368230849915,0.5883561529664881,0.3532118553874547,0.4983453878168666,0,0,0,0,0.6254067922524155,0.3310898702635089,0.5072679606107456,0.4989921071800577,0.42296439250169077,0.08811760605966312,0.26294697059480876,0.6254067922524155,0.48271747094253753,0.0880196208510044,0.48453499820947077,0.36416239933297934,0.4876783950544018,0.4050091716790206,0.49773514540046,0.0955941273337566,0.35139415686897424,0.6609989362378422,0.5351331911581769,0.08952276457838869,0.3665149200177841,0.270717495063594,0.4786298612976704,0.5161134770002692,0.40275176765487825,0.11886814241403365,0.21905372663679934,0.6626925772183011,0.4122860603628111,0.1302523356192687,0.3920181269809419,0.35260500264882283,0.41185322098251537,0.4786508665035554,0.43029167038843447,0.10152653859741403,0.2676818027992874,0.603905827263284,0.4882879687804689,0.11227484791646244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.3052564318992309,0.436637092820674,0.5667451480785609,0.3094325377986408,0,0,0,0,0.4520368230849915,0.4960042576471012,0.4228054235851385,0.5150408233080107,0.4142233761929916,0.0889874816646364,0.26294697059480876,0.6254067922524155,0.45092616665122587,0.11312738641011166,0.5883561529664881,0.6423791090349774,0.3994100175993822,0.4759330677739695,0.49609781311073925,0.096317580685103,0.35139415686897424,0.6609989362378422,0.5008428551224596,0.07901450310241426,0.3532118553874547,0.6626925772183011,0.2206979959037747,0.21905372663679934,0.41723891021495163,0.11667372097504,0.2206979959037747,0.6626925772183011,0.39629482217285444,0.09428491138307164,0.4983453878168666,0.603905827263284,0.4783252686838389,0.5445868038397095,0.42049357597005654,0.10136356510500433,0.2676818027992874,0.603905827263284,0.43920908720302837,0.11592891241059099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.393079266694906,0.5285040575709795,0.42481825380920013,0.24931467198538976,0,0,0,0,0.3052564318992309,0.3852770195499836,0.3164509158913841,0.4556375384591441,0.4116167815361484,0.08863717691231601,0.26294697059480876,0.6254067922524155,0.4522265411753796,0.1122633825037631,0.436637092820674,0.3887349973415525,0.4392220669867931,0.4659440594267653,0.49870447970008164,0.09631257960852434,0.35139415686897424,0.6609989362378422,0.5241376984940308,0.056846337579557156,0.5667451480785609,0.32157177262979963,0.4182911227476177,0.5294369296507478,0.41287979872155384,0.11422830328346323,0.2206979959037747,0.6626925772183011,0.41350256903608784,0.08706507368539133,0.3094325377986408,0.5796592996430214,0.3523528567873497,0.5645116955513776,0.40736036665480707,0.1023074253593029,0.24931467198538976,0.603905827263284,0.38415164926008977,0.11431820640902206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
