datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5105911706015436,0.39236869292846743,0.4037782915628838,0.5793411426361967,0,0,0,0,0.5642020261014646,0.4488536998975754,0.44265925101073833,0.6423535550566062,0.4758609473747562,0.09108972759437756,0.3090074269252616,0.6656024228266899,0.4611336560045049,0.085466011634048,0.4445353412598704,0.5666309317139434,0.6421177568746711,0.3897768379079457,0.5588920429841123,0.12143314899841225,0.29092617847165336,0.7984115439202973,0.5266044089124389,0.17683376115194574,0.23039633204323506,0.1902200762891454,0.3859807981573089,0.4213138966828489,0.3817961079237408,0.11233537809407278,0.1902200762891454,0.582686363732724,0.3915336441386117,0.09566164091165272,0.42314345460629277,0.3412191526067855,0.46258971605190224,0.5601754679579378,0.45414669362829424,0.12890230920530563,0.21810091688657485,0.6809285321594287,0.3815360197792059,0.13763488893275116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.49981085981355444,0.4887708823661139,0.4481142687605475,0.6628848725484344,0,0,0,0,0.5105911706015436,0.47518244829724865,0.4944331272018663,0.6017897079191057,0.47161182870369167,0.08725799084625128,0.3090074269252616,0.6656024228266899,0.4652383912572225,0.08685581171549642,0.39236869292846743,0.6808330021066696,0.6244801571733153,0.6573101885204916,0.5518695718943466,0.12036276795606733,0.29092617847165336,0.7984115439202973,0.49459405562234626,0.15990486914502489,0.4037782915628838,0.32818936632731543,0.33386752561199073,0.582686363732724,0.3761889372999001,0.10499049435760358,0.1902200762891454,0.5632043134985865,0.41152112787748374,0.09224708149687301,0.5793411426361967,0.22674103491549946,0.6233977655382117,0.6809285321594287,0.45339487447783616,0.1275678134761682,0.21810091688657485,0.6628848725484344,0.4542266593846951,0.15375885558609556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.38054705382328224,0.5931888116833627,0.619941610143955,0.3419048962835024,0,0,0,0,0.49981085981355444,0.4517970759760104,0.519986383520592,0.5453932904365246,0.4647432355114732,0.08768467161172383,0.3090074269252616,0.6656024228266899,0.4533633875651011,0.09366484884685614,0.4887708823661139,0.6124863764203302,0.5729322796303878,0.5804153308259464,0.5524018002634056,0.12052261681056738,0.29092617847165336,0.7984115439202973,0.49137779483285166,0.15723110156723952,0.4481142687605475,0.4704339436239655,0.253123293793144,0.34148796250878544,0.38779117261803214,0.11581649896496754,0.1902200762891454,0.619941610143955,0.43643907229748197,0.12553133000789443,0.6628848725484344,0.4272751195801079,0.5042922176988485,0.3952120766281373,0.4511737419634763,0.1290800150846318,0.21810091688657485,0.6628848725484344,0.43999828883526076,0.16055157560927213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.7064697021895816,0.7075430495667198,0.4478537472271733,0.20501719952289466,0,0,0,0,0.38054705382328224,0.3090074269252616,0.4565862662568987,0.4599854505520937,0.4750134126630352,0.10058858282210333,0.3090074269252616,0.7064697021895816,0.5196071001091545,0.11023638779308997,0.5931888116833627,0.7384768622876422,0.6506619905315364,0.6835515893424556,0.5534014444394165,0.12175093676674958,0.29092617847165336,0.7984115439202973,0.4862221593793646,0.14772818367244173,0.619941610143955,0.44217857653700765,0.2227150776906135,0.42932013660106083,0.3885634063941202,0.11616670156112614,0.1902200762891454,0.619941610143955,0.4373849340791762,0.12560458513567813,0.3419048962835024,0.41461445005056374,0.6015914981409789,0.29720742862261806,0.44733248241765455,0.1350927616753517,0.20501719952289466,0.6628848725484344,0.40506541374731597,0.18768802873098653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.33724961223248573,0.5252237122954434,0.3371804678921948,0.4934906694758572,0,0,0,0,0.7064697021895816,0.4560217881255002,0.4135415418663413,0.37600812293641006,0.47339847471703833,0.10253942478091249,0.3090074269252616,0.7064697021895816,0.49981173746031865,0.13237849459680362,0.7075430495667198,0.29092617847165336,0.4338472697858805,0.5248676033633747,0.5534162823115861,0.12174732978068002,0.29092617847165336,0.7984115439202973,0.5252717483499962,0.11256061463434032,0.4478537472271733,0.4742253547372628,0.21181076780309538,0.3192400708324852,0.38931092293827474,0.11575822432209466,0.1902200762891454,0.619941610143955,0.4145441196049982,0.1299508065769653,0.20501719952289466,0.21810091688657485,0.4646184182042553,0.23993802476914572,0.4578971759471009,0.1278910302285167,0.20501719952289466,0.6628848725484344,0.45096370584552964,0.16514076668326824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5051272303502763,0.49916186856249467,0.44252273258373176,0.6011450500482758,0,0,0,0,0.33724961223248573,0.5642020261014646,0.3420681531716443,0.43438457809927544,0.4763460852274968,0.10238583920653942,0.3090074269252616,0.7064697021895816,0.48996593816845396,0.12877952925040442,0.5252237122954434,0.4445353412598704,0.4180330250867471,0.5952961951276786,0.5494106853713702,0.12189090311852199,0.29092617847165336,0.7984115439202973,0.5343761695671003,0.10678527549508583,0.3371804678921948,0.23039633204323506,0.34136083835754794,0.5004225503039903,0.38689843053326395,0.11393080461747977,0.1902200762891454,0.619941610143955,0.44989851969508105,0.0936043312416289,0.4934906694758572,0.42314345460629277,0.5326605386909447,0.5926359961503584,0.458251719859514,0.12829196423858014,0.20501719952289466,0.6628848725484344,0.48063063841919357,0.17484683156479316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4105569527449935,0.7503176627688782,0.25636607521826305,0.541748284828812,0,0,0,0,0.5051272303502763,0.5105911706015436,0.4488536998975754,0.6656024228266899,0.46571919064075934,0.09484671590578377,0.3090074269252616,0.7064697021895816,0.47329356852569565,0.13201016253744607,0.49916186856249467,0.39236869292846743,0.5666309317139434,0.4610563158399986,0.5614632414934068,0.1269698359221155,0.29092617847165336,0.7984115439202973,0.5940343312071688,0.11146793518865725,0.44252273258373176,0.4037782915628838,0.1902200762891454,0.5101000109512899,0.3763261832110545,0.1137737606301018,0.1902200762891454,0.619941610143955,0.42532981697097755,0.12289414862954005,0.6011450500482758,0.5793411426361967,0.3412191526067855,0.5113117317912172,0.45951990956941385,0.1289878252091957,0.20501719952289466,0.6628848725484344,0.4743651621179627,0.1712385111132564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5907284062853806,0.7217654826651397,0.13755501286775318,0.5300152679026899,0,0,0,0,0.4105569527449935,0.49981085981355444,0.47518244829724865,0.33478601453668655,0.4763834569636216,0.09386856177865693,0.3090074269252616,0.7064697021895816,0.4884464929376667,0.14060122527119281,0.7503176627688782,0.4887708823661139,0.6808330021066696,0.5147628608639633,0.5700883507351224,0.1306374447171877,0.29092617847165336,0.7984115439202973,0.6328667645903397,0.10799315623892917,0.25636607521826305,0.4481142687605475,0.32818936632731543,0.40535401854945774,0.3651678913076502,0.12351793657249166,0.13755501286775318,0.619941610143955,0.37356994098884516,0.16836600422893033,0.541748284828812,0.6628848725484344,0.22674103491549946,0.3807484957197498,0.46573935841036973,0.12862264677426014,0.20501719952289466,0.6628848725484344,0.4522202280103387,0.1491495912530105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5165614574514361,0.656430193759919,0.46985277097077205,0.3471046898918041,0,0,0,0,0.5907284062853806,0.38054705382328224,0.4517970759760104,0.6577005662978304,0.47050266076168845,0.08611630803736572,0.3090074269252616,0.7064697021895816,0.5111155602090256,0.13031374857741976,0.7217654826651397,0.5931888116833627,0.6124863764203302,0.4715206044622573,0.5777929169558583,0.13002272881700136,0.29092617847165336,0.7984115439202973,0.6434069949364325,0.10642079259719708,0.13755501286775318,0.619941610143955,0.4704339436239655,0.4991180652631495,0.36394850404546775,0.12227628094289432,0.13755501286775318,0.619941610143955,0.3485551344599814,0.1315693715217001,0.5300152679026899,0.3419048962835024,0.4272751195801079,0.42864845468012314,0.46234170154418974,0.1307051864771526,0.20501719952289466,0.6628848725484344,0.453086860278389,0.1483935985719866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4934575047746099,0.5511586432041836,0.2964659992446188,0.2796082965341794,0,0,0,0,0.5165614574514361,0.7064697021895816,0.3090074269252616,0.45340005689779916,0.472171721089889,0.08615859825807615,0.3090074269252616,0.7064697021895816,0.47561352730653034,0.08887582959725492,0.656430193759919,0.7075430495667198,0.7384768622876422,0.7984115439202973,0.5674907127593537,0.12128397978562139,0.29092617847165336,0.7503176627688782,0.617342927209343,0.10672135364580214,0.46985277097077205,0.4478537472271733,0.44217857653700765,0.30807468889640477,0.36346480864331004,0.12252961211447845,0.13755501286775318,0.619941610143955,0.3233238431295556,0.12295190340118073,0.3471046898918041,0.20501719952289466,0.41461445005056374,0.4122378639732819,0.45681546956756053,0.13562682397366463,0.20501719952289466,0.6628848725484344,0.4655187097802697,0.12468540466702813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5140181362177749,0.7409976802016759,0.32987036555050686,0.5254884401398556,0,0,0,0,0.4934575047746099,0.33724961223248573,0.4560217881255002,0.4638718056113742,0.4742611515318223,0.08655569954099311,0.3090074269252616,0.7064697021895816,0.5050749479707451,0.0576490322185666,0.5511586432041836,0.5252237122954434,0.29092617847165336,0.4432721765863915,0.5798959420766572,0.12323652694448953,0.29092617847165336,0.7503176627688782,0.6533052551937152,0.1058225406960825,0.2964659992446188,0.3371804678921948,0.4742253547372628,0.41581816649732906,0.35988365027052577,0.12218847776647035,0.13755501286775318,0.619941610143955,0.3221054927392743,0.12282328556900016,0.2796082965341794,0.4934906694758572,0.21810091688657485,0.5935895930932902,0.45397792152783395,0.13333387147457154,0.20501719952289466,0.6628848725484344,0.4708516715576028,0.12678765383678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4531744314740904,0.5483572454532734,0.3355048825736777,0.445263203052116,0,0,0,0,0.5140181362177749,0.5051272303502763,0.5642020261014646,0.5428103619276752,0.4705263210962563,0.08539532884725921,0.3090074269252616,0.7064697021895816,0.4964161481580476,0.06141802108938511,0.7409976802016759,0.49916186856249467,0.4445353412598704,0.6146147584947258,0.5771352123665966,0.12316707109932454,0.29092617847165336,0.7503176627688782,0.6615044846755117,0.09256628707973243,0.32987036555050686,0.44252273258373176,0.23039633204323506,0.5632043134985865,0.3503961739819879,0.11430038486403134,0.13755501286775318,0.619941610143955,0.30426918440426526,0.10881013373382871,0.5254884401398556,0.6011450500482758,0.42314345460629277,0.547477023884549,0.44971901232648265,0.13184159373537013,0.20501719952289466,0.6628848725484344,0.4448713637249095,0.10954824754292987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.33921461764396055,0.6372545655395384,0.3800958449961165,0.38413355976225505,0,0,0,0,0.4531744314740904,0.4105569527449935,0.5105911706015436,0.44265925101073833,0.4662161280393072,0.08938063545584907,0.3090074269252616,0.7064697021895816,0.48452575897454214,0.08408697663974354,0.5483572454532734,0.7503176627688782,0.39236869292846743,0.6421177568746711,0.5769325793942994,0.1230594678380712,0.29092617847165336,0.7503176627688782,0.6426606351372883,0.08174634120396965,0.3355048825736777,0.25636607521826305,0.4037782915628838,0.3859807981573089,0.3501509676002716,0.11422701566809235,0.13755501286775318,0.619941610143955,0.3248908127005742,0.10963730321487067,0.445263203052116,0.541748284828812,0.5793411426361967,0.46258971605190224,0.4464500058144141,0.13247970429917694,0.20501719952289466,0.6628848725484344,0.41860224288048337,0.10016749515350268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.36506971107472475,0.9071837552845196,0.37687173333475044,0.22729182887985766,0,0,0,0,0.33921461764396055,0.5907284062853806,0.49981085981355444,0.4944331272018663,0.4608259857006763,0.09148099476417715,0.3090074269252616,0.7064697021895816,0.44691597643943276,0.07727466445355528,0.6372545655395384,0.7217654826651397,0.4887708823661139,0.6244801571733153,0.5887118959822663,0.14015186828193157,0.29092617847165336,0.9071837552845196,0.6735636805738516,0.13520150619551202,0.3800958449961165,0.13755501286775318,0.4481142687605475,0.33386752561199073,0.3519428095887199,0.11429775143047896,0.13755501286775318,0.619941610143955,0.3647769327784071,0.06027203338687262,0.38413355976225505,0.5300152679026899,0.6628848725484344,0.6233977655382117,0.42994559178698255,0.13414015344864744,0.20501719952289466,0.6628848725484344,0.368148336376678,0.10870222417058308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.395420281498877,0.5744076167408144,0.3225052683014209,0.4946727551518064,0,0,0,0,0.36506971107472475,0.5165614574514361,0.38054705382328224,0.519986383520592,0.4556357314497715,0.09151222037695865,0.3090074269252616,0.7064697021895816,0.4267257804473396,0.07101030674327569,0.9071837552845196,0.656430193759919,0.5931888116833627,0.5729322796303878,0.5887733683618673,0.14014496960476752,0.29092617847165336,0.9071837552845196,0.6598932510706675,0.14129000046381507,0.37687173333475044,0.46985277097077205,0.619941610143955,0.253123293793144,0.3548337251932314,0.11255378275559477,0.13755501286775318,0.619941610143955,0.34021901566684853,0.032529998867565794,0.22729182887985766,0.3471046898918041,0.3419048962835024,0.5042922176988485,0.42954478084752257,0.13392254201154305,0.20501719952289466,0.6628848725484344,0.39274301392001165,0.11917807869436293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5094470811143228,0.6317730640707363,0.45430158130580645,0.3597751160999859,0,0,0,0,0.395420281498877,0.4934575047746099,0.7064697021895816,0.4565862662568987,0.4578382654021642,0.09216986188040335,0.3090074269252616,0.7064697021895816,0.4293907098372917,0.07424203361882885,0.5744076167408144,0.5511586432041836,0.7075430495667198,0.6506619905315364,0.5879863297593341,0.1398349949342,0.29092617847165336,0.9071837552845196,0.6733289878817597,0.1324377113834393,0.3225052683014209,0.2964659992446188,0.4478537472271733,0.2227150776906135,0.3644831628438645,0.11064553275801246,0.13755501286775318,0.619941610143955,0.3665249460103798,0.049476252163861624,0.4946727551518064,0.2796082965341794,0.20501719952289466,0.6015914981409789,0.41946909826248113,0.12943723592862727,0.20501719952289466,0.6628848725484344,0.40610415051431276,0.10791975758733793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3512950997626094,0.41616117487936477,0.330846502045949,0.6133313594182546,0,0,0,0,0.5094470811143228,0.5140181362177749,0.33724961223248573,0.4135415418663413,0.45524466364784205,0.09432121874910006,0.3090074269252616,0.7064697021895816,0.4022702037614308,0.06645809160303132,0.6317730640707363,0.7409976802016759,0.5252237122954434,0.4338472697858805,0.5872494091382292,0.1407263756344328,0.29092617847165336,0.9071837552845196,0.6191895703280411,0.1622766217963805,0.45430158130580645,0.32987036555050686,0.3371804678921948,0.21181076780309538,0.3694429851039834,0.10607793459890572,0.13755501286775318,0.619941610143955,0.36668763542628685,0.04933301517010196,0.3597751160999859,0.5254884401398556,0.4934906694758572,0.4646184182042553,0.42566547081306444,0.13512708824011008,0.20501719952289466,0.6628848725484344,0.42074463706071263,0.13087231549214634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.46883067263854095,0.6511310509400331,0.22957544595123336,0.3249896950573201,0,0,0,0,0.3512950997626094,0.4531744314740904,0.5051272303502763,0.3420681531716443,0.46052643529229603,0.09120579917705583,0.3090074269252616,0.7064697021895816,0.4048795772888392,0.06911091423859143,0.41616117487936477,0.5483572454532734,0.49916186856249467,0.4180330250867471,0.5969618268821161,0.13652085817816376,0.29092617847165336,0.9071837552845196,0.6363185379091677,0.1586890926701502,0.330846502045949,0.3355048825736777,0.44252273258373176,0.34136083835754794,0.3647852604203869,0.1097550245978634,0.13755501286775318,0.619941610143955,0.34903272932254614,0.07500126145452779,0.6133313594182546,0.445263203052116,0.6011450500482758,0.5326605386909447,0.41701251899499675,0.13462593763326317,0.20501719952289466,0.6628848725484344,0.40069905239491327,0.13549517398314626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5597152629446471,0.4880085601592856,0.4471096095214373,0.4582722323756536,0,0,0,0,0.46883067263854095,0.33921461764396055,0.4105569527449935,0.4488536998975754,0.46514566708592403,0.09337058586361063,0.3090074269252616,0.7064697021895816,0.44162968483895365,0.08419070320663717,0.6511310509400331,0.6372545655395384,0.7503176627688782,0.5666309317139434,0.5936858947340053,0.13821313378737077,0.29092617847165336,0.9071837552845196,0.6114442036791257,0.1698197391321139,0.22957544595123336,0.3800958449961165,0.25636607521826305,0.1902200762891454,0.37548899097173244,0.10438566105135298,0.13755501286775318,0.619941610143955,0.3602016900767662,0.08489008100723473,0.3249896950573201,0.38413355976225505,0.541748284828812,0.3412191526067855,0.4218897306520329,0.13387894074714218,0.20501719952289466,0.6628848725484344,0.4130554978304797,0.1370539134120107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5888189525621814,0.5934174029561011,0.39622154182869185,0.49013887176702986,0,0,0,0,0.5597152629446471,0.36506971107472475,0.5907284062853806,0.47518244829724865,0.4698805214302963,0.09672278120019742,0.3090074269252616,0.7064697021895816,0.47892122508686313,0.09262793276101125,0.4880085601592856,0.9071837552845196,0.7217654826651397,0.6808330021066696,0.5900435781027317,0.13696287604823293,0.29092617847165336,0.9071837552845196,0.5591498116243893,0.09016493943079772,0.4471096095214373,0.37687173333475044,0.13755501286775318,0.32818936632731543,0.3783236649509565,0.10396825571085602,0.13755501286775318,0.619941610143955,0.36342665815908975,0.08601019257075289,0.4582722323756536,0.22729182887985766,0.5300152679026899,0.22674103491549946,0.4328646405208467,0.12784608479398105,0.20501719952289466,0.6628848725484344,0.4568633383116751,0.10376687372897495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.38125683811469346,0.709153610560766,0.4356507162180432,0.3151935061547889,0,0,0,0,0.5888189525621814,0.395420281498877,0.5165614574514361,0.4517970759760104,0.46694134485274147,0.09835420313322707,0.3090074269252616,0.7064697021895816,0.47656065118949914,0.0953227786897846,0.5934174029561011,0.5744076167408144,0.656430193759919,0.6124863764203302,0.5940713795252499,0.13905695435714086,0.29092617847165336,0.9071837552845196,0.5816074772610479,0.10944481725151137,0.39622154182869185,0.3225052683014209,0.46985277097077205,0.4704339436239655,0.376874363809043,0.10286500957806488,0.13755501286775318,0.619941610143955,0.38228423281186014,0.08763203959078082,0.49013887176702986,0.4946727551518064,0.3471046898918041,0.4272751195801079,0.42819457329479177,0.13008661271622943,0.20501719952289466,0.6628848725484344,0.4269501301455055,0.1158531912570725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.7205593068453866,0.45654722899219335,0.6689231171503651,0.49288568995270965,0,0,0,0,0.38125683811469346,0.5094470811143228,0.4934575047746099,0.3090074269252616,0.48408933984941327,0.10525606291263882,0.33724961223248573,0.7205593068453866,0.5117460221446765,0.13889415063195967,0.709153610560766,0.6317730640707363,0.5511586432041836,0.7384768622876422,0.5823243114712728,0.13823347337435343,0.29092617847165336,0.9071837552845196,0.552403171414624,0.11653065762567531,0.4356507162180432,0.45430158130580645,0.2964659992446188,0.44217857653700765,0.38632205300126626,0.1183681538911629,0.13755501286775318,0.6689231171503651,0.41805448878595336,0.14676181797062365,0.3151935061547889,0.3597751160999859,0.2796082965341794,0.41461445005056374,0.43145587495738114,0.1307109940630534,0.20501719952289466,0.6628848725484344,0.44913522578762616,0.11312979655723994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
