datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5495042726198784,0.49690024291726953,0.3631521110899406,0.3145867823431652,0,0,0,0,0.30719617790260645,0.641119072208574,0.523062142229739,0.6767229214399242,0.4833037888629869,0.13207413650075048,0.19659185385249356,0.7480047634745746,0.469620662640875,0.20924546078728368,0.5086225742376347,0.5239924850078919,0.489539071793075,0.8906424995727964,0.5167370040619823,0.10369069623252133,0.3242855642147997,0.7400955349456637,0.5360348409843025,0.11708236587914804,0.41897065766480635,0.32375983634881933,0.5437829439310548,0.5160206747483332,0.4362887760037943,0.12275591881500718,0.23904216164700554,0.698155510201755,0.3779514326505145,0.08428345602874424,0.4917746287392422,0.628961552401113,0.0883355702442013,0.40777858933428573,0.38400343096598893,0.12845959331059487,0.0883355702442013,0.628961552401113,0.3821574621006445,0.08763081766147156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4598314606715339,0.6045412939198744,0.7621667198089838,0.3082979967894662,0,0,0,0,0.5495042726198784,0.19659185385249356,0.5936368047248124,0.2940172072424243,0.4902127160891998,0.12593618550415556,0.19659185385249356,0.7480047634745746,0.5134939304440485,0.1630461471981682,0.49690024291726953,0.4493201932735097,0.5942779411145314,0.3368150137854533,0.5278922657342499,0.09772223394823995,0.3242855642147997,0.7400955349456637,0.5619050244253634,0.11108510936921784,0.3631521110899406,0.3685565922750563,0.5791202933859981,0.4659899602100491,0.4486294743204166,0.13960294701815257,0.23904216164700554,0.7621667198089838,0.44355312057283575,0.17733027937257925,0.3145867823431652,0.4726191779834957,0.25594352718452124,0.5110687904036002,0.3755546478987333,0.12639060992196482,0.0883355702442013,0.628961552401113,0.3547705985683063,0.0789524639651484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4000547967827963,0.5087627618265242,0.5890963250064546,0.297280627662685,0,0,0,0,0.4598314606715339,0.6329811677698982,0.5953172522000909,0.4336371918246882,0.488813449629121,0.12677588829069456,0.19659185385249356,0.7480047634745746,0.47467286861286473,0.15650496394215843,0.6045412939198744,0.7400955349456637,0.4633624428396954,0.49470977273825145,0.5284778069462612,0.09755672522764196,0.3242855642147997,0.7400955349456637,0.5233495622388401,0.06906896215521931,0.7621667198089838,0.49721974442605343,0.4075388075721592,0.5938520447933776,0.4484313193292948,0.13939106757745323,0.23904216164700554,0.7621667198089838,0.4588658840029027,0.18661509767947354,0.3082979967894662,0.2723981942758071,0.40219404167095857,0.44614075402371417,0.3693521426336904,0.12642863642779073,0.0883355702442013,0.628961552401113,0.3589176707994526,0.07427536919881378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.719686172868583,0.4640099960444972,0.4171830252923253,0.25526093299213143,0,0,0,0,0.4000547967827963,0.7480047634745746,0.577604755506127,0.5580272001437623,0.49554924015932184,0.13466248706071518,0.19659185385249356,0.7480047634745746,0.4699531035118662,0.1467355145223148,0.5087627618265242,0.5995396300801041,0.3989558342578613,0.5067106649355737,0.5266986124091331,0.09835705894708917,0.3242855642147997,0.7400955349456637,0.5007612898995722,0.06083992942276376,0.5890963250064546,0.23904216164700554,0.4111063509685017,0.49405398507354004,0.44522836267174415,0.13918017997748464,0.23904216164700554,0.7621667198089838,0.4885560279437892,0.15636619668336071,0.297280627662685,0.3965211482262952,0.2774106394804908,0.41445572716600415,0.362719026209779,0.1281241102930307,0.0883355702442013,0.628961552401113,0.33537430159375864,0.08196231905580927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3598861670641458,0.464167887097898,0.21259303185561151,0.35455574387946326,0,0,0,0,0.719686172868583,0.3834457402257989,0.47755109042015764,0.5023157869175001,0.48961467266543207,0.13746068050396862,0.19659185385249356,0.7480047634745746,0.466026507984924,0.14979669808932905,0.4640099960444972,0.4217308704516336,0.5824025963702613,0.5059806213415186,0.5249564151489822,0.09910744377159561,0.3242855642147997,0.7400955349456637,0.5078341260072831,0.05157636072404414,0.4171830252923253,0.3807673288002248,0.6410592818105295,0.504597147746708,0.43306152450961516,0.14634349039293867,0.21259303185561151,0.7621667198089838,0.4605269784530204,0.19082732675424827,0.25526093299213143,0.3450448410358617,0.18194132214860487,0.4242265555352092,0.35981607572412305,0.1274574656726381,0.0883355702442013,0.628961552401113,0.33695945206769223,0.08227811483977968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4893148893553454,0.3662694367930678,0.18275929274989589,0.28295534631368285,0,0,0,0,0.3598861670641458,0.30719617790260645,0.5823073717223062,0.461144161880239,0.49078845297689483,0.13732721054450786,0.19659185385249356,0.7480047634745746,0.4963796265603804,0.1280489421288516,0.464167887097898,0.5086225742376347,0.7106367554314637,0.479909509750283,0.5202214121090982,0.10394957217521716,0.3242855642147997,0.7400955349456637,0.4841086030998552,0.07741206867924885,0.21259303185561151,0.41897065766480635,0.39549416273590776,0.2428730612278277,0.430556784156368,0.15020371404914856,0.18275929274989589,0.7621667198089838,0.4211584176338686,0.2228021548901413,0.35455574387946326,0.4917746287392422,0.21394216928025228,0.300229638552776,0.3590963135474941,0.1278567341290647,0.0883355702442013,0.628961552401113,0.302156238330099,0.03325526514583575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.24813078344631934,0.508717951665645,0.3825904621898283,0.37612111207630444,0,0,0,0,0.4893148893553454,0.5495042726198784,0.641119072208574,0.33626938615502167,0.4871160111973656,0.14271200279645738,0.19659185385249356,0.7480047634745746,0.44615071169812054,0.1585246067086569,0.3662694367930678,0.49690024291726953,0.5239924850078919,0.3242855642147997,0.5279060949195501,0.09529153903976173,0.3662694367930678,0.7400955349456637,0.48607822122458444,0.07795108658674903,0.18275929274989589,0.3631521110899406,0.32375983634881933,0.698155510201755,0.41740824048920433,0.13916662682053063,0.18275929274989589,0.7621667198089838,0.4243981428171832,0.22192962028135743,0.28295534631368285,0.3145867823431652,0.628961552401113,0.44708683810868827,0.3561394082961447,0.12654722353710995,0.0883355702442013,0.628961552401113,0.3124119599522889,0.045199045271951115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.6024101354058153,0.5942281496865205,0.3535398900276919,0.4057828402176659,0,0,0,0,0.24813078344631934,0.4598314606715339,0.19659185385249356,0.4666867111916386,0.4927711538729562,0.14454460805668082,0.19659185385249356,0.7480047634745746,0.46991382415383426,0.17116774590100892,0.508717951665645,0.6045412939198744,0.4493201932735097,0.48310864954682153,0.5325360740920375,0.09571885992760128,0.3662694367930678,0.7400955349456637,0.4843593638523587,0.0748692728830596,0.3825904621898283,0.7621667198089838,0.3685565922750563,0.3287018585531375,0.4184431584673108,0.1385693499492276,0.18275929274989589,0.7621667198089838,0.3562936711869679,0.147897091141284,0.37612111207630444,0.3082979967894662,0.4726191779834957,0.60688201001319,0.34776027622133127,0.1153886017592841,0.0883355702442013,0.628961552401113,0.3286594338569888,0.05887628148312756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5381445405140703,0.4022811087334731,0.34994215165308284,0.32573242400110675,0,0,0,0,0.6024101354058153,0.4000547967827963,0.6329811677698982,0.4071554949963616,0.49822903076952746,0.14364147496687166,0.19659185385249356,0.7480047634745746,0.4929287814423799,0.16916796598647385,0.5942281496865205,0.5087627618265242,0.7400955349456637,0.5574471337496445,0.5260708230496971,0.09914217089759855,0.3662694367930678,0.7400955349456637,0.46661242167018363,0.08034753325393476,0.3535398900276919,0.5890963250064546,0.49721974442605343,0.2641022911668566,0.42201981932090354,0.13548591354501255,0.18275929274989589,0.7621667198089838,0.3164346422947393,0.09558091954974156,0.4057828402176659,0.297280627662685,0.2723981942758071,0.435950706267866,0.34316784779354964,0.11390989599260144,0.0883355702442013,0.628961552401113,0.33340139991339246,0.05695806011871999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.529659487454549,0.4802438578575461,0.2923386317794029,0.40881452860192585,0,0,0,0,0.5381445405140703,0.719686172868583,0.7480047634745746,0.37147585142021566,0.5048200156042914,0.14118058214050044,0.19659185385249356,0.7480047634745746,0.4612576672067075,0.13190972436948376,0.4022811087334731,0.4640099960444972,0.5995396300801041,0.49541096597652423,0.5254388602114063,0.09939412326493527,0.3662694367930678,0.7400955349456637,0.4693180653056917,0.08051552755644029,0.34994215165308284,0.4171830252923253,0.23904216164700554,0.5004417133974816,0.41334885758681694,0.13690058544100564,0.18275929274989589,0.7621667198089838,0.2956272433759189,0.08186727656078004,0.32573242400110675,0.25526093299213143,0.3965211482262952,0.47077590313301193,0.34058612385475434,0.11157009593617573,0.0883355702442013,0.628961552401113,0.3589936658483582,0.04872889495205737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3844318142192198,0.6387868216854518,0.3538632176283517,0.4321356239445174,0,0,0,0,0.529659487454549,0.3598861670641458,0.3834457402257989,0.5947375850476841,0.4960572751531053,0.14188180945454018,0.19659185385249356,0.7480047634745746,0.46534860839921993,0.12847294871935025,0.4802438578575461,0.464167887097898,0.4217308704516336,0.7069080506644181,0.5226004756706161,0.09485566817523922,0.3662694367930678,0.7400955349456637,0.498421221070284,0.10585360068419136,0.2923386317794029,0.21259303185561151,0.3807673288002248,0.4876454334739898,0.40777459859324866,0.13646683626704276,0.18275929274989589,0.7621667198089838,0.31917227433804224,0.07305038312518693,0.40881452860192585,0.35455574387946326,0.3450448410358617,0.43307457698752655,0.3405470008112957,0.11153641349935187,0.0883355702442013,0.628961552401113,0.37192364585920057,0.05692006781530894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5063932743908814,0.49616428768899756,0.5690076844847004,0.35664065092260283,0,0,0,0,0.3844318142192198,0.4893148893553454,0.30719617790260645,0.3655018910350929,0.5019277494595965,0.13913323704374284,0.19659185385249356,0.7480047634745746,0.46819500590514257,0.1292966843149141,0.6387868216854518,0.3662694367930678,0.5086225742376347,0.5310259780636921,0.5211479052383371,0.0949878694630785,0.3662694367930678,0.7400955349456637,0.5200703628862724,0.08456218008242719,0.3538632176283517,0.18275929274989589,0.41897065766480635,0.3209473455902826,0.4181104460471828,0.1389755628373095,0.18275929274989589,0.7621667198089838,0.38354700629384303,0.09552631711185837,0.4321356239445174,0.28295534631368285,0.4917746287392422,0.38451724797813797,0.33938547593398166,0.11120325865413812,0.0883355702442013,0.628961552401113,0.38420452996068716,0.03901989627055174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.29695735210173346,0.6793051782426913,0.47266675620796483,0.48005779627398587,0,0,0,0,0.5063932743908814,0.24813078344631934,0.5495042726198784,0.523062142229739,0.4925067165375963,0.1451642827252114,0.19659185385249356,0.7480047634745746,0.4763327673477116,0.1132120982758164,0.49616428768899756,0.508717951665645,0.49690024291726953,0.489539071793075,0.5290548263404045,0.1000078544652241,0.3662694367930678,0.7400955349456637,0.54850156731578,0.10595344295553603,0.5690076844847004,0.3825904621898283,0.3631521110899406,0.5437829439310548,0.4151472715587207,0.13692251809240427,0.18275929274989589,0.7621667198089838,0.39855972196353245,0.10219149804385456,0.35664065092260283,0.37612111207630444,0.3145867823431652,0.0883355702442013,0.35570723535188936,0.10103611914277684,0.18194132214860487,0.628961552401113,0.4015273106603008,0.05465308071107479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6306057813119417,0.5062356051198589,0.3670077410872149,0.36373090018868476,0,0,0,0,0.29695735210173346,0.6024101354058153,0.4598314606715339,0.5936368047248124,0.49404709056206,0.14647428879936372,0.19659185385249356,0.7480047634745746,0.4810320416653993,0.11988082165762567,0.6793051782426913,0.5942281496865205,0.6045412939198744,0.5942779411145314,0.5253863956739598,0.09912219444133769,0.3662694367930678,0.7400955349456637,0.5338361432213364,0.10443725734859158,0.47266675620796483,0.3535398900276919,0.7621667198089838,0.5791202933859981,0.40630924854627143,0.1326575280130057,0.18275929274989589,0.7621667198089838,0.40080436380678625,0.10114743999716148,0.48005779627398587,0.4057828402176659,0.3082979967894662,0.25594352718452124,0.3601983758937295,0.09877914166204542,0.18194132214860487,0.628961552401113,0.3945186539888039,0.05665779321284591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3718817445150895,0.5246570792579677,0.34002094866208876,0.35196868881874005,0,0,0,0,0.6306057813119417,0.5381445405140703,0.4000547967827963,0.5953172522000909,0.48473727774185166,0.1468579735079876,0.19659185385249356,0.7480047634745746,0.45332157566556913,0.12320859328328704,0.5062356051198589,0.4022811087334731,0.5087627618265242,0.4633624428396954,0.5279403388580545,0.09824035190337406,0.3662694367930678,0.7400955349456637,0.5542321383087522,0.08344729119028986,0.3670077410872149,0.34994215165308284,0.5890963250064546,0.4075388075721592,0.4034960044250185,0.1333444602218126,0.18275929274989589,0.7621667198089838,0.39915082997495394,0.10222062118436098,0.36373090018868476,0.32573242400110675,0.297280627662685,0.40219404167095857,0.35810565285822044,0.09838197897120388,0.18194132214860487,0.628961552401113,0.39889136479174275,0.05101913005962468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5175589894545694,0.7251224784942851,0.4692560864747434,0.33323489631122855,0,0,0,0,0.3718817445150895,0.529659487454549,0.719686172868583,0.577604755506127,0.4822353708230367,0.14571409591656723,0.19659185385249356,0.7480047634745746,0.45130482599890587,0.12180012493665304,0.5246570792579677,0.4802438578575461,0.4640099960444972,0.3989558342578613,0.5415306157012388,0.10210564304140038,0.3662694367930678,0.7400955349456637,0.5950452417482087,0.09854160368638962,0.34002094866208876,0.2923386317794029,0.4171830252923253,0.4111063509685017,0.40591891007111186,0.13401536517142007,0.18275929274989589,0.7621667198089838,0.4286370724241773,0.09003837772802482,0.35196868881874005,0.40881452860192585,0.25526093299213143,0.2774106394804908,0.3604316635595011,0.09704197626332002,0.18194132214860487,0.628961552401113,0.3862947594099599,0.05705263189488693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3054802230801992,0.5559475673460572,0.5343740999362204,0.3981213115174214,0,0,0,0,0.5175589894545694,0.3844318142192198,0.3598861670641458,0.47755109042015764,0.47506575135053847,0.15012118370801056,0.19659185385249356,0.7480047634745746,0.43814622747573573,0.13411209862966877,0.7251224784942851,0.6387868216854518,0.464167887097898,0.5824025963702613,0.5404283228252303,0.1017875242935313,0.3662694367930678,0.7400955349456637,0.5812386993583096,0.09697815933197879,0.4692560864747434,0.3538632176283517,0.21259303185561151,0.6410592818105295,0.40147369415968237,0.1274871210989423,0.18275929274989589,0.7621667198089838,0.45872221947548875,0.0902142344720981,0.33323489631122855,0.4321356239445174,0.35455574387946326,0.18194132214860487,0.3694391631165352,0.08949345495641423,0.21394216928025228,0.628961552401113,0.38062570733877726,0.05314257727251758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.6190698841158608,0.4361514308639598,0.35248789663501523,0.543635841870213,0,0,0,0,0.3054802230801992,0.5063932743908814,0.4893148893553454,0.5823073717223062,0.4765975227002699,0.15144472642172407,0.19659185385249356,0.7480047634745746,0.45692566242989896,0.15224321466027965,0.5559475673460572,0.49616428768899756,0.3662694367930678,0.7106367554314637,0.5289914343015844,0.09714614806969504,0.3662694367930678,0.7400955349456637,0.5712365565541366,0.10975993780183631,0.5343740999362204,0.5690076844847004,0.18275929274989589,0.39549416273590776,0.39968176640547853,0.12787647036877725,0.18275929274989589,0.7621667198089838,0.4226355881672079,0.080003022829054,0.3981213115174214,0.35664065092260283,0.28295534631368285,0.21394216928025228,0.3831763994744502,0.08989000353848797,0.25526093299213143,0.628961552401113,0.4117915724967123,0.08281282716855128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5339825867563546,0.5587856608303436,0.44606533473783505,0.3258086473166664,0,0,0,0,0.6190698841158608,0.29695735210173346,0.24813078344631934,0.641119072208574,0.47213350247309416,0.1479224333440613,0.19659185385249356,0.7480047634745746,0.49642986820566914,0.13181380632091502,0.4361514308639598,0.6793051782426913,0.508717951665645,0.5239924850078919,0.5304411499608531,0.09732774531325011,0.3662694367930678,0.7400955349456637,0.5511499703187454,0.09622015574963988,0.35248789663501523,0.47266675620796483,0.3825904621898283,0.32375983634881933,0.4047778288383541,0.12715431022349685,0.18275929274989589,0.7621667198089838,0.4182020179221862,0.07736965075152763,0.543635841870213,0.48005779627398587,0.37612111207630444,0.628961552401113,0.3705450284292649,0.07369041401063205,0.25526093299213143,0.543635841870213,0.3860833810038257,0.0813106895468741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.8175625631035537,0.5992043052224598,0.3721940449566631,0.34169449001157665,0,0,0,0,0.5339825867563546,0.6306057813119417,0.6024101354058153,0.19659185385249356,0.49800728202522165,0.1518860043287389,0.24813078344631934,0.8175625631035537,0.5275893318376045,0.18230302066369328,0.5587856608303436,0.5062356051198589,0.5942281496865205,0.4493201932735097,0.5366863212920594,0.0967029472432516,0.3662694367930678,0.7400955349456637,0.5666447536691789,0.09501892537571975,0.44606533473783505,0.3670077410872149,0.3535398900276919,0.3685565922750563,0.40492938936675443,0.12711142008919807,0.18275929274989589,0.7621667198089838,0.4190664019004276,0.0767094660714522,0.3258086473166664,0.36373090018868476,0.4057828402176659,0.4726191779834957,0.3650898330971017,0.0705861716674775,0.25526093299213143,0.543635841870213,0.3824106459743077,0.08300234637923067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.30739831052972755,0.3515716059896894,0.4665342132031721,0.43096128128949646,0,0,0,0,0.8175625631035537,0.3718817445150895,0.5381445405140703,0.6329811677698982,0.4844413296402145,0.15383393499579787,0.24813078344631934,0.8175625631035537,0.5168420928400441,0.1947912579937396,0.5992043052224598,0.5246570792579677,0.4022811087334731,0.7400955349456637,0.520497824252227,0.09364273255204253,0.3515716059896894,0.7251224784942851,0.5377971747911325,0.13011024410501576,0.3721940449566631,0.34002094866208876,0.34994215165308284,0.49721974442605343,0.40365082556580095,0.12629444770174447,0.18275929274989589,0.7621667198089838,0.4401519459906082,0.06746720587008355,0.34169449001157665,0.35196868881874005,0.32573242400110675,0.2723981942758071,0.37169662838933876,0.06893446460169231,0.25526093299213143,0.543635841870213,0.39557607805276707,0.08347146499907716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6646704681285891,0.6217911949876826,0.3362524262678993,0.3727432378627526,0,0,0,0,0.30739831052972755,0.5175589894545694,0.529659487454549,0.7480047634745746,0.4809690673341318,0.1484733514323684,0.24813078344631934,0.8175625631035537,0.5413606726190475,0.20394309060487292,0.3515716059896894,0.7251224784942851,0.4802438578575461,0.5995396300801041,0.5214249727900429,0.0945649582714484,0.3515716059896894,0.7251224784942851,0.5205752942066987,0.10471680390600838,0.4665342132031721,0.4692560864747434,0.2923386317794029,0.23904216164700554,0.4077012532583382,0.12228075354435088,0.18275929274989589,0.7621667198089838,0.41798466928946754,0.07714771494581149,0.43096128128949646,0.33323489631122855,0.40881452860192585,0.3965211482262952,0.3707058821241911,0.06873274333892489,0.25526093299213143,0.543635841870213,0.4021608016446878,0.07900910262365984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
