datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5142394320371049,0.5902214860495287,0.39849685881713326,0.24490391585284643,0,0,0,0,0.6378710276299495,0.5068643507077171,0.5466391745056203,0.45983798246524143,0.46827429801611625,0.0855843078669307,0.2831779982516256,0.6574281844301131,0.48946897982565246,0.0895613751418299,0.6540886679415079,0.6859823197000143,0.6890071939093823,0.5627387645924378,0.5975936546402634,0.11026370588862389,0.3718657870044754,0.7603038525860306,0.6384526409674681,0.0620471669558428,0.17085050888884912,0.26604009347560964,0.39962204955459313,0.5351741887845703,0.37094312710595506,0.10809319051764511,0.17085050888884912,0.6101135564450609,0.34447832828623287,0.12463335222939663,0.46226117055784244,0.39496286909757383,0.5271909747858313,0.26222869696206275,0.3934648563680479,0.12989738761056172,0.12347861979308639,0.7074576717301834,0.31005863941005685,0.09133614432927116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.37221173553087006,0.5752823940923124,0.3596095930264135,0.40499632815568287,0,0,0,0,0.5142394320371049,0.36401344319438445,0.3152559527711394,0.5331580851274003,0.4615682001162608,0.08657901252480729,0.2831779982516256,0.6574281844301131,0.49083536188173343,0.08729853063494905,0.5902214860495287,0.6621004982397372,0.622141593645767,0.4021316104289659,0.6048082706262361,0.10229520717297344,0.3718657870044754,0.7603038525860306,0.6239829569428974,0.06545881611869281,0.39849685881713326,0.34658243148075896,0.3575329527921597,0.6101135564450609,0.36050546196351146,0.09533612127898514,0.17085050888884912,0.582492561357694,0.3466495218771753,0.12479070948785599,0.24490391585284643,0.36381335871581033,0.29700563239295696,0.2925310721094687,0.3981509087033068,0.12811424046804892,0.12347861979308639,0.7074576717301834,0.31692246765003557,0.0975216677182673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5051249623180571,0.5419046854201277,0.21879626793515528,0.4790826021522757,0,0,0,0,0.37221173553087006,0.49427387462879535,0.4294103723281042,0.43202694025276056,0.4646139510356482,0.08678011983217604,0.2831779982516256,0.6574281844301131,0.4926438764966104,0.08749618530558965,0.5752823940923124,0.5379399070168207,0.6378600979631155,0.5540999151175556,0.6043001360555099,0.10258791422556558,0.3718657870044754,0.7603038525860306,0.6246437533434485,0.06442840886222548,0.3596095930264135,0.2203882653280388,0.3307235810387724,0.38751260761915185,0.35347561447667825,0.09939217624952383,0.17085050888884912,0.582492561357694,0.3463841889783614,0.12511413437443827,0.40499632815568287,0.3192775094611191,0.4919936226171536,0.5811144619808529,0.3938995812104495,0.12338442125112954,0.12347861979308639,0.7074576717301834,0.3435566497652283,0.11797157575529946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5094673430408683,0.6027626408853191,0.43825088870861084,0.4935230426355255,0,0,0,0,0.5051249623180571,0.45040170441526484,0.6574281844301131,0.4193231337876746,0.4683699597545312,0.08668537256063999,0.2831779982516256,0.6574281844301131,0.5024881496008776,0.08508240930046322,0.5419046854201277,0.6967706682382502,0.7603038525860306,0.5659460082174324,0.6058341624166719,0.10226421245386937,0.3718657870044754,0.7603038525860306,0.6089757487846267,0.05396048993777257,0.21879626793515528,0.46246187418006557,0.2991555623412895,0.40355559196000945,0.35492125184120327,0.10039946177107438,0.17085050888884912,0.582492561357694,0.3423490247331189,0.12094254777864602,0.4790826021522757,0.24108700673315553,0.3864278329606676,0.3389275932756425,0.40034105826711125,0.12442084019841787,0.12347861979308639,0.7074576717301834,0.3856293224156233,0.1191265679642168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.32027492107597655,0.5891374995009082,0.597509343073909,0.43179877901632446,0,0,0,0,0.5094673430408683,0.4760143970484163,0.39370967603739415,0.47579682558443603,0.46188988040001205,0.09176987419628287,0.2831779982516256,0.6574281844301131,0.4765315702721377,0.1137131644748502,0.6027626408853191,0.6895946183189643,0.49153011591598866,0.553140219996141,0.6073340490627038,0.10172029543301031,0.3718657870044754,0.7603038525860306,0.592232895648284,0.03679915106194669,0.43825088870861084,0.4680900310225514,0.314683052434258,0.41367356917773634,0.36258107575354387,0.11147824740219095,0.17085050888884912,0.597509343073909,0.3639189100750118,0.15468673310085135,0.4935230426355255,0.22900887513956714,0.3443550837529695,0.12347861979308639,0.4131877315680795,0.1096295017299779,0.22900887513956714,0.7074576717301834,0.41942763972841623,0.09132731538095323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4143781190463365,0.6055329092958983,0.6552898094307015,0.5180156648710791,0,0,0,0,0.32027492107597655,0.6378710276299495,0.4740150096248317,0.505273079325844,0.4581025903883659,0.09177722213688477,0.2831779982516256,0.6574281844301131,0.43928275217486884,0.08265736890964544,0.5891374995009082,0.6540886679415079,0.720753764490536,0.3867405575370901,0.6164503970526543,0.09024811065187005,0.3718657870044754,0.7603038525860306,0.5841402692073491,0.023361069218511027,0.597509343073909,0.17085050888884912,0.582492561357694,0.30441716024123344,0.37720076946977166,0.1256281439749322,0.17085050888884912,0.6552898094307015,0.4446587934986539,0.16009244066491865,0.43179877901632446,0.46226117055784244,0.5590482761253855,0.40106792455871043,0.4180605540810949,0.1116478501587737,0.22900887513956714,0.7074576717301834,0.42872005544728903,0.09906582263558031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5823658770528264,0.3676820467084823,0.538012894823087,0.45698078377713736,0,0,0,0,0.4143781190463365,0.5142394320371049,0.5068643507077171,0.4564413279937778,0.4633494465991596,0.09521331706965189,0.2831779982516256,0.6574281844301131,0.4506371596774892,0.09822621292280811,0.6055329092958983,0.5902214860495287,0.6859823197000143,0.5894180225981445,0.6072113980572517,0.10351116687483382,0.3676820467084823,0.7603038525860306,0.547050362650508,0.09087564212029144,0.6552898094307015,0.39849685881713326,0.26604009347560964,0.23074638232704936,0.39000354082377325,0.12571079509706887,0.17085050888884912,0.6552898094307015,0.4679114661663128,0.16216528055885962,0.5180156648710791,0.24490391585284643,0.39496286909757383,0.7074576717301834,0.40762401708305124,0.09368090091286603,0.22900887513956714,0.5590482761253855,0.4640662001013374,0.04143520727888691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3806383683277603,0.3157519766008185,0.5551093414125868,0.4918691801614423,0,0,0,0,0.5823658770528264,0.37221173553087006,0.36401344319438445,0.4734838489285098,0.4594808849074617,0.09665885327522739,0.2831779982516256,0.6574281844301131,0.45204159847697084,0.09693234080902102,0.3676820467084823,0.5752823940923124,0.6621004982397372,0.6942570843891287,0.5914403518994052,0.11755426862961123,0.3157519766008185,0.7603038525860306,0.5037952930685924,0.12866063980605602,0.538012894823087,0.3596095930264135,0.34658243148075896,0.2724481376096769,0.40178109098222786,0.1274473954819694,0.17085050888884912,0.6552898094307015,0.5004947575640084,0.1555583746030276,0.45698078377713736,0.40499632815568287,0.36381335871581033,0.36968162263906645,0.4127151653131503,0.09484222705268602,0.22900887513956714,0.5590482761253855,0.47854500876896405,0.030365515102384534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4620801511450532,0.6052095885210425,0.36076853065773073,0.40409692148555854,0,0,0,0,0.3806383683277603,0.5051249623180571,0.49427387462879535,0.3943662507949537,0.4623022974220492,0.09565864851979926,0.2831779982516256,0.6574281844301131,0.44486746328147025,0.09375874700714146,0.3157519766008185,0.5419046854201277,0.5379399070168207,0.3718657870044754,0.601163010295929,0.10785356818939386,0.3157519766008185,0.7603038525860306,0.5143461102520781,0.1348572699217925,0.5551093414125868,0.21879626793515528,0.2203882653280388,0.3191141387288877,0.4035166906459296,0.12655316770794553,0.17085050888884912,0.6552898094307015,0.5241568013511043,0.10751936111684457,0.4918691801614423,0.4790826021522757,0.3192775094611191,0.4526124777467636,0.4106936838022668,0.09447118493982103,0.22900887513956714,0.5590482761253855,0.4660473953245112,0.04293112898547091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5398662569280923,0.660891125579466,0.4601335926409421,0.3179414105322288,0,0,0,0,0.4620801511450532,0.5094673430408683,0.45040170441526484,0.2831779982516256,0.47299764153356866,0.08886936084907257,0.3152559527711394,0.6574281844301131,0.44993394892934085,0.09864190171545774,0.6052095885210425,0.6027626408853191,0.6967706682382502,0.4653144407126843,0.6093120388320449,0.10447880455920414,0.3157519766008185,0.7603038525860306,0.524034191034436,0.14424092444684938,0.36076853065773073,0.43825088870861084,0.46246187418006557,0.4582310742086634,0.4035959622472746,0.12658952098197135,0.17085050888884912,0.6552898094307015,0.5278039186731595,0.10434692301444484,0.40409692148555854,0.4935230426355255,0.24108700673315553,0.46673237940199197,0.4044940600993599,0.09551023409888246,0.22900887513956714,0.5590482761253855,0.4367837899739618,0.07107422757553125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.48071221423921595,0.3708699750536178,0.5205941849449752,0.5466611307318404,0,0,0,0,0.5398662569280923,0.32027492107597655,0.4760143970484163,0.5108490801470615,0.47174193878740844,0.08852351594455124,0.3152559527711394,0.6574281844301131,0.4766734977898808,0.0754942926878906,0.660891125579466,0.5891374995009082,0.6895946183189643,0.6068084881757916,0.5994812674519543,0.11526769717554707,0.3157519766008185,0.7603038525860306,0.48765627029322095,0.1518604221022857,0.4601335926409421,0.597509343073909,0.4680900310225514,0.4946851316861912,0.4046755061330573,0.1275072434910117,0.17085050888884912,0.6552898094307015,0.5149847256516705,0.09863928783615783,0.3179414105322288,0.43179877901632446,0.22900887513956714,0.3665202327544387,0.41199993084841835,0.09939557791701009,0.22900887513956714,0.5590482761253855,0.4559275152598811,0.0837938130151991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.42407865039352366,0.7228046642560326,0.31671267598246733,0.5081828978953175,0,0,0,0,0.48071221423921595,0.4143781190463365,0.6378710276299495,0.4945499828339106,0.46880563326905894,0.08890203522740546,0.3152559527711394,0.6574281844301131,0.47829025301441197,0.0739821079955588,0.3708699750536178,0.6055329092958983,0.6540886679415079,0.7142307931732672,0.599838512080403,0.11565144594975207,0.3157519766008185,0.7603038525860306,0.5072015627865766,0.17573599142704896,0.5205941849449752,0.6552898094307015,0.17085050888884912,0.3910178778274883,0.4015794560561814,0.1287493537903302,0.17085050888884912,0.6552898094307015,0.4585552034102982,0.09916560773531406,0.5466611307318404,0.5180156648710791,0.46226117055784244,0.48169636865006604,0.4131035362336372,0.10034557678536032,0.22900887513956714,0.5590482761253855,0.4542887207639208,0.08242158492283945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5463733896966492,0.6122923740964343,0.39422067564135965,0.5176867059669635,0,0,0,0,0.42407865039352366,0.5823658770528264,0.5142394320371049,0.5466391745056203,0.46879455890201854,0.08889193407596452,0.3152559527711394,0.6574281844301131,0.4722915051217158,0.06473705220529997,0.7228046642560326,0.3676820467084823,0.5902214860495287,0.6890071939093823,0.5966420612548634,0.11412992968867205,0.3157519766008185,0.7603038525860306,0.5479699506845687,0.16493738688273848,0.31671267598246733,0.538012894823087,0.39849685881713326,0.39962204955459313,0.40135439880979656,0.12875764475800816,0.17085050888884912,0.6552898094307015,0.4345898335466769,0.09332573258214724,0.5081828978953175,0.45698078377713736,0.24490391585284643,0.5271909747858313,0.4127075250328511,0.09989349369683136,0.22900887513956714,0.5590482761253855,0.4644063744622251,0.08644587223499962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6184118979762798,0.6973001325139982,0.35068437389426543,0.38870481345161867,0,0,0,0,0.5463733896966492,0.3806383683277603,0.37221173553087006,0.3152559527711394,0.4814260566188994,0.08765614084888275,0.32027492107597655,0.6574281844301131,0.5119204267298023,0.06997512814999347,0.6122923740964343,0.3157519766008185,0.5752823940923124,0.622141593645767,0.5997736670410397,0.11587778303197055,0.3157519766008185,0.7603038525860306,0.611561310003432,0.12659609614522505,0.39422067564135965,0.5551093414125868,0.3596095930264135,0.3575329527921597,0.4010690413557177,0.1288665290176492,0.17085050888884912,0.6552898094307015,0.40051900562695675,0.07628723130695271,0.5176867059669635,0.4918691801614423,0.40499632815568287,0.29700563239295696,0.41652832424362857,0.09698703856751767,0.22900887513956714,0.5590482761253855,0.44721231334392125,0.09007458059683565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4730924126275433,0.6641262380349751,0.2731531986678585,0.3297341112645923,0,0,0,0,0.6184118979762798,0.4620801511450532,0.5051249623180571,0.4294103723281042,0.48324614163137597,0.0869800304015394,0.32027492107597655,0.6574281844301131,0.5137558036435507,0.0685360383394144,0.6973001325139982,0.6052095885210425,0.5419046854201277,0.6378600979631155,0.6008680895440338,0.11637610032687463,0.3157519766008185,0.7603038525860306,0.6213807515890873,0.1282786470858671,0.35068437389426543,0.36076853065773073,0.21879626793515528,0.3307235810387724,0.39867027542359623,0.1307548775506746,0.17085050888884912,0.6552898094307015,0.38591645029531135,0.09215340372572589,0.38870481345161867,0.40409692148555854,0.4790826021522757,0.4919936226171536,0.4097675112706052,0.09715303658145227,0.22900887513956714,0.5590482761253855,0.43481851164042684,0.101575295592164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.7188872985881405,0.6172886356650655,0.26933644057082196,0.431000071617334,0,0,0,0,0.4730924126275433,0.5398662569280923,0.5094673430408683,0.6574281844301131,0.4858069380546271,0.09302572747870716,0.32027492107597655,0.7188872985881405,0.5435926439202254,0.10912533617598766,0.6641262380349751,0.660891125579466,0.6027626408853191,0.7603038525860306,0.5949091221723269,0.11141301413220518,0.3157519766008185,0.7228046642560326,0.6141136699366873,0.12681945386755322,0.2731531986678585,0.4601335926409421,0.43825088870861084,0.2991555623412895,0.3974278120164935,0.13187844990351713,0.17085050888884912,0.6552898094307015,0.35411692495029135,0.0943151150851041,0.3297341112645923,0.3179414105322288,0.4935230426355255,0.3864278329606676,0.41162468788129963,0.09711349040014487,0.22900887513956714,0.5590482761253855,0.4536616218212777,0.08463055037775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.14304621279965957,0.3502339938688149,0.4210268114198287,0.3620506160320148,0,0,0,0,0.7188872985881405,0.48071221423921595,0.32027492107597655,0.39370967603739415,0.47536262708638816,0.11523550164874874,0.14304621279965957,0.7188872985881405,0.48731497701363263,0.1985054836872116,0.6172886356650655,0.3708699750536178,0.5891374995009082,0.49153011591598866,0.5890217837536947,0.12047778342961211,0.3157519766008185,0.7228046642560326,0.6106743397392201,0.13476637843646058,0.26933644057082196,0.5205941849449752,0.597509343073909,0.314683052434258,0.4018588019742256,0.13075920402093527,0.17085050888884912,0.6552898094307015,0.3375223626961003,0.06258862916083335,0.431000071617334,0.5466611307318404,0.43179877901632446,0.3443550837529695,0.41236200172625975,0.09664660686058213,0.22900887513956714,0.5590482761253855,0.42289320270464015,0.07729831087507343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.8676233545175946,0.6261789520318839,0.4681981862195165,0.5743485513930687,0,0,0,0,0.14304621279965957,0.42407865039352366,0.4143781190463365,0.4740150096248317,0.4917629747902534,0.14031539439887064,0.14304621279965957,0.8676233545175946,0.5612390943676445,0.24692878062524087,0.3502339938688149,0.7228046642560326,0.6055329092958983,0.720753764490536,0.5850811665679175,0.11749140064311718,0.3157519766008185,0.7228046642560326,0.5945700543685287,0.12403304323178778,0.4210268114198287,0.31671267598246733,0.6552898094307015,0.582492561357694,0.3970965363434682,0.12588492946560145,0.17085050888884912,0.6552898094307015,0.3627699477356085,0.08050486568102812,0.3620506160320148,0.5081828978953175,0.5180156648710791,0.5590482761253855,0.4129995131957466,0.09770097620471813,0.22900887513956714,0.5743485513930687,0.43392081162093205,0.09466771985301878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.32138161836357537,0.5859168999569748,0.5517908626190929,0.3065495507738899,0,0,0,0,0.8676233545175946,0.5463733896966492,0.5823658770528264,0.5068643507077171,0.4840345276092474,0.14449337120126154,0.14304621279965957,0.8676233545175946,0.5237404658121322,0.2659860335670854,0.6261789520318839,0.6122923740964343,0.3676820467084823,0.6859823197000143,0.5809117740786242,0.11551392084643346,0.3157519766008185,0.7228046642560326,0.5901741420119521,0.1237463787419612,0.4681981862195165,0.39422067564135965,0.538012894823087,0.26604009347560964,0.40900281839111335,0.12646251719001594,0.17085050888884912,0.6552898094307015,0.3890316455652307,0.11225583666947879,0.5743485513930687,0.5176867059669635,0.45698078377713736,0.39496286909757383,0.4093156249322598,0.10004925449274531,0.22900887513956714,0.5743485513930687,0.3987312857554198,0.09652645498637734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.40867291867545386,0.4044886380340697,0.4621861203044705,0.3853113793097963,0,0,0,0,0.32138161836357537,0.6184118979762798,0.3806383683277603,0.36401344319438445,0.48589533908762533,0.14316194811377303,0.14304621279965957,0.8676233545175946,0.4887839692619946,0.2648354095257791,0.5859168999569748,0.6973001325139982,0.3157519766008185,0.6621004982397372,0.5701779465700547,0.11954043679015193,0.3157519766008185,0.7228046642560326,0.5413722262652972,0.13059800758201376,0.5517908626190929,0.35068437389426543,0.5551093414125868,0.34658243148075896,0.41381963875876804,0.1261829221787842,0.17085050888884912,0.6552898094307015,0.4076152699669315,0.11385589285247368,0.3065495507738899,0.38870481345161867,0.4918691801614423,0.36381335871581033,0.4102113757903425,0.09971985044448521,0.22900887513956714,0.5743485513930687,0.39816571339844936,0.09660686007814376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.44052047242749226,0.7173069976822093,0.5312064140092182,0.45917537117355456,0,0,0,0,0.40867291867545386,0.4730924126275433,0.4620801511450532,0.49427387462879535,0.48365561399590434,0.1434453666247854,0.14304621279965957,0.8676233545175946,0.48335531256198605,0.265554246431541,0.4044886380340697,0.6641262380349751,0.6052095885210425,0.5379399070168207,0.5776515753477792,0.12299438164614436,0.3157519766008185,0.7228046642560326,0.550235686206503,0.14191006220642238,0.4621861203044705,0.2731531986678585,0.36076853065773073,0.2203882653280388,0.4267703949538171,0.12132378799188713,0.17085050888884912,0.6552898094307015,0.4506241391904915,0.10090784604031386,0.3853113793097963,0.3297341112645923,0.40409692148555854,0.3192775094611191,0.416040453361694,0.09825126318067047,0.22900887513956714,0.5743485513930687,0.4197392567166098,0.09264039573988864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5409070102820062,0.5674104793868537,0.16340220934396088,0.21422013954902452,0,0,0,0,0.44052047242749226,0.7188872985881405,0.5398662569280923,0.45040170441526484,0.48742666840701854,0.14372252602212246,0.14304621279965957,0.8676233545175946,0.45369193117763035,0.24296200249719202,0.7173069976822093,0.6172886356650655,0.660891125579466,0.6967706682382502,0.5722615674789711,0.12035337126101572,0.3157519766008185,0.7228046642560326,0.5419226601601345,0.13861931023819377,0.5312064140092182,0.26933644057082196,0.4601335926409421,0.46246187418006557,0.4143095755856461,0.13235492571283475,0.16340220934396088,0.6552898094307015,0.43296843398601464,0.14047977129738168,0.45917537117355456,0.431000071617334,0.3179414105322288,0.24108700673315553,0.4149210005623553,0.1004595529407559,0.21422013954902452,0.5743485513930687,0.3836092680385581,0.12424995749864412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
