datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6383450013381374,0.49161917896462376,0.49454636141043806,0.49791929366304294,0,0,0,0,0.6067117933234419,0.5208174246029585,0.666910832690439,0.6523114377707196,0.5900827032801491,0.13729678380734392,0.2562267382243849,0.8621052710477953,0.49541655779437893,0.14366171052603416,0.4789434008501929,0.5017408940700214,0.5484075214650008,0.49307776946686493,0.6218504568917248,0.11114022273820441,0.4556838568922427,0.8999268082741745,0.573790658023865,0.11621530682239244,0.39584094987209306,0.6415701738736638,0.4104489818114069,0.5195464074649493,0.41516135643544855,0.11422746073612614,0.24567042054654598,0.6415701738736638,0.41020274062328754,0.09600736869736656,0.4834958977103488,0.4156303263570697,0.4990788046440174,0.4981127668780641,0.41242242094116105,0.1298193819033657,0.1402162255135247,0.6633930865129054,0.48697458196811055,0.12908374848677034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,29,15
2015-01-02 12:00:00,0.48476961211675096,0.5065694542779127,0.24316105064960325,0.4619287007011463,0,0,0,0,0.6383450013381374,0.47142949367151454,0.44404947301405373,0.7475344283011508,0.5791341692724657,0.13464644029596404,0.2562267382243849,0.8621052710477953,0.4976399108685849,0.1433190523063857,0.49161917896462376,0.7425910291218618,0.6721066888226876,0.6001309837672912,0.6179520598296674,0.11354996287710355,0.4556838568922427,0.8999268082741745,0.5344537288832069,0.08278979246748294,0.49454636141043806,0.4863792996363897,0.5802595302884476,0.39911340051405875,0.4086633418577628,0.11949443897220022,0.24316105064960325,0.6415701738736638,0.3696663657921564,0.1080073573053692,0.49791929366304294,0.3992491538776292,0.6003268061616063,0.20598349830669277,0.42308680437426327,0.12242566498647438,0.1402162255135247,0.6633930865129054,0.4974211731053633,0.12295513690238895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,30,16
2015-01-02 13:00:00,0.3643089122742068,0.7131745242432594,0.15807131509705896,0.39308915821144436,0,0,0,0,0.48476961211675096,0.579111330252963,0.49228580502146924,0.6929977049631876,0.5654388029104248,0.13920047198039975,0.2562267382243849,0.8621052710477953,0.4618395078721256,0.14570607650432305,0.5065694542779127,0.4556838568922427,0.8999268082741745,0.6431762602389741,0.6208686541631792,0.11511422767399816,0.4556838568922427,0.8999268082741745,0.5773688401083763,0.09895144063214993,0.24316105064960325,0.4840111097482628,0.3072606223947255,0.5244416015291397,0.3933979132564262,0.1272132992698526,0.15807131509705896,0.6415701738736638,0.3153430666836225,0.12026601033750998,0.4619287007011463,0.2979364251969772,0.5118325076438979,0.35423019368389325,0.42470592789624456,0.12173040557720495,0.1402162255135247,0.6633930865129054,0.5132799619411078,0.09504927778490295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,31,17
2015-01-02 14:00:00,0.415736778974375,0.6816216188629061,0.17116312552916702,0.34202981722258935,0,0,0,0,0.3643089122742068,0.4206749899558312,0.5273305955721989,0.7751683065642833,0.5504624892608454,0.13492461891656415,0.2562267382243849,0.8621052710477953,0.4610164727085495,0.14599875575269392,0.7131745242432594,0.6108761634598374,0.7540453550315351,0.7813004633329956,0.6167153689769255,0.11079125047009929,0.4556838568922427,0.8999268082741745,0.589159749342221,0.10758130500452803,0.15807131509705896,0.25945334644323936,0.33835758402623395,0.37629010116499295,0.38485095593826674,0.13506142771408583,0.15807131509705896,0.6415701738736638,0.3006280298646104,0.13318000372710231,0.39308915821144436,0.5798536348477594,0.2661464224661752,0.290895623486445,0.42683651930191724,0.11971740336997931,0.1402162255135247,0.6633930865129054,0.47364265900357944,0.11012691721284264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,32,18
2015-01-02 15:00:00,0.46977804227875686,0.6210929376918062,0.4290406272225046,0.384938805271089,0,0,0,0,0.415736778974375,0.2562267382243849,0.6914350209330457,0.5830392276128044,0.5457432732052601,0.13571409305944418,0.2562267382243849,0.8621052710477953,0.49660835671761144,0.1068788285059539,0.6816216188629061,0.6630303188544315,0.5597650247204184,0.6122091182624176,0.6170855281198168,0.11079038090841253,0.4556838568922427,0.8999268082741745,0.5821701858151168,0.10309066826895792,0.17116312552916702,0.34098537662930195,0.24567042054654598,0.343672985332775,0.38840794101700543,0.1350539349986837,0.15807131509705896,0.6415701738736638,0.3153039049634775,0.1430058452137987,0.34202981722258935,0.6633930865129054,0.5477311125411459,0.4335838898312115,0.42480964077857886,0.12000963677912925,0.1402162255135247,0.6633930865129054,0.4272336121299434,0.06257801628483985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,33,19
2015-01-02 16:00:00,0.6592783738401314,0.5592134548369916,0.5809144476711113,0.6013723831651092,0,0,0,0,0.46977804227875686,0.6067117933234419,0.4228201330189155,0.4647116432499495,0.5538502203131843,0.13647232528705644,0.2562267382243849,0.8621052710477953,0.5053694534703931,0.11915842121678409,0.6210929376918062,0.4789434008501929,0.5684248826846621,0.6888137024863332,0.6116855178010941,0.11029961148096659,0.4556838568922427,0.8999268082741745,0.5955485281462499,0.09158142991080133,0.4290406272225046,0.39584094987209306,0.40060644901464204,0.5674310802386803,0.38896974799335676,0.13585668582641489,0.15807131509705896,0.6415701738736638,0.3461494879299805,0.17922466554028532,0.384938805271089,0.4834958977103488,0.5152876401252278,0.1402162255135247,0.44402448068072814,0.10886232737697037,0.2661464224661752,0.6633930865129054,0.44687969303907016,0.09425825845951909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,34,20
2015-01-02 17:00:00,0.6508921256429473,0.6330871446339275,0.47185051534771405,0.45608664426013473,0,0,0,0,0.6592783738401314,0.6383450013381374,0.5208174246029585,0.606234012902776,0.5557109750106916,0.13751805730660305,0.2562267382243849,0.8621052710477953,0.5074606408545281,0.12203422481569932,0.5592134548369916,0.49161917896462376,0.5017408940700214,0.49897819364584234,0.6172733907589311,0.10770810063351473,0.4556838568922427,0.8999268082741745,0.6191265224244672,0.07643048965422863,0.5809144476711113,0.49454636141043806,0.6415701738736638,0.26048516573428115,0.3977766375605831,0.1340037899127467,0.15807131509705896,0.6415701738736638,0.3423668469195265,0.17567052666121927,0.6013723831651092,0.49791929366304294,0.4156303263570697,0.34942407518494717,0.44846875439219436,0.10699357291199629,0.2661464224661752,0.6633930865129054,0.4399075848052521,0.09122627011853053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,35,21
2015-01-02 18:00:00,0.38168403775471627,0.6113096960447424,0.41433456854820794,0.2692027604029836,0,0,0,0,0.6508921256429473,0.48476961211675096,0.47142949367151454,0.7035391393081364,0.5423003457792989,0.1381671796524787,0.2562267382243849,0.8621052710477953,0.490279711794189,0.1326616186345801,0.6330871446339275,0.5065694542779127,0.7425910291218618,0.6595685713011097,0.6152626042899157,0.10733398682373708,0.4556838568922427,0.8999268082741745,0.6365832293856055,0.05435381904018534,0.47185051534771405,0.24316105064960325,0.4863792996363897,0.6211297771701637,0.38916017053466834,0.1253893167492586,0.15807131509705896,0.6415701738736638,0.37089576656929396,0.17014983813787615,0.45608664426013473,0.4619287007011463,0.3992491538776292,0.30071363627484554,0.44715580123086673,0.10905896215189072,0.2661464224661752,0.6633930865129054,0.40778659475555834,0.11320408236187351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,36,22
2015-01-02 19:00:00,0.6365247249120897,0.7234719340357614,0.5190674786732036,0.4226205477336937,0,0,0,0,0.38168403775471627,0.3643089122742068,0.579111330252963,0.6101140111009563,0.5434007921880962,0.13883433607771253,0.2562267382243849,0.8621052710477953,0.5356490139005027,0.12740819862332353,0.6113096960447424,0.7131745242432594,0.4556838568922427,0.7368381865694895,0.6147056771010103,0.10670859171227187,0.4556838568922427,0.8999268082741745,0.6382994643510225,0.057336613074608606,0.41433456854820794,0.15807131509705896,0.4840111097482628,0.30411195277084035,0.39811665078060016,0.12672025365775183,0.15807131509705896,0.6415701738736638,0.43106179383198473,0.14120604887583563,0.2692027604029836,0.39308915821144436,0.2979364251969772,0.29903073139363695,0.4523053769117024,0.10458681092074656,0.2661464224661752,0.6633930865129054,0.4127084930092666,0.11307917787324008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,37,23
2015-01-02 20:00:00,0.43141893760874306,0.7265963602190484,0.2811107724937626,0.43940705267667574,0,0,0,0,0.6365247249120897,0.415736778974375,0.4206749899558312,0.8621052710477953,0.5254555282948024,0.12275160268256885,0.2562267382243849,0.7000197592379621,0.5382627070062308,0.12458589145734189,0.7234719340357614,0.6816216188629061,0.6108761634598374,0.6827067791758352,0.6165344096444776,0.1082890163284936,0.4556838568922427,0.8999268082741745,0.6457952545770462,0.06636241031794896,0.5190674786732036,0.17116312552916702,0.25945334644323936,0.4433309062401124,0.39135747854116887,0.12851731310118006,0.15807131509705896,0.6415701738736638,0.44938640165941734,0.10258555911847152,0.4226205477336937,0.34202981722258935,0.5798536348477594,0.4620972176003328,0.4513599533732167,0.10459700266616365,0.2661464224661752,0.6633930865129054,0.4289380322516143,0.10776961775535991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,24
2015-01-02 21:00:00,0.30082676675661946,0.5999690668620743,0.40968788171368875,0.3963847683251092,0,0,0,0,0.43141893760874306,0.46977804227875686,0.2562267382243849,0.678372742815223,0.5097244459590272,0.12643922518172737,0.2562267382243849,0.7000197592379621,0.5101041610858745,0.15782045236305248,0.7265963602190484,0.6210929376918062,0.6630303188544315,0.5360523137819693,0.619197607689482,0.10700194516217794,0.4556838568922427,0.8999268082741745,0.6422746094387576,0.06846212512607182,0.2811107724937626,0.4290406272225046,0.34098537662930195,0.32956463577750406,0.39469594712184325,0.12788144202986843,0.15807131509705896,0.6415701738736638,0.44616094407461465,0.10365190320192155,0.43940705267667574,0.384938805271089,0.6633930865129054,0.39668683944626254,0.451347367076502,0.10460388554130674,0.2661464224661752,0.6633930865129054,0.43084569276061774,0.1069330637000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,25
2015-01-02 22:00:00,0.5006922502794678,0.6134275393331856,0.4660174466973698,0.2565621020991942,0,0,0,0,0.30082676675661946,0.6592783738401314,0.6067117933234419,0.7000197592379621,0.5014191330857566,0.11976643633438737,0.2562267382243849,0.6914350209330457,0.4836731404924306,0.140128884343594,0.5999690668620743,0.5592134548369916,0.4789434008501929,0.5374752696274465,0.6223622855938877,0.1055937586380294,0.4556838568922427,0.8999268082741745,0.6513102901881233,0.05810068807537509,0.40968788171368875,0.5809144476711113,0.39584094987209306,0.4089107422828254,0.39707539313911594,0.12868618174180335,0.15807131509705896,0.6415701738736638,0.4270114439123245,0.08216342131750073,0.3963847683251092,0.6013723831651092,0.4834958977103488,0.38739506011826946,0.4458959938257072,0.11127786580509111,0.2565621020991942,0.6633930865129054,0.3733773125829652,0.08792397861042359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,26
2015-01-02 23:00:00,0.3761728590642873,0.6592081895310442,0.4890106621324183,0.4729432483447778,0,0,0,0,0.5006922502794678,0.6508921256429473,0.6383450013381374,0.666910832690439,0.48930505085133363,0.11697065519376175,0.2562267382243849,0.6914350209330457,0.4378865960626539,0.11764029645010561,0.6134275393331856,0.6330871446339275,0.49161917896462376,0.5484075214650008,0.6269789800966395,0.10463762385957102,0.4556838568922427,0.8999268082741745,0.655663797670976,0.05743696612789041,0.4660174466973698,0.47185051534771405,0.49454636141043806,0.4104489818114069,0.4003487964858248,0.13003329745528083,0.15807131509705896,0.6415701738736638,0.4298714683764418,0.08430708310229743,0.2565621020991942,0.45608664426013473,0.49791929366304294,0.4990788046440174,0.4448070123132388,0.11086188824290223,0.2565621020991942,0.6633930865129054,0.37618674659707235,0.09129985166931516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,27
2015-01-03 00:00:00,0.41452312980050954,0.3578257536172634,0.25170995150787323,0.43515172985388956,0,0,0,0,0.3761728590642873,0.38168403775471627,0.48476961211675096,0.44404947301405373,0.48807478655076925,0.1176208036248571,0.2562267382243849,0.6914350209330457,0.4433597780702861,0.11524199443955911,0.6592081895310442,0.6113096960447424,0.5065694542779127,0.6721066888226876,0.6138839411297469,0.11760641280518852,0.3578257536172634,0.8999268082741745,0.6134164739330629,0.1360339820533508,0.4890106621324183,0.41433456854820794,0.24316105064960325,0.5802595302884476,0.3866592307033008,0.1275397767979781,0.15807131509705896,0.6415701738736638,0.4027673655363861,0.11192029109874504,0.4729432483447778,0.2692027604029836,0.4619287007011463,0.6003268061616063,0.437924717467084,0.1057988811304209,0.2565621020991942,0.6633930865129054,0.40384490817222335,0.07631483094705986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,28
2015-01-03 01:00:00,0.22660094194123237,0.8158653667479725,0.3112895400038952,0.4787595285532758,0,0,0,0,0.41452312980050954,0.6365247249120897,0.3643089122742068,0.49228580502146924,0.4770045839224261,0.1291454661312559,0.22660094194123237,0.6914350209330457,0.3750391475751433,0.09805001933313336,0.3578257536172634,0.7234719340357614,0.7131745242432594,0.8999268082741745,0.6103813810661551,0.10970329864236972,0.3578257536172634,0.8158653667479725,0.628815379385098,0.15490436632664598,0.25170995150787323,0.5190674786732036,0.15807131509705896,0.3072606223947255,0.38682710227034955,0.1274333333371625,0.15807131509705896,0.6415701738736638,0.3681377090915013,0.10027757018766549,0.43515172985388956,0.4226205477336937,0.39308915821144436,0.5118325076438979,0.43654667667164143,0.1050067946347193,0.2565621020991942,0.6633930865129054,0.413201404975487,0.08228508810678846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,29
2015-01-03 02:00:00,0.4004843798246124,0.6987453708965146,0.39737664879458634,0.5368360546920337,0,0,0,0,0.22660094194123237,0.43141893760874306,0.415736778974375,0.5273305955721989,0.4717193249329433,0.12959114667098243,0.22660094194123237,0.6914350209330457,0.3698833879444548,0.09526627885240312,0.8158653667479725,0.7265963602190484,0.6816216188629061,0.7540453550315351,0.6080772150605293,0.10710461216859307,0.3578257536172634,0.8158653667479725,0.6241735478313424,0.15177392228851136,0.3112895400038952,0.2811107724937626,0.17116312552916702,0.33835758402623395,0.38928622996903095,0.12702613828260373,0.15807131509705896,0.6415701738736638,0.3875153551416386,0.09089139047942695,0.4787595285532758,0.43940705267667574,0.34202981722258935,0.2661464224661752,0.44782541134771886,0.10034213110469381,0.2565621020991942,0.6633930865129054,0.4294395719780468,0.09682034998613256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,30
2015-01-03 03:00:00,0.6993668516635113,0.5955668241017866,0.2534817846340227,0.55173370093252,0,0,0,0,0.4004843798246124,0.30082676675661946,0.46977804227875686,0.6914350209330457,0.472049817880046,0.13018459966025553,0.22660094194123237,0.6993668516635113,0.4363067354289368,0.1566502402296787,0.6987453708965146,0.5999690668620743,0.6210929376918062,0.5597650247204184,0.6095689567014196,0.10665082969378532,0.3578257536172634,0.8158653667479725,0.6234398407046279,0.15192489935547507,0.39737664879458634,0.40968788171368875,0.4290406272225046,0.24567042054654598,0.38961170347267576,0.12665161387348345,0.15807131509705896,0.6415701738736638,0.3614810056283609,0.10460676582073748,0.5368360546920337,0.3963847683251092,0.384938805271089,0.5477311125411459,0.4479921858640261,0.10051857092105819,0.2565621020991942,0.6633930865129054,0.4553310607459486,0.10650062877342542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,31
2015-01-03 04:00:00,0.3736156448294795,0.5895131818770742,0.55331588721998,0.37130723372517344,0,0,0,0,0.6993668516635113,0.5006922502794678,0.6592783738401314,0.4228201330189155,0.46999963087215285,0.13137558768169216,0.22660094194123237,0.6993668516635113,0.4151273011872721,0.1547835627767236,0.5955668241017866,0.6134275393331856,0.5592134548369916,0.5684248826846621,0.6104476358344367,0.10638364890282545,0.3578257536172634,0.8158653667479725,0.6194541144619427,0.15255250318445449,0.2534817846340227,0.4660174466973698,0.5809144476711113,0.40060644901464204,0.39597459673123153,0.1309897143850212,0.15807131509705896,0.6415701738736638,0.37603074571546263,0.12594876890359505,0.55173370093252,0.2565621020991942,0.6013723831651092,0.5152876401252278,0.4419930022640239,0.1006240852246383,0.2565621020991942,0.6633930865129054,0.47445524935027844,0.06643555778757793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,32
2015-01-03 05:00:00,0.5124781008581146,0.5453503826983992,0.5622586548962728,0.4266667880839354,0,0,0,0,0.3736156448294795,0.3761728590642873,0.6508921256429473,0.5208174246029585,0.46965215904945096,0.1312463018879405,0.22660094194123237,0.6993668516635113,0.4378448414862433,0.15789424710312083,0.5895131818770742,0.6592081895310442,0.6330871446339275,0.5017408940700214,0.6122646978606192,0.10480692659948491,0.3578257536172634,0.8158653667479725,0.6004778133231684,0.15369561326624886,0.55331588721998,0.4890106621324183,0.47185051534771405,0.6415701738736638,0.39266995010717354,0.12540579787960532,0.15807131509705896,0.5809144476711113,0.3882387445094384,0.14165989070912588,0.37130723372517344,0.4729432483447778,0.45608664426013473,0.4156303263570697,0.4424528548359766,0.1005235376162998,0.2565621020991942,0.6633930865129054,0.46674250597347133,0.06927185447715148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,33
2015-01-03 06:00:00,0.5041287070762842,0.5992196683403719,0.4624503910844814,0.5870760418030274,0,0,0,0,0.5124781008581146,0.41452312980050954,0.38168403775471627,0.47142949367151454,0.4710146262746498,0.1314351439174674,0.22660094194123237,0.6993668516635113,0.4527791043655391,0.15947690848296847,0.5453503826983992,0.3578257536172634,0.6113096960447424,0.7425910291218618,0.6062908911613905,0.1010751034227048,0.3578257536172634,0.8158653667479725,0.6407101324436866,0.09952028087262435,0.5622586548962728,0.25170995150787323,0.41433456854820794,0.4863792996363897,0.391672912250844,0.12472162655254396,0.15807131509705896,0.5809144476711113,0.4233621511055397,0.1263352351500024,0.4266667880839354,0.43515172985388956,0.2692027604029836,0.3992491538776292,0.4502789751662015,0.10425594086887538,0.2565621020991942,0.6633930865129054,0.49206322463166097,0.08201012018369523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,34
2015-01-03 07:00:00,0.32920101313997974,0.7294904766188959,0.17035219008222047,0.3651167313903277,0,0,0,0,0.5041287070762842,0.22660094194123237,0.6365247249120897,0.579111330252963,0.46060169639494214,0.13239490288903735,0.22660094194123237,0.6993668516635113,0.469879116231997,0.1338095233791258,0.5992196683403719,0.8158653667479725,0.7234719340357614,0.4556838568922427,0.6176995003166676,0.09876277388177158,0.3578257536172634,0.8158653667479725,0.6263143174221737,0.07138709686169877,0.4624503910844814,0.3112895400038952,0.5190674786732036,0.4840111097482628,0.3786037905980923,0.1309054434304402,0.15807131509705896,0.5809144476711113,0.39987259278526066,0.15996635416200639,0.5870760418030274,0.4787595285532758,0.4226205477336937,0.2979364251969772,0.45307815459092443,0.10083353333943092,0.2565621020991942,0.6633930865129054,0.4731227584378363,0.09737995206592576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,35
2015-01-03 08:00:00,0.3518082922068525,0.6660571037215881,0.4012847197638457,0.4497203867631015,0,0,0,0,0.32920101313997974,0.4004843798246124,0.43141893760874306,0.4206749899558312,0.45773225065540135,0.1340340143085445,0.22660094194123237,0.6993668516635113,0.4617664349623703,0.14018212382138817,0.7294904766188959,0.6987453708965146,0.7265963602190484,0.6108761634598374,0.6199987061609072,0.09923818386605772,0.3578257536172634,0.8158653667479725,0.6208662728930193,0.06578104956899973,0.17035219008222047,0.39737664879458634,0.2811107724937626,0.25945334644323936,0.38451343115311754,0.12847141985050975,0.15807131509705896,0.5809144476711113,0.4005239379468039,0.15996211500383742,0.3651167313903277,0.5368360546920337,0.43940705267667574,0.5798536348477594,0.4476559359207304,0.0971515791306871,0.2565621020991942,0.6633930865129054,0.45860348044968086,0.09234468647675757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,36
