datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.1775671658882617,0.6614346851105234,0.34976624798241995,0.3606198938756627,0,0,0,0,0.2997313446390729,0.551927172298455,0.35364670532025977,0.3745104728203973,0.40788972951395724,0.10894067829872194,0.1775671658882617,0.60560544963135,0.3463532514168623,0.09882098995652007,0.7942291396036726,0.6714180608765804,0.4177322797592512,0.44807864496483607,0.5393140666032002,0.1468023297397112,0.31762449612181176,0.7942291396036726,0.6233846562072963,0.1446240893182707,0.3622367387126908,0.3664227724789333,0.2941728307247664,0.4114061083502871,0.35086160276087647,0.0798239780272807,0.19818785785927928,0.49000509508265633,0.31647850953513523,0.06675585886210302,0.25045367475618346,0.4460022271000514,0.442442467744461,0.3685871202908864,0.38353701959917563,0.10535008797944104,0.22670920347952056,0.6212399186951152,0.32737893752939445,0.05587087615809347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5454265084791202,0.6311428000950771,0.2913073253659154,0.43117351735522863,0,0,0,0,0.1775671658882617,0.444776783852341,0.34649123992992037,0.31102870020056284,0.4176563048588971,0.11037695975737949,0.1775671658882617,0.60560544963135,0.36312820552132546,0.12416321170861375,0.6614346851105234,0.7216574350540262,0.37528254591682153,0.6721401109924879,0.537605845315808,0.14542157278791876,0.31762449612181176,0.7942291396036726,0.608298883714138,0.1368340619873056,0.34976624798241995,0.19818785785927928,0.39473857741767615,0.32175932616822933,0.3495927693941134,0.08054544563940381,0.19818785785927928,0.49000509508265633,0.33199842078624126,0.03867150845057365,0.3606198938756627,0.39711020522340973,0.6212399186951152,0.29480739806044304,0.3892189412364584,0.10402554294051589,0.22670920347952056,0.6212399186951152,0.3330561562180309,0.06530735678029008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.467789736971567,0.5189578869941972,0.5191807544982322,0.25544445121068365,0,0,0,0,0.5454265084791202,0.3615379945962206,0.5043963222713491,0.34033519510540866,0.4229669107699871,0.10955813045056806,0.1775671658882617,0.60560544963135,0.3808368292505499,0.13126496179667613,0.6311428000950771,0.6620743802014221,0.6003675515773274,0.4040276987293262,0.5423946031601777,0.14269840960724484,0.31762449612181176,0.7942291396036726,0.5844461348462673,0.13805367832902196,0.2913073253659154,0.3524110955638511,0.44959409896633085,0.49000509508265633,0.3508084218697624,0.08294133042426036,0.19818785785927928,0.5191807544982322,0.3597933639419715,0.08655937084027701,0.43117351735522863,0.3417501385902047,0.5366638570604292,0.39863849195536255,0.3832525228720967,0.10750990715220328,0.22670920347952056,0.6212399186951152,0.3186718749881108,0.07215511124486158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3590879979613567,0.4900772795284055,0.32323380610371044,0.444064673241888,0,0,0,0,0.467789736971567,0.3580980583737877,0.5501589460435975,0.5249862890789315,0.4160544819734215,0.1080648824079054,0.1775671658882617,0.60560544963135,0.3810018191818114,0.13123128255778774,0.5189578869941972,0.4118425332711706,0.6908143303539737,0.5398697569552368,0.5403199166007263,0.14309811989801982,0.31762449612181176,0.7942291396036726,0.5974852592224731,0.12115069582233948,0.5191807544982322,0.27459997238527856,0.27832659775084523,0.32821646227794044,0.35060081119583614,0.08300654952482765,0.19818785785927928,0.5191807544982322,0.36789900289504346,0.07892667788358358,0.25544445121068365,0.34390894824792023,0.22990073842269415,0.3383909300515891,0.3876555955050259,0.10775636954454615,0.22670920347952056,0.6212399186951152,0.3353644958204387,0.08882159966975597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.544553480992395,0.5678728324269692,0.3710594150881642,0.34791075372403507,0,0,0,0,0.3590879979613567,0.4364081611514897,0.36981379715560314,0.3007664390787669,0.42621227538648926,0.10821451203252223,0.1775671658882617,0.60560544963135,0.39902603915529555,0.14685931766519744,0.4900772795284055,0.48906976400296276,0.34301165396779476,0.4454844862248498,0.5454194310258147,0.14174593580570946,0.31762449612181176,0.7942291396036726,0.6106191039598076,0.11088322185317855,0.32323380610371044,0.3616691447072917,0.3530639648944771,0.315471039432241,0.352916993514833,0.08275887128820093,0.19818785785927928,0.5191807544982322,0.3694640479585222,0.07887151993537518,0.444064673241888,0.2704307644829858,0.541850412377354,0.3441033564866955,0.38781423705658175,0.10769224670206004,0.22670920347952056,0.6212399186951152,0.3482778273606136,0.08292994293094881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5535572326214323,0.6865763815515785,0.3985142904023157,0.4943721942261459,0,0,0,0,0.544553480992395,0.2997313446390729,0.2736894484006579,0.60560544963135,0.42404359967774274,0.10493490851903471,0.1775671658882617,0.5564961052198903,0.44133035381902214,0.1490777106648944,0.5678728324269692,0.7942291396036726,0.4745559250544832,0.43460190704423907,0.5559183674636204,0.14251059981470166,0.31762449612181176,0.7942291396036726,0.5926769776177918,0.07949941872325977,0.3710594150881642,0.3622367387126908,0.39207672400292226,0.4614680153308047,0.35029392164281264,0.08012445885856362,0.19818785785927928,0.5191807544982322,0.3755103065734597,0.07959387214133697,0.34791075372403507,0.25045367475618346,0.4512741651162016,0.42400308730012,0.3907462831784994,0.1096603253294097,0.22670920347952056,0.6212399186951152,0.3889309139389407,0.08514086642693765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3533263100060239,0.5636132173890543,0.5271921707745105,0.46924501369585575,0,0,0,0,0.5535572326214323,0.1775671658882617,0.551927172298455,0.3022467570412054,0.4261719143846101,0.10285457365792847,0.1775671658882617,0.5564961052198903,0.4706235445053158,0.09396378598371911,0.6865763815515785,0.6614346851105234,0.6714180608765804,0.6383650614997468,0.5528037072923416,0.1414432073977068,0.31762449612181176,0.7942291396036726,0.5763733996642136,0.07228143299787032,0.3985142904023157,0.34976624798241995,0.3664227724789333,0.48458143734859693,0.3520693688688923,0.08362508606160589,0.19818785785927928,0.5271921707745105,0.4050812937054747,0.09876628382930466,0.4943721942261459,0.3606198938756627,0.4460022271000514,0.3942116325627046,0.3938726740590474,0.11082680539218683,0.22670920347952056,0.6212399186951152,0.40703510057563946,0.08936118508584136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.42001861472933266,0.5996393630720948,0.3422123556876865,0.39875952514165053,0,0,0,0,0.3533263100060239,0.5454265084791202,0.444776783852341,0.5564961052198903,0.42048535228083694,0.09903794553175779,0.1775671658882617,0.5535572326214323,0.44972222888035124,0.08773841907763152,0.5636132173890543,0.6311428000950771,0.7216574350540262,0.4861840264476266,0.5575310129850278,0.14101514255007963,0.31762449612181176,0.7942291396036726,0.57112282682705,0.06855542942781195,0.5271921707745105,0.2913073253659154,0.19818785785927928,0.3428011417260364,0.35204483611729437,0.0836280095741264,0.19818785785927928,0.5271921707745105,0.41356546542576994,0.0887130143601609,0.46924501369585575,0.43117351735522863,0.39711020522340973,0.5532336178118975,0.3874362535311205,0.10552829188909171,0.22670920347952056,0.6212399186951152,0.40163276854004315,0.08858647507981283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.24125269644286818,0.5851364048234599,0.3067815306445122,0.3598435019434492,0,0,0,0,0.42001861472933266,0.467789736971567,0.3615379945962206,0.4546342979394177,0.41159445221848073,0.1052237526920135,0.1775671658882617,0.5535572326214323,0.41196605545890136,0.12088845290490213,0.5996393630720948,0.5189578869941972,0.6620743802014221,0.31762449612181176,0.5686773425142632,0.13147761667516425,0.3199325773576751,0.7942291396036726,0.5821525797985937,0.06363096924764723,0.3422123556876865,0.5191807544982322,0.3524110955638511,0.43505107448384306,0.3467002717906556,0.08217875480474793,0.19818785785927928,0.5271921707745105,0.3781655947834832,0.08009907487217924,0.39875952514165053,0.25544445121068365,0.3417501385902047,0.2724771746724381,0.3910765171674126,0.1028635234734578,0.22670920347952056,0.6212399186951152,0.4190326103288374,0.059660052880923124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5062536653419282,0.44775175408266465,0.29353861988866903,0.36952955804268145,0,0,0,0,0.24125269644286818,0.3590879979613567,0.3580980583737877,0.5105548917792898,0.41141523445025724,0.10505139615371908,0.1775671658882617,0.5535572326214323,0.4364936666889967,0.12292642707368961,0.5851364048234599,0.4900772795284055,0.4118425332711706,0.3199325773576751,0.5740031415444712,0.12329791868348988,0.34301165396779476,0.7942291396036726,0.575098325557637,0.07685264764844091,0.3067815306445122,0.32323380610371044,0.27459997238527856,0.37684729050081955,0.343229077181816,0.0826083309664643,0.19818785785927928,0.5271921707745105,0.3732163970809763,0.0849429986541471,0.3598435019434492,0.444064673241888,0.34390894824792023,0.3556344137393777,0.39165548151338364,0.10269433043293884,0.22670920347952056,0.6212399186951152,0.4066100911289696,0.06114678022775887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.615963697897194,0.5713481483662396,0.4026190456610137,0.36120933689573526,0,0,0,0,0.5062536653419282,0.544553480992395,0.4364081611514897,0.4285028613838996,0.4192261026383112,0.11304234666290583,0.1775671658882617,0.615963697897194,0.44839536950646314,0.13801246162602146,0.44775175408266465,0.5678728324269692,0.48906976400296276,0.609971210958803,0.5723938472697809,0.12305987520865996,0.34301165396779476,0.7942291396036726,0.5756775448808485,0.07680037807291877,0.29353861988866903,0.3710594150881642,0.3616691447072917,0.20899450936121355,0.35129676619430766,0.07826967943963505,0.19818785785927928,0.5271921707745105,0.3784763355097846,0.08575596371139084,0.36952955804268145,0.34791075372403507,0.2704307644829858,0.22670920347952056,0.3972596537390592,0.09680253718903979,0.22990073842269415,0.6212399186951152,0.4088265216575864,0.05878908835583064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3979377794512534,0.5026938074842219,0.39421104977806254,0.290373269665484,0,0,0,0,0.615963697897194,0.5535572326214323,0.2997313446390729,0.4259533819552347,0.418058785867312,0.11311448462446806,0.1775671658882617,0.615963697897194,0.4224587939781001,0.12859853269762261,0.5713481483662396,0.6865763815515785,0.7942291396036726,0.7618459813949922,0.5615958400234989,0.11693058397042118,0.34301165396779476,0.7942291396036726,0.5450304492029558,0.0581104077928136,0.4026190456610137,0.3985142904023157,0.3622367387126908,0.22821645110189204,0.35821320780581484,0.07414617242843431,0.19818785785927928,0.5271921707745105,0.37775912873907574,0.08557266133978124,0.36120933689573526,0.4943721942261459,0.25045367475618346,0.36903175256739423,0.39398221695147956,0.09910400865705896,0.22990073842269415,0.6212399186951152,0.374826700897476,0.05840884948452231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3007626053160163,0.4841974297969577,0.32505347842719545,0.44141925625513806,0,0,0,0,0.3979377794512534,0.3533263100060239,0.1775671658882617,0.35364670532025977,0.41585528170046854,0.11492442508194539,0.1775671658882617,0.615963697897194,0.4136981765297654,0.13583672886681222,0.5026938074842219,0.5636132173890543,0.6614346851105234,0.4177322797592512,0.5643652212750699,0.11412869096837461,0.34301165396779476,0.7942291396036726,0.531794484604273,0.06194883355267033,0.39421104977806254,0.5271921707745105,0.34976624798241995,0.2941728307247664,0.35949990146008265,0.07324904694303437,0.19818785785927928,0.5271921707745105,0.34406934668118994,0.045279233377016295,0.290373269665484,0.46924501369585575,0.3606198938756627,0.442442467744461,0.3939395831394245,0.09908247276258988,0.22990073842269415,0.6212399186951152,0.3701890746573564,0.049897241737475326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4460374704344011,0.44780175630180274,0.390689177075382,0.4603419657253674,0,0,0,0,0.3007626053160163,0.42001861472933266,0.5454265084791202,0.34649123992992037,0.4200030413048219,0.1141056033456142,0.1775671658882617,0.615963697897194,0.4180346524806102,0.13649259056473478,0.4841974297969577,0.5996393630720948,0.6311428000950771,0.37528254591682153,0.5673868550411109,0.10978217426790014,0.34301165396779476,0.7942291396036726,0.5064882168092244,0.059661876651297394,0.32505347842719545,0.3422123556876865,0.2913073253659154,0.39473857741767615,0.3593311764458204,0.07316896752231541,0.19818785785927928,0.5271921707745105,0.35214881691247246,0.04904964426206521,0.44141925625513806,0.39875952514165053,0.43117351735522863,0.6212399186951152,0.387235501765685,0.08783974991575097,0.22990073842269415,0.541850412377354,0.3804528147546426,0.061851241907301326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.44854524654324657,0.5966680225991862,0.5544655862819038,0.4098114654225315,0,0,0,0,0.4460374704344011,0.24125269644286818,0.467789736971567,0.5043963222713491,0.4176759131494843,0.1128724750670799,0.1775671658882617,0.615963697897194,0.4525834108306732,0.10551632342315573,0.44780175630180274,0.5851364048234599,0.5189578869941972,0.6003675515773274,0.567232708000355,0.10973643983948257,0.34301165396779476,0.7942291396036726,0.5084101531051788,0.06280508655739847,0.390689177075382,0.3067815306445122,0.5191807544982322,0.44959409896633085,0.36370082175063595,0.08145600068867621,0.19818785785927928,0.5544655862819038,0.3934294928520377,0.09019828965094179,0.4603419657253674,0.3598435019434492,0.25544445121068365,0.5366638570604292,0.3819499854474393,0.08208538997366277,0.22990073842269415,0.541850412377354,0.3887808086678229,0.06188527179573378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6085528539070247,0.6160560944192089,0.23823941056957076,0.3006354123470906,0,0,0,0,0.44854524654324657,0.5062536653419282,0.3590879979613567,0.5501589460435975,0.42010899264379375,0.1164258814284486,0.1775671658882617,0.615963697897194,0.4696332755915227,0.12277642784163806,0.5966680225991862,0.44775175408266465,0.4900772795284055,0.6908143303539737,0.5641177815030731,0.10710547879597977,0.34301165396779476,0.7942291396036726,0.5364608764946027,0.06768979731215138,0.5544655862819038,0.29353861988866903,0.32323380610371044,0.27832659775084523,0.3620305222847495,0.08366384369791055,0.19818785785927928,0.5544655862819038,0.3842129579655214,0.10418710604037787,0.4098114654225315,0.36952955804268145,0.444064673241888,0.22990073842269415,0.38489726352762244,0.07753228505868422,0.25045367475618346,0.541850412377354,0.37729845105189114,0.07177306925239484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.42175242991256556,0.6889895750233374,0.4161880066584015,0.5054467043109689,0,0,0,0,0.6085528539070247,0.615963697897194,0.544553480992395,0.36981379715560314,0.42227310234200055,0.11593202060296728,0.1775671658882617,0.615963697897194,0.43726473092741797,0.09996389643917251,0.6160560944192089,0.5713481483662396,0.5678728324269692,0.34301165396779476,0.5785335282137206,0.09903094326096029,0.4118425332711706,0.7942291396036726,0.5560677809374525,0.09235890993947307,0.23823941056957076,0.4026190456610137,0.3710594150881642,0.3530639648944771,0.3646606906915797,0.08435904069356422,0.19818785785927928,0.5544655862819038,0.38647445146508597,0.10481192573644582,0.3006354123470906,0.36120933689573526,0.34791075372403507,0.541850412377354,0.38338044235818974,0.07462996514163998,0.25045367475618346,0.5054467043109689,0.4013380122877634,0.08769558659600683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5251632241294067,0.48589600222327756,0.25627316225047114,0.3459382763727739,0,0,0,0,0.42175242991256556,0.3979377794512534,0.5535572326214323,0.2736894484006579,0.4327511763306984,0.1132522544817466,0.1775671658882617,0.615963697897194,0.45846897170711015,0.10338831654400844,0.6889895750233374,0.5026938074842219,0.6865763815515785,0.4745559250544832,0.5790060314290871,0.09853910031104685,0.4118425332711706,0.7942291396036726,0.5532681467272951,0.09452947794365456,0.4161880066584015,0.39421104977806254,0.3985142904023157,0.39207672400292226,0.3590022089518943,0.0869547792620236,0.19818785785927928,0.5544655862819038,0.3634848035438208,0.11717429425717925,0.5054467043109689,0.290373269665484,0.4943721942261459,0.4512741651162016,0.3789914469938802,0.0735531657783268,0.25045367475618346,0.5054467043109689,0.41059884673897845,0.07575481218762757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.45016706997118383,0.6729006006629646,0.2582912913226564,0.22316366572933471,0,0,0,0,0.5251632241294067,0.3007626053160163,0.3533263100060239,0.551927172298455,0.4285111720670621,0.11046711381737001,0.1775671658882617,0.615963697897194,0.4833697158163048,0.07060178640519212,0.48589600222327756,0.4841974297969577,0.5636132173890543,0.6714180608765804,0.5790678039201865,0.09859999648059303,0.4118425332711706,0.7942291396036726,0.5847186752049629,0.09827050081255413,0.25627316225047114,0.32505347842719545,0.5271921707745105,0.3664227724789333,0.3544967305703827,0.08932269631135935,0.19818785785927928,0.5544655862819038,0.35235777235973087,0.12449491515617367,0.3459382763727739,0.44141925625513806,0.46924501369585575,0.4460022271000514,0.36970650693676704,0.07861695209021688,0.22316366572933471,0.5054467043109689,0.37422291498467786,0.104820567465862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3478677630889869,0.4242868308857224,0.2278491293148306,0.40582738338733554,0,0,0,0,0.45016706997118383,0.4460374704344011,0.42001861472933266,0.444776783852341,0.42447329620192237,0.11161192415200867,0.1775671658882617,0.615963697897194,0.4670080979254024,0.08975959962659831,0.6729006006629646,0.44780175630180274,0.5996393630720948,0.7216574350540262,0.5666773620798404,0.09858694189218338,0.4118425332711706,0.7942291396036726,0.5807995209689495,0.10505753853954082,0.2582912913226564,0.390689177075382,0.3422123556876865,0.19818785785927928,0.35573261688103064,0.08724702735981066,0.2278491293148306,0.5544655862819038,0.325217764399639,0.1319913216175053,0.22316366572933471,0.4603419657253674,0.39875952514165053,0.39711020522340973,0.37006972269359734,0.07876905356974388,0.22316366572933471,0.5054467043109689,0.36513715126167257,0.09800387923677524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.4977822874582566,0.5614119808119417,0.2433222302433028,0.5144585251008744,0,0,0,0,0.3478677630889869,0.44854524654324657,0.24125269644286818,0.3615379945962206,0.43015014173784055,0.11173649423339686,0.1775671658882617,0.615963697897194,0.47521427141123745,0.08998450398396697,0.4242868308857224,0.5966680225991862,0.5851364048234599,0.6620743802014221,0.5624830954386121,0.09647049240179605,0.4118425332711706,0.7942291396036726,0.5749235140044088,0.1049784117256518,0.2278491293148306,0.5544655862819038,0.3067815306445122,0.3524110955638511,0.3511872474926745,0.09021862825646185,0.2278491293148306,0.5544655862819038,0.27336053839320557,0.07088840279506034,0.40582738338733554,0.4098114654225315,0.3598435019434492,0.3417501385902047,0.3772659054648752,0.0837979593265172,0.22316366572933471,0.5144585251008744,0.3825783278747297,0.1153253764068243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4255317175203711,0.43441581505907434,0.24986734447243553,0.2737127612867188,0,0,0,0,0.4977822874582566,0.6085528539070247,0.5062536653419282,0.3580980583737877,0.43295987753561477,0.1106888258099335,0.1775671658882617,0.615963697897194,0.4447107486801285,0.0625978337824756,0.5614119808119417,0.6160560944192089,0.44775175408266465,0.4118425332711706,0.5634236488464415,0.09503733905892202,0.4242868308857224,0.7942291396036726,0.544650134111053,0.11632196160014713,0.2433222302433028,0.23823941056957076,0.29353861988866903,0.27459997238527856,0.35015672132963943,0.09126665298013002,0.2278491293148306,0.5544655862819038,0.2752985273770163,0.06988809625016291,0.5144585251008744,0.3006354123470906,0.36952955804268145,0.34390894824792023,0.3743410643414918,0.08620337633045672,0.22316366572933471,0.5144585251008744,0.3780912193646677,0.11959596777780676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
