datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-05 20:00:00,0.6285974079679923,0.6381273974498074,0.40840198815495654,0.29714694141426906,0,0,0,0,0.4543566815439979,0.39439965453033476,0.5044608940661102,0.3658910756774938,0.5181876079885203,0.11449990935280001,0.24729978828602128,0.734891340171477,0.5432794151577315,0.11354978052808352,0.5351591628178995,0.5201892077808956,0.713911094899458,0.5341018123296783,0.5618062655072535,0.12375956751570837,0.3274236834736766,0.8619707333886251,0.6028395404036413,0.12110121413230725,0.4426954594808601,0.356206440951535,0.1608133135074451,0.4526146421718532,0.3782841797863587,0.10657840471227671,0.1608133135074451,0.5589157453703567,0.3703724402295226,0.0658310765632604,0.2816196160781937,0.5242606195479644,0.4706961145549912,0.4094717480429368,0.3773888115249427,0.11079629660684728,0.07960995229941686,0.5611243577586464,0.3897540208529536,0.10014975356860527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,37
2015-10-05 21:00:00,0.43687978397066374,0.5111165485857252,0.40090933405699725,0.39067575604042587,0,0,0,0,0.6285974079679923,0.5026120718416771,0.4781774444741771,0.6332733424745649,0.5100045430508577,0.11292444709380113,0.24729978828602128,0.734891340171477,0.5323240338458959,0.1211731733644962,0.6381273974498074,0.605438129387611,0.5772243987826491,0.5464899061104864,0.5603323756103885,0.12415989389399545,0.3274236834736766,0.8619707333886251,0.5871192769366603,0.12668947453051424,0.40840198815495654,0.3124151970040622,0.22515698691996833,0.43744812233413255,0.3767617302748114,0.1059556702056854,0.1608133135074451,0.5589157453703567,0.38512146307167844,0.05989475937163985,0.29714694141426906,0.38742510115456025,0.38544725747605807,0.07960995229941686,0.39034988668081816,0.09084539936986585,0.18879102089776106,0.5611243577586464,0.3902957966672645,0.10014342744469878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,38
2015-10-05 22:00:00,0.405036944653858,0.5804232412118251,0.25966948179849114,0.37925196494839813,0,0,0,0,0.43687978397066374,0.47498880052745807,0.517179430864162,0.4364660170134669,0.5086949983692074,0.11399151978566686,0.24729978828602128,0.734891340171477,0.5206653912002959,0.1307775363901509,0.5111165485857252,0.4417734874209421,0.5236128634980075,0.5893302892761354,0.5599612486077089,0.1240827355521249,0.3274236834736766,0.8619707333886251,0.6102275692351408,0.10579848213547997,0.40090933405699725,0.3182717045058693,0.38135094922988166,0.3930714500727439,0.3712033149300509,0.10853069637240152,0.1608133135074451,0.5589157453703567,0.37535442595378204,0.07567542573599524,0.39067575604042587,0.5611243577586464,0.18879102089776106,0.34214849860510493,0.39189586444512203,0.09030355099518704,0.18879102089776106,0.5611243577586464,0.35998373119888977,0.05580353278885971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,39
2015-10-05 23:00:00,0.39529749656029534,0.5890346230900487,0.4929410287216214,0.4355912787806779,0,0,0,0,0.405036944653858,0.46423018889378653,0.5559681451390677,0.42737423602805635,0.5073584675580506,0.11516841861948465,0.24729978828602128,0.734891340171477,0.509176609144714,0.139466156747615,0.5804232412118251,0.8062946709958199,0.47100212977804795,0.5519815778596422,0.5615051254923092,0.12420958123912539,0.3274236834736766,0.8619707333886251,0.5740175612508457,0.04495873355644716,0.25966948179849114,0.43700169694752267,0.22332780906015126,0.2925521652709827,0.37955285090716084,0.1099161520073796,0.1608133135074451,0.5589157453703567,0.38467764791613185,0.08733674899441894,0.37925196494839813,0.40401005327747136,0.4134671201018371,0.3482705055016106,0.3955342299984164,0.09022851010224907,0.18879102089776106,0.5611243577586464,0.36524726878275754,0.06193888375934994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,40
2015-10-06 00:00:00,0.4933603966380249,0.43349564116965716,0.3662619790398568,0.4802182182350457,0,0,0,0,0.39529749656029534,0.734891340171477,0.5869354138610683,0.48804345720426134,0.5075800067011241,0.11513475759385551,0.24729978828602128,0.734891340171477,0.4689214518891387,0.08583028725490396,0.5890346230900487,0.5902443943497677,0.49605508974159823,0.6850878394850579,0.5510221172291675,0.12394261635612384,0.3274236834736766,0.8619707333886251,0.5478927690541605,0.07140659622466583,0.4929410287216214,0.3034485952838649,0.5555172840936325,0.34283486450816625,0.3805289806793146,0.109679663943675,0.1608133135074451,0.5589157453703567,0.3951465452087972,0.07902142700565325,0.4355912787806779,0.4071980554345804,0.46462373563611165,0.5219583984540088,0.39379505582262625,0.08806197098133249,0.18879102089776106,0.5611243577586464,0.3774172959161684,0.07713873211488168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,41
2015-10-06 01:00:00,0.6006593656387738,0.5894152596343605,0.3062733772762698,0.5390457549707122,0,0,0,0,0.4933603966380249,0.4543566815439979,0.6436052398969483,0.24729978828602128,0.5223033224241554,0.10227916522151215,0.3560462885267677,0.734891340171477,0.49330523257160136,0.1004086887405411,0.43349564116965716,0.5351591628178995,0.5136219984415173,0.8619707333886251,0.5396656391560731,0.10529678154016603,0.3274236834736766,0.8062946709958199,0.556935451856904,0.07289151081509916,0.3662619790398568,0.4426954594808601,0.44605930313684605,0.47851996774431027,0.3733520394098129,0.10861918261431798,0.1608133135074451,0.5589157453703567,0.3724095315080322,0.08216768173410836,0.4802182182350457,0.2816196160781937,0.42673953665394865,0.5159253173835565,0.39475840738875784,0.08956965678126169,0.18879102089776106,0.5611243577586464,0.42032165239825486,0.08444380432525862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,42
2015-10-06 02:00:00,0.46197668721737384,0.5718863548105495,0.39032756214796405,0.45211758030264354,0,0,0,0,0.6006593656387738,0.6285974079679923,0.39439965453033476,0.5058061819621575,0.5204770934764561,0.10297545935240626,0.3560462885267677,0.734891340171477,0.4655351124464982,0.07544528013457387,0.5894152596343605,0.6381273974498074,0.5201892077808956,0.3274236834736766,0.5498515837951095,0.0952141577414125,0.3880570117025533,0.8062946709958199,0.5458952780836943,0.062395427064571234,0.3062733772762698,0.40840198815495654,0.356206440951535,0.45717682852741093,0.3705666533106693,0.10722432584474297,0.1608133135074451,0.5589157453703567,0.3693971271735334,0.08090586012777387,0.5390457549707122,0.29714694141426906,0.5242606195479644,0.27490643116452146,0.4021422052695129,0.08651205640307869,0.18879102089776106,0.5611243577586464,0.4461500922129839,0.05914406518045061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,43
2015-10-06 03:00:00,0.39459552395872133,0.6508445584724754,0.3884642699039753,0.5728773246073062,0,0,0,0,0.46197668721737384,0.43687978397066374,0.5026120718416771,0.7288088774532147,0.5065515370808523,0.09593491242149427,0.3560462885267677,0.734891340171477,0.4584877357778412,0.08046521699494633,0.5718863548105495,0.5111165485857252,0.605438129387611,0.497495918856177,0.5562411104457886,0.09668203471772438,0.3880570117025533,0.8062946709958199,0.5691832797314861,0.0721342524699542,0.39032756214796405,0.40090933405699725,0.3124151970040622,0.4017270088454521,0.37001403918810777,0.10709084257557978,0.1608133135074451,0.5589157453703567,0.3673229498146964,0.08009184040089976,0.45211758030264354,0.39067575604042587,0.38742510115456025,0.3669119712670715,0.4107240949920227,0.09284898103195374,0.18879102089776106,0.5728773246073062,0.476517020307464,0.07062519345886926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,44
2015-10-06 04:00:00,0.3521729638276767,0.49894963807737774,0.29610001361085436,0.38699245656666664,0,0,0,0,0.39459552395872133,0.405036944653858,0.47498880052745807,0.569620627871025,0.49749121774571275,0.09990551168196872,0.3521729638276767,0.734891340171477,0.4496770723068109,0.08983688846844158,0.6508445584724754,0.5804232412118251,0.4417734874209421,0.6051424569358377,0.5518164096600194,0.09677667342082366,0.3880570117025533,0.8062946709958199,0.5556043458757448,0.07709326159264808,0.3884642699039753,0.25966948179849114,0.3182717045058693,0.5485829504130583,0.3594939168213493,0.10101540835800366,0.1608133135074451,0.5589157453703567,0.373394705116757,0.07118392330422299,0.5728773246073062,0.37925196494839813,0.5611243577586464,0.4203535528390349,0.40933404931400735,0.09294822218420401,0.18879102089776106,0.5728773246073062,0.4778071022438421,0.06853285402794207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,45
2015-10-06 05:00:00,0.2648274244281448,0.6542475812505564,0.4226220756236776,0.2812115177277604,0,0,0,0,0.3521729638276767,0.39529749656029534,0.46423018889378653,0.6415152875518852,0.48179589011555685,0.10571553867385608,0.2648274244281448,0.734891340171477,0.4279320602847858,0.11724206875002094,0.49894963807737774,0.5890346230900487,0.8062946709958199,0.3941089482784315,0.5626555193671913,0.09283283112070062,0.3880570117025533,0.8062946709958199,0.5664731722358294,0.08674211324019424,0.29610001361085436,0.4929410287216214,0.43700169694752267,0.3461051981470078,0.36268212004954387,0.10177907617506365,0.1608133135074451,0.5589157453703567,0.361674879600433,0.05028645810493378,0.38699245656666664,0.4355912787806779,0.40401005327747136,0.2901617913131331,0.4089611212479501,0.0934636814793571,0.18879102089776106,0.5728773246073062,0.4520771420683558,0.10618778027892874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,46
2015-10-06 06:00:00,0.37549581076633465,0.539228844837043,0.256294304849807,0.4657059894722117,0,0,0,0,0.2648274244281448,0.4933603966380249,0.734891340171477,0.3560462885267677,0.4826062868755388,0.10478006166821584,0.2648274244281448,0.734891340171477,0.4082879626395042,0.1139138824338343,0.6542475812505564,0.43349564116965716,0.5902443943497677,0.6036079814634403,0.5599730553410914,0.0925276702419122,0.3880570117025533,0.8062946709958199,0.5840953728470604,0.0613464732931498,0.4226220756236776,0.3662619790398568,0.3034485952838649,0.5589157453703567,0.35007289336118763,0.09492593386294011,0.1608133135074451,0.5555172840936325,0.34334693390209137,0.06589716509239861,0.2812115177277604,0.4802182182350457,0.4071980554345804,0.36000527445305636,0.41336531770708157,0.0935468617278754,0.18879102089776106,0.5728773246073062,0.4496584372745502,0.10558214614156214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,47
2015-10-06 07:00:00,0.6404010074219191,0.5698146486946882,0.2741180540088428,0.29567711042691686,0,0,0,0,0.37549581076633465,0.6006593656387738,0.4543566815439979,0.4618457735748078,0.4900460882858351,0.10947574078558257,0.2648274244281448,0.734891340171477,0.4149115696033617,0.1276623193481407,0.539228844837043,0.5894152596343605,0.5351591628178995,0.3880570117025533,0.5675462902157636,0.08497486638983373,0.43349564116965716,0.8062946709958199,0.580828604357115,0.061528133656435294,0.256294304849807,0.3062733772762698,0.4426954594808601,0.25121928536239246,0.3510270087214564,0.09399970187141522,0.1608133135074451,0.5555172840936325,0.3379877133575202,0.07065131786086963,0.4657059894722117,0.5390457549707122,0.2816196160781937,0.3245302533317172,0.4121631034193816,0.09491357867983084,0.18879102089776106,0.5728773246073062,0.409096996517251,0.11098353167410621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,48
2015-10-06 08:00:00,0.5770139080719181,0.5146025340007205,0.3451154079462978,0.3765474867556498,0,0,0,0,0.6404010074219191,0.46197668721737384,0.6285974079679923,0.5044608940661102,0.4930691305360771,0.11088377269811327,0.2648274244281448,0.734891340171477,0.43408443974578576,0.14376702546181996,0.5698146486946882,0.5718863548105495,0.6381273974498074,0.713911094899458,0.559241766844983,0.0796191927875908,0.43349564116965716,0.8062946709958199,0.5712813008888102,0.06736108476416132,0.2741180540088428,0.39032756214796405,0.40840198815495654,0.1608133135074451,0.3587062626564086,0.08486949200591322,0.22332780906015126,0.5555172840936325,0.3304523543239091,0.06622491679351568,0.29567711042691686,0.45211758030264354,0.29714694141426906,0.4706961145549912,0.4082402439277424,0.0943330219117898,0.18879102089776106,0.5728773246073062,0.3965019809260853,0.1094016590041678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,49
2015-10-06 09:00:00,0.6082864460057564,0.599035731611038,0.4085284456525622,0.5497975731103912,0,0,0,0,0.5770139080719181,0.39459552395872133,0.43687978397066374,0.4781774444741771,0.49849033893322625,0.11327875842886606,0.2648274244281448,0.734891340171477,0.4696995934202916,0.1578107205091644,0.5146025340007205,0.6508445584724754,0.5111165485857252,0.5772243987826491,0.5601505723794992,0.0799571426245772,0.43349564116965716,0.8062946709958199,0.5626464964119039,0.05775849042398298,0.3451154079462978,0.3884642699039753,0.40090933405699725,0.22515698691996833,0.3663467401036,0.08046357557270747,0.22332780906015126,0.5555172840936325,0.3337963836153403,0.07013144304521327,0.3765474867556498,0.5728773246073062,0.39067575604042587,0.38544725747605807,0.4150881737458396,0.09848063930586813,0.18879102089776106,0.5728773246073062,0.3926553556765995,0.10212356489462107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,50
2015-10-06 10:00:00,0.4320645496831135,0.7185112458280001,0.40554986906135726,0.29128780702539286,0,0,0,0,0.6082864460057564,0.3521729638276767,0.405036944653858,0.517179430864162,0.49494388555068264,0.1139982877291874,0.2648274244281448,0.734891340171477,0.48301485772953107,0.14903773200774265,0.599035731611038,0.49894963807737774,0.5804232412118251,0.5236128634980075,0.5682713383099155,0.08577085287972025,0.43349564116965716,0.8062946709958199,0.5992400977036744,0.07600289007154057,0.4085284456525622,0.29610001361085436,0.25966948179849114,0.38135094922988166,0.36735502842991147,0.08081063759101556,0.22332780906015126,0.5555172840936325,0.3520380261904241,0.07255769805766035,0.5497975731103912,0.38699245656666664,0.37925196494839813,0.18879102089776106,0.4193588731678242,0.09010680420281635,0.2812115177277604,0.5728773246073062,0.37670458075305385,0.11032938022411368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,51
2015-10-06 11:00:00,0.3852808798497944,0.628246325094205,0.3077667395355741,0.36721006740092904,0,0,0,0,0.4320645496831135,0.2648274244281448,0.39529749656029534,0.5559681451390677,0.48783191616362953,0.11534204574350682,0.2648274244281448,0.734891340171477,0.5030904336331394,0.1188185420752501,0.7185112458280001,0.6542475812505564,0.5890346230900487,0.47100212977804795,0.5748231797814221,0.0840052179426891,0.43349564116965716,0.8062946709958199,0.5949065550109491,0.07291783996222888,0.40554986906135726,0.4226220756236776,0.4929410287216214,0.22332780906015126,0.3708733171997208,0.07595997347404129,0.256294304849807,0.5555172840936325,0.3328954701757402,0.06496508573097101,0.29128780702539286,0.2812115177277604,0.4355912787806779,0.4134671201018371,0.4174314959719531,0.09073086387390729,0.2812115177277604,0.5728773246073062,0.39103767236524867,0.10059965835930537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,52
2015-10-06 12:00:00,0.4853962799257736,0.6452296228250074,0.4812483368021502,0.4957828435771125,0,0,0,0,0.3852808798497944,0.37549581076633465,0.4933603966380249,0.5869354138610683,0.4836011189163256,0.11339464569341452,0.2648274244281448,0.734891340171477,0.5214071784930459,0.10257573411071522,0.628246325094205,0.539228844837043,0.43349564116965716,0.49605508974159823,0.5810387853265641,0.08344058232613681,0.43349564116965716,0.8062946709958199,0.6125733513422765,0.06949067061429039,0.3077667395355741,0.256294304849807,0.3662619790398568,0.5555172840936325,0.3677787777292423,0.06933457835087847,0.256294304849807,0.4929410287216214,0.37038780883446404,0.07590664474015431,0.36721006740092904,0.4657059894722117,0.4802182182350457,0.46462373563611165,0.41872979213616146,0.09165375169643528,0.2812115177277604,0.5728773246073062,0.3960504813827321,0.10568526869643365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,53
2015-10-06 13:00:00,0.36056412698020823,0.6855736085490662,0.4652642780273598,0.46678054164286903,0,0,0,0,0.4853962799257736,0.6404010074219191,0.6006593656387738,0.6436052398969483,0.4718077392114614,0.11071717234382773,0.2648274244281448,0.734891340171477,0.47476769841942734,0.10126047148748818,0.6452296228250074,0.5698146486946882,0.5894152596343605,0.5136219984415173,0.588203435747712,0.08477185260187764,0.43349564116965716,0.8062946709958199,0.6318665113180062,0.07129115131792538,0.4812483368021502,0.2741180540088428,0.3062733772762698,0.44605930313684605,0.36857898501634706,0.07038025307187046,0.256294304849807,0.4929410287216214,0.4022455128375502,0.06701237567013144,0.4957828435771125,0.29567711042691686,0.5390457549707122,0.42673953665394865,0.4203981673440331,0.09216887848368485,0.2812115177277604,0.5728773246073062,0.4245677199187241,0.09580752638727683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,54
2015-10-06 14:00:00,0.5621546987890325,0.4557240262558154,0.448465775149657,0.48501851731239737,0,0,0,0,0.36056412698020823,0.5770139080719181,0.46197668721737384,0.39439965453033476,0.4787975327222405,0.11091295259029813,0.2648274244281448,0.734891340171477,0.47229116353894646,0.09840103304798462,0.6855736085490662,0.5146025340007205,0.5718863548105495,0.5201892077808956,0.5855173865175003,0.08798118448404091,0.43349564116965716,0.8062946709958199,0.6220534266938553,0.09177112418375138,0.4652642780273598,0.3451154079462978,0.39032756214796405,0.356206440951535,0.3724231239412688,0.07217186679694335,0.256294304849807,0.4929410287216214,0.4194705740381101,0.06252285954418511,0.46678054164286903,0.3765474867556498,0.45211758030264354,0.5242606195479644,0.4187630797508845,0.09058063092682805,0.2812115177277604,0.5728773246073062,0.44264622501151546,0.09516593150534294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,55
2015-10-06 15:00:00,0.41833825263290136,0.6733613594168735,0.35655969498284834,0.41735960043413095,0,0,0,0,0.5621546987890325,0.6082864460057564,0.39459552395872133,0.5026120718416771,0.4752861235885415,0.11145889915507277,0.2648274244281448,0.734891340171477,0.4406331313101373,0.07323473252352078,0.4557240262558154,0.599035731611038,0.6508445584724754,0.605438129387611,0.5883475211020529,0.0897250240480639,0.43349564116965716,0.8062946709958199,0.6344410313281612,0.09305016856693632,0.448465775149657,0.4085284456525622,0.3884642699039753,0.3124151970040622,0.3742624780237182,0.0711310492744767,0.256294304849807,0.4929410287216214,0.41080911559315775,0.067725125593753,0.48501851731239737,0.5497975731103912,0.5728773246073062,0.38742510115456025,0.42001035055419994,0.09033611885476643,0.2812115177277604,0.5728773246073062,0.420573229565472,0.07939454869415528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,56
2015-10-06 16:00:00,0.6349919326667612,0.4684152874679927,0.32355558971649045,0.3329086881742462,0,0,0,0,0.41833825263290136,0.4320645496831135,0.3521729638276767,0.47498880052745807,0.4819529207610125,0.11612776532827407,0.2648274244281448,0.734891340171477,0.4744543618074119,0.10738277284419981,0.6733613594168735,0.7185112458280001,0.49894963807737774,0.4417734874209421,0.5894575961040133,0.08798061978997662,0.43349564116965716,0.8062946709958199,0.5927583716014934,0.10330900374954288,0.35655969498284834,0.40554986906135726,0.29610001361085436,0.3182717045058693,0.37448263990749414,0.07095818132288345,0.256294304849807,0.4929410287216214,0.3971434023690133,0.07667916402743243,0.41735960043413095,0.29128780702539286,0.38699245656666664,0.5611243577586464,0.41050136432151657,0.08677746837494135,0.2812115177277604,0.5728773246073062,0.4275100430902809,0.06663198459665189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,57
2015-10-06 17:00:00,0.743589406390252,0.6135088162381175,0.2456300945089187,0.3852889790599487,0,0,0,0,0.6349919326667612,0.3852808798497944,0.2648274244281448,0.46423018889378653,0.4935928881566985,0.12769834605299657,0.2648274244281448,0.743589406390252,0.5341724495641548,0.1419433420944965,0.4684152874679927,0.628246325094205,0.6542475812505564,0.8062946709958199,0.5814248521557758,0.0751939816863971,0.43349564116965716,0.7185112458280001,0.5903021201254788,0.10246827641787634,0.32355558971649045,0.3077667395355741,0.4226220756236776,0.43700169694752267,0.3665088231392189,0.07430104578028092,0.2456300945089187,0.4929410287216214,0.38678729486457075,0.09351264278517002,0.3329086881742462,0.36721006740092904,0.2812115177277604,0.40401005327747136,0.40972131956245317,0.08692237701076862,0.2812115177277604,0.5728773246073062,0.4305231950334509,0.06370425971371692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,58
2015-10-06 18:00:00,0.5548320331869263,0.6431619521394261,0.3790919207271044,0.4000643792125273,0,0,0,0,0.743589406390252,0.4853962799257736,0.37549581076633465,0.734891340171477,0.4860904170323423,0.11781200105610609,0.2648274244281448,0.743589406390252,0.5457450751076802,0.13998836489067712,0.6135088162381175,0.6452296228250074,0.539228844837043,0.5902443943497677,0.5836297503970115,0.07623251321719506,0.43349564116965716,0.7185112458280001,0.5899575083445486,0.10224984802366234,0.2456300945089187,0.4812483368021502,0.256294304849807,0.3034485952838649,0.3696606283660206,0.07310450330274101,0.2456300945089187,0.4929410287216214,0.36976122551872975,0.0813880579916993,0.3852889790599487,0.4957828435771125,0.4657059894722117,0.4071980554345804,0.409424083053201,0.08694357506219445,0.2812115177277604,0.5728773246073062,0.41457011763935325,0.05555731669453057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,59
2015-10-06 19:00:00,0.4414278906282201,0.7232948722832593,0.4937054881795515,0.2944475464842385,0,0,0,0,0.5548320331869263,0.36056412698020823,0.6404010074219191,0.4543566815439979,0.4855517174108515,0.11799283345912465,0.2648274244281448,0.743589406390252,0.5592223690490156,0.12123034128490486,0.6431619521394261,0.6855736085490662,0.5698146486946882,0.5351591628178995,0.5914687382914015,0.08058057390901971,0.43349564116965716,0.7232948722832593,0.5962443856335807,0.11015845147044312,0.3790919207271044,0.4652642780273598,0.2741180540088428,0.4426954594808601,0.3717860462284661,0.07600423224378801,0.2456300945089187,0.4937054881795515,0.3745014272107617,0.08857382237871704,0.4000643792125273,0.46678054164286903,0.29567711042691686,0.2816196160781937,0.4099585801534528,0.08615961585960528,0.2812115177277604,0.5728773246073062,0.3858479517795815,0.06661351821922211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,60
2015-10-06 20:00:00,0.37587910749374154,0.4877765477767811,0.35243640786412533,0.38291215760560376,0,0,0,0,0.4414278906282201,0.5621546987890325,0.5770139080719181,0.6285974079679923,0.47502178822442437,0.11593064027747545,0.2648274244281448,0.743589406390252,0.5281764371664671,0.14234256701462009,0.7232948722832593,0.4557240262558154,0.5146025340007205,0.6381273974498074,0.5852041195550254,0.08261419334157731,0.43349564116965716,0.7232948722832593,0.6015864725537416,0.10249145842022846,0.4937054881795515,0.448465775149657,0.3451154079462978,0.40840198815495654,0.3694541470496815,0.07568986249598407,0.2456300945089187,0.4937054881795515,0.3584965326631731,0.08087745108464814,0.2944475464842385,0.48501851731239737,0.3765474867556498,0.29714694141426906,0.41353213082809176,0.08299779544169021,0.2812115177277604,0.5728773246073062,0.3688302251617826,0.04609339161228603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,61
2015-10-06 21:00:00,0.5393853065780543,0.4455758338321481,0.46929330670944114,0.46215415420222444,0,0,0,0,0.37587910749374154,0.41833825263290136,0.6082864460057564,0.43687978397066374,0.47929285166639896,0.11635179966929012,0.2648274244281448,0.743589406390252,0.5483509461573258,0.13185308416209424,0.4877765477767811,0.6733613594168735,0.599035731611038,0.5111165485857252,0.582473256440293,0.08617613937274138,0.43349564116965716,0.7232948722832593,0.5636222182896208,0.11230536286807243,0.35243640786412533,0.35655969498284834,0.4085284456525622,0.40090933405699725,0.3723034792435333,0.0781719264365084,0.2456300945089187,0.4937054881795515,0.37728546795093854,0.09258492289041466,0.38291215760560376,0.41735960043413095,0.5497975731103912,0.39067575604042587,0.4165103974181667,0.08342332816048578,0.2812115177277604,0.5728773246073062,0.3762959841231315,0.05769373254977533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,62
2015-10-06 22:00:00,0.34381476617674145,0.4392757565990763,0.46797775142050935,0.21147096450106567,0,0,0,0,0.5393853065780543,0.6349919326667612,0.4320645496831135,0.405036944653858,0.47674192756318573,0.11869805470283562,0.2648274244281448,0.743589406390252,0.49982141840898925,0.14637204447034458,0.4455758338321481,0.4684152874679927,0.7185112458280001,0.5804232412118251,0.5765921112480952,0.09100328075385415,0.43349564116965716,0.7232948722832593,0.5587656298114682,0.11774433047349177,0.46929330670944114,0.32355558971649045,0.40554986906135726,0.25966948179849114,0.380982990477784,0.07667228026790826,0.2456300945089187,0.4937054881795515,0.4013558282349417,0.0945745597227341,0.46215415420222444,0.3329086881742462,0.29128780702539286,0.37925196494839813,0.4095195223995278,0.09314491536165577,0.21147096450106567,0.5728773246073062,0.3560563635109348,0.08884797135121243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,328,63
2015-10-06 23:00:00,0.5708513123422563,0.62413099060987,0.3620282386113768,0.3716257658259679,0,0,0,0,0.34381476617674145,0.743589406390252,0.3852808798497944,0.39529749656029534,0.4840566698874342,0.11886995056913306,0.2648274244281448,0.743589406390252,0.4710317360676566,0.09774785524398064,0.4392757565990763,0.6135088162381175,0.628246325094205,0.5890346230900487,0.5780544598947545,0.0914925844720623,0.43349564116965716,0.7232948722832593,0.5605359922067601,0.11880710890123751,0.46797775142050935,0.2456300945089187,0.3077667395355741,0.4929410287216214,0.3755282908898572,0.0729261917708866,0.2456300945089187,0.4937054881795515,0.42075551891868473,0.06286462264753667,0.21147096450106567,0.3852889790599487,0.36721006740092904,0.4355912787806779,0.4068542926930816,0.0932815160517353,0.21147096450106567,0.5728773246073062,0.35377916130527126,0.08812100390193858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,329,64
