datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.34184374441425613,0.5381869729220294,0.33078467160362335,0.5168253068983608,0,0,0,0,0.5123314633775098,0.46915019357275045,0.3246387715308112,0.6974695930039227,0.43325134691958844,0.12188441263001693,0.1762229938719475,0.6354559681612177,0.5044867391746478,0.11882834598903867,0.7321552586233129,0.6108017299793103,0.5802393270049342,0.3769450340950139,0.5552379005419951,0.08772091659117046,0.3838409975024225,0.7321552586233129,0.5732681699132788,0.10366669036216937,0.613782940939747,0.29084597130781853,0.3517506926633539,0.3387809616850922,0.37779781750202707,0.10524090945559231,0.2497583707851948,0.613782940939747,0.38613762480075087,0.12540797887239688,0.3995036861411297,0.41682846667333945,0.350590839228254,0.501096236906641,0.4581992438769238,0.10094293659625878,0.31105963134190734,0.6773492304885951,0.5076114464077732,0.09086458056476873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5528365242804625,0.42064931287956786,0.23260582509921113,0.33900104463213515,0,0,0,0,0.34184374441425613,0.37701502303049583,0.47208865829973123,0.39142266188634545,0.4399769245193434,0.12391248757391697,0.1762229938719475,0.6354559681612177,0.5337903227163089,0.10152570345010961,0.5381869729220294,0.6742702943319496,0.4613632081794674,0.5646997825762754,0.5492357976379655,0.09187515554545361,0.3838409975024225,0.7321552586233129,0.5309980063378817,0.10592865473164129,0.33078467160362335,0.4330831465641044,0.2497583707851948,0.39144827644529057,0.37117938202927375,0.10926294941539837,0.23260582509921113,0.613782940939747,0.35272473788993536,0.1366055718189915,0.5168253068983608,0.6701527863630559,0.33041470582070237,0.34407189851829106,0.4579879582983339,0.1011971916318204,0.31105963134190734,0.6773492304885951,0.45241948945261967,0.07073150319808423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3119903969003175,0.6965821714753222,0.38761775017134237,0.33498726738043555,0,0,0,0,0.5528365242804625,0.5696723547461062,0.36175864415946557,0.3411259207835764,0.4387629443575409,0.1250604489714787,0.1762229938719475,0.6354559681612177,0.4908433297420108,0.13294988825973741,0.42064931287956786,0.48649666808723646,0.3838409975024225,0.6298593413333464,0.5520159155605479,0.09536413451667286,0.3838409975024225,0.7321552586233129,0.5660122569025628,0.12180817677709775,0.23260582509921113,0.3098025170430042,0.367226247014114,0.2890914059476498,0.37528464637192765,0.10788688240490332,0.23260582509921113,0.613782940939747,0.36569394341132505,0.13540414674039317,0.33900104463213515,0.5123550851996213,0.4729447266930125,0.43426116837230916,0.4538515457570058,0.10419371971870203,0.31105963134190734,0.6773492304885951,0.4228581864827554,0.07742035270768167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.41432334378790747,0.49657942833438984,0.5009777425477017,0.459904515815107,0,0,0,0,0.3119903969003175,0.6094525703572826,0.46321920035385866,0.3804187191818058,0.44017563704946183,0.12456323944417932,0.1762229938719475,0.6354559681612177,0.45832179198044826,0.12150688681898451,0.6965821714753222,0.5038293153928508,0.43699951345756505,0.5822173412585687,0.5484476691887071,0.0957861790720949,0.3838409975024225,0.7321552586233129,0.5648039423928193,0.12258189015776659,0.38761775017134237,0.36716448857001693,0.3427628291084692,0.5966888919832546,0.3712966818121129,0.1008889936397469,0.23260582509921113,0.613782940939747,0.3879961524076059,0.1462782467911717,0.33498726738043555,0.45432640972892974,0.36554528167969175,0.5270664449752984,0.45105313204199793,0.10303732721227532,0.31105963134190734,0.6773492304885951,0.4237878708304516,0.07790577723342608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.2944919675239792,0.5770194952929237,0.39002512039793025,0.4713503453842334,0,0,0,0,0.41432334378790747,0.6166052791222363,0.2852914699682325,0.33343011387158317,0.43855321428497823,0.12625611737084486,0.1762229938719475,0.6354559681612177,0.40463624004740545,0.10799382934570631,0.49657942833438984,0.5046705101222937,0.5491128560377083,0.5033085616197264,0.551518958091757,0.09545707912585283,0.3838409975024225,0.7321552586233129,0.5768621065879244,0.11898940548362988,0.5009777425477017,0.2622079840840097,0.5532795885133904,0.2503383698980559,0.37711696308294096,0.09758260110392714,0.23260582509921113,0.613782940939747,0.40929900845992595,0.13300015848598068,0.459904515815107,0.4925054041155415,0.403558779743398,0.4251545346898125,0.4529779574875987,0.10296394663031605,0.31105963134190734,0.6773492304885951,0.4202620277085669,0.07458156718424722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3374037533262484,0.5643719222185271,0.2766837705195123,0.27071221702246245,0,0,0,0,0.2944919675239792,0.5123314633775098,0.5752559787395239,0.4458933304826751,0.4340328152367939,0.12791316432184408,0.1762229938719475,0.6354559681612177,0.37548162170552857,0.0960576195857196,0.5770194952929237,0.7321552586233129,0.5808314966391865,0.7174364586356161,0.5451412690743783,0.08876878237449727,0.3838409975024225,0.7321552586233129,0.5488982171871267,0.09180474939861602,0.39002512039793025,0.613782940939747,0.4276619204662836,0.322720498170713,0.3751987660974743,0.09913844429144045,0.23260582509921113,0.613782940939747,0.35311581338988685,0.09516199349361273,0.4713503453842334,0.3995036861411297,0.5353807912430681,0.39769198597064764,0.4476871337814244,0.10901309114841662,0.27071221702246245,0.6773492304885951,0.3987967828554558,0.09693476933514324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4548592734845829,0.3934856714662177,0.4666318346530308,0.502357361587676,0,0,0,0,0.3374037533262484,0.34184374441425613,0.46915019357275045,0.1762229938719475,0.44564266022065374,0.11554291472921363,0.2852914699682325,0.6354559681612177,0.39431754321724966,0.09917246047214312,0.5643719222185271,0.5381869729220294,0.6108017299793103,0.43118196967580746,0.543570589982312,0.09117377441309746,0.3838409975024225,0.7321552586233129,0.5247813336111581,0.1119724468197061,0.2766837705195123,0.33078467160362335,0.29084597130781853,0.29747358328791773,0.3822470265710207,0.09938516351219613,0.23260582509921113,0.613782940939747,0.3757570072314547,0.10448970309738621,0.27071221702246245,0.5168253068983608,0.41682846667333945,0.5489794640633265,0.44574454617827225,0.10753498380729432,0.27071221702246245,0.6773492304885951,0.3963854586370082,0.09353172895116829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4693048944288196,0.512469032371091,0.3796912607923836,0.48466856388434915,0,0,0,0,0.4548592734845829,0.5528365242804625,0.37701502303049583,0.2902809224081888,0.4531019923881799,0.11075649569588993,0.2852914699682325,0.6354559681612177,0.3803956049086425,0.0755086721738504,0.3934856714662177,0.42064931287956786,0.6742702943319496,0.6587063972469829,0.5374773664458166,0.08797507306410071,0.3838409975024225,0.7321552586233129,0.5400846201930786,0.10059037307107577,0.4666318346530308,0.23260582509921113,0.4330831465641044,0.3957604009060177,0.38157747906628586,0.09934428678920601,0.23260582509921113,0.613782940939747,0.40027124651365015,0.07811276477838193,0.502357361587676,0.33900104463213515,0.6701527863630559,0.3361158567863531,0.4519342423073555,0.10520041051674531,0.27071221702246245,0.6773492304885951,0.4206633785123773,0.0945572344599348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.52595282957775,0.48421531794715045,0.34600965764506686,0.2587960505935884,0,0,0,0,0.4693048944288196,0.3119903969003175,0.5696723547461062,0.47555246748598967,0.4552020074753366,0.11167468474945776,0.2852914699682325,0.6354559681612177,0.4160560103548813,0.08647016125630871,0.512469032371091,0.6965821714753222,0.48649666808723646,0.5725161179136349,0.533798166447213,0.08829184940897558,0.3838409975024225,0.7321552586233129,0.50469014460505,0.06588686930806492,0.3796912607923836,0.38761775017134237,0.3098025170430042,0.5535582907834958,0.3729296193521847,0.09252177820350684,0.23260582509921113,0.613782940939747,0.3933365644259375,0.08124492632715798,0.48466856388434915,0.33498726738043555,0.5123550851996213,0.31105963134190734,0.44975659310950883,0.1087251820588145,0.2587960505935884,0.6773492304885951,0.4079648423812361,0.11189144011334193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4419314104342942,0.4090187394549871,0.36782794037527855,0.4776360800844028,0,0,0,0,0.52595282957775,0.41432334378790747,0.6094525703572826,0.5802264315147454,0.4494397149303178,0.10846488425732091,0.2852914699682325,0.6354559681612177,0.42065735479594574,0.0870918410763094,0.48421531794715045,0.49657942833438984,0.5038293153928508,0.5140955024783707,0.5294199679879054,0.09184510329149344,0.3838409975024225,0.7321552586233129,0.4900966964584828,0.07683074828246203,0.34600965764506686,0.5009777425477017,0.36716448857001693,0.35779797888406173,0.3733475344143187,0.09247309739870577,0.23260582509921113,0.613782940939747,0.37114493073053373,0.061827090027943656,0.2587960505935884,0.459904515815107,0.45432640972892974,0.5738676509942289,0.44574694432159934,0.10568095057225535,0.2587960505935884,0.6773492304885951,0.41092010309278537,0.11375625006532394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4008533551896576,0.5441466052694526,0.39692726720074367,0.5016222765287139,0,0,0,0,0.4419314104342942,0.2944919675239792,0.6166052791222363,0.36967944474978776,0.45073862786531244,0.10765180528141875,0.2852914699682325,0.6354559681612177,0.43838425274022547,0.0640530715904629,0.4090187394549871,0.5770194952929237,0.5046705101222937,0.5794056968412193,0.5279508391724151,0.09129110856689414,0.3838409975024225,0.7321552586233129,0.48461788145457096,0.07028589418993562,0.36782794037527855,0.39002512039793025,0.2622079840840097,0.323090714061257,0.37642405746179736,0.09195518568882895,0.23260582509921113,0.613782940939747,0.37229528853100263,0.06231095037020203,0.4776360800844028,0.4713503453842334,0.4925054041155415,0.6773492304885951,0.4384249879066043,0.09442513135267731,0.2587960505935884,0.6701527863630559,0.4159654249501988,0.11757955654904585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.19512168410811115,0.7579245388460383,0.08757029571326957,0.2960873667894724,0,0,0,0,0.4008533551896576,0.3374037533262484,0.5123314633775098,0.6354559681612177,0.4323913660297663,0.11222755510531976,0.19512168410811115,0.6166052791222363,0.4146705745372026,0.11499527358371173,0.5441466052694526,0.5643719222185271,0.7321552586233129,0.5294842951480652,0.5374691826598306,0.10265914642451805,0.3838409975024225,0.7579245388460383,0.5168766508924895,0.13175172661701215,0.39692726720074367,0.2766837705195123,0.613782940939747,0.38906784101780534,0.36386165974077506,0.10914121095570314,0.08757029571326957,0.613782940939747,0.3407763760632955,0.13067469592840353,0.5016222765287139,0.27071221702246245,0.3995036861411297,0.5002317173172952,0.42991897330127843,0.09775165886949388,0.2587960505935884,0.6701527863630559,0.42019461657803375,0.11161514111937497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4844668223498987,0.39700583063245387,0.2920216089108032,0.42940612420339414,0,0,0,0,0.19512168410811115,0.4548592734845829,0.34184374441425613,0.3246387715308112,0.43905086814722827,0.11028075064795122,0.19512168410811115,0.6166052791222363,0.4196051660147552,0.11766889840591664,0.7579245388460383,0.3934856714662177,0.5381869729220294,0.5802393270049342,0.5298344536443106,0.10609602661292072,0.3838409975024225,0.7579245388460383,0.5174633440868622,0.1310985902482805,0.08757029571326957,0.4666318346530308,0.33078467160362335,0.3517506926633539,0.3613729479177521,0.11010610678222031,0.08757029571326957,0.613782940939747,0.31167467177292424,0.1156160512104954,0.2960873667894724,0.502357361587676,0.5168253068983608,0.350590839228254,0.43320294350857597,0.09628363438998595,0.2587960505935884,0.6701527863630559,0.4080360770139868,0.10462968348869221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5820735839003515,0.5824212257262773,0.3812848553307925,0.5366360895741764,0,0,0,0,0.4844668223498987,0.4693048944288196,0.5528365242804625,0.47208865829973123,0.44363357338058745,0.11393789008071474,0.19512168410811115,0.6166052791222363,0.43839994759334383,0.1349342871019857,0.39700583063245387,0.512469032371091,0.42064931287956786,0.4613632081794674,0.534878537708761,0.10557562057502802,0.3838409975024225,0.7579245388460383,0.5291220429793934,0.13365121286677384,0.2920216089108032,0.3796912607923836,0.23260582509921113,0.2497583707851948,0.366853218107152,0.10755282399278752,0.08757029571326957,0.613782940939747,0.3119402708626591,0.11580522829596143,0.42940612420339414,0.48466856388434915,0.33900104463213515,0.33041470582070237,0.4417955011649706,0.09591286909823961,0.2587960505935884,0.6701527863630559,0.41669733129562464,0.11397558911177172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.38677116099420816,0.5292071983820379,0.47768751534361076,0.6337953751629091,0,0,0,0,0.5820735839003515,0.52595282957775,0.3119903969003175,0.36175864415946557,0.4446757615820351,0.11326885032994212,0.19512168410811115,0.6166052791222363,0.4152030028294202,0.12869168128690064,0.5824212257262773,0.48421531794715045,0.6965821714753222,0.3838409975024225,0.5409354627454116,0.1005857240998809,0.3934856714662177,0.7579245388460383,0.5366206897185412,0.13187816239590877,0.3812848553307925,0.34600965764506686,0.38761775017134237,0.367226247014114,0.37145577095421434,0.10990721922944538,0.08757029571326957,0.613782940939747,0.333886580479083,0.13451827935713284,0.5366360895741764,0.2587960505935884,0.33498726738043555,0.4729447266930125,0.448497611517883,0.10350363218094953,0.2587960505935884,0.6701527863630559,0.47919721872384485,0.11288357294070206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3518300957359126,0.4044425239923879,0.6387237984854716,0.5301132850877586,0,0,0,0,0.38677116099420816,0.4419314104342942,0.41432334378790747,0.46321920035385866,0.4400345488896207,0.11474842510718318,0.19512168410811115,0.6166052791222363,0.4001861170463566,0.13019709719567993,0.5292071983820379,0.4090187394549871,0.49657942833438984,0.43699951345756505,0.5395789215176959,0.10225409472159355,0.3934856714662177,0.7579245388460383,0.5358579871414413,0.1327739191836632,0.47768751534361076,0.36782794037527855,0.5009777425477017,0.3427628291084692,0.38378747801158947,0.12243719542566323,0.08757029571326957,0.6387237984854716,0.37903589016411515,0.18440107916499834,0.6337953751629091,0.4776360800844028,0.459904515815107,0.36554528167969175,0.45535461165988583,0.10322003290583452,0.2587960505935884,0.6701527863630559,0.48794341955773746,0.1147558605782347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.438911698359036,0.6956934800335177,0.4015674282977916,0.6080892808327092,0,0,0,0,0.3518300957359126,0.4008533551896576,0.2944919675239792,0.2852914699682325,0.44643539173923746,0.10992451280688317,0.19512168410811115,0.6166052791222363,0.40652917424125296,0.1311596277706714,0.4044425239923879,0.5441466052694526,0.5770194952929237,0.5491128560377083,0.5456864475175214,0.10711053045897787,0.3934856714662177,0.7579245388460383,0.5611157996021189,0.14818603789341162,0.6387237984854716,0.39692726720074367,0.39002512039793025,0.5532795885133904,0.37746613800260614,0.11710631808350981,0.08757029571326957,0.6387237984854716,0.3798092503469565,0.18450082401368728,0.5301132850877586,0.5016222765287139,0.4713503453842334,0.403558779743398,0.4638767158719404,0.10712704163940727,0.2587960505935884,0.6701527863630559,0.5056879202750699,0.12506258489611036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4871295644047149,0.3982452725811333,0.2756179729764783,0.41930706908803167,0,0,0,0,0.438911698359036,0.19512168410811115,0.3374037533262484,0.5752559787395239,0.4427634578086204,0.10686355452000544,0.19512168410811115,0.6166052791222363,0.45519715429068697,0.08198304959229157,0.6956934800335177,0.7579245388460383,0.5643719222185271,0.5808314966391865,0.5380786881817692,0.11092221431331456,0.3934856714662177,0.7579245388460383,0.5011692552246346,0.12331026621108279,0.4015674282977916,0.08757029571326957,0.2766837705195123,0.4276619204662836,0.3711309735238643,0.11837847788995069,0.08757029571326957,0.6387237984854716,0.4111505298908247,0.1339860673075141,0.6080892808327092,0.2960873667894724,0.27071221702246245,0.5353807912430681,0.45904031078214724,0.10637605795490875,0.2587960505935884,0.6701527863630559,0.5262245373248299,0.08854602678349999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3661203574565619,0.5821952041642258,0.40004889128121934,0.6177538629569075,0,0,0,0,0.4871295644047149,0.4844668223498987,0.4548592734845829,0.46915019357275045,0.4384705479704459,0.10782261010711569,0.19512168410811115,0.6166052791222363,0.4354727434751308,0.08757825081156534,0.3982452725811333,0.39700583063245387,0.3934856714662177,0.6108017299793103,0.5368867496061406,0.1102584896465917,0.3934856714662177,0.7579245388460383,0.5320341508132632,0.11491426670857639,0.2756179729764783,0.2920216089108032,0.4666318346530308,0.29084597130781853,0.37568109518942266,0.11725174522626852,0.08757029571326957,0.6387237984854716,0.42915507695256067,0.1214478451346363,0.41930706908803167,0.42940612420339414,0.502357361587676,0.41682846667333945,0.4674122022939626,0.11072703167068298,0.2587960505935884,0.6701527863630559,0.557615827117082,0.08036582380353534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3468619249708973,0.48382119744201457,0.4679823804425235,0.37574553173546427,0,0,0,0,0.3661203574565619,0.5820735839003515,0.4693048944288196,0.37701502303049583,0.43721416888462933,0.10874160143433946,0.19512168410811115,0.6166052791222363,0.3962708003202218,0.055658003442365794,0.5821952041642258,0.5824212257262773,0.512469032371091,0.6742702943319496,0.5289513705690599,0.10673818498802248,0.3934856714662177,0.7579245388460383,0.5156008127658862,0.1133064406148754,0.40004889128121934,0.3812848553307925,0.3796912607923836,0.4330831465641044,0.37713522993435683,0.11820710160685217,0.08757029571326957,0.6387237984854716,0.44360466447118246,0.11975905255191997,0.6177538629569075,0.5366360895741764,0.48466856388434915,0.6701527863630559,0.45514523335114626,0.10335218112449016,0.2587960505935884,0.6337953751629091,0.5308007341439633,0.1101051205584828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6371388270203577,0.6104433706282666,0.49110361413552484,0.47994015312223665,0,0,0,0,0.3468619249708973,0.38677116099420816,0.52595282957775,0.5696723547461062,0.44002527189605645,0.11309941145105058,0.19512168410811115,0.6371388270203577,0.43799874465791344,0.11222201374342582,0.48382119744201457,0.5292071983820379,0.48421531794715045,0.48649666808723646,0.5341158165082696,0.10758987170704255,0.3934856714662177,0.7579245388460383,0.5291401748069243,0.1199181708745886,0.4679823804425235,0.47768751534361076,0.34600965764506686,0.3098025170430042,0.38468944231321184,0.11950307352730942,0.08757029571326957,0.6387237984854716,0.4458406809365015,0.12064465526370584,0.37574553173546427,0.6337953751629091,0.2587960505935884,0.5123550851996213,0.45379461118125525,0.10278227885351252,0.2587960505935884,0.6337953751629091,0.5051581971371847,0.09864010570186167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5991331992157183,0.5083225104847411,0.2211935755945097,0.49745923512723617,0,0,0,0,0.6371388270203577,0.3518300957359126,0.4419314104342942,0.6094525703572826,0.43959529809849124,0.11244501149568599,0.19512168410811115,0.6371388270203577,0.47921592857121437,0.11942783656525761,0.6104433706282666,0.4044425239923879,0.4090187394549871,0.5038293153928508,0.5343030329704316,0.10753877615039939,0.3934856714662177,0.7579245388460383,0.5464535058889831,0.1048686807009226,0.49110361413552484,0.6387237984854716,0.36782794037527855,0.36716448857001693,0.3786073209392323,0.1240614516413928,0.08757029571326957,0.6387237984854716,0.3762523104546746,0.1067547107004859,0.47994015312223665,0.5301132850877586,0.4776360800844028,0.45432640972892974,0.455591812239518,0.10316835664194392,0.2587960505935884,0.6337953751629091,0.49971585547709757,0.09788580629418267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
