datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.7027812201668451,0.3348647215846189,0.36455180287677413,0.242034272686114,0,0,0,0,0.6101234667908637,0.6721185704774273,0.517456553059471,0.5003810924574679,0.5540624289143391,0.09475924991963491,0.38364289281093833,0.7498137782078744,0.6127855523275052,0.09470944184214454,0.6923855383127548,0.44394125876180557,0.42814015341793543,0.5227054172800616,0.504353237013378,0.11770340104132226,0.2854813994875436,0.7366128303741921,0.4630019705261171,0.16560535374573135,0.4533443870091195,0.35093693835088746,0.37029197223899823,0.3016437729723286,0.4465782409441584,0.10716008396163908,0.2914498857320924,0.6937660287375319,0.4627529162926078,0.14416323475198606,0.26714443472336347,0.40453378263829864,0.5417910845284193,0.3143040338931986,0.4063852102041719,0.13292997465128983,0.1757620899049278,0.7431957018124397,0.3605065668864735,0.16668443548078984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.48799694450835673,0.5275634621815896,0.38001215830291957,0.5467004335404938,0,0,0,0,0.7027812201668451,0.5147621965121458,0.45356200051320883,0.5824610700664765,0.5501264236827508,0.09548744724256716,0.38364289281093833,0.7498137782078744,0.6083246769935403,0.10069122481519274,0.3348647215846189,0.3376947095295185,0.4713219563776202,0.4945378409689125,0.5057293045639061,0.11777668833545384,0.2854813994875436,0.7366128303741921,0.4946467626347957,0.15465030571385577,0.36455180287677413,0.41033509651766453,0.4064429273825715,0.521912625554989,0.44066572147532207,0.10673663387567961,0.2914498857320924,0.6937660287375319,0.45769909325681685,0.1468743338435061,0.242034272686114,0.3755712049127514,0.4135045804356081,0.35715987119124715,0.4142827336353905,0.13548415992202925,0.1757620899049278,0.7431957018124397,0.38902810499109713,0.1835640754632231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.2763578761037717,0.7408801129668485,0.4141338015672579,0.440344361712673,0,0,0,0,0.48799694450835673,0.5358855269236562,0.38364289281093833,0.5597280546322112,0.5383193329107324,0.11057593461496766,0.2763578761037717,0.7498137782078744,0.5650700685235596,0.1699543310896845,0.5275634621815896,0.5804761647030494,0.41351404755657983,0.7366128303741921,0.5059071080052667,0.11814305122541441,0.2854813994875436,0.7408801129668485,0.5213807540120955,0.18360801947275046,0.38001215830291957,0.2914498857320924,0.4931043685334463,0.3624832150816687,0.44281782924555496,0.1056064449809953,0.2914498857320924,0.6937660287375319,0.4781464125626778,0.1261831432058108,0.5467004335404938,0.6184660080170322,0.429550935158977,0.24935339838936288,0.4222406904405284,0.1309073103153421,0.1757620899049278,0.7431957018124397,0.3593411639403707,0.1504543578954227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.45021707283318446,0.7378530336596298,0.405797639723651,0.5055579563557308,0,0,0,0,0.2763578761037717,0.5633471253636457,0.5543809976077261,0.54868533911354,0.5342164884823843,0.11199231581479359,0.2763578761037717,0.7498137782078744,0.5462150597684826,0.1763391886312894,0.7408801129668485,0.5471092895392173,0.48015692126136045,0.40993790135795394,0.5195702385178367,0.12530613456460574,0.2854813994875436,0.7408801129668485,0.5531713780321642,0.20430073506252852,0.4141338015672579,0.6884219470860043,0.4618924831554657,0.6937660287375319,0.43081914636997665,0.09123615852640109,0.2914498857320924,0.6884219470860043,0.4310423613356189,0.0739144408173734,0.440344361712673,0.1757620899049278,0.7431957018124397,0.488421707371393,0.4229547008148758,0.13133002800776475,0.1757620899049278,0.7431957018124397,0.41430714168217114,0.12863365870134694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6179826589146384,0.665035354640686,0.5362325791170391,0.4445985344000526,0,0,0,0,0.45021707283318446,0.7498137782078744,0.49923017938733727,0.5231001525460837,0.5381699262477407,0.1132504916461501,0.2763578761037717,0.7498137782078744,0.5242432065529433,0.15249860548240865,0.7378530336596298,0.2854813994875436,0.7003897536955463,0.5733147414294848,0.52339193073497,0.12837759010227953,0.2854813994875436,0.7408801129668485,0.6164303705576879,0.15845464686959124,0.405797639723651,0.5684143785339913,0.37585227546045996,0.6306653127900105,0.4268844491336028,0.08399140216753682,0.2914498857320924,0.6884219470860043,0.4256787280994602,0.062190067125748476,0.5055579563557308,0.48406139107465196,0.45140734890348155,0.41671792389021034,0.4241163929194525,0.13139575523564068,0.1757620899049278,0.7431957018124397,0.4077299989030712,0.1253199513853509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6709617952805806,0.4717800329167694,0.4819256475488055,0.44255218222541104,0,0,0,0,0.6179826589146384,0.6101234667908637,0.5697613896018514,0.46450422520286727,0.5467723250009788,0.11523539488020909,0.2763578761037717,0.7498137782078744,0.5343829279678961,0.16112924306149778,0.665035354640686,0.6923855383127548,0.4804310215243699,0.6809241758080375,0.5146775914478339,0.12425138551731191,0.2854813994875436,0.7408801129668485,0.5796627863250237,0.16283904737005145,0.5362325791170391,0.4533443870091195,0.45213938584849,0.4406566052831188,0.4286039925613398,0.08470503219052805,0.2914498857320924,0.6884219470860043,0.4304422715227412,0.06572701337271931,0.4445985344000526,0.26714443472336347,0.4886570688254004,0.4990760235975683,0.42176123286227934,0.13049724847393754,0.1757620899049278,0.7431957018124397,0.4369646234867459,0.10473371474787972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6112383019604353,0.7643676359351879,0.3430140875231923,0.39065391033784,0,0,0,0,0.6709617952805806,0.7027812201668451,0.6721185704774273,0.5123306053266465,0.5508934790273867,0.11571770929865306,0.2763578761037717,0.7498137782078744,0.5191257749334945,0.14557832546885247,0.4717800329167694,0.3348647215846189,0.44394125876180557,0.4241609265694847,0.5288528710047381,0.13260150877090227,0.2854813994875436,0.7643676359351879,0.6512466053834518,0.12331026462128494,0.4819256475488055,0.36455180287677413,0.35093693835088746,0.44256701347148597,0.42445595398016084,0.08641190374846013,0.2914498857320924,0.6884219470860043,0.42685265229714425,0.07046278838713849,0.44255218222541104,0.242034272686114,0.40453378263829864,0.3618840897982625,0.42295997538476177,0.13005469391409796,0.1757620899049278,0.7431957018124397,0.46173456309536687,0.055337683479281474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.6160062450531771,0.49833619554103903,0.3380952778702654,0.3545448867537493,0,0,0,0,0.6112383019604353,0.48799694450835673,0.5147621965121458,0.4527118474010714,0.557697412262891,0.11448799537865005,0.2763578761037717,0.7498137782078744,0.5404606583576312,0.14943292952640688,0.7643676359351879,0.5275634621815896,0.3376947095295185,0.576359466073451,0.5256019013992209,0.13234234633618952,0.2854813994875436,0.7643676359351879,0.6463753942766934,0.12959074669501616,0.3430140875231923,0.38001215830291957,0.41033509651766453,0.43056628700501787,0.42060299526621286,0.08817126041305426,0.2914498857320924,0.6884219470860043,0.4198665055583685,0.0777380536114061,0.39065391033784,0.5467004335404938,0.3755712049127514,0.3381048963490385,0.423644974984958,0.12963093379759513,0.1757620899049278,0.7431957018124397,0.4297086386309094,0.05182232069517818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7077697587192868,0.46747974878008103,0.5403866077088596,0.4687353345609123,0,0,0,0,0.6160062450531771,0.2763578761037717,0.5358855269236562,0.5104190660850414,0.565920357789318,0.11797866205974691,0.2763578761037717,0.7498137782078744,0.6123626387935505,0.08817447347183163,0.49833619554103903,0.7408801129668485,0.5804761647030494,0.4880132911626027,0.5247463371332826,0.13266190040149123,0.2854813994875436,0.7643676359351879,0.6008086669122322,0.13753789180553885,0.3380952778702654,0.4141338015672579,0.2914498857320924,0.4348558807616315,0.425000108889014,0.0914822090598455,0.2914498857320924,0.6884219470860043,0.4409086399153022,0.09170782683500117,0.3545448867537493,0.440344361712673,0.6184660080170322,0.28597744462315144,0.43125988706569807,0.1265229354157941,0.1757620899049278,0.7431957018124397,0.4344404674389493,0.05422801449011174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.7236584456243287,0.6224921939724681,0.4992144726908959,0.5884048524565613,0,0,0,0,0.7077697587192868,0.45021707283318446,0.5633471253636457,0.7483029291602452,0.5648935043086548,0.11641917963019581,0.2763578761037717,0.7498137782078744,0.6579362009254078,0.05001512476314074,0.46747974878008103,0.7378530336596298,0.5471092895392173,0.47248000949152646,0.5309968448199885,0.13362276020475844,0.2854813994875436,0.7643676359351879,0.5815818602977053,0.12169992172929509,0.5403866077088596,0.405797639723651,0.6884219470860043,0.3662391096558034,0.43054074901547623,0.09179490924223246,0.2914498857320924,0.6884219470860043,0.4564781120765096,0.09248131112275437,0.4687353345609123,0.5055579563557308,0.1757620899049278,0.5305821224083648,0.4336691674843729,0.12902233474096877,0.1757620899049278,0.7431957018124397,0.4482482834557544,0.08025806838293353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5280097990000003,0.6089297891317118,0.4742924245527954,0.4018465650298031,0,0,0,0,0.7236584456243287,0.6179826589146384,0.7498137782078744,0.636729926352529,0.5603634990022994,0.11561484358290204,0.2763578761037717,0.7498137782078744,0.6429407242729681,0.07272270897489408,0.6224921939724681,0.665035354640686,0.2854813994875436,0.5343642658399956,0.53410374162381,0.13456798894623143,0.2854813994875436,0.7643676359351879,0.5722309327128762,0.1160285647225358,0.4992144726908959,0.5362325791170391,0.5684143785339913,0.3170603137758822,0.43709208696451424,0.08890917265247085,0.2914498857320924,0.6884219470860043,0.44615475298246904,0.0849483475920459,0.5884048524565613,0.4445985344000526,0.48406139107465196,0.36544110815142583,0.435186061520972,0.12839780787652758,0.1757620899049278,0.7431957018124397,0.4411229552273795,0.0825129864849617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6116359984700936,0.7393227126959991,0.3202174442679411,0.379159287451305,0,0,0,0,0.5280097990000003,0.6709617952805806,0.6101234667908637,0.43165918063443476,0.5678625330787852,0.11270404349238841,0.2763578761037717,0.7498137782078744,0.6330530914712204,0.07218195861277525,0.6089297891317118,0.4717800329167694,0.6923855383127548,0.517865303493508,0.5433311336739138,0.14085209152583725,0.2854813994875436,0.7643676359351879,0.6168213793427478,0.12100625706303852,0.4742924245527954,0.4819256475488055,0.4533443870091195,0.38992754181669464,0.4341874995666495,0.09161451643465607,0.2914498857320924,0.6884219470860043,0.4192033857689916,0.09623253135320035,0.4018465650298031,0.44255218222541104,0.26714443472336347,0.22484655550863464,0.4416157586852499,0.12106089736711247,0.1757620899049278,0.7431957018124397,0.4305574727650285,0.08626661186092296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.49198412921368884,0.593486721113357,0.5359856608849839,0.26559756240406174,0,0,0,0,0.6116359984700936,0.6112383019604353,0.7027812201668451,0.517456553059471,0.5668011820852109,0.11331763108113709,0.2763578761037717,0.7498137782078744,0.6131773960134294,0.09284986074013665,0.7393227126959991,0.7643676359351879,0.3348647215846189,0.42814015341793543,0.5502205739945564,0.13900447983309072,0.2854813994875436,0.7643676359351879,0.5883412268724427,0.0970777679738055,0.3202174442679411,0.3430140875231923,0.36455180287677413,0.37029197223899823,0.4410914032602322,0.09282530231851696,0.2914498857320924,0.6884219470860043,0.45136531466262353,0.09790858291932235,0.379159287451305,0.39065391033784,0.242034272686114,0.5417910845284193,0.4301076952634017,0.12421070754543935,0.1757620899049278,0.7431957018124397,0.4097147481093988,0.10974753237800922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6670823640212324,0.6817701411424482,0.5768669348681831,0.22669841636023214,0,0,0,0,0.49198412921368884,0.6160062450531771,0.48799694450835673,0.45356200051320883,0.5756978638980453,0.1124188494350737,0.2763578761037717,0.7498137782078744,0.6216900825081052,0.0954656287867069,0.593486721113357,0.49833619554103903,0.5275634621815896,0.4713219563776202,0.5589892483597575,0.14044132144102817,0.2854813994875436,0.7643676359351879,0.6189135511393443,0.09180470517800467,0.5359856608849839,0.3380952778702654,0.38001215830291957,0.4064429273825715,0.44819240357213275,0.09650515697743821,0.2914498857320924,0.6884219470860043,0.4911605908289432,0.09093846760827397,0.26559756240406174,0.3545448867537493,0.5467004335404938,0.4135045804356081,0.42232410509359436,0.13096573492880317,0.1757620899049278,0.7431957018124397,0.38840700304381265,0.13262710763757926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.39090290288185514,0.4406110155980174,0.5783745204078236,0.3146650410261367,0,0,0,0,0.6670823640212324,0.7077697587192868,0.2763578761037717,0.38364289281093833,0.5760003643176669,0.1118881073123552,0.2763578761037717,0.7498137782078744,0.5688789398685331,0.122218936585163,0.6817701411424482,0.46747974878008103,0.7408801129668485,0.41351404755657983,0.5601182886948174,0.13932545072279692,0.2854813994875436,0.7643676359351879,0.6144354289423336,0.10087595915490999,0.5768669348681831,0.5403866077088596,0.4141338015672579,0.4931043685334463,0.4517453265668985,0.09974576009258508,0.2914498857320924,0.6884219470860043,0.49749190961210377,0.09622014305147289,0.22669841636023214,0.4687353345609123,0.440344361712673,0.429550935158977,0.41753719283805935,0.13277716605580187,0.1757620899049278,0.7431957018124397,0.36272862078801665,0.12882446089760805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5299448254568544,0.7168974419631149,0.42229343187172386,0.5228970020714581,0,0,0,0,0.39090290288185514,0.7236584456243287,0.45021707283318446,0.5543809976077261,0.5749821904780471,0.11220413311077697,0.2763578761037717,0.7498137782078744,0.5365933365072874,0.09590865556002312,0.4406110155980174,0.6224921939724681,0.7378530336596298,0.48015692126136045,0.5699824770573906,0.14177707510276433,0.2854813994875436,0.7643676359351879,0.6301696369407747,0.10938734526315748,0.5783745204078236,0.4992144726908959,0.405797639723651,0.4618924831554657,0.45009536609674256,0.09989801224103342,0.2914498857320924,0.6884219470860043,0.48467173614224185,0.10095274378475846,0.3146650410261367,0.5884048524565613,0.5055579563557308,0.7431957018124397,0.40835808034885174,0.11581655704675213,0.1757620899049278,0.6184660080170322,0.3518106457238328,0.10675920978878317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5875435947902534,0.6366236547794972,0.475313226148823,0.44382565236398863,0,0,0,0,0.5299448254568544,0.5280097990000003,0.6179826589146384,0.49923017938733727,0.5786619161198353,0.11105406140588694,0.2763578761037717,0.7498137782078744,0.546515635805663,0.09790188008349834,0.7168974419631149,0.6089297891317118,0.665035354640686,0.7003897536955463,0.5673255562692218,0.1398108294714218,0.2854813994875436,0.7643676359351879,0.6347852812154057,0.10889504552319808,0.42229343187172386,0.4742924245527954,0.5362325791170391,0.37585227546045996,0.4542395723754243,0.09874050593994935,0.2914498857320924,0.6884219470860043,0.4848418697415798,0.10093261149492942,0.5228970020714581,0.4018465650298031,0.4445985344000526,0.45140734890348155,0.4080421763263729,0.11570431513408366,0.1757620899049278,0.6184660080170322,0.35880716027953036,0.11194382993649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5319761909400973,0.41177778405864796,0.3268671425095844,0.4115898418341133,0,0,0,0,0.5875435947902534,0.6116359984700936,0.6709617952805806,0.5697613896018514,0.5770875328422622,0.11145284710456774,0.2763578761037717,0.7498137782078744,0.5332390012173303,0.09256026176164112,0.6366236547794972,0.7393227126959991,0.4717800329167694,0.4804310215243699,0.56446500470815,0.14234535896097206,0.2854813994875436,0.7643676359351879,0.580194459775847,0.12666015726532448,0.475313226148823,0.3202174442679411,0.4819256475488055,0.45213938584849,0.44901989556963656,0.10210996997885262,0.2914498857320924,0.6884219470860043,0.48595015278185366,0.09877692397482862,0.44382565236398863,0.379159287451305,0.44255218222541104,0.4886570688254004,0.40483104186840263,0.1144321686765916,0.1757620899049278,0.6184660080170322,0.3642122526766651,0.11388908424691102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5340328624434947,0.6163383267184839,0.5651189029995684,0.37021626049518397,0,0,0,0,0.5319761909400973,0.49198412921368884,0.6112383019604353,0.6721185704774273,0.5713339616741817,0.10988695268480078,0.2763578761037717,0.7498137782078744,0.5402471234222979,0.0903780873635735,0.41177778405864796,0.593486721113357,0.7643676359351879,0.44394125876180557,0.5716482158730116,0.14033455858487304,0.2854813994875436,0.7643676359351879,0.5840030607100349,0.1274806961481076,0.3268671425095844,0.5359856608849839,0.3430140875231923,0.35093693835088746,0.45794414409666495,0.10252371035114344,0.2914498857320924,0.6884219470860043,0.49080569313428435,0.10237879160925602,0.4115898418341133,0.26559756240406174,0.39065391033784,0.40453378263829864,0.40340114511243946,0.11465024554051764,0.1757620899049278,0.6184660080170322,0.38164870235851883,0.10328662048908027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.7393228604643298,0.6746025302564591,0.4771981430575115,0.36560380322155384,0,0,0,0,0.5340328624434947,0.6670823640212324,0.6160062450531771,0.5147621965121458,0.5806906560055227,0.11433114272563183,0.2763578761037717,0.7498137782078744,0.5522872061628141,0.11270774830874443,0.6163383267184839,0.6817701411424482,0.49833619554103903,0.3376947095295185,0.5856860417366342,0.1325490928025882,0.2854813994875436,0.7643676359351879,0.5828084588957034,0.1264103942536984,0.5651189029995684,0.5768669348681831,0.3380952778702654,0.41033509651766453,0.46073010436915857,0.10208124950446718,0.2914498857320924,0.6884219470860043,0.47419422783250575,0.09330602153166273,0.37021626049518397,0.22669841636023214,0.3545448867537493,0.3755712049127514,0.4029858367086396,0.11477342640371649,0.1757620899049278,0.6184660080170322,0.40479960016873906,0.07262601889285343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.48525907832133375,0.5753654696197699,0.36417457502566497,0.49056452494439384,0,0,0,0,0.7393228604643298,0.39090290288185514,0.7077697587192868,0.5358855269236562,0.5785812206470926,0.11565314103825236,0.2763578761037717,0.7498137782078744,0.5680132354027273,0.08997689842027465,0.6746025302564591,0.4406110155980174,0.46747974878008103,0.5804761647030494,0.5854730961081642,0.13256193124496615,0.2854813994875436,0.7643676359351879,0.6052675345659955,0.1064957873402108,0.4771981430575115,0.5783745204078236,0.5403866077088596,0.2914498857320924,0.46376029975639077,0.09782863951518125,0.3202174442679411,0.6884219470860043,0.43849423693547934,0.08617879415808505,0.36560380322155384,0.3146650410261367,0.4687353345609123,0.6184660080170322,0.39765660824727966,0.10704211129402477,0.1757620899049278,0.5884048524565613,0.43411618082178194,0.06394889407010856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.7395243980212804,0.7683644279123567,0.42811930260642395,0.29566915965152263,0,0,0,0,0.48525907832133375,0.5299448254568544,0.7236584456243287,0.5633471253636457,0.5859219403411607,0.12014796827344923,0.2763578761037717,0.7498137782078744,0.6029431641634648,0.11056716219044577,0.5753654696197699,0.7168974419631149,0.6224921939724681,0.5471092895392173,0.594692060207045,0.13738378860938763,0.2854813994875436,0.7683644279123567,0.6138453655575358,0.11866309358236479,0.36417457502566497,0.42229343187172386,0.4992144726908959,0.6884219470860043,0.45291435623640824,0.085489480520644,0.3202174442679411,0.5783745204078236,0.43946521539126265,0.08599237081899394,0.49056452494439384,0.5228970020714581,0.5884048524565613,0.1757620899049278,0.40265273615338776,0.09870894940261896,0.22669841636023214,0.5884048524565613,0.39624487375179274,0.06801093047145365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
