datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.46128323061751986,0.6132946555234333,0.3508065397846938,0.5232484443457732,0,0,0,0,0.3811197403564759,0.3649022071987813,0.4377139969894379,0.7581655068989073,0.47461426542458285,0.1517561902431723,0.16338940770374188,0.7341699878463024,0.5100936264711039,0.08880708528534764,0.754640532531637,0.5359119497846383,0.5833110845461387,0.72892996753925,0.577255065896784,0.11407767265053152,0.3310560249054843,0.8179260342822503,0.5777417516726971,0.10887986435770103,0.4348076080279908,0.3456715275224318,0.5247442064184988,0.44944670040794854,0.4405320131954671,0.09873552796418764,0.2816056692070812,0.6596627490830547,0.4068597006319116,0.05028113155828781,0.4706466666402576,0.5677797855672719,0.3037148674218105,0.37808269837104663,0.4558501887451671,0.13549475946730483,0.18919175215394185,0.6704841261118302,0.494483460366014,0.08880515087589617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3502652929777259,0.5240892046855228,0.5558239505459037,0.4305647398250138,0,0,0,0,0.46128323061751986,0.5911385821991042,0.4422559177126206,0.17083199715963504,0.48209065275033663,0.14011270882237808,0.16338940770374188,0.7341699878463024,0.46994807826754076,0.09873227747735226,0.6132946555234333,0.6293412446801743,0.5106124910127827,0.5539419718487046,0.576011200598318,0.11450487549187495,0.3310560249054843,0.8179260342822503,0.5601997450069218,0.10737213832756294,0.3508065397846938,0.3967038451733178,0.39375532942774916,0.6596627490830547,0.4362053965897525,0.09066059108175688,0.2816056692070812,0.6197787763853899,0.4333797181940093,0.07811312222320631,0.5232484443457732,0.5315063422243296,0.3045223192889252,0.413466151334346,0.45656262993227825,0.13530703441859052,0.18919175215394185,0.6704841261118302,0.4776598599661279,0.08994273954296347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5378368544388992,0.4651334827752471,0.5295750092709486,0.3366319231793559,0,0,0,0,0.3502652929777259,0.6194696668866615,0.7341699878463024,0.7086303856087157,0.47497425561826095,0.13222150236814995,0.16338940770374188,0.7341699878463024,0.4563426095262471,0.07730697364166023,0.5240892046855228,0.46696840210167384,0.8179260342822503,0.46635645900366046,0.5759602432554675,0.1145560567920822,0.3310560249054843,0.8179260342822503,0.559893925119184,0.10769292474914936,0.5558239505459037,0.46679948880226596,0.3700252029070972,0.37899787373571403,0.4424794439037205,0.0917333896017818,0.2816056692070812,0.6197787763853899,0.4438423049387897,0.08716439404573872,0.4305647398250138,0.5572364417126936,0.4518395943725812,0.5083390816559734,0.4494081649957525,0.13697952125219012,0.18919175215394185,0.6704841261118302,0.44089244021057167,0.09580591802330916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6002949897187786,0.5537863320990661,0.4943209651751912,0.3904515832590773,0,0,0,0,0.5378368544388992,0.4737292413348815,0.365912824213249,0.2785130662664761,0.48838183576210686,0.127670101600508,0.16338940770374188,0.7341699878463024,0.4774369009235633,0.09760329798554812,0.4651334827752471,0.5053834752126465,0.3310560249054843,0.6442551472969633,0.5721907092888884,0.11369630343583653,0.3310560249054843,0.8179260342822503,0.5679610679335872,0.10456028977531394,0.5295750092709486,0.3470968676069133,0.4723948231930366,0.3780613094687675,0.4473235962248216,0.09125216077555133,0.2816056692070812,0.6197787763853899,0.4683796545335028,0.07424834582767631,0.3366319231793559,0.32541370315478885,0.6619111311313122,0.24375197480266014,0.45552064868143655,0.13052447106543585,0.18919175215394185,0.6704841261118302,0.45173208689461974,0.08294314117277894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.41182576875195354,0.5656858353617822,0.3755464843117249,0.41155747382777114,0,0,0,0,0.6002949897187786,0.5338212974319803,0.5362023268266132,0.3515546997729819,0.4908931303028974,0.1254348729730007,0.16338940770374188,0.7341699878463024,0.45710431281022545,0.09620515011908742,0.5537863320990661,0.49682219998661786,0.47401828865012,0.5986993898563744,0.5708151445182804,0.11356127009360284,0.3310560249054843,0.8179260342822503,0.5794383404961146,0.09881127711665327,0.4943209651751912,0.44494385439628825,0.48469472776336353,0.4779514886025744,0.44305672104603616,0.09214755277480187,0.2816056692070812,0.6197787763853899,0.4568134261860755,0.08346278119853932,0.3904515832590773,0.5588491641182407,0.6704841261118302,0.5108845920984275,0.45138201875349254,0.13026714689890728,0.18919175215394185,0.6704841261118302,0.4271834718462082,0.06468685745251031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5069170927024274,0.6818621600639208,0.6421838752324058,0.4347521519406528,0,0,0,0,0.41182576875195354,0.3811197403564759,0.4627222709616978,0.5492599851745932,0.4891288431165572,0.12487476192762469,0.16338940770374188,0.7341699878463024,0.4780705382012174,0.08983019168844658,0.5656858353617822,0.754640532531637,0.5147117971830564,0.5619604532011995,0.5758110489708937,0.1157707149523579,0.3310560249054843,0.8179260342822503,0.5673086117514954,0.0744719963898088,0.3755464843117249,0.4348076080279908,0.5568319009749638,0.6197787763853899,0.44399026683132853,0.09410839416430848,0.2816056692070812,0.6421838752324058,0.49137613738681135,0.11094200335358548,0.41155747382777114,0.4706466666402576,0.5106990319594173,0.18919175215394185,0.4616137020779388,0.11782808040423934,0.2669981519517593,0.6704841261118302,0.42120105272960734,0.061441756519737434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.2701036290270098,0.5406222187820848,0.4430632231788023,0.37448899369082117,0,0,0,0,0.5069170927024274,0.46128323061751986,0.3649022071987813,0.4483909871748861,0.48170020319372897,0.13247531037285473,0.16338940770374188,0.7341699878463024,0.44620727126946574,0.12427721563673241,0.6818621600639208,0.6132946555234333,0.5359119497846383,0.6228971758408253,0.572382925760113,0.11553370407352602,0.3310560249054843,0.8179260342822503,0.5551965389612706,0.07134090654832963,0.6421838752324058,0.3508065397846938,0.3456715275224318,0.5028477473152413,0.44149924499231025,0.09327022416100433,0.2816056692070812,0.6421838752324058,0.5067522512858295,0.09240824333139394,0.4347521519406528,0.5232484443457732,0.5677797855672719,0.2669981519517593,0.46609248715039975,0.11200806925772941,0.27544732712519154,0.6704841261118302,0.3964078109537821,0.03729762597969548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.42266991652106856,0.6481531838090979,0.38099358400721184,0.3639158760523355,0,0,0,0,0.2701036290270098,0.3502652929777259,0.5911385821991042,0.5975400603275571,0.4744139472017919,0.13062306114285427,0.16338940770374188,0.7341699878463024,0.45827470852668944,0.11636110797888738,0.5406222187820848,0.5240892046855228,0.6293412446801743,0.5674862108461809,0.5757440496335678,0.11655393757343595,0.3310560249054843,0.8179260342822503,0.5758738688151998,0.07817363301264728,0.4430632231788023,0.5558239505459037,0.3967038451733178,0.47746385590749063,0.43747965032979863,0.09373051306548862,0.2816056692070812,0.6421838752324058,0.4776138568627141,0.10100430854973584,0.37448899369082117,0.4305647398250138,0.5315063422243296,0.45638591354080754,0.46223956892171336,0.11393040154345548,0.27544732712519154,0.6704841261118302,0.385299666991669,0.03494066223938401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4733321285860479,0.5589524854456194,0.48072642296206314,0.6036989042326761,0,0,0,0,0.42266991652106856,0.5378368544388992,0.6194696668866615,0.6318372641323531,0.4678095665540292,0.12625148741644862,0.16338940770374188,0.7341699878463024,0.4475239208845476,0.11036543976943244,0.6481531838090979,0.4651334827752471,0.46696840210167384,0.46965687825570807,0.5794646999331475,0.1144259964644599,0.3310560249054843,0.8179260342822503,0.5915103692602619,0.058500399536810445,0.38099358400721184,0.5295750092709486,0.46679948880226596,0.5614165590392368,0.434117561326583,0.09048253432531607,0.2816056692070812,0.6421838752324058,0.4694724258112332,0.09789931668687596,0.3639158760523355,0.3366319231793559,0.5572364417126936,0.6150051096703992,0.46176847702847496,0.1132928571272498,0.27544732712519154,0.6704841261118302,0.4298108305005557,0.08893420586795296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4551666050640981,0.6062985603141204,0.2374287017772011,0.47462412321656194,0,0,0,0,0.4733321285860479,0.6002949897187786,0.4737292413348815,0.669941782479059,0.4588606008284058,0.11868619050489598,0.16338940770374188,0.7341699878463024,0.42333585677543417,0.08259744300417136,0.5589524854456194,0.5537863320990661,0.5053834752126465,0.762522326330384,0.5729553763491365,0.10781206469847107,0.3310560249054843,0.8179260342822503,0.6002624072961043,0.0555832390672825,0.48072642296206314,0.4943209651751912,0.3470968676069133,0.2816056692070812,0.4322768543503381,0.09409716550581577,0.2374287017772011,0.6421838752324058,0.42665704857823483,0.13427530065371093,0.6036989042326761,0.3904515832590773,0.32541370315478885,0.5242449953672523,0.45970094068886286,0.11255348550569924,0.27544732712519154,0.6704841261118302,0.4438395871601364,0.08811890789946208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.24065127935096986,0.5854192168952619,0.2167831055679459,0.492287636427765,0,0,0,0,0.4551666050640981,0.41182576875195354,0.5338212974319803,0.16338940770374188,0.4620798454803737,0.11113071600734362,0.24065127935096986,0.7341699878463024,0.3948067752086035,0.11177603471791468,0.6062985603141204,0.5656858353617822,0.49682219998661786,0.6122971771254775,0.5718354613395441,0.1075248442022128,0.3310560249054843,0.8179260342822503,0.6035513042183508,0.05367934843644942,0.2374287017772011,0.3755464843117249,0.44494385439628825,0.2842257780757578,0.42946674299584586,0.09955930588952672,0.2167831055679459,0.6421838752324058,0.40019648545427167,0.1596139690617609,0.47462412321656194,0.41155747382777114,0.5588491641182407,0.27544732712519154,0.4687359535764701,0.10560878317534785,0.3037148674218105,0.6704841261118302,0.45729461426013546,0.08836691887582596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4800760183543531,0.3305284418193109,0.49454380801428655,0.6925514498677079,0,0,0,0,0.24065127935096986,0.5069170927024274,0.3811197403564759,0.41641144381466444,0.4647325360861941,0.11075240812685007,0.24065127935096986,0.7341699878463024,0.39033326281725794,0.1068189649319747,0.5854192168952619,0.6818621600639208,0.754640532531637,0.7600502115166832,0.553938720935487,0.11053896905845967,0.3305284418193109,0.8179260342822503,0.544995684510916,0.11157391442104901,0.2167831055679459,0.6421838752324058,0.4348076080279908,0.3614805878722913,0.43501104383509565,0.09931339034274583,0.2167831055679459,0.6421838752324058,0.37558980758458516,0.12173223442141985,0.492287636427765,0.4347521519406528,0.4706466666402576,0.49883786213401954,0.47680735306537375,0.11499483138765774,0.3037148674218105,0.6925514498677079,0.5002611639146446,0.12868910716561568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6201586793358074,0.5375748265878446,0.22676790979275752,0.581024466271141,0,0,0,0,0.4800760183543531,0.2701036290270098,0.46128323061751986,0.4377139969894379,0.4723343978506261,0.11499727239322753,0.24065127935096986,0.7341699878463024,0.4486757712020575,0.12246870937059569,0.3305284418193109,0.5406222187820848,0.6132946555234333,0.5833110845461387,0.552033043520558,0.11040473906652136,0.3305284418193109,0.8179260342822503,0.5444877858118758,0.11160473651192414,0.49454380801428655,0.4430632231788023,0.3508065397846938,0.5247442064184988,0.42259536480902304,0.10600779767951377,0.2167831055679459,0.6421838752324058,0.339540588686911,0.12953123394592847,0.6925514498677079,0.37448899369082117,0.5232484443457732,0.3037148674218105,0.48836191968409587,0.11069811367151047,0.3045223192889252,0.6925514498677079,0.5346837426780312,0.11523803204481028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6135517669923474,0.4617336499779113,0.480910085337654,0.43700775569890465,0,0,0,0,0.6201586793358074,0.42266991652106856,0.3502652929777259,0.4422559177126206,0.4794717249039481,0.11831711387328707,0.24065127935096986,0.7341699878463024,0.48048941294727054,0.13815069060854632,0.5375748265878446,0.6481531838090979,0.5240892046855228,0.5106124910127827,0.5499964251441051,0.11164589171557633,0.3305284418193109,0.8179260342822503,0.5134178635066781,0.1025551343257643,0.22676790979275752,0.38099358400721184,0.5558239505459037,0.39375532942774916,0.4262268129719358,0.10646868980354039,0.2167831055679459,0.6421838752324058,0.35619333890865135,0.14177080239622528,0.581024466271141,0.3639158760523355,0.4305647398250138,0.3045223192889252,0.4938821462011784,0.10424731596708926,0.32541370315478885,0.6925514498677079,0.5468657226191261,0.09579932201904902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5387685971592688,0.5285095798551362,0.5109597373407218,0.3174143576232999,0,0,0,0,0.6135517669923474,0.4733321285860479,0.5378368544388992,0.7341699878463024,0.4713300002919884,0.10612331150162758,0.24065127935096986,0.6201586793358074,0.4913954910428074,0.14004259918647924,0.4617336499779113,0.5589524854456194,0.4651334827752471,0.8179260342822503,0.537937406209642,0.09597913013954233,0.3305284418193109,0.754640532531637,0.5083440459082642,0.10058595750895448,0.480910085337654,0.48072642296206314,0.5295750092709486,0.3700252029070972,0.4320990852400035,0.10711875275987866,0.2167831055679459,0.6421838752324058,0.3612322246384278,0.147503633110335,0.43700775569890465,0.6036989042326761,0.3366319231793559,0.4518395943725812,0.48828109466995834,0.11005392906267575,0.3174143576232999,0.6925514498677079,0.4991516315175634,0.12778549364054362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4168379594799785,0.5705873314113497,0.38854318848481006,0.619673344254045,0,0,0,0,0.5387685971592688,0.4551666050640981,0.6002949897187786,0.365912824213249,0.47345188092810203,0.10441933875832037,0.24065127935096986,0.6201586793358074,0.4850073834454542,0.14287133635264712,0.5285095798551362,0.6062985603141204,0.5537863320990661,0.3310560249054843,0.5479178773140531,0.08540220064267533,0.3305284418193109,0.754640532531637,0.502392174424469,0.09450319073210155,0.5109597373407218,0.2374287017772011,0.4943209651751912,0.4723948231930366,0.42860526712716074,0.10711477645801677,0.2167831055679459,0.6421838752324058,0.3864179724230293,0.13446133572763014,0.3174143576232999,0.47462412321656194,0.3904515832590773,0.6619111311313122,0.48652118688340545,0.10746387603935252,0.3174143576232999,0.6925514498677079,0.5233265016904772,0.13569303623620696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.8156269657121895,0.5811617132412517,0.42149936296556434,0.24870863752200884,0,0,0,0,0.4168379594799785,0.24065127935096986,0.41182576875195354,0.5362023268266132,0.485094574215001,0.12522520163669307,0.24065127935096986,0.8156269657121895,0.5808366645056574,0.13896833428868563,0.5705873314113497,0.5854192168952619,0.5656858353617822,0.47401828865012,0.5523821866720169,0.08416262909843068,0.3305284418193109,0.754640532531637,0.501682590482134,0.09376821924348813,0.38854318848481006,0.2167831055679459,0.3755464843117249,0.48469472776336353,0.42597212692725245,0.10645070235722455,0.2167831055679459,0.6421838752324058,0.42053734865596565,0.10570636587320588,0.619673344254045,0.492287636427765,0.41155747382777114,0.6704841261118302,0.468947208192163,0.11051565287589654,0.24870863752200884,0.6925514498677079,0.48273000187285114,0.17698932498543662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.35512489312606177,0.5035862496865844,0.4778492655275215,0.41981480127823484,0,0,0,0,0.8156269657121895,0.4800760183543531,0.5069170927024274,0.4627222709616978,0.48061135013851625,0.12795724332904665,0.24065127935096986,0.8156269657121895,0.5600114769676089,0.16416574245888,0.5811617132412517,0.3305284418193109,0.6818621600639208,0.5147117971830564,0.5519186221929971,0.08440941503196542,0.3305284418193109,0.754640532531637,0.5305255584600129,0.04400176179133614,0.42149936296556434,0.49454380801428655,0.6421838752324058,0.5568319009749638,0.4226811837836089,0.1034066111810678,0.2167831055679459,0.6421838752324058,0.41775492490817157,0.1035668165271714,0.24870863752200884,0.6925514498677079,0.4347521519406528,0.5106990319594173,0.4651603652471136,0.11057988132075124,0.24870863752200884,0.6925514498677079,0.4372738937746057,0.14433422438255508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3679638595863366,0.6304242873611947,0.3561281130408709,0.46290480666341266,0,0,0,0,0.35512489312606177,0.6201586793358074,0.2701036290270098,0.3649022071987813,0.48073891898799775,0.12783834077609696,0.24065127935096986,0.8156269657121895,0.5179790070093637,0.17743516291295505,0.5035862496865844,0.5375748265878446,0.5406222187820848,0.5359119497846383,0.5558566362586871,0.08582301554742772,0.3305284418193109,0.754640532531637,0.5460004685889046,0.06028930584715255,0.4778492655275215,0.22676790979275752,0.4430632231788023,0.3456715275224318,0.42311687484687727,0.10308957579272858,0.2167831055679459,0.6421838752324058,0.4393149587828571,0.060271454374406244,0.41981480127823484,0.581024466271141,0.37448899369082117,0.5677797855672719,0.4607905744594529,0.10839902011388733,0.24870863752200884,0.6925514498677079,0.4175872838399843,0.1279290292143993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.36674085980864146,0.5334644527953236,0.28284427312599036,0.4592699151575869,0,0,0,0,0.3679638595863366,0.6135517669923474,0.42266991652106856,0.5911385821991042,0.4713890138883951,0.12761867895439316,0.24065127935096986,0.8156269657121895,0.4768438558120795,0.17944492521302255,0.6304242873611947,0.4617336499779113,0.6481531838090979,0.6293412446801743,0.5518617699301517,0.08447458511133787,0.3305284418193109,0.754640532531637,0.5579556023918067,0.045547130810501324,0.3561281130408709,0.480910085337654,0.38099358400721184,0.3967038451733178,0.418372726011572,0.10690714836691788,0.2167831055679459,0.6421838752324058,0.4063039900809131,0.08291901790422597,0.46290480666341266,0.43700775569890465,0.3639158760523355,0.5315063422243296,0.45778072333167197,0.10734790365111216,0.24870863752200884,0.6925514498677079,0.42129764374976464,0.12892390700026787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.35328986976458454,0.5632732355033823,0.47067796235393033,0.5040020818802857,0,0,0,0,0.36674085980864146,0.5387685971592688,0.4733321285860479,0.6194696668866615,0.4602981890083086,0.12574257702170538,0.24065127935096986,0.8156269657121895,0.445930734579632,0.182592219667133,0.5334644527953236,0.5285095798551362,0.5589524854456194,0.46696840210167384,0.5558744713218894,0.08253164670758173,0.3305284418193109,0.754640532531637,0.5637495449998476,0.04320299984573332,0.28284427312599036,0.5109597373407218,0.48072642296206314,0.46679948880226596,0.4185343290762247,0.10698643599032912,0.2167831055679459,0.6421838752324058,0.39959036091644795,0.0738898688906094,0.4592699151575869,0.3174143576232999,0.6036989042326761,0.5572364417126936,0.4555626250053216,0.10574149377724255,0.24870863752200884,0.6925514498677079,0.4523955977925957,0.12112197113424188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.25889751208262024,0.6472806905098427,0.4464966922336626,0.5131661374073051,0,0,0,0,0.35328986976458454,0.4168379594799785,0.4551666050640981,0.4737292413348815,0.45134686695613097,0.13222449816642246,0.24065127935096986,0.8156269657121895,0.4196073266800724,0.19833159070041811,0.5632732355033823,0.5705873314113497,0.6062985603141204,0.5053834752126465,0.561786855292606,0.08382971292448008,0.3305284418193109,0.754640532531637,0.5765317715162632,0.055286311212185316,0.47067796235393033,0.38854318848481006,0.2374287017772011,0.3470968676069133,0.42267598843567256,0.10602033127704498,0.2167831055679459,0.6421838752324058,0.40924927820792334,0.07591700655689981,0.5040020818802857,0.619673344254045,0.47462412321656194,0.32541370315478885,0.46338564309917646,0.10259241702960291,0.24870863752200884,0.6925514498677079,0.43464439665147236,0.097132118919899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
